"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"13","7","1213","14.0","387.0","1267.7747640609741","0.55","218393.0","-1.40875","4.3055","-1.6085","0.00125","0.0809765625","-0.005","-1","-1"
"13","7","1214","14.0","389.0","1267.809594154358","0.55","218399.0","1.64625","0.275","1.024","-0.0003125","0.03947265625","-0.005","-1","-1"
"13","7","1215","14.0","393.0","1267.8270092010498","0.52","218402.0","1.64625","-4.096","1.70025","-0.00125","0.03994140625","-0.008037109375","-1","-1"
"13","7","1216","14.0","396.0","1267.8792543411255","0.5","218411.0","2.0295","-1.024","1.38175","0.00125","0.03880859375","-0.007626953125","-1","-1"
"13","7","1217","14.0","397.0","1267.8966693878174","0.49","218414.0","1.438","0.064","1.1225","-0.00125","0.03896484375","-0.005","-1","-1"
"13","7","1218","14.0","396.0","1267.9140844345093","0.52","218417.0","-1.7165","6.2135","-1.954","-0.0003125","0.0394921875","-0.008037109375","-1","-1"
"13","7","1219","14.0","394.0","1268.0185747146606","0.55","218435.0","0.43725","7.374","-1.64625","0.00125","0.0393359375","-0.008017578125","-1","-1"
"13","7","1220","14.0","393.0","1268.0243797302246","0.58","218436.0","4.63675","5.732","-0.4695","-0.0003125","0.082890625","-0.005","-1","-1"
"13","7","1221","14.0","393.0","1268.0359897613525","0.58","218438.0","4.3505","4.58","0.107125","-0.0003125","0.08296875","-0.005","-1","-1"
"13","7","1222","14.0","394.0","1268.140480041504","0.57","218456.0","5.3005","0.41225","0.33475","-0.00125","0.0864453125","-0.005","-1","-1"
"13","7","1223","14.0","395.0","1268.1462850570679","0.54","218457.0","4.1665","-1.252","4.858","-0.00125","0.0840234375","-0.007607421875","-1","-1"
"13","7","1224","14.0","396.0","1268.1578950881958","0.53","218459.0","4.3075","-1.4275","4.2965","-0.00125","0.0834765625","-0.005","-1","-1"
"13","7","1225","14.0","398.0","1268.1753101348877","0.5","218462.0","7.735","1.0685","1.193","-0.00125","0.0817578125","-0.005","-1","-1"
"13","7","1226","14.0","398.0","1268.279800415039","0.5","218480.0","18.471","4.1525","0.064","-0.00125","0.0935546875","-0.008935546875","-1","-1"
"13","7","1227","14.0","393.0","1268.297215461731","0.53","218483.0","5.333","1.8855","-0.064","-0.00125","0.08","-0.005","-1","-1"
"13","7","1228","14.0","393.0","1268.4017057418823","0.54","218501.0","6.1965","4.7025","1.54375","-7.8125e-05","0.0878515625","-0.008232421875","-1","-1"
"13","7","1229","14.0","403.0","1268.4191207885742","0.49","218504.0","6.43875","-7.435","4.804","-0.005","0.03841796875","-0.005","-1","-1"
"13","7","1230","14.0","403.0","1268.5236110687256","0.48","218522.0","4.164","-6.7175","1.5275","-0.008447265625","0.03912109375","-0.008544921875","-1","-1"
"13","7","1231","14.0","397.0","1268.5294160842896","0.46","218525.0","-5.02","4.504","-4.356","-0.0075634765625","0.0859765625","-0.005","-1","-1"
"13","7","1232","14.0","397.0","1268.5410261154175","0.46","218525.0","-5.02","4.504","-4.356","-0.0075634765625","0.0859765625","-0.005","-1","-1"
"13","7","1233","14.0","389.0","1268.5584411621094","0.53","218528.0","-7.54075","4.98475","-4.3885","-0.0075634765625","0.03990234375","-0.008837890625","-1","-1"
"13","7","1234","14.0","389.0","1268.6455163955688","0.53","218543.0","-7.54075","4.98475","-4.3885","-0.0075634765625","0.03990234375","-0.008837890625","-1","-1"
"13","7","1235","14.0","388.0","1268.6629314422607","0.55","218546.0","-17.003","4.38925","-4.7985","-0.005","0.03865234375","-0.009833984375","-1","-1"
"13","7","1236","14.0","387.0","1268.6803464889526","0.57","218549.0","-8.183","4.096","-7.492","-0.00125","0.037998046875","-0.009462890625","-1","-1"
"13","7","1237","14.0","388.0","1268.784836769104","0.55","218567.0","-0.099125","0.256","-0.32925","-0.005","0.0366015625","-0.005","-1","-1"
"13","7","1238","14.0","396.0","1268.790641784668","0.46","218568.0","5.639","-8.0305","1.77575","-0.005","0.03771484375","-0.008271484375","-1","-1"
"13","7","1239","14.0","396.0","1268.802251815796","0.46","218570.0","5.639","-8.0305","1.77575","-0.005","0.03771484375","-0.008271484375","-1","-1"
"13","7","1240","14.0","398.0","1268.9067420959473","0.43","218588.0","1.711","-4.30525","-0.016","-0.007705078125","0.039453125","-0.005","-1","-1"
"13","7","1241","14.0","396.0","1268.9241571426392","0.42","218591.0","4.1665","-5.1145","-1.96475","-0.007705078125","0.03947265625","-0.005","-1","-1"
"13","7","1242","14.0","388.0","1269.0460624694824","0.43","218612.0","1.927","-4.164","-7.8265","-0.005","0.0836328125","-0.008623046875","-1","-1"
"13","7","1243","14.0","385.0","1269.0634775161743","0.43","218615.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1244","14.0","386.0","1269.098307609558","0.41","218621.0","5.9375","-18.1525","-4.232","-0.005","0.0865625","-0.008662109375","-1","-1"
"13","7","1245","14.0","386.0","1269.1679677963257","0.37","218633.0","6.32625","-19.3555","-4.6205","-0.00125","0.09140625","-0.008701171875","-1","-1"
"13","7","1246","14.0","388.0","1269.1737728118896","0.31","218634.0","4.232","-5.730375","-4.52325","0.0003125","0.0915625","-0.005","-1","-1"
"13","7","1247","14.0","388.0","1269.1853828430176","0.3","218636.0","6.2885","-4.626","-5.09","0.0003125","0.08984375","-0.008251953125","-1","-1"
"13","7","1248","14.0","387.0","1269.289873123169","0.38","218654.0","6.974","1.06875","-6.0995","0.005","0.03826171875","-0.005","-1","-1"
"13","7","1249","14.0","387.0","1269.295678138733","0.39","218655.0","6.9845","1.47325","-6.42875","0.005","0.037265625","-0.005","-1","-1"
"13","7","1250","14.0","386.0","1269.3072881698608","0.42","218657.0","7.643","1.78625","-5.98075","0.005","0.02","-0.009052734375","-1","-1"
"13","7","1251","14.0","387.0","1269.3247032165527","0.51","218660.0","5.446125","-0.36675","-1.1985","0.005","0.0398046875","-0.005","-1","-1"
"13","7","1252","14.0","393.0","1269.4117784500122","0.5","218675.0","-0.256","-7.42","7.3515","0.00125","0.080390625","-0.005","-1","-1"
"13","7","1253","14.0","397.0","1269.4233884811401","0.47","218677.0","-1.75425","-6.99225","7.7905","0.00125","0.0853515625","-0.005","-1","-1"
"13","7","1254","14.0","397.0","1269.429193496704","0.47","218678.0","-1.75425","-6.99225","7.7905","0.00125","0.0853515625","-0.005","-1","-1"
"13","7","1255","14.0","399.0","1269.446608543396","0.46","218681.0","-7.7505","-4.232","4.6745","0.005","0.0857421875","-0.005","-1","-1"
"13","7","1256","14.0","403.0","1269.464023590088","0.43","218684.0","-5.835","-7.8625","5.93225","0.00125","0.03990234375","-0.009501953125","-1","-1"
"13","7","1257","14.0","403.0","1269.5510988235474","0.43","218699.0","-7.611","-1.5625","5.3275","0.00125","0.0373046875","-0.005","-1","-1"
"13","7","1258","14.0","403.0","1269.5685138702393","0.44","218702.0","-4.3075","-1.13","5.036","-0.0003125","0.03923828125","-0.005","-1","-1"
"13","7","1259","14.0","405.0","1269.5859289169312","0.48","218705.0","0.256","-1.603","6.19125","-0.00125","0.037578125","-0.0085009765625","-1","-1"
"13","7","1260","14.0","405.0","1269.6730041503906","0.48","218720.0","1.092","-1.771","4.572","-0.00125","0.02","-0.005","-1","-1"
"13","7","1261","14.0","405.0","1269.6904191970825","0.48","218723.0","1.65175","0.27475","6.32625","-0.00125","0.0368359375","-0.005","-1","-1"
"13","7","1262","14.0","404.0","1269.7078342437744","0.48","218726.0","4.955","0.41975","5.4895","-0.00125","0.038515625","-0.008681640625","-1","-1"
"13","7","1263","14.0","402.0","1269.7252492904663","0.55","218729.0","4.42075","8.10675","1.889","-0.00125","0.03841796875","-0.008056640625","-1","-1"
"13","7","1264","14.0","400.0","1269.794909477234","0.6","218742.0","5.13875","19.2975","-1.7165","-0.00125","0.0804296875","-0.005","-1","-1"
"13","7","1265","14.0","399.0","1269.8123245239258","0.61","218744.0","5.13875","19.2975","-1.7165","-0.00125","0.0804296875","-0.005","-1","-1"
"13","7","1266","14.0","399.0","1269.8297395706177","0.63","218747.0","5.34925","21.6185","-1.8175","-0.00125","0.0808984375","-0.005","-1","-1"
"13","7","1267","14.0","399.0","1269.8297395706177","0.63","218747.0","5.34925","21.6185","-1.8175","-0.00125","0.0808984375","-0.005","-1","-1"
"13","7","1268","14.0","398.0","1269.8471546173096","0.64","218750.0","5.2735","21.588","-5.2575","-0.00125","0.08203125","-0.007802734375","-1","-1"
"13","7","1269","14.0","389.0","1269.934229850769","0.78","218765.0","5.68375","20.519","-4.534","-0.00125","0.0875390625","-0.005","-1","-1"
"13","7","1270","14.0","387.0","1269.951644897461","0.79","218768.0","5.53275","22.93575","-7.0925","-0.005","0.09984375","-0.005","-1","-1"
"13","7","1271","14.0","386.0","1270.0561351776123","0.79","218786.0","5.828","18.152","-6.693","-0.005","0.1013671875","-0.005","-1","-1"
"13","7","1272","14.0","386.0","1270.0619401931763","0.8","218787.0","0.004","22.043","-1.64625","-0.005","0.098203125","-0.005","-1","-1"
"13","7","1273","14.0","386.0","1270.0735502243042","0.8","218789.0","0.004","22.043","-1.64625","-0.005","0.098203125","-0.005","-1","-1"
"13","7","1274","14.0","387.0","1270.090965270996","0.8","218792.0","-1.641","22.061","-1.5545","-0.005","0.096953125","-0.008720703125","-1","-1"
"13","7","1275","14.0","393.0","1270.1954555511475","0.69","218810.0","4.572","5.07625","-0.256","-0.005","0.03650390625","-0.009072265625","-1","-1"
"13","7","1276","14.0","391.0","1270.2012605667114","0.57","218811.0","8.021","4.195125","-5.86575","-0.007958984375","0.083515625","-0.005","-1","-1"
"13","7","1277","14.0","390.0","1270.2128705978394","0.57","218813.0","6.175","7.84675","-5.72","-0.005","0.081484375","-0.007939453125","-1","-1"
"13","7","1278","14.0","388.0","1270.3173608779907","0.57","218831.0","-0.2645","4.2595","-7.6755","-0.005","0.083203125","-0.005","-1","-1"
"13","7","1279","14.0","386.0","1270.3347759246826","0.57","218834.0","-4.84725","7.3895","-5.1385","-0.005","0.0801953125","-0.007666015625","-1","-1"
"13","7","1280","14.0","386.0","1270.3521909713745","0.57","218837.0","-4.84725","7.3895","-5.1385","-0.005","0.0801953125","-0.007666015625","-1","-1"
"13","7","1281","14.0","386.0","1270.3696060180664","0.57","218840.0","-4.4315","1.58025","-6.229","-0.005","0.02","-0.009072265625","-1","-1"
"13","7","1282","14.0","386.0","1270.3870210647583","0.55","218843.0","-6.6715","0.50375","-4.793","-0.005","0.0382421875","-0.009384765625","-1","-1"
"13","7","1283","14.0","387.0","1270.4566812515259","0.54","218855.0","-1.176375","-0.256","-1.83525","-0.005","0.02","-0.005","-1","-1"
"13","7","1284","14.0","389.0","1270.4740962982178","0.46","218858.0","6.5635","-1.092","-1.641","-0.005","0.0816796875","-0.005","-1","-1"
"13","7","1285","14.0","389.0","1270.5611715316772","0.46","218873.0","4.696","-4.1375","-1.17125","-0.005","0.0825390625","-0.005","-1","-1"
"13","7","1286","14.0","390.0","1270.5785865783691","0.45","218876.0","1.024","-1.77875","-1.024","-0.005","0.08","-0.007666015625","-1","-1"
"13","7","1287","14.0","390.0","1270.596001625061","0.46","218879.0","-1.6915","-1.5955","-1.9595","-0.005","0.0811328125","-0.008271484375","-1","-1"
"13","7","1288","14.0","391.0","1270.7004919052124","0.48","218897.0","0.256","-1.374","-1.70025","-0.005","0.0816796875","-0.005","-1","-1"
"13","7","1289","14.0","391.0","1270.7179069519043","0.48","218900.0","1.803","-1.41975","-5.3655","-0.005","0.03970703125","-0.009404296875","-1","-1"
"13","7","1290","14.0","387.0","1270.8398122787476","0.47","218921.0","7.341","-6.7175","-5.5705","-0.00125","0.08","-0.008916015625","-1","-1"
"13","7","1291","14.0","386.0","1270.8572273254395","0.43","218924.0","4.302","-6.458","-4.739","-0.00125","0.08859375","-0.005","-1","-1"
"13","7","1292","14.0","387.0","1270.8746423721313","0.42","218927.0","4.89575","-4.53425","-1.7975","-0.00125","0.086484375","-0.005","-1","-1"
"13","7","1293","14.0","387.0","1270.9617176055908","0.42","218942.0","4.550125","-4.5725","-2.035","-0.005","0.0875390625","-0.008740234375","-1","-1"
"13","7","1294","14.0","392.0","1270.9791326522827","0.42","218945.0","4.504","-5.38175","0.313","-0.00125","0.03845703125","-0.008134765625","-1","-1"
"13","7","1295","14.0","393.0","1271.083622932434","0.42","218963.0","6.9955","-6.19075","-0.256","-0.00125","0.03939453125","-0.007685546875","-1","-1"
"13","7","1296","14.0","395.0","1271.101037979126","0.4","218966.0","-1.14975","-17.939","1.889","-0.00125","0.03955078125","-0.005","-1","-1"
"13","7","1297","14.0","395.0","1271.2055282592773","0.3","218984.0","-1.1225","-19.2825","-1.3495","0.0003125","0.0819921875","-0.02","-1","-1"
"13","7","1298","14.0","395.0","1271.2229433059692","0.28","218987.0","-1.274","-7.7405","-1.8245","0.005","0.08","-0.0207421875","-1","-1"
"13","7","1299","14.0","393.0","1271.2403583526611","0.32","218990.0","0.35425","-5.755","-1.3495","0.005","0.082109375","-0.02","-1","-1"
"13","7","1300","14.0","394.0","1271.3448486328125","0.42","219008.0","1.257625","-0.2595","1.6735","-0.0003125","0.03958984375","-0.005","-1","-1"
"13","7","1301","14.0","396.0","1271.3506536483765","0.48","219009.0","1.2145","-1.1145","-0.004","0.0003125","0.03904296875","-0.005","-1","-1"
"13","7","1302","14.0","396.0","1271.3622636795044","0.49","219011.0","1.7705","-1.771","0.064","0.0003125","0.0809375","-0.008955078125","-1","-1"
"13","7","1303","14.0","396.0","1271.3796787261963","0.49","219014.0","-0.256","-0.256","0.4965","-0.00125","0.08","-0.009404296875","-1","-1"
"13","7","1304","14.0","395.0","1271.4667539596558","0.49","219029.0","-1.7275","1.092","-1.9215","7.8125e-05","0.083515625","-0.009267578125","-1","-1"
"13","7","1305","14.0","395.0","1271.4841690063477","0.5","219032.0","-1.9755","4.3815","-1.23075","0.00125","0.0818359375","-0.009189453125","-1","-1"
"13","7","1306","14.0","394.0","1271.5015840530396","0.51","219035.0","-1.8175","5.42","-4.437","7.8125e-05","0.081953125","-0.02","-1","-1"
"13","7","1307","14.0","387.0","1271.606074333191","0.57","219053.0","-4.588","6.96175","-5.79025","0.0003125","0.02","-0.005","-1","-1"
"13","7","1308","14.0","391.0","1271.6234893798828","0.58","219056.0","-1.54375","5.52675","1.024","0.0003125","0.08265625","-0.0097509765625","-1","-1"
"13","7","1309","14.0","394.0","1271.7279796600342","0.58","219074.0","2.938735877055719e-42","4.58775","1.38175","-0.0003125","0.084453125","-0.02","-1","-1"
"13","7","1310","14.0","395.0","1271.745394706726","0.58","219077.0","-0.3885","4.67175","1.75975","7.8125e-05","0.0820703125","-0.022265625","-1","-1"
"13","7","1311","14.0","399.0","1271.762809753418","0.57","219080.0","6.218","6.12975","1.684","-0.005","0.0815625","-0.0204296875","-1","-1"
"13","7","1312","14.0","399.0","1271.7802248001099","0.57","219083.0","7.4275","6.23675","1.943","-0.005","0.0811328125","-0.005","-1","-1"
"13","7","1313","14.0","399.0","1271.7802248001099","0.57","219083.0","7.4275","6.23675","1.943","-0.005","0.0811328125","-0.005","-1","-1"
"13","7","1314","14.0","399.0","1271.8673000335693","0.57","219098.0","4.518","6.98475","0.256","-0.00125","0.039765625","-0.0200390625","-1","-1"
"13","7","1315","14.0","393.0","1271.8731050491333","0.6","219099.0","-1.101","7.99225","-1.641","-0.00125","0.08201171875","-0.009990234375","-1","-1"
"13","7","1316","14.0","393.0","1271.8847150802612","0.6","219101.0","-1.101","7.99225","-1.641","-0.00125","0.08201171875","-0.009990234375","-1","-1"
"13","7","1317","14.0","393.0","1271.9892053604126","0.6","219119.0","-1.257625","6.9465","-1.7975","-0.00125","0.08046875","-0.0216796875","-1","-1"
"13","7","1318","14.0","392.0","1272.0066204071045","0.6","219122.0","-2.019","6.9695","-1.085","-0.00125","0.08078125","-0.0212890625","-1","-1"
"13","7","1319","14.0","392.0","1272.0240354537964","0.6","219125.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1320","14.0","390.0","1272.0414505004883","0.59","219128.0","1.506","5.741875","-4.1565","-0.00125","0.03958984375","-0.009990234375","-1","-1"
"13","7","1321","14.0","390.0","1272.1111106872559","0.58","219140.0","8.0425","6.458","-1.60325","-0.005","0.0819921875","-0.005","-1","-1"
"13","7","1322","14.0","390.0","1272.1285257339478","0.58","219143.0","4.17775","6.182625","-1.7165","-0.00125","0.0828515625","-0.005","-1","-1"
"13","7","1323","14.0","393.0","1272.1633558273315","0.58","219149.0","4.73925","4.977","-1.058","-0.00125","0.0829296875","-0.009072265625","-1","-1"
"13","7","1324","14.0","393.0","1272.1807708740234","0.57","219152.0","6.38","5.76325","-1.024","-0.00125","0.02","-0.005","-1","-1"
"13","7","1325","14.0","393.0","1272.250431060791","0.57","219164.0","5.398","5.90075","-1.72725","-0.005","0.0803515625","-0.008994140625","-1","-1"
"13","7","1326","14.0","393.0","1272.267846107483","0.57","219167.0","5.5705","6.98475","-1.9215","-0.005","0.080703125","-0.008720703125","-1","-1"
"13","7","1327","14.0","387.0","1272.3723363876343","0.76","219185.0","7.8805","28.7785","-6.89825","-0.00125","0.080859375","-0.005","-1","-1"
"13","7","1328","14.0","385.0","1272.3897514343262","0.82","219188.0","4.318","17.015","-6.963","0.0003125","0.0812109375","-0.005","-1","-1"
"13","7","1329","14.0","384.0","1272.4942417144775","0.78","219206.0","-0.064","19.748","-6.202","-0.0003125","0.0840625","-0.005","-1","-1"
"13","7","1330","14.0","386.0","1272.5116567611694","0.75","219209.0","1.33325","18.85075","-4.8095","-0.00125","0.08","-0.008623046875","-1","-1"
"13","7","1331","14.0","386.0","1272.5290718078613","0.75","219212.0","6.9955","17.7405","-4.232","-0.00125","0.03994140625","-0.009189453125","-1","-1"
"13","7","1332","14.0","386.0","1272.6161470413208","0.75","219227.0","7.4055","17.5265","-7.384","-0.00125","0.08","-0.0094384765625","-1","-1"
"13","7","1333","14.0","386.0","1272.6335620880127","0.75","219230.0","7.8805","17.8245","-7.19","-0.0003125","0.0808984375","-0.008740234375","-1","-1"
"13","7","1334","14.0","386.0","1272.6509771347046","0.74","219233.0","4.2535","17.122","-7.4705","-0.00125","0.08189453125","-0.005","-1","-1"
"13","7","1335","14.0","385.0","1272.6683921813965","0.78","219236.0","4.885","31.1245","-4.29125","-0.00125","0.0826953125","-0.008251953125","-1","-1"
"13","7","1336","14.0","386.0","1272.755467414856","0.8","219251.0","7.7295","18.0455","-5.4625","-0.00125","0.0809765625","-0.005","-1","-1"
"13","7","1337","14.0","387.0","1272.7902975082397","0.8","219257.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1338","14.0","387.0","1272.8773727416992","0.74","219272.0","0.016","19.2595","-6.5475","-0.0003125","0.03990234375","-0.005","-1","-1"
"13","7","1339","14.0","386.0","1272.8831777572632","0.76","219273.0","0.3995","19.542","-6.364","-0.00125","0.08","-0.005","-1","-1"
"13","7","1340","14.0","386.0","1272.894787788391","0.76","219275.0","0.3995","19.542","-6.364","-0.00125","0.08","-0.005","-1","-1"
"13","7","1341","14.0","386.0","1272.906397819519","0.76","219277.0","5.0415","20.267","-5.781","-0.00125","0.03994140625","-0.005","-1","-1"
"13","7","1342","14.0","386.0","1273.0166931152344","0.76","219296.0","4.504","19.8245","-5.34375","0.0003125","0.0815625","-0.008037109375","-1","-1"
"13","7","1343","14.0","387.0","1273.0224981307983","0.77","219299.0","4.9875","19.771","-1.024","-0.00125","0.0833203125","-0.005","-1","-1"
"13","7","1344","14.0","387.0","1273.0341081619263","0.77","219299.0","4.9875","19.771","-1.024","-0.00125","0.0833203125","-0.005","-1","-1"
"13","7","1345","14.0","389.0","1273.1385984420776","0.76","219317.0","1.176375","16.939","0.259","-0.005","0.0847265625","-0.005","-1","-1"
"13","7","1346","14.0","394.0","1273.1444034576416","0.77","219318.0","1.19825","30.1525","1.092","-0.00125","0.0818359375","-0.007802734375","-1","-1"
"13","7","1347","14.0","394.0","1273.1560134887695","0.78","219320.0","1.9215","29.9085","1.857","-0.005","0.0817578125","-0.005","-1","-1"
"13","7","1348","14.0","396.0","1273.260503768921","0.82","219338.0","1.7275","23.348","-1.092","-0.005","0.0807421875","-0.005","-1","-1"
"13","7","1349","14.0","396.0","1273.2779188156128","0.83","219341.0","1.1065","23.25625","-1.54925","-0.005","0.0819140625","-0.005","-1","-1"
"13","7","1350","14.0","388.0","1273.2953338623047","0.79","219344.0","1.9755","19.5725","-4.653","-0.00125","0.0394921875","-0.005","-1","-1"
"13","7","1351","14.0","388.0","1273.399824142456","0.78","219362.0","1.6195","17.481","-1.59775","-0.00125","0.08189453125","-0.005","-1","-1"
"13","7","1352","14.0","392.0","1273.417239189148","0.66","219365.0","1.166","5.099","0.30225","-0.00125","0.0810546875","-0.005","-1","-1"
"13","7","1353","14.0","395.0","1273.5217294692993","0.57","219383.0","5.2205","1.084","-0.33475","-0.00125","0.080078125","-0.007529296875","-1","-1"
"13","7","1354","14.0","395.0","1273.5275344848633","0.54","219384.0","6.294","1.1145","-0.064","-0.00125","0.08208984375","-0.005","-1","-1"
"13","7","1355","14.0","395.0","1273.5391445159912","0.54","219386.0","6.294","1.1145","-0.064","-0.00125","0.08208984375","-0.005","-1","-1"
"13","7","1356","14.0","395.0","1273.556559562683","0.53","219389.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1357","14.0","395.0","1273.573974609375","0.52","219392.0","6.9955","1.939","-1.54375","-0.005","0.0399609375","-0.005","-1","-1"
"13","7","1358","14.0","393.0","1273.591389656067","0.51","219398.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1359","14.0","393.0","1273.6088047027588","0.51","219398.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1360","14.0","393.0","1273.6436347961426","0.51","219404.0","5.226","1.313","-1.9595","-0.005","0.038037109375","-0.005","-1","-1"
"13","7","1361","14.0","392.0","1273.6610498428345","0.51","219407.0","4.6745","0.358375","-1.937625","-0.005","0.03994140625","-0.005","-1","-1"
"13","7","1362","14.0","392.0","1273.6784648895264","0.51","219410.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1363","14.0","391.0","1273.6958799362183","0.51","219413.0","0.45875","-0.256","-1.75425","-0.005","0.0834765625","-0.005","-1","-1"
"13","7","1364","14.0","388.0","1273.7829551696777","0.51","219428.0","5.8835","4.3665","-6.21825","-0.00125","0.0854296875","-0.005","-1","-1"
"13","7","1365","14.0","385.0","1273.8003702163696","0.64","219431.0","4.232","21.038","-4.18875","0.00125","0.0896484375","-0.008466796875","-1","-1"
"13","7","1366","14.0","386.0","1273.8177852630615","0.67","219434.0","4.3505","19.9235","-1.705625","0.0003125","0.087734375","-0.008271484375","-1","-1"
"13","7","1367","14.0","386.0","1273.8352003097534","0.67","219437.0","4.3505","19.9235","-1.705625","0.0003125","0.087734375","-0.008271484375","-1","-1"
"13","7","1368","14.0","387.0","1273.904860496521","0.68","219449.0","4.368","18.6105","-1.07425","0.00125","0.0847265625","-0.005","-1","-1"
"13","7","1369","14.0","387.0","1273.922275543213","0.69","219452.0","4.2265","18.1985","-0.064","0.00125","0.0858984375","-0.005","-1","-1"
"13","7","1370","14.0","397.0","1273.9396905899048","0.66","219455.0","4.39375","1.458","4.31825","-0.00125","0.02","-0.005","-1","-1"
"13","7","1371","14.0","402.0","1274.0267658233643","0.56","219470.0","4.24275","-1.542","4.096","-0.00125","0.03744140625","-0.005","-1","-1"
"13","7","1372","14.0","403.0","1274.0325708389282","0.55","219471.0","7.6755","-0.36675","1.6355","-0.00125","0.03826171875","-0.005","-1","-1"
"13","7","1373","14.0","403.0","1274.0441808700562","0.52","219473.0","7.6","-1.191","1.024","-0.00125","0.0394140625","-0.007822265625","-1","-1"
"13","7","1374","14.0","395.0","1274.1660861968994","0.5","219494.0","-4.69075","6.4885","-1.22525","0.00125","0.0871875","-0.0085009765625","-1","-1"
"13","7","1375","14.0","394.0","1274.1835012435913","0.52","219497.0","-5.6245","5.2825","-0.256","0.00125","0.08","-0.005","-1","-1"
"13","7","1376","14.0","394.0","1274.2009162902832","0.56","219500.0","-4.6205","4.794","1.943","0.0003125","0.08265625","-0.009091796875","-1","-1"
"13","7","1377","14.0","397.0","1274.2879915237427","0.57","219515.0","-1.42725","5.0685","4.793","-0.00125","0.0384765625","-0.008525390625","-1","-1"
"13","7","1378","14.0","398.0","1274.3054065704346","0.56","219518.0","-1.6515","0.47325","4.372","-0.005","0.0392578125","-0.008486328125","-1","-1"
"13","7","1379","14.0","396.0","1274.4273118972778","0.53","219539.0","-0.43725","5.64875","-5.75775","-0.00125","0.03830078125","-0.005","-1","-1"
"13","7","1380","14.0","393.0","1274.4331169128418","0.56","219540.0","0.4805","16.7025","-6.553","-7.8125e-05","0.02","-0.008720703125","-1","-1"
"13","7","1381","14.0","391.0","1274.4447269439697","0.58","219542.0","0.3595","17.099","-4.102125","-0.0003125","0.03974609375","-0.009287109375","-1","-1"
"13","7","1382","14.0","386.0","1274.549217224121","0.75","219560.0","4.164","22.6915","-6.9305","-0.0003125","0.039296875","-0.005","-1","-1"
"13","7","1383","14.0","386.0","1274.555022239685","0.79","219561.0","7.4705","19.832","-7.4705","0.0003125","0.0803515625","-0.008662109375","-1","-1"
"13","7","1384","14.0","385.0","1274.566632270813","0.79","219563.0","16.9815","17.7555","-5.7685","0.00125","0.03998046875","-0.005","-1","-1"
"13","7","1385","14.0","386.0","1274.5840473175049","0.72","219566.0","25.2505","7.145","-1.8945","0.0003125","0.086484375","-0.007705078125","-1","-1"
"13","7","1386","14.0","386.0","1274.6711225509644","0.7","219581.0","23.3225","4.096","-1.51125","0.0003125","0.0827734375","-0.005","-1","-1"
"13","7","1387","14.0","390.0","1274.6769275665283","0.62","219582.0","24.9975","5.6795","-1.14975","-0.00125","0.087109375","-0.005","-1","-1"
"13","7","1388","14.0","390.0","1274.6885375976562","0.62","219584.0","24.9975","5.6795","-1.14975","-0.00125","0.087109375","-0.005","-1","-1"
"13","7","1389","14.0","390.0","1274.7059526443481","0.61","219587.0","25.2075","5.41975","-1.09575","-7.8125e-05","0.0897265625","-0.005","-1","-1"
"13","7","1390","14.0","394.0","1274.7930278778076","0.57","219602.0","20.533","7.939","1.1335","-0.00125","0.091015625","-0.005","-1","-1"
"13","7","1391","14.0","395.0","1274.8104429244995","0.57","219605.0","20.87125","5.7015","1.857","-0.00125","0.0873046875","-0.005","-1","-1"
"13","7","1392","14.0","398.0","1274.8278579711914","0.56","219608.0","5.79175","1.45975","1.78675","-0.005","0.08189453125","-0.005","-1","-1"
"13","7","1393","14.0","398.0","1274.9323482513428","0.53","219626.0","4.69075","-1.687","-2.0025","-0.005","0.038017578125","-0.005","-1","-1"
"13","7","1394","14.0","396.0","1274.9497632980347","0.51","219629.0","7.87","-0.016","-5.6245","-0.00125","0.0801953125","-0.005","-1","-1"
"13","7","1395","14.0","391.0","1274.9671783447266","0.5","219632.0","5.811375","4.229","-5.781","-0.00125","0.0810546875","-0.005","-1","-1"
"13","7","1396","14.0","389.0","1274.9845933914185","0.52","219635.0","1.99725","5.252","-4.436","-0.00125","0.08201171875","-0.005","-1","-1"
"13","7","1397","14.0","387.0","1275.071668624878","0.54","219650.0","1.36575","4.771","-5.37075","2.2958874039497803e-43","0.0827734375","-0.005","-1","-1"
"13","7","1398","14.0","391.0","1275.1935739517212","0.55","219671.0","-6.704","-2.046","1.53825","-0.005","0.083515625","-0.005","-1","-1"
"13","7","1399","14.0","397.0","1275.1993789672852","0.44","219672.0","-1.092","-1.53425","-1.28475","-0.00125","0.08109375","-0.007783203125","-1","-1"
