"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"7","3","1542","8.0","403.0","587.1831293106079","0.24","101151.0","4.34","-19.73825","6.693","-0.005","0.0816796875","-0.009599609375","-1","0.0"
"7","3","1543","8.0","403.0","587.1947393417358","0.24","101153.0","4.34","-19.73825","6.693","-0.005","0.0816796875","-0.009599609375","-1","0.0"
"7","3","1544","8.0","404.0","587.2992296218872","0.24","101171.0","5.603","-22.206","6.92","-0.005","0.0810546875","-0.005","-1","0.0"
"7","3","1545","8.0","405.0","587.3166446685791","0.22","101174.0","0.421","-22.3665","4.195375","-0.00125","0.03994140625","-0.008076171875","-1","0.0"
"7","3","1546","8.0","405.0","587.334059715271","0.22","101177.0","0.421","-22.3665","4.195375","-0.00125","0.03994140625","-0.008076171875","-1","0.0"
"7","3","1547","8.0","410.0","587.4385499954224","0.23","101195.0","-1.657","-17.168","21.3645","-0.00125","0.08203125","-0.005","-1","0.0"
"7","3","1548","8.0","418.0","587.4559650421143","0.25","101198.0","1.305125","-17.023","19.907","-0.0075634765625","0.0827734375","-0.009248046875","-1","0.0"
"7","3","1549","8.0","415.0","587.5604553222656","0.26","101216.0","16.4085","-19.267","1.263","-0.005","0.083515625","-0.02","-1","0.0"
"7","3","1550","8.0","406.0","587.5778703689575","0.25","101219.0","21.6235","-20.29","1.3495","-0.005","0.0811328125","-0.005","-1","0.0"
"7","3","1551","8.0","395.0","587.5952854156494","0.23","101222.0","8.09125","-18.618","-5.86575","-0.005","0.0881640625","-0.008935546875","-1","0.0"
"7","3","1552","8.0","394.0","587.6939706802368","0.24","101239.0","7.924","-18.4195","-6.8225","-0.005","0.082890625","-0.005","-1","0.0"
"7","3","1553","8.0","393.0","587.6997756958008","0.24","101240.0","16.4525","-18.6105","-6.391","-0.007861328125","0.080546875","-0.009091796875","-1","0.0"
"7","3","1554","8.0","390.0","587.7171907424927","0.24","101243.0","7.40025","-18.6485","-4.372","-0.005","0.0811328125","-0.009482421875","-1","0.0"
"7","3","1555","8.0","389.0","587.7346057891846","0.27","101246.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"7","3","1556","8.0","390.0","587.7520208358765","0.27","101249.0","5.6245","-18.016","-1.305125","-0.009990234375","0.03994140625","-0.005","-1","0.0"
"7","3","1557","8.0","390.0","587.821681022644","0.26","101261.0","5.3545","-31.817","-1.75975","-0.0208203125","0.03896484375","-0.0203515625","-1","0.0"
"7","3","1558","8.0","389.0","587.8390960693359","0.21","101264.0","7.384","-20.1375","-5.126875","-0.005","0.0819140625","-0.009638671875","-1","0.0"
"7","3","1559","8.0","386.0","587.8507061004639","0.24","101266.0","-0.49125","-7.00775","-7.4595","-0.008837890625","0.0805078125","-0.005","-1","0.0"
"7","3","1560","8.0","386.0","587.9435863494873","0.24","101282.0","-0.49125","-7.00775","-7.4595","-0.008837890625","0.0805078125","-0.005","-1","0.0"
"7","3","1561","8.0","385.0","587.9610013961792","0.33","101285.0","-1.7165","-4.15275","-5.78475","-0.008369140625","0.03802734375","-0.009990234375","-1","0.0"
"7","3","1562","8.0","391.0","587.9784164428711","0.45","101288.0","-1.94625","-0.4275","0.4265","-0.005","0.03611328125","-0.0217578125","-1","0.0"
"7","3","1563","8.0","391.0","588.0654916763306","0.45","101303.0","-1.94625","-0.4275","0.4265","-0.005","0.03611328125","-0.0217578125","-1","0.0"
"7","3","1564","8.0","396.0","588.0712966918945","0.47","101304.0","-0.3455","-0.5115","4.3615","-0.005","0.03783203125","-0.0219140625","-1","0.0"
"7","3","1565","8.0","396.0","588.0829067230225","0.47","101306.0","-0.3455","-0.5115","4.3615","-0.005","0.03783203125","-0.0219140625","-1","0.0"
"7","3","1566","8.0","397.0","588.1003217697144","0.48","101309.0","-0.112625","-1.206","5.23125","-0.009052734375","0.03712890625","-0.02","-1","0.0"
"7","3","1567","8.0","401.0","588.1177368164062","0.48","101312.0","4.14","-5.21875","5.7685","-0.008955078125","0.0380078125","-0.02","-1","0.0"
"7","3","1568","8.0","402.0","588.2048120498657","0.47","101327.0","5.13325","-5.839","4.3075","-0.005","0.0386328125","-0.0205078125","-1","0.0"
"7","3","1569","8.0","401.0","588.2106170654297","0.44","101328.0","6.97925","-5.7625","1.4305","-0.005","0.0394921875","-0.008681640625","-1","0.0"
"7","3","1570","8.0","401.0","588.2222270965576","0.44","101330.0","6.97925","-5.7625","1.4305","-0.005","0.0394921875","-0.008681640625","-1","0.0"
"7","3","1571","8.0","398.0","588.326717376709","0.42","101348.0","5.565","-7.38925","1.62475","-0.008916015625","0.0854296875","-0.005","-1","0.0"
"7","3","1572","8.0","398.0","588.3441324234009","0.41","101351.0","5.16025","-17.5575","5.6445","-0.005","0.0853515625","-0.005","-1","0.0"
"7","3","1573","8.0","404.0","588.3615474700928","0.28","101354.0","5.576","-21.0075","4.9765","-0.009228515625","0.0846484375","-0.007998046875","-1","0.0"
"7","3","1574","8.0","403.0","588.3789625167847","0.28","101357.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"7","3","1575","8.0","404.0","588.4486227035522","0.25","101369.0","5.3385","-22.1375","5.226","-0.009306640625","0.0837890625","-0.005","-1","0.0"
"7","3","1576","8.0","404.0","588.4660377502441","0.24","101372.0","4.6205","-22.724875","5.074","-0.009619140625","0.0845703125","-0.008115234375","-1","0.0"
"7","3","1577","8.0","403.0","588.483452796936","0.22","101375.0","4.696","-25.878","1.7165","-0.005","0.0825390625","-0.005","-1","0.0"
"7","3","1578","8.0","399.0","588.5879430770874","0.16","101393.0","7.546","-27.954","4.368","-0.005","0.083984375","-0.005","-1","0.0"
"7","3","1579","8.0","397.0","588.5937480926514","0.15","101394.0","16.625","-23.16475","-0.064","-0.00125","0.083046875","-0.024765625","-1","0.0"
"7","3","1580","8.0","398.0","588.6053581237793","0.16","101396.0","20.7275","-25.832","6.5855","-7.8125e-05","0.0832421875","-0.005","-1","0.0"
"7","3","1581","8.0","398.0","588.6227731704712","0.16","101399.0","19.9825","-25.954","4.8525","-0.00125","0.0816796875","-0.005","-1","0.0"
"7","3","1582","8.0","399.0","588.7098484039307","0.16","101414.0","18.87575","-27.5725","5.8295","-0.00125","0.0836328125","-0.008876953125","-1","0.0"
"7","3","1583","8.0","399.0","588.7272634506226","0.16","101417.0","8.09125","-27.832","7.3895","-0.005","0.0865234375","-0.005","-1","0.0"
"7","3","1584","8.0","400.0","588.7446784973145","0.16","101420.0","4.7015","-27.6945","6.8065","-0.005","0.0841015625","-0.009423828125","-1","0.0"
"7","3","1585","8.0","405.0","588.8491687774658","0.17","101438.0","5.549","-21.0535","5.81875","-0.005","0.02","-0.021953125","-1","0.0"
"7","3","1586","8.0","404.0","588.8665838241577","0.17","101441.0","4.275","-21.954","5.2205","-0.007783203125","0.02","-0.005","-1","0.0"
"7","3","1587","8.0","403.0","588.8839988708496","0.22","101444.0","6.1965","-18.3815","4.124","-0.005","0.02","-0.005","-1","0.0"
"7","3","1588","8.0","399.0","588.9014139175415","0.27","101447.0","6.2885","-8.006875","-5.603","-0.005","0.03900390625","-0.007666015625","-1","0.0"
"7","3","1589","8.0","395.0","588.9710741043091","0.32","101459.0","4.46925","-6.168","-6.434","-0.00125","0.081015625","-0.005","-1","0.0"
"7","3","1590","8.0","394.0","588.988489151001","0.33","101462.0","5.2205","-4.7405","-5.8495","-0.00125","0.08015625","-0.005","-1","0.0"
"7","3","1591","8.0","387.0","589.0059041976929","0.45","101465.0","4.368","-0.102125","-1.49525","-0.00125","0.0860546875","-0.005","-1","0.0"
"7","3","1592","8.0","389.0","589.0929794311523","0.47","101480.0","6.7365","1.588","-1.092","-0.005","0.0840625","-0.008134765625","-1","0.0"
"7","3","1593","8.0","390.0","589.1103944778442","0.49","101483.0","6.5095","1.1375","-1.51675","-0.00125","0.0857421875","-0.008701171875","-1","0.0"
"7","3","1594","8.0","388.0","589.2322998046875","0.53","101504.0","6.87125","4.368","-6.6555","-0.005","0.092734375","-0.005","-1","0.0"
"7","3","1595","8.0","387.0","589.2497148513794","0.54","101507.0","17.726","-0.064","-5.9375","-0.005","0.0819140625","-0.005","-1","0.0"
"7","3","1596","8.0","388.0","589.3542051315308","0.5","101525.0","5.4625","-0.256","-1.32775","-0.005","0.03669921875","-0.009365234375","-1","0.0"
"7","3","1597","8.0","390.0","589.3716201782227","0.49","101528.0","5.43025","0.397","-1.63","-0.005","0.03978515625","-0.005","-1","0.0"
"7","3","1598","8.0","391.0","589.476110458374","0.51","101546.0","1.86225","1.6335","-1.0905","-0.005","0.0810546875","-0.005","-1","0.0"
"7","3","1599","8.0","391.0","589.4935255050659","0.51","101549.0","0.256","1.771","-1.0795","-0.009013671875","0.03818359375","-0.005","-1","0.0"
"7","3","1600","8.0","391.0","589.5109405517578","0.52","101552.0","-4.329","1.5495","-1.49525","-0.005","0.039921875","-0.005","-1","0.0"
"7","3","1601","8.0","392.0","589.6154308319092","0.52","101570.0","0.4965","0.4045","-1.209","-0.008740234375","0.03888671875","-0.008798828125","-1","0.0"
"7","3","1602","8.0","394.0","589.6328458786011","0.5","101573.0","1.058","-2.00775","1.8135","-0.005","0.0826171875","-0.009072265625","-1","0.0"
"7","3","1603","8.0","395.0","589.7373361587524","0.49","101591.0","1.438","-1.1145","-0.475","-0.009248046875","0.082109375","-0.005","-1","0.0"
"7","3","1604","8.0","395.0","589.7547512054443","0.48","101594.0","-1.587","-1.061","1.6085","-0.005","0.0821484375","-0.008056640625","-1","0.0"
"7","3","1605","8.0","396.0","589.7721662521362","0.48","101597.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"7","3","1606","8.0","397.0","589.7895812988281","0.5","101600.0","-0.30225","5.023","0.35625","-0.0097509765625","0.03861328125","-0.0226171875","-1","0.0"
"7","3","1607","8.0","397.0","589.8592414855957","0.52","101612.0","4.2535","6.1825","-1.7055","-0.005","0.08","-0.02","-1","0.0"
"7","3","1608","8.0","396.0","589.8766565322876","0.55","101615.0","17.5105","4.81675","-1.23075","-0.005","0.0853515625","-0.005","-1","0.0"
"7","3","1609","8.0","388.0","589.9985618591309","0.58","101636.0","6.29375","7.832","-7.492","-0.007685546875","0.0380078125","-0.005","-1","0.0"
"7","3","1610","8.0","387.0","590.0043668746948","0.63","101637.0","-0.256","7.19075","-1.041625","-0.005","0.03826171875","-0.005","-1","0.0"
"7","3","1611","8.0","387.0","590.0159769058228","0.63","101639.0","-0.256","7.19075","-1.041625","-0.005","0.03826171875","-0.005","-1","0.0"
"7","3","1612","8.0","387.0","590.0333919525146","0.63","101642.0","-0.40475","6.58775","-1.193","-0.005","0.0805078125","-0.005","-1","0.0"
"7","3","1613","8.0","389.0","590.1204671859741","0.63","101657.0","-1.273625","5.03825","-1.166","-0.005","0.0832421875","-0.005","-1","0.0"
"7","3","1614","8.0","393.0","590.137882232666","0.58","101660.0","-5.306","4.27475","-4.13425","-0.005","0.0866015625","-0.005","-1","0.0"
"7","3","1615","8.0","393.0","590.137882232666","0.58","101660.0","-5.306","4.27475","-4.13425","-0.005","0.0866015625","-0.005","-1","0.0"
"7","3","1616","8.0","390.0","590.1552972793579","0.58","101663.0","-22.4765","16.626","-5.592","-0.005","0.08171875","-0.009404296875","-1","0.0"
"7","3","1617","8.0","389.0","590.2597875595093","0.61","101681.0","-26.52225","19.1605","-6.57975","-0.005","0.0819140625","-0.009501953125","-1","0.0"
"7","3","1618","8.0","385.0","590.2772026062012","0.78","101684.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"7","3","1619","8.0","385.0","590.2830076217651","0.8","101685.0","-22.5195","30.916","-5.074","-0.005","0.0851953125","-0.005","-1","0.0"
"7","3","1620","8.0","385.0","590.312032699585","0.82","101690.0","-28.0035","32.0155","-7.9455","-0.005","0.0849609375","-0.0249609375","-1","0.0"
"7","3","1621","8.0","385.0","590.3816928863525","0.83","101702.0","-28.0035","32.0155","-7.9455","-0.005","0.0849609375","-0.0249609375","-1","0.0"
"7","3","1622","8.0","387.0","590.3874979019165","0.8","101703.0","-23.096","16.748","-6.05625","-0.005","0.0398828125","-0.02","-1","0.0"
"7","3","1623","8.0","387.0","590.3991079330444","0.8","101705.0","-21.44","17.4505","-5.495","-0.007705078125","0.03830078125","-0.0366015625","-1","0.0"
"7","3","1624","8.0","386.0","590.5035982131958","0.77","101723.0","-7.7185","32.2445","-7.244","-0.005","0.03779296875","-0.0312109375","-1","0.0"
"7","3","1625","8.0","386.0","590.5094032287598","0.78","101724.0","-1.98625","27.9235","-4.2535","-0.007666015625","0.02","-0.02853515625","-1","0.0"
"7","3","1626","8.0","386.0","590.5384283065796","0.78","101729.0","-1.98625","27.9235","-4.2535","-0.007666015625","0.02","-0.02853515625","-1","0.0"
"7","3","1627","8.0","387.0","590.5558433532715","0.78","101732.0","-1.8785","22.99675","-1.533","-0.007998046875","0.0372265625","-0.0266796875","-1","0.0"
"7","3","1628","8.0","388.0","590.5732583999634","0.78","101735.0","-1.465","22.4425","-1.60325","-0.008369140625","0.0387890625","-0.0301953125","-1","0.0"
"7","3","1629","8.0","390.0","590.5906734466553","0.78","101738.0","1.398","20.6565","-1.398","-0.005","0.0811328125","-0.0262890625","-1","0.0"
"7","3","1630","8.0","392.0","590.642918586731","0.77","101747.0","4.696","18.4735","-1.4195","-0.007919921875","0.038017578125","-0.02","-1","0.0"
"7","3","1631","8.0","393.0","590.6487236022949","0.73","101748.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"7","3","1632","8.0","393.0","590.6603336334229","0.72","101750.0","5.29","8.168","-1.1335","-0.008291015625","0.03896484375","-0.022421875","-1","0.0"
"7","3","1633","8.0","393.0","590.6777486801147","0.65","101753.0","-0.112625","4.436","-1.23075","-0.005","0.08","-0.0223046875","-1","0.0"
"7","3","1634","8.0","393.0","590.7648239135742","0.6","101768.0","1.8515","5.8015","-4.912","-0.005","0.039921875","-0.02","-1","0.0"
"7","3","1635","8.0","393.0","590.7706289291382","0.58","101769.0","5.681125","5.670875","-1.06325","-0.008095703125","0.03892578125","-0.02","-1","0.0"
"7","3","1636","8.0","393.0","590.7822389602661","0.58","101771.0","5.681125","5.670875","-1.06325","-0.008095703125","0.03892578125","-0.02","-1","0.0"
"7","3","1637","8.0","390.0","590.799654006958","0.58","101774.0","4.5665","7.49625","-4.201125","-0.0081884765625","0.03876953125","-0.005","-1","0.0"
"7","3","1638","8.0","390.0","590.8867292404175","0.58","101789.0","4.464","7.458","-4.4855","-0.005","0.0397265625","-0.0204296875","-1","0.0"
"7","3","1639","8.0","389.0","590.9041442871094","0.58","101792.0","8.086","6.84725","-7.87","-0.005","0.0394140625","-0.005","-1","0.0"
"7","3","1640","8.0","386.0","590.9157543182373","0.59","101794.0","5.1065","5.687","-6.704","-0.007529296875","0.03947265625","-0.005","-1","0.0"
"7","3","1641","8.0","386.0","590.9215593338013","0.59","101795.0","5.1065","5.687","-6.704","-0.007529296875","0.03947265625","-0.005","-1","0.0"
"7","3","1642","8.0","384.0","590.9389743804932","0.58","101798.0","0.064","4.504","-4.504","-0.005","0.082578125","-0.005","-1","0.0"
"7","3","1643","8.0","384.0","591.0260496139526","0.58","101813.0","-0.256","4.7635","-5.64975","-0.005","0.08205078125","-0.005","-1","0.0"
"7","3","1644","8.0","387.0","591.0434646606445","0.57","101816.0","-0.256","6.75775","-5.0415","-0.005","0.03947265625","-0.0208203125","-1","0.0"
"7","3","1645","8.0","390.0","591.1479549407959","0.58","101834.0","5.70925","6.3815","-1.489625","-0.005","0.03841796875","-0.022578125","-1","0.0"
"7","3","1646","8.0","390.0","591.1653699874878","0.58","101837.0","5.72","5.0685","-1.317","-0.005","0.03869140625","-0.02","-1","0.0"
"7","3","1647","8.0","393.0","591.1827850341797","0.55","101840.0","5.6985","0.3435","-1.1225","-0.005","0.081640625","-0.02","-1","0.0"
"7","3","1648","8.0","395.0","591.2698602676392","0.51","101855.0","1.84075","-1.8015","1.411","-0.005","0.03966796875","-0.02","-1","0.0"
"7","3","1649","8.0","395.0","591.287275314331","0.5","101858.0","7.643","-1.58025","-0.4965","-0.008486328125","0.03990234375","-0.0239453125","-1","0.0"
"7","3","1650","8.0","394.0","591.304690361023","0.46","101861.0","7.6","-4.1145","-4.4045","-0.005","0.0803125","-0.005","-1","0.0"
"7","3","1651","8.0","392.0","591.4091806411743","0.44","101879.0","4.95525","-4.096","-1.954","-0.005","0.082109375","-0.005","-1","0.0"
"7","3","1652","8.0","389.0","591.4265956878662","0.44","101882.0","1.64625","1.7865","-5.5595","-0.005","0.0828515625","-0.0218359375","-1","0.0"
"7","3","1653","8.0","389.0","591.4440107345581","0.49","101885.0","1.2305","1.43675","-1.092","-0.005","0.0812109375","-0.0212109375","-1","0.0"
"7","3","1654","8.0","390.0","591.5310859680176","0.5","101900.0","1.2685","1.1605","-0.4695","-0.005","0.0813671875","-0.005","-1","0.0"
"7","3","1655","8.0","392.0","591.5368909835815","0.51","101901.0","5.763125","-1.6335","-1.433875","-0.005","0.0398828125","-0.02048828125","-1","0.0"
"7","3","1656","8.0","393.0","591.5485010147095","0.5","101903.0","5.5705","-1.771","-1.65175","-0.005","0.0818359375","-0.0097509765625","-1","0.0"
"7","3","1657","8.0","394.0","591.5659160614014","0.49","101906.0","1.305125","-1.4275","-0.3455","-0.005","0.0397265625","-0.009892578125","-1","0.0"
"7","3","1658","8.0","394.0","591.6704063415527","0.48","101924.0","1.024","-5.5575","-0.27525","-0.005","0.08205078125","-0.009853515625","-1","0.0"
"7","3","1659","8.0","395.0","591.6878213882446","0.44","101927.0","0.256","-4.206625","0.4535","-0.005","0.0833984375","-0.020390625","-1","0.0"
"7","3","1660","8.0","395.0","591.792311668396","0.43","101945.0","0.2915","-4.53425","0.3995","-0.005","0.081640625","-0.02","-1","0.0"
"7","3","1661","8.0","394.0","591.8097267150879","0.42","101948.0","6.348","-4.232","-1.8785","-0.005","0.080859375","-0.021640625","-1","0.0"
"7","3","1662","8.0","393.0","591.8271417617798","0.41","101951.0","5.02","-6.75775","-1.06325","-0.005","0.0804296875","-0.0200390625","-1","0.0"
"7","3","1663","8.0","393.0","591.9142169952393","0.41","101966.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"7","3","1664","8.0","393.0","591.9316320419312","0.42","101969.0","1.668","-6.3665","-0.4425","-0.005","0.08109375","-0.02","-1","0.0"
"7","3","1665","8.0","395.0","591.949047088623","0.42","101972.0","1.91625","-4.44275","2.035","-0.005","0.03939453125","-0.02","-1","0.0"
"7","3","1666","8.0","398.0","592.0361223220825","0.4","101987.0","5.13875","-19.496","6.693","-0.005","0.0391796875","-0.009306640625","-1","0.0"
"7","3","1667","8.0","400.0","592.0535373687744","0.32","101990.0","4.63125","-31.16275","4.966","-0.005","0.0807421875","-0.005","-1","0.0"
"7","3","1668","8.0","403.0","592.0709524154663","0.24","101993.0","6.186","-18.016","4.3345","-0.005","0.03939453125","-0.005","-1","0.0"
"7","3","1669","8.0","403.0","592.1754426956177","0.2","102011.0","7.2545","-24.1295","5.34375","-0.005","0.080546875","-0.02","-1","0.0"
"8","3","2821","9.0","395.0","639.840425491333","0.47","110222.0","1.193","0.397","0.32925","-0.005","0.0398828125","-0.009736328125","-1","0.0"
"8","3","2822","9.0","395.0","639.8578405380249","0.47","110225.0","1.024","0.351","-0.064","-0.005","0.080546875","-0.0206640625","-1","0.0"
"8","3","2823","9.0","395.0","639.8752555847168","0.5","110228.0","1.28475","0.4885","0.4535","-0.005","0.039453125","-0.02","-1","0.0"
"8","3","2824","9.0","396.0","639.9623308181763","0.5","110243.0","1.7595","-1.0915","1.2845","-0.005","0.039453125","-0.0097509765625","-1","0.0"
"8","3","2825","9.0","396.0","639.9797458648682","0.5","110246.0","1.12275","0.064","0.2805","-0.005","0.03916015625","-0.005","-1","0.0"
"8","3","2826","9.0","395.0","640.1016511917114","0.51","110267.0","7.492","1.9235","-1.5975","-0.007587890625","0.03857421875","-0.005","-1","0.0"
"8","3","2827","9.0","391.0","640.1190662384033","0.53","110270.0","23.5125","7.1145","-4.096","-0.005","0.03849609375","-0.005","-1","0.0"
"8","3","2828","9.0","390.0","640.1364812850952","0.53","110273.0","21.2345","5.10675","-8.0105","-0.007685546875","0.0387109375","-0.005","-1","0.0"
"8","3","2829","9.0","389.0","640.2235565185547","0.54","110288.0","16.80175","6.765375","-5.64075","-0.005","0.0808203125","-0.00125","-1","0.0"
"8","3","2830","9.0","388.0","640.2409715652466","0.61","110291.0","-4.7015","19.023","-4.372","-0.005","0.0842578125","-0.00125","-1","0.0"
"8","3","2831","9.0","390.0","640.345461845398","0.7","110309.0","-32.3755","17.4505","-1.047","-0.007705078125","0.0398046875","-0.007626953125","-1","0.0"
"8","3","2832","9.0","390.0","640.3628768920898","0.71","110312.0","-32.624","17.191","-1.5975","-0.005","0.08","-0.007587890625","-1","0.0"
"8","3","2833","9.0","391.0","640.3744869232178","0.73","110314.0","-31.3935","17.4335","-1.6625","-0.009072265625","0.03857421875","-0.005","-1","0.0"
"8","3","2834","9.0","392.0","640.3802919387817","0.73","110315.0","-28.867","16.656","-1.024","-0.005","0.03681640625","-0.005","-1","0.0"
"8","3","2835","9.0","388.0","640.4847822189331","0.72","110333.0","5.22325","19.878","-4.678875","-0.005","0.085078125","-0.005","-1","0.0"
"8","3","2836","9.0","387.0","640.502197265625","0.75","110336.0","7.82675","23.24875","-5.45175","-0.008017578125","0.080546875","-0.008076171875","-1","0.0"
"8","3","2837","9.0","387.0","640.5196123123169","0.76","110339.0","7.3625","23.058","-4.79325","-0.008642578125","0.039921875","-0.0075634765625","-1","0.0"
"8","3","2838","9.0","387.0","640.6066875457764","0.79","110354.0","7.3195","20.913","-7.341","-0.008369140625","0.03876953125","-0.005","-1","0.0"
"8","3","2839","9.0","387.0","640.6241025924683","0.79","110357.0","6.9415","20.672","-7.3735","-0.008212890625","0.0394140625","-0.00125","-1","0.0"
"8","3","2840","9.0","387.0","640.6241025924683","0.79","110357.0","6.9415","20.672","-7.3735","-0.008212890625","0.0394140625","-0.00125","-1","0.0"
"8","3","2841","9.0","386.0","640.6299076080322","0.77","110358.0","5.1925","16.5955","-5.1065","-0.005","0.081484375","-0.005","-1","0.0"
"8","3","2842","9.0","386.0","640.6415176391602","0.76","110360.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2843","9.0","386.0","640.658932685852","0.71","110363.0","0.2915","7.145","-6.164","-0.005","0.0803125","-0.005","-1","0.0"
"8","3","2844","9.0","386.0","640.676347732544","0.71","110366.0","0.2915","7.145","-6.164","-0.005","0.0803125","-0.005","-1","0.0"
"8","3","2845","9.0","387.0","640.7285928726196","0.69","110375.0","-0.2805","6.27475","-4.4695","-0.005","0.082890625","-0.005","-1","0.0"
"8","3","2846","9.0","387.0","640.7460079193115","0.67","110378.0","0.120625","5.64875","-5.8765","-0.005","0.0809375","-0.005","-1","0.0"
"8","3","2847","9.0","387.0","640.7634229660034","0.56","110381.0","-7.4165","0.256","-5.1765","-0.005","0.09201171875","-0.005","-1","0.0"
"8","3","2848","9.0","386.0","640.8679132461548","0.54","110399.0","-4.81475","-1.61825","-5.538","-0.005","0.0908203125","-0.005","-1","0.0"
"8","3","2849","9.0","386.0","640.8853282928467","0.53","110402.0","-4.518","-5.4505","-8.086","-0.007763671875","0.0931640625","-0.008369140625","-1","0.0"
"8","3","2850","9.0","389.0","640.9027433395386","0.47","110405.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2851","9.0","390.0","640.9201583862305","0.47","110408.0","-1.765","1.38925","-1.30525","-0.0003125","0.0358984375","-0.02","-1","0.0"
"8","3","2852","9.0","392.0","640.989818572998","0.5","110420.0","8.01025","7.5115","0.256","0.0003125","0.0348828125","-0.02","-1","0.0"
"8","3","2853","9.0","396.0","641.0072336196899","0.54","110423.0","21.8395","-4.4275","1.14975","-0.0003125","0.085859375","-0.005","-1","0.0"
"8","3","2854","9.0","396.0","641.0246486663818","0.53","110426.0","7.88075","-7.4505","1.9","-0.00125","0.0865625","-0.005","-1","0.0"
"8","3","2855","9.0","397.0","641.0420637130737","0.45","110429.0","4.4045","-20.2445","-0.096375","-0.0003125","0.03994140625","-0.007685546875","-1","0.0"
"8","3","2856","9.0","397.0","641.1117238998413","0.45","110441.0","4.4045","-20.2445","-0.096375","-0.0003125","0.03994140625","-0.007685546875","-1","0.0"
"8","3","2857","9.0","396.0","641.1291389465332","0.39","110444.0","1.9325","-21.313","-0.35075","-0.0003125","0.0388671875","-0.005","-1","0.0"
"8","3","2858","9.0","396.0","641.1465539932251","0.27","110447.0","1.22525","-17.359","1.024","0.00125","0.0367578125","-0.005","-1","0.0"
"8","3","2859","9.0","396.0","641.2510442733765","0.3","110465.0","1.657","-4.4045","4.5665","-0.0003125","0.036328125","-0.005","-1","0.0"
"8","3","2860","9.0","402.0","641.2684593200684","0.43","110468.0","5.6245","-4.1375","7.3515","-0.00125","0.08189453125","-0.005","-1","0.0"
"8","3","2861","9.0","403.0","641.3729496002197","0.44","110486.0","6.4775","-1.29","1.80275","-0.005","0.086953125","-0.005","-1","0.0"
"8","3","2862","9.0","400.0","641.3903646469116","0.47","110489.0","0.256","1.977","-1.42725","-0.0003125","0.08859375","-0.0078759765625","-1","0.0"
"8","3","2863","9.0","398.0","641.4077796936035","0.49","110492.0","1.092","6.687","-2.01875","-0.00125","0.089765625","-0.008623046875","-1","0.0"
"8","3","2864","9.0","395.0","641.4193897247314","0.54","110494.0","7.1575","7.27325","0.256","-0.005","0.0953515625","-0.009619140625","-1","0.0"
"8","3","2865","9.0","394.0","641.4251947402954","0.55","110495.0","4.582375","7.206","0.3345","-0.005","0.096328125","-0.009189453125","-1","0.0"
"8","3","2866","9.0","394.0","641.5122699737549","0.55","110510.0","5.13875","6.504","1.166","-0.00125","0.0966015625","-0.009169921875","-1","0.0"
"8","3","2867","9.0","401.0","641.5180749893188","0.52","110511.0","1.4195","1.6565","1.49525","-0.005","0.083359375","-0.005","-1","0.0"
"8","3","2868","9.0","401.0","641.5296850204468","0.52","110513.0","1.06325","4.351","1.1065","-0.005","0.0809765625","-0.005","-1","0.0"
"8","3","2869","9.0","401.0","641.6341753005981","0.52","110531.0","1.06325","4.351","1.1065","-0.005","0.0809765625","-0.005","-1","0.0"
"8","3","2870","9.0","397.0","641.65159034729","0.54","110534.0","-6.95225","4.572","-4.096","-0.005","0.0829296875","-0.005","-1","0.0"
"8","3","2871","9.0","396.0","641.6690053939819","0.54","110537.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2872","9.0","392.0","641.6864204406738","0.56","110540.0","-16.571","4.504","-7.3085","-0.009150390625","0.03841796875","-0.024140625","-1","0.0"
"8","3","2873","9.0","389.0","641.7560806274414","0.63","110552.0","-4.9065","19.6945","-4.232","-0.005","0.03677734375","-0.02","-1","0.0"
"8","3","2874","9.0","387.0","641.7734956741333","0.67","110555.0","-5.23125","21.435","-6.65","-0.008232421875","0.03681640625","-0.0223828125","-1","0.0"
"8","3","2875","9.0","387.0","641.7734956741333","0.67","110555.0","-5.23125","21.435","-6.65","-0.008232421875","0.03681640625","-0.0223828125","-1","0.0"
"8","3","2876","9.0","386.0","641.7909107208252","0.75","110558.0","7.3195","16.6565","-4.368","-0.005","0.0362890625","-0.005","-1","0.0"
"8","3","2877","9.0","387.0","641.8954010009766","0.69","110576.0","1.91075","5.0915","-7.082","-0.009013671875","0.02","-0.005","-1","0.0"
