"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","3","2086","13.0","404.0","606.0029897689819","0.57","104393.0","6.1535","7.03825","5.58125","-0.005","0.0865234375","0.005","0.0","0.0"
"8","3","2087","13.0","404.0","606.0204048156738","0.59","104396.0","-21.181","8.19075","4.5555","-0.005","0.08","0.00125","0.0","0.0"
"8","3","2088","13.0","398.0","606.0378198623657","0.61","104399.0","5.86025","4.504","-6.283","-0.005","0.02","-0.00125","0.0","0.0"
"8","3","2089","13.0","395.0","606.1423101425171","0.6","104417.0","18.2335","8.1375","-7.26","-0.005","0.03583984375","0.0003125","0.0","0.0"
"8","3","2090","13.0","392.0","606.159725189209","0.56","104420.0","-5.71075","0.397","6.326","-0.005","0.0387890625","0.005","0.0","0.0"
"8","3","2091","13.0","392.0","606.2642154693604","0.56","104438.0","-5.71075","0.397","6.326","-0.005","0.0387890625","0.005","0.0","0.0"
"8","3","2092","13.0","400.0","606.2816305160522","0.51","104441.0","-4.232","-6.748","6.866","-0.008056640625","0.039765625","-0.00125","0.0","0.0"
"8","3","2093","13.0","400.0","606.3861207962036","0.44","104459.0","5.0845","-4.23675","-1.49525","-0.005","0.0815234375","0.005","0.0","0.0"
"8","3","2094","13.0","400.0","606.3919258117676","0.43","104462.0","1.4035","-8.0915","-4.491","-0.005","0.0830078125","0.00125","0.0","0.0"
"8","3","2095","13.0","399.0","606.4035358428955","0.43","104462.0","1.4035","-8.0915","-4.491","-0.005","0.0830078125","0.00125","0.0","0.0"
"8","3","2096","13.0","397.0","606.4209508895874","0.42","104465.0","0.2805","-5.747125","-1.024","-0.005","0.0811328125","0.0003125","0.0","0.0"
"8","3","2097","13.0","395.0","606.4383659362793","0.43","104468.0","0.064","-2.04575","-1.45425","-0.005","0.0946875","0.00125","0.0","0.0"
"8","3","2098","13.0","395.0","606.4557809829712","0.43","104471.0","0.32925","-4.09925","4.23725","-0.005","0.08","0.00125","0.0","0.0"
"8","3","2099","13.0","396.0","606.4731960296631","0.43","104474.0","6.5635","-7.8625","8.118","-0.005","0.088984375","-0.0003125","0.0","0.0"
"8","3","2100","13.0","398.0","606.5080261230469","0.43","104480.0","5.99075","-6.76525","5.7415","-0.005","0.08","-0.0003125","0.0","0.0"
"8","3","2101","13.0","399.0","606.5254411697388","0.43","104483.0","6.445","-6.58","1.176375","-0.005","0.08","0.00125","0.0","0.0"
"8","3","2102","13.0","395.0","606.5428562164307","0.41","104486.0","6.391","-7.359","-4.17775","-0.005","0.0805859375","-1.953125e-05","0.0","0.0"
"8","3","2103","13.0","390.0","606.647346496582","0.42","104504.0","4.275","-4.4275","-4.17775","-0.00125","0.0855078125","0.00125","0.0","0.0"
"8","3","2104","13.0","389.0","606.6647615432739","0.42","104507.0","1.17125","-4.5185","-4.096","-0.0003125","0.0855859375","0.00125","0.0","0.0"
"8","3","2105","13.0","390.0","606.6821765899658","0.42","104510.0","-17.1435","-5.939","1.857","-7.8125e-05","0.03841796875","-0.00125","0.0","0.0"
"8","3","2106","13.0","393.0","606.6995916366577","0.43","104513.0","-5.08475","-7.6185","5.4195","-0.00125","0.03759765625","-0.005","0.0","0.0"
"8","3","2107","13.0","395.0","606.7170066833496","0.43","104516.0","-1.9","-4.901","6.542","-0.00125","0.037421875","-0.005","0.0","0.0"
"8","3","2108","13.0","396.0","606.7866668701172","0.43","104528.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2109","13.0","398.0","606.8040819168091","0.49","104531.0","4.491","-1.4885","0.064","-0.005","0.03759765625","7.8125e-05","0.0","0.0"
"8","3","2110","13.0","398.0","606.9085721969604","0.49","104549.0","5.1605","-1.0915","0.313","-0.005","0.03775390625","0.00125","0.0","0.0"
"8","3","2111","13.0","395.0","606.9143772125244","0.51","104550.0","-1.72725","5.8465","-0.30225","-0.00125","0.0808203125","0.00125","0.0","0.0"
"8","3","2112","13.0","394.0","606.9259872436523","0.52","104552.0","-1.765","6.4275","0.256","-0.00125","0.081796875","0.0003125","0.0","0.0"
"8","3","2113","13.0","394.0","606.9434022903442","0.54","104555.0","-0.107125","7.9235","0.367","-0.00125","0.0829296875","-0.00125","0.0","0.0"
"8","3","2114","13.0","395.0","607.0304775238037","0.55","104570.0","0.016","7.588","1.8135","-0.00125","0.08171875","-0.00125","0.0","0.0"
"8","3","2115","13.0","396.0","607.0478925704956","0.55","104573.0","8.04275","-1.12225","-1.9865","-0.005","0.039765625","7.8125e-05","0.0","0.0"
"8","3","2116","13.0","394.0","607.152382850647","0.52","104591.0","6.61225","1.024","-5.387","-0.00125","0.093515625","0.00125","0.0","0.0"
"8","3","2117","13.0","392.0","607.1639928817749","0.51","104593.0","6.704","5.336","-1.8175","-0.005","0.1076171875","0.008037109375","0.0","0.0"
"8","3","2118","13.0","391.0","607.1697978973389","0.52","104594.0","6.164","6.0915","-1.07425","-0.005","0.09390625","0.005","0.0","0.0"
"8","3","2119","13.0","391.0","607.1756029129028","0.52","104595.0","6.164","6.0915","-1.07425","-0.005","0.09390625","0.005","0.0","0.0"
"8","3","2120","13.0","391.0","607.1872129440308","0.53","104597.0","4.44225","4.504","1.2145","-0.005","0.0834765625","0.00125","0.0","0.0"
"8","3","2121","13.0","396.0","607.2046279907227","0.56","104600.0","4.84725","4.8245","6.8225","-0.005","0.0820703125","7.8125e-05","0.0","0.0"
"8","3","2122","13.0","398.0","607.2917032241821","0.57","104615.0","4.9875","5.77025","4.232","-0.008857421875","0.0395703125","0.00125","0.0","0.0"
"8","3","2123","13.0","398.0","607.309118270874","0.63","104618.0","-17.1325","18.424","1.33325","-0.005","0.0885546875","0.005","0.0","0.0"
"8","3","2124","13.0","395.0","607.4136085510254","0.67","104636.0","-23.21475","20.1985","-1.91075","-0.009345703125","0.0394140625","-0.00125","0.0","0.0"
"8","3","2125","13.0","391.0","607.4310235977173","0.74","104639.0","1.668","17.832","-17.6075","-0.008662109375","0.03732421875","-0.005","0.0","0.0"
"8","3","2126","13.0","389.0","607.4484386444092","0.75","104642.0","7.27","17.4335","-19.4965","-0.005","0.036328125","-0.005","0.0","0.0"
"8","3","2127","13.0","375.0","607.5355138778687","0.67","104657.0","1.57075","5.86225","-5.943","-0.005","0.03732421875","0.00125","0.0","0.0"
"8","3","2128","13.0","375.0","607.5529289245605","0.65","104660.0","1.846","5.519","-4.966","-0.00125","0.03787109375","0.00125","0.0","0.0"
"8","3","2129","13.0","389.0","607.5703439712524","0.57","104663.0","-1.22","1.6795","-1.6085","-0.005","0.03896484375","0.0003125","0.0","0.0"
"8","3","2130","13.0","391.0","607.6574192047119","0.55","104678.0","2.01325","-0.256","-1.193","-0.005","0.03935546875","-0.0003125","0.0","0.0"
"8","3","2131","13.0","393.0","607.6632242202759","0.53","104679.0","4.75","-1.41225","-1.209","-0.005","0.02","-0.0003125","0.0","0.0"
"8","3","2132","13.0","393.0","607.6748342514038","0.53","104681.0","5.0145","-1.024","-1.8175","-0.005","0.08140625","-7.8125e-05","0.0","0.0"
"8","3","2133","13.0","393.0","607.6922492980957","0.52","104684.0","5.45175","-1.46725","-1.46825","-0.005","0.080234375","0.0003125","0.0","0.0"
"8","3","2134","13.0","393.0","607.7096643447876","0.51","104687.0","5.414","-1.2215","-1.60325","-0.005","0.0855859375","0.0003125","0.0","0.0"
"8","3","2135","13.0","392.0","607.7270793914795","0.51","104690.0","-0.064","4.368","-1.371","-0.005","0.0890234375","-0.00125","0.0","0.0"
"8","3","2136","13.0","392.0","607.7967395782471","0.51","104702.0","1.438","4.78625","-1.965","-0.005","0.09390625","-0.00125","0.0","0.0"
"8","3","2137","13.0","394.0","607.814154624939","0.53","104705.0","4.232","5.64875","5.87125","-0.00125","0.10208984375","-0.00125","0.0","0.0"
"8","3","2138","13.0","399.0","607.8315696716309","0.58","104708.0","23.52225","17.8475","4.096","-0.00125","0.08","0.00125","0.0","0.0"
"8","3","2139","13.0","403.0","607.9186449050903","0.6","104723.0","21.0405","6.41225","7.9345","-0.00125","0.084921875","0.005","0.0","0.0"
"8","3","2140","13.0","404.0","607.9360599517822","0.59","104726.0","6.1265","-1.3435","7.3085","-0.005","0.082109375","0.007705078125","0.0","0.0"
"8","3","2141","13.0","402.0","607.9534749984741","0.53","104729.0","5.4515","-7.435","-1.8515","-0.005","0.0831640625","0.008037109375","0.0","0.0"
"8","3","2142","13.0","398.0","607.970890045166","0.45","104732.0","-4.966","-17.939","-4.096","-0.005","0.0837890625","0.005","0.0","0.0"
"8","3","2143","13.0","397.0","608.0579652786255","0.43","104747.0","-6.29925","-18.0915","-2.04575","-0.00125","0.08328125","0.005","0.0","0.0"
"8","3","2144","13.0","393.0","608.0753803253174","0.36","104750.0","-6.07775","-4.336","1.85675","-7.8125e-05","0.03732421875","-0.005","0.0","0.0"
"8","3","2145","13.0","400.0","608.1972856521606","0.44","104771.0","5.779125","-0.256","4.329","-0.005","0.03736328125","-0.00125","0.0","0.0"
"8","3","2146","13.0","401.0","608.2147006988525","0.47","104774.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2147","13.0","401.0","608.2321157455444","0.47","104777.0","4.504","-4.397","-0.123375","-0.005","0.03841796875","0.00125","0.0","0.0"
"8","3","2148","13.0","395.0","608.2495307922363","0.45","104780.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2149","13.0","395.0","608.2669458389282","0.45","104783.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2150","13.0","393.0","608.301775932312","0.45","104789.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2151","13.0","392.0","608.3191909790039","0.45","104792.0","-1.263","-1.46725","-5.8765","-0.00125","0.02","0.00125","0.0","0.0"
"8","3","2152","13.0","391.0","608.3366060256958","0.48","104795.0","1.209","1.771","1.6625","0.0003125","0.0837109375","-0.0003125","0.0","0.0"
"8","3","2153","13.0","397.0","608.4410963058472","0.5","104813.0","5.074","-4.687","6.5855","-0.005","0.081015625","-0.00125","0.0","0.0"
"8","3","2154","13.0","400.0","608.4585113525391","0.44","104816.0","7.395","-6.748","-1.49525","-0.005","0.1017578125","0.005","0.0","0.0"
"8","3","2155","13.0","397.0","608.475926399231","0.44","104819.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2156","13.0","397.0","608.4933414459229","0.44","104822.0","4.504","-1.603","-1.8785","-0.005","0.0901171875","0.00125","0.0","0.0"
"8","3","2157","13.0","396.0","608.5630016326904","0.44","104834.0","4.264","-1.7555","-0.49125","-0.005","0.091796875","0.00125","0.0","0.0"
"8","3","2158","13.0","396.0","608.5804166793823","0.44","104837.0","1.85675","-1.0915","2.0295","-0.005","0.08","0.00125","0.0","0.0"
"8","3","2159","13.0","395.0","608.5978317260742","0.46","104840.0","1.3385","1.71","-0.313","-0.005","0.037890625","-0.00125","0.0","0.0"
"8","3","2160","13.0","395.0","608.5978317260742","0.46","104840.0","1.3385","1.71","-0.313","-0.005","0.037890625","-0.00125","0.0","0.0"
"8","3","2161","13.0","391.0","608.6152467727661","0.56","104843.0","7.476","20.90525","-5.8225","-0.005","0.0392578125","-0.00125","0.0","0.0"
"8","3","2162","13.0","391.0","608.7023220062256","0.59","104858.0","6.7255","23.33275","-4.9445","-0.005","0.0816796875","0.00125","0.0","0.0"
"8","3","2163","13.0","393.0","608.7197370529175","0.8","104861.0","-6.67175","21.099","1.10125","-0.005","0.0834375","0.00125","0.0","0.0"
"8","3","2164","13.0","395.0","608.7371520996094","0.8","104864.0","-6.936","4.436","-5.811375","-0.009404296875","0.0386328125","-0.00125","0.0","0.0"
"8","3","2165","13.0","395.0","608.8242273330688","0.79","104879.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2166","13.0","395.0","608.8300323486328","0.76","104880.0","-5.23125","7.7405","-6.13175","-0.005","0.039296875","-0.00125","0.0","0.0"
"8","3","2167","13.0","392.0","608.8416423797607","0.71","104882.0","-7.967","7.15275","-6.98475","-0.005","0.039921875","-0.005","0.0","0.0"
"8","3","2168","13.0","388.0","608.8590574264526","0.65","104885.0","-1.98625","4.436","-6.14275","-0.005","0.0390234375","-0.005","0.0","0.0"
"8","3","2169","13.0","386.0","608.9461326599121","0.6","104900.0","-0.475","6.70225","-0.367","-0.005","0.03861328125","-0.0003125","0.0","0.0"
"8","3","2170","13.0","388.0","608.963547706604","0.6","104903.0","-1.1875","7.78875","1.9325","-0.005","0.08171875","-0.00125","0.0","0.0"
"8","3","2171","13.0","388.0","608.9809627532959","0.59","104906.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2172","13.0","389.0","608.9983777999878","0.59","104909.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2173","13.0","391.0","609.0157928466797","0.57","104912.0","-6.8545","-1.024","4.804","-0.005","0.0836328125","-0.00125","0.0","0.0"
"8","3","2174","13.0","402.0","609.0680379867554","0.35","104921.0","-0.064","-32.15225","5.23125","-0.007822265625","0.086640625","-0.008037109375","0.0","0.0"
"8","3","2175","13.0","403.0","609.0854530334473","0.25","104924.0","4.78775","-29.6335","1.6515","-0.005","0.086796875","-0.005","0.0","0.0"
"8","3","2176","13.0","403.0","609.1028680801392","0.23","104927.0","5.862","-29.0535","0.4425","-0.007626953125","0.087109375","-0.005","0.0","0.0"
"8","3","2177","13.0","394.0","609.120283126831","0.2","104930.0","6.21825","-5.3205","-5.009","-0.005","0.0840625","-0.00125","0.0","0.0"
"8","3","2178","13.0","391.0","609.2073583602905","0.27","104945.0","5.1765","-4.5495","-5.198","-0.00125","0.081640625","-0.0003125","0.0","0.0"
"8","3","2179","13.0","388.0","609.2189683914185","0.37","104947.0","5.23125","1.05075","-6.03475","-0.00125","0.08296875","-0.00125","0.0","0.0"
"8","3","2180","13.0","387.0","609.2247734069824","0.42","104948.0","1.7705","1.15275","-4.76075","0.0003125","0.0834375","-0.00125","0.0","0.0"
"8","3","2181","13.0","387.0","609.3292636871338","0.51","104966.0","4.572","1.267","-2.01325","0.00125","0.0808203125","2.9802322387695313e-10","0.0","0.0"
"8","3","2182","13.0","387.0","609.3466787338257","0.51","104969.0","5.65675","-0.098375","-1.72725","0.00125","0.0815234375","2.2958874039497803e-43","0.0","0.0"
"8","3","2183","13.0","387.0","609.3640937805176","0.51","104972.0","5.735625","-0.064","-1.94325","0.00125","0.0830078125","-0.0003125","0.0","0.0"
"8","3","2184","13.0","394.0","609.462779045105","0.49","104989.0","-5.7865","1.35875","1.65175","-0.0003125","0.03966796875","-0.005","0.0","0.0"
"8","3","2185","13.0","394.0","609.468584060669","0.5","104990.0","-5.2205","4.6105","1.305125","7.8125e-05","0.03943359375","-0.005","0.0","0.0"
"8","3","2186","13.0","395.0","609.4859991073608","0.51","104993.0","-6.2075","6.8855","-0.004","-0.00125","0.0805859375","-0.005","0.0","0.0"
"8","3","2187","13.0","394.0","609.5034141540527","0.57","104996.0","5.855","8.0305","-1.44125","-0.00125","0.0846484375","-0.005","0.0","0.0"
"8","3","2188","13.0","393.0","609.5904893875122","0.58","105011.0","4.15625","7.0075","-4.6855","-0.00125","0.085859375","-0.005","0.0","0.0"
"8","3","2189","13.0","392.0","609.6079044342041","0.58","105014.0","4.84175","5.77775","-1.97025","-0.00125","0.083359375","-0.005","0.0","0.0"
"8","3","2190","13.0","395.0","609.625319480896","0.55","105017.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2191","13.0","395.0","609.6427345275879","0.55","105020.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2192","13.0","396.0","609.7123947143555","0.54","105032.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2193","13.0","399.0","609.7298097610474","0.54","105035.0","4.75","6.641","6.4775","-0.005","0.0828515625","0.0003125","0.0","0.0"
"8","3","2194","13.0","400.0","609.8517150878906","0.56","105056.0","1.53825","1.084","2.019","-0.005","0.0821484375","-0.0003125","0.0","0.0"
"8","3","2195","13.0","395.0","609.8691301345825","0.51","105059.0","7.125","-1.19075","-0.313","-0.005","0.0837109375","-0.00125","0.0","0.0"
"8","3","2196","13.0","395.0","609.8865451812744","0.51","105062.0","7.9995","-1.3205","0.016","-0.005","0.083046875","0.00125","0.0","0.0"
"8","3","2197","13.0","394.0","609.9736204147339","0.49","105077.0","4.63125","-1.89325","-1.024","-0.005","0.0841796875","0.00125","0.0","0.0"
"8","3","2198","13.0","394.0","609.9852304458618","0.48","105079.0","7.179","-1.725","0.099125","-0.00125","0.08","0.005","1.0","0.0"
"8","3","2199","13.0","394.0","609.9910354614258","0.48","105080.0","7.179","-1.725","0.099125","-0.00125","0.08","0.005","1.0","0.0"
"8","3","2200","13.0","395.0","610.0084505081177","0.48","105083.0","-4.232","0.3055","-0.2915","-0.005","0.0816796875","0.00125","1.0","0.0"
"8","3","2201","13.0","395.0","610.112940788269","0.49","105101.0","-5.83325","0.313","-1.236","-0.005","0.03958984375","-0.00125","1.0","0.0"
"8","3","2202","13.0","393.0","610.1477708816528","0.5","105107.0","1.684","-0.117375","-1.8785","-0.005","0.0838671875","-0.00125","1.0","0.0"
"8","3","2203","13.0","393.0","610.2348461151123","0.5","105122.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0"
"8","3","2204","13.0","394.0","610.2522611618042","0.52","105125.0","4.81475","4.351","-0.4425","-0.005","0.0819921875","0.00125","1.0","0.0"
"8","3","2205","13.0","394.0","610.3567514419556","0.53","105143.0","1.40875","1.603","-1.155","-0.005","0.08","0.0003125","0.0","0.0"
"8","3","2206","13.0","394.0","610.3741664886475","0.53","105146.0","4.394","1.024","-1.53825","-0.00125","0.083984375","-0.0003125","0.0","0.0"
"8","3","2207","13.0","393.0","610.3915815353394","0.5","105149.0","4.4585","-0.49625","-1.2145","-0.005","0.0819140625","-0.0003125","0.0","0.0"
"8","3","2208","13.0","392.0","610.4786567687988","0.5","105164.0","4.2535","1.603","-5.549","-0.005","0.08578125","-7.8125e-05","0.0","0.0"
"8","3","2209","13.0","392.0","610.4960718154907","0.5","105167.0","4.708125","1.024","-4.9335","-0.005","0.0818359375","-7.8125e-05","0.0","0.0"
"8","3","2210","13.0","392.0","610.5134868621826","0.51","105170.0","5.4625","5.21875","-1.641","-0.005","0.0844140625","0.0003125","0.0","0.0"
"8","3","2211","13.0","393.0","610.617977142334","0.57","105188.0","-2.019","5.755","-0.36175","-0.005","0.081171875","0.00125","0.0","0.0"
"8","3","2212","13.0","395.0","610.6353921890259","0.53","105191.0","1.44125","4.916","-1.307875","-0.005","0.0825390625","0.0003125","0.0","0.0"
"8","3","2213","13.0","395.0","610.7398824691772","0.53","105209.0","0.064","4.368","-0.064","-0.005","0.0830859375","0.00125","0.0","0.0"
"8","3","2214","13.0","395.0","610.774712562561","0.53","105215.0","0.32925","6.76525","0.256","-0.00125","0.0846484375","0.0003125","0.0","0.0"
"8","3","2215","13.0","395.0","610.7921276092529","0.54","105218.0","-0.41025","5.0915","1.058","-0.00125","0.0814453125","0.00125","0.0","0.0"
"8","3","2216","13.0","395.0","610.8095426559448","0.55","105221.0","0.43725","5.87025","1.14975","-0.005","0.08189453125","0.0003125","0.0","0.0"
"8","3","2217","13.0","397.0","610.8792028427124","0.63","105233.0","1.7165","17.5265","1.6195","-0.005","0.08","-7.8125e-05","0.0","0.0"
"8","3","2218","13.0","397.0","610.8966178894043","0.67","105236.0","-0.2915","7.61075","1.0795","-0.00125","0.08171875","0.0003125","0.0","0.0"
"8","3","2219","13.0","398.0","611.0011081695557","0.63","105254.0","-1.024","7.98475","5.5275","-0.005","0.08201171875","-0.0003125","0.0","0.0"
"8","3","2220","13.0","398.0","611.0185232162476","0.62","105257.0","-0.3455","7.748","5.6445","-0.00125","0.0809765625","-0.00125","0.0","0.0"
"8","3","2221","13.0","399.0","611.0359382629395","0.64","105260.0","-1.657","22.89","-0.016","-0.005","0.0811328125","-7.8125e-05","0.0","0.0"
"8","3","2222","13.0","398.0","611.1230134963989","0.7","105275.0","-1.4575","16.435","-1.85675","-0.005","0.0821484375","-0.005","0.0","0.0"
"8","3","2223","13.0","395.0","611.1404285430908","0.74","105278.0","-1.8135","22.122","-4.232","-0.005","0.0830859375","-0.00125","0.0","0.0"
"8","3","2224","13.0","390.0","611.1578435897827","0.91","105281.0","4.9765","74.228","-1.88375","-0.005","0.0803515625","-0.00125","0.0","0.0"
"8","3","2225","13.0","390.0","611.2623338699341","1.0","105299.0","1.94625","79.144","1.6735","-0.005","0.08","0.00125","0.0","0.0"
"8","3","2226","13.0","392.0","611.279748916626","1.0","105302.0","-1.74875","72.854","5.87125","-0.007529296875","0.0829296875","0.00125","0.0","0.0"
"8","3","2227","13.0","401.0","611.2855539321899","1.0","105303.0","-6.677","22.97125","1.0255","-0.005","0.085390625","-0.00125","0.0","0.0"
"8","3","2228","13.0","401.0","611.3842391967773","1.0","105320.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2229","13.0","396.0","611.4016542434692","0.8","105323.0","1.54925","24.397","-5.322","-0.008056640625","0.081796875","-0.005","0.0","0.0"
"8","3","2230","13.0","387.0","611.5235595703125","0.82","105344.0","6.445","25.2975","-7.3735","-0.005","0.0859765625","0.00125","0.0","0.0"
"8","3","2231","13.0","386.0","611.5409746170044","0.82","105347.0","4.46925","22.519","-4.97675","-0.00125","0.0845703125","0.00125","0.0","0.0"
"8","3","2232","13.0","387.0","611.5583896636963","0.8","105350.0","5.7255","30.87","-4.89575","-0.005","0.0841015625","0.00125","0.0","0.0"
"8","3","2233","13.0","387.0","611.6454648971558","0.8","105365.0","1.54925","26.672","-5.2845","-0.005","0.081328125","-7.8125e-05","0.0","0.0"
"8","3","2234","13.0","387.0","611.6628799438477","0.78","105368.0","-0.4425","17.878","-7.7905","-0.00125","0.0846875","0.0003125","0.0","0.0"
"8","3","2235","13.0","387.0","611.6802949905396","0.77","105371.0","-0.3885","17.328","-4.1885","-0.00125","0.0826953125","-0.0003125","0.0","0.0"
"8","3","2236","13.0","387.0","611.767370223999","0.72","105386.0","1.17625","7.92375","-4.2065","-0.00125","0.0842578125","-0.00125","0.0","0.0"
"8","3","2237","13.0","387.0","611.7847852706909","0.69","105389.0","-0.297","16.397","-7.0495","-0.00125","0.0830078125","0.0003125","0.0","0.0"
"8","3","2238","13.0","387.0","611.8022003173828","0.62","105392.0","-0.256","5.190375","-4.7825","-0.00125","0.039921875","-0.005","0.0","0.0"
"8","3","2239","13.0","386.0","611.8892755508423","0.6","105407.0","1.98625","6.3205","-4.815","-0.00125","0.080390625","-0.005","0.0","0.0"
"8","3","2240","13.0","387.0","611.9066905975342","0.58","105410.0","1.97025","5.3895","-5.495","-0.00125","0.080859375","-0.005","0.0","0.0"
"8","3","2241","13.0","388.0","611.9241056442261","0.57","105413.0","7.125","4.5495","-4.34","-0.00125","0.080234375","-0.00125","0.0","0.0"
"8","3","2242","13.0","389.0","612.0285959243774","0.57","105431.0","6.1535","6.99225","-0.3025","-0.00125","0.0863671875","0.00125","0.0","0.0"
"8","3","2243","13.0","392.0","612.0460109710693","0.57","105434.0","5.6985","1.4045","-4.68525","-0.0003125","0.039765625","-0.00125","0.0","0.0"
"8","3","2244","13.0","391.0","612.0634260177612","0.57","105437.0","7.5245","1.0915","-5.62975","-7.8125e-05","0.02","0.00125","0.0","0.0"
"8","3","2245","13.0","391.0","612.1505012512207","0.57","105452.0","7.395","1.252","-5.87825","0.0003125","0.0804296875","7.8125e-05","0.0","0.0"
"8","3","2246","13.0","388.0","612.1679162979126","0.55","105455.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2247","13.0","388.0","612.1853313446045","0.55","105458.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2248","13.0","385.0","612.272406578064","0.55","105473.0","0.3345","4.27475","-0.4805","0.007548828125","0.0830859375","-0.00125","0.0","0.0"
"8","3","2249","13.0","387.0","612.2840166091919","0.56","105475.0","0.36175","6.519","1.398","0.005","0.082578125","-0.00125","0.0","0.0"
"8","3","2250","13.0","388.0","612.2898216247559","0.56","105476.0","-0.3885","5.65575","4.096","0.005","0.08515625","-0.00125","0.0","0.0"
"8","3","2251","13.0","395.0","612.3072366714478","0.56","105479.0","0.064","-1.206","7.8485","0.00125","0.08","-0.0003125","0.0","0.0"
"8","3","2252","13.0","400.0","612.3130416870117","0.53","105480.0","0.256","-4.183","6.2075","0.00125","0.081640625","-0.00125","0.0","0.0"
"8","3","2253","13.0","403.0","612.4117269515991","0.51","105497.0","-0.099125","-1.977","5.84425","-0.0003125","0.0810546875","-0.00125","0.0","0.0"
"8","3","2254","13.0","400.0","612.429141998291","0.51","105500.0","6.13725","4.41975","-0.064","-0.0003125","0.0399609375","-0.0003125","0.0","0.0"
"8","3","2255","13.0","397.0","612.5336322784424","0.54","105518.0","4.9875","5.4505","1.4035","-0.0003125","0.0828125","0.00125","0.0","0.0"
"8","3","2256","13.0","395.0","612.5510473251343","0.57","105521.0","6.79025","1.75575","-1.45425","-0.00125","0.08390625","0.00125","0.0","0.0"
"8","3","2257","13.0","395.0","612.6729526519775","0.53","105542.0","5.77025","-2.046","0.2915","0.0003125","0.0837109375","0.00125","0.0","0.0"
"8","3","2258","13.0","401.0","612.6903676986694","0.5","105545.0","7.1575","1.47325","4.14","-0.005","0.085703125","0.005","0.0","0.0"
"8","3","2259","13.0","402.0","612.7948579788208","0.51","105563.0","5.52725","1.8165","5.774","-0.00125","0.0858203125","0.005","0.0","0.0"
"8","3","2260","13.0","402.0","612.8122730255127","0.52","105566.0","4.368","4.626","-1.937625","-0.00125","0.0833203125","0.005","0.0","0.0"
"8","3","2261","13.0","397.0","612.8296880722046","0.53","105569.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2262","13.0","396.0","612.8471031188965","0.54","105572.0","8.0535","7.9845","-7.2545","0.0003125","0.0395703125","0.005","0.0","0.0"
"8","3","2263","13.0","393.0","612.9167633056641","0.54","105584.0","5.76475","5.18325","-4.17775","0.00125","0.03841796875","0.005","0.0","0.0"
"8","3","2264","13.0","392.0","612.934178352356","0.55","105587.0","5.986","5.1145","-4.2805","0.005","0.038037109375","0.005","0.0","0.0"
"8","3","2265","13.0","388.0","612.9515933990479","0.57","105590.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2266","13.0","388.0","612.9690084457397","0.57","105593.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2267","13.0","399.0","613.0560836791992","0.56","105608.0","23.11675","-1.7405","18.9785","0.0003125","0.099296875","0.0088134765625","0.0","0.0"
"8","3","2268","13.0","424.0","613.0734987258911","0.37","105611.0","-4.9875","-22.168","6.11025","-0.02","0.081171875","0.005","0.0","0.0"
"8","3","2269","13.0","417.0","613.1779890060425","0.31","105629.0","-6.5205","-0.256","-6.704","-0.0081884765625","0.03611328125","-0.005","0.0","0.0"
"8","3","2270","13.0","400.0","613.1954040527344","0.38","105632.0","-0.30775","6.6335","-8.021","0.0003125","0.0396484375","-0.005","0.0","0.0"
"8","3","2271","13.0","400.0","613.2128190994263","0.38","105635.0","-0.30775","6.6335","-8.021","0.0003125","0.0396484375","-0.005","0.0","0.0"
"8","3","2272","13.0","391.0","613.2302341461182","0.54","105638.0","2.0295","5.38175","4.096","-0.005","0.0870703125","-0.00125","0.0","0.0"
