"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"7","2","4429","8.0","391.0","522.1959800720215","0.36","89956.0","1.32775","-20.2445","-1.67325","-0.005","0.0818359375","0.005"
"7","2","4430","8.0","391.0","522.2017850875854","0.33","89957.0","1.9595","-21.42","-1.73275","-0.00125","0.08203125","0.005"
"7","2","4431","8.0","392.0","522.2192001342773","0.3","89960.0","4.5015","-20.168","-1.14975","-0.00125","0.0809375","0.005"
"7","3","0","8.0","392.0","522.2250051498413","0.3","89961.0","1.97025","-18.8355","-1.63","-0.00125","0.08","0.007685546875"
"7","3","1","8.0","392.0","522.2366151809692","0.28","89963.0","1.97025","-18.8355","-1.63","-0.00125","0.08","0.007685546875"
"7","3","2","8.0","392.0","522.2540302276611","0.27","89966.0","2.035","-16.5345","-1.041625","-0.005","0.0809375","0.005"
"7","3","3","8.0","393.0","522.3178853988647","0.3","89977.0","1.307875","-7.519","-1.5275","-0.005","0.0833984375","0.005"
"7","3","4","8.0","393.0","522.3236904144287","0.3","89978.0","1.307875","-7.519","-1.5275","-0.005","0.0833984375","0.005"
"7","3","5","8.0","393.0","522.3411054611206","0.35","89981.0","0.49125","-16.82675","-1.257625","-0.00125","0.0807421875","0.005"
"7","3","6","8.0","393.0","522.445595741272","0.35","89999.0","-0.3995","-18.0155","-0.45875","-0.00125","0.08328125","0.005"
"7","3","7","8.0","394.0","522.4630107879639","0.34","90002.0","-1.1985","-19.73825","-0.256","-0.00125","0.08216796875","0.005"
"7","3","8","8.0","394.0","522.4804258346558","0.25","90005.0","-1.438","-31.5265","-0.4965","-0.00125","0.08","0.005"
"7","3","9","8.0","394.0","522.5675010681152","0.21","90020.0","-1.7165","-20.5725","-1.8175","-0.005","0.0802734375","0.005"
"7","3","10","8.0","393.0","522.5849161148071","0.21","90023.0","0.475","-21.305","-4.71625","-0.005","0.0832421875","0.0003125"
"7","3","11","8.0","390.0","522.602331161499","0.23","90026.0","1.6195","-22.1525","-4.1455","-0.005","0.0816796875","0.00125"
"7","3","12","8.0","388.0","522.7068214416504","0.21","90044.0","5.2035","-23.412","-1.81375","-0.00125","0.0816796875","0.005"
"7","3","13","8.0","388.0","522.7242364883423","0.2","90047.0","4.286","-23.847","-1.91625","-0.005","0.0840234375","0.005"
"7","3","14","8.0","388.0","522.7416515350342","0.18","90050.0","-0.4535","-24.076","-5.6985","-0.007978515625","0.0828125","0.00125"
"7","3","15","8.0","388.0","522.8287267684937","0.18","90065.0","0.4535","-23.3435","-7.4705","-0.005","0.081171875","0.00125"
"7","3","16","8.0","387.0","522.8461418151855","0.19","90068.0","0.064","-17.744","-1.506","-0.008291015625","0.0825390625","0.005"
"7","3","17","8.0","391.0","522.8635568618774","0.19","90071.0","-4.804","-25.8015","-2.0405","-0.005","0.082578125","0.0003125"
"7","3","18","8.0","391.0","522.9680471420288","0.19","90089.0","-4.096","-26.1295","-1.954","-0.005","0.08","0.00125"
"7","3","19","8.0","393.0","522.9854621887207","0.15","90092.0","-1.803","-32.5875","-2.0405","-0.005","0.0810546875","0.0003125"
"7","3","20","8.0","393.0","522.9970722198486","0.0","90094.0","-1.33325","-84.38","-1.1065","-0.005","0.083046875","0.00125"
"7","3","21","8.0","393.0","523.0028772354126","0.0","90095.0","-1.33325","-84.38","-1.1065","-0.005","0.083046875","0.00125"
"7","3","22","8.0","393.0","523.0899524688721","0.0","90110.0","-1.139","-86.182","-1.889","-0.005","0.083671875","-0.0003125"
"7","3","23","8.0","392.0","523.107367515564","0.0","90113.0","-1.56275","-69.888","-5.639","-0.005","0.083828125","-0.00125"
"7","3","24","8.0","389.0","523.2118577957153","0.0","90131.0","1.56275","-111.282","-5.31675","-0.00125","0.0801953125","-0.00125"
"7","3","25","8.0","388.0","523.2292728424072","0.0","90134.0","1.9055","-118.89","-5.62975","-0.0003125","0.08205078125","-0.005"
"7","3","26","8.0","387.0","523.2466878890991","0.0","90137.0","5.4625","-124.304","-4.966","-0.00125","0.0842578125","-0.00125"
"7","3","27","8.0","388.0","523.264102935791","0.0","90140.0","7.0065","-130.198","-4.5395","0.00125","0.08","-0.00125"
"7","3","28","8.0","387.0","523.3511781692505","0.0","90155.0","7.654","-129.236","-5.84425","0.00125","0.0837109375","-0.00125"
"7","3","29","8.0","387.0","523.3685932159424","0.0","90158.0","5.16575","-122.518","-4.504","0.00125","0.0862109375","-0.0003125"
"7","3","30","8.0","389.0","523.3860082626343","0.0","90161.0","6.202","-69.344","-0.43725","0.00125","0.0833984375","-0.0003125"
"7","3","31","8.0","393.0","523.4730834960938","0.0","90176.0","4.193","-83.644","-0.41575","-0.00125","0.0853125","0.00125"
"7","3","32","8.0","394.0","523.4904985427856","0.0","90179.0","5.55975","-67.268","-1.2525","0.00125","0.0850390625","0.0003125"
"7","3","33","8.0","394.0","523.5079135894775","0.0","90182.0","4.5935","-26.786","-1.085","-0.00125","0.0803125","0.00125"
"7","3","34","8.0","393.0","523.594988822937","0.0","90197.0","7.5785","-25.11325","-1.058","0.00125","0.0819140625","0.00125"
"7","3","35","8.0","394.0","523.6124038696289","0.17","90200.0","4.5935","-24.7405","-0.064","-0.00125","0.0809375","-0.0003125"
"7","3","36","8.0","394.0","523.6298189163208","0.18","90203.0","5.31675","-23.87","0.4425","-0.0003125","0.08","0.0003125"
"7","3","37","8.0","395.0","523.6472339630127","0.2","90206.0","5.1495","-22.71","0.4965","-0.00125","0.08193359375","0.00125"
"7","3","38","8.0","395.0","523.7343091964722","0.2","90221.0","4.582375","-22.084","1.031","-0.0003125","0.0844140625","0.00125"
"7","3","39","8.0","397.0","523.7517242431641","0.22","90224.0","6.607","-21.6945","1.317","-0.00125","0.082734375","0.00125"
"7","3","40","8.0","397.0","523.769139289856","0.22","90227.0","7.78525","-19.687","0.256","-0.00125","0.0812890625","0.0003125"
"7","3","41","8.0","397.0","523.8562145233154","0.22","90242.0","5.07925","-19.8245","-1.024","-0.00125","0.0398828125","0.00125"
"7","3","42","8.0","397.0","523.8736295700073","0.23","90245.0","5.036","-19.1375","-1.371","-0.00125","0.08078125","0.005"
"7","3","43","8.0","394.0","523.8910446166992","0.24","90248.0","7.643","-18.397","-1.3925","-0.00125","0.08515625","0.00125"
"7","3","44","8.0","394.0","523.9084596633911","0.26","90251.0","5.763125","-17.374","-1.0795","0.0003125","0.08193359375","0.00125"
"7","3","45","8.0","393.0","523.9781198501587","0.25","90263.0","4.92275","-28.8395","-1.7705","-0.0003125","0.0828515625","0.00125"
"7","3","46","8.0","393.0","523.9955348968506","0.24","90266.0","4.63125","-26.6105","-0.37775","-0.00125","0.0858984375","0.0003125"
"7","3","47","8.0","396.0","524.1174402236938","0.2","90287.0","6.186","-18.6565","1.6355","-0.00125","0.0829296875","0.0003125"
"7","3","48","8.0","396.0","524.1348552703857","0.33","90290.0","6.6285","-6.15275","-2.0295","-0.00125","0.083203125","0.00125"
"7","3","49","8.0","395.0","524.2393455505371","0.39","90308.0","4.5555","-4.664","-1.4575","-0.005","0.081328125","7.8125e-05"
"7","3","50","8.0","393.0","524.256760597229","0.42","90311.0","1.0905","-7.359","-1.64625","-0.00125","0.080546875","-0.0003125"
"7","3","51","8.0","391.0","524.3786659240723","0.42","90332.0","0.41025","-7.3895","-1.835","-0.00125","0.085859375","0.0003125"
"7","3","52","8.0","393.0","524.3960809707642","0.42","90335.0","5.1385","-4.7405","-1.1875","-0.005","0.08","0.005"
"7","3","53","8.0","393.0","524.413496017456","0.42","90338.0","5.1385","-4.7405","-1.1875","-0.005","0.08","0.005"
"7","3","54","8.0","393.0","524.5005712509155","0.43","90353.0","1.8945","-5.336","0.016","-0.005","0.084140625","0.00125"
"7","3","55","8.0","394.0","524.5179862976074","0.43","90356.0","1.2955","-4.572","-0.475","-0.005","0.08189453125","-7.8125e-05"
"7","3","56","8.0","394.0","524.5354013442993","0.43","90359.0","4.5665","-7.87775","-0.2645","-0.005","0.0825390625","0.00125"
"7","3","57","8.0","395.0","524.5702314376831","0.43","90365.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","58","8.0","395.0","524.6224765777588","0.41","90374.0","4.5665","-7.748","0.126125","-0.005","0.0828515625","0.00125"
"7","3","59","8.0","395.0","524.6398916244507","0.4","90377.0","4.13425","-16.9465","-0.256","-0.005","0.0805859375","0.00125"
"7","3","60","8.0","395.0","524.6573066711426","0.33","90380.0","7.9565","-18.351","0.109875","-0.005","0.0807421875","0.00125"
"7","3","61","8.0","395.0","524.761796951294","0.26","90398.0","7.665","-22.9435","-1.85675","-0.005","0.081796875","0.005"
"7","3","62","8.0","390.0","524.7676019668579","0.2","90399.0","6.553","-22.554","-4.9335","-0.005","0.039609375","0.005"
"7","3","63","8.0","390.0","524.7792119979858","0.2","90401.0","6.553","-22.554","-4.9335","-0.005","0.039609375","0.005"
"7","3","64","8.0","387.0","524.8837022781372","0.2","90419.0","4.71625","-22.797125","-6.8445","-0.007666015625","0.03880859375","0.005"
"7","3","65","8.0","386.0","524.9011173248291","0.2","90422.0","1.63","-23.3555","-4.6745","-0.005","0.081484375","0.005"
"7","3","66","8.0","385.0","524.918532371521","0.19","90425.0","1.6195","-23.39375","-6.9955","-0.005","0.083515625","0.00125"
"7","3","67","8.0","385.0","525.0056076049805","0.18","90440.0","5.2205","-26.2595","-7.7295","-0.005","0.0837109375","7.8125e-05"
"7","3","68","8.0","386.0","525.0230226516724","0.16","90443.0","5.144","-17.0915","-1.7165","-0.005","0.0942578125","-1.953125e-05"
"7","3","69","8.0","387.0","525.0404376983643","0.17","90446.0","18.428","-32.02725","-4.78775","-0.0003125","0.0887109375","0.005"
"7","3","70","8.0","387.0","525.0578527450562","0.18","90449.0","18.428","-18.016","-4.76625","-0.00125","0.08796875","0.005"
"7","3","71","8.0","388.0","525.1449279785156","0.19","90464.0","17.316","-29.2365","-5.3115","0.00125","0.084609375","0.005"
"7","3","72","8.0","389.0","525.1623430252075","0.19","90467.0","7.24925","-28.5345","-4.50725","0.00125","0.0856640625","0.00125"
"7","3","73","8.0","390.0","525.1797580718994","0.18","90470.0","1.9055","-23.264","1.22","0.005","0.03916015625","-0.005"
"7","3","74","8.0","391.0","525.2668333053589","0.19","90485.0","4.329","-23.45475","1.06325","0.00125","0.038984375","-0.005"
"7","3","75","8.0","392.0","525.2842483520508","0.2","90488.0","4.50175","-24.9315","1.449","0.00125","0.0816796875","-0.005"
"7","3","76","8.0","395.0","525.3016633987427","0.19","90491.0","-1.943","-19.42","-1.2525","0.005","0.0818359375","0.00125"
"7","3","77","8.0","394.0","525.3887386322021","0.21","90506.0","-1.5545","-7.977","0.4535","0.005","0.0815234375","0.00125"
"7","3","78","8.0","394.0","525.406153678894","0.24","90509.0","-1.63","-7.98475","1.3495","0.005","0.0833984375","-0.00125"
"7","3","79","8.0","396.0","525.4235687255859","0.3","90512.0","1.722","-18.1985","4.195375","0.005","0.0801171875","-0.00125"
"7","3","80","8.0","398.0","525.5280590057373","0.31","90530.0","7.4165","-8.10675","1.49525","0.00125","0.0394140625","0.005"
"7","3","81","8.0","399.0","525.5454740524292","0.39","90533.0","4.739","-5.7015","2.01325","0.005","0.03955078125","0.005"
"7","3","82","8.0","399.0","525.6499643325806","0.42","90551.0","1.67875","-5.2825","1.8175","0.00125","0.03951171875","0.00125"
"7","3","83","8.0","399.0","525.6673793792725","0.44","90554.0","1.803","-1.092","2.035","0.0003125","0.0808203125","0.00125"
"7","3","84","8.0","398.0","525.6731843948364","0.5","90555.0","7.7905","6.412","1.614","0.0003125","0.03982421875","7.8125e-05"
"7","3","85","8.0","398.0","525.6847944259644","0.51","90557.0","5.1495","4.12225","4.1885","7.8125e-05","0.039921875","0.00125"
"7","3","86","8.0","398.0","525.7892847061157","0.52","90575.0","6.16425","7.6185","1.155","-0.0003125","0.081171875","0.00125"
"7","3","87","8.0","398.0","525.8241147994995","0.59","90581.0","4.18325","7.72525","5.603","-0.00125","0.1006640625","0.005"
"7","3","88","8.0","398.0","525.911190032959","0.59","90596.0","1.684","5.73425","5.87125","-0.005","0.096171875","0.00125"
"7","3","89","8.0","399.0","525.916995048523","0.57","90597.0","6.7365","1.52675","-6.5635","-0.005","0.038515625","-0.00125"
"7","3","90","8.0","399.0","525.9286050796509","0.57","90599.0","6.7365","1.52675","-6.5635","-0.005","0.038515625","-0.00125"
"7","3","91","8.0","398.0","525.9460201263428","0.56","90602.0","6.8985","1.179625","-4.718875","-0.008388671875","0.0375390625","-0.005"
"7","3","92","8.0","392.0","526.0330953598022","0.55","90617.0","6.677","6.58","-6.16975","-0.005","0.02","-0.00125"
"7","3","93","8.0","389.0","526.0505104064941","0.55","90620.0","4.39375","4.368","-6.348","-0.005","0.03966796875","0.00125"
"7","3","94","8.0","390.0","526.1724157333374","0.5","90641.0","-1.99175","-6.95425","-7.546","-0.007607421875","0.0826953125","-0.00125"
"7","3","95","8.0","387.0","526.1898307800293","0.43","90644.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","96","8.0","387.0","526.2072458267212","0.43","90647.0","4.17775","-1.5725","-4.102125","-0.005","0.03982421875","0.005"
"7","3","97","8.0","386.0","526.2943210601807","0.45","90662.0","6.175","-1.8165","-5.484","-0.005","0.03943359375","0.00125"
"7","3","98","8.0","385.0","526.3117361068726","0.46","90665.0","5.4515","-4.436","-7.3735","-0.005","0.02","0.005"
"7","3","99","8.0","385.0","526.4162263870239","0.45","90683.0","-0.3455","-5.87775","-7.384","-0.005","0.03986328125","0.005"
"7","3","100","8.0","385.0","526.4220314025879","0.41","90684.0","1.9595","-7.87775","-6.3585","-0.00125","0.08296875","0.0003125"
"7","3","101","8.0","385.0","526.4336414337158","0.41","90686.0","7.492","-7.6795","-6.88675","-0.005","0.0841796875","0.00125"
"7","3","102","8.0","385.0","526.4394464492798","0.41","90687.0","7.546","-6.84725","-5.8225","-0.005","0.0830859375","0.005"
"7","3","103","8.0","385.0","526.4510564804077","0.4","90689.0","4.3615","-7.36625","-6.9525","-0.005","0.0856640625","0.00125"
"7","3","104","8.0","385.0","526.4684715270996","0.4","90692.0","4.49625","-5.35875","-4.3775","-0.005","0.0816015625","0.00125"
"7","3","105","8.0","385.0","526.5497417449951","0.4","90706.0","5.84575","-5.061","-8.1075","0.0003125","0.0896875","0.00125"
"7","3","106","8.0","385.0","526.5555467605591","0.4","90707.0","5.84575","-5.061","-8.1075","0.0003125","0.0896875","0.00125"
"7","3","107","8.0","388.0","526.572961807251","0.38","90710.0","8.172","-20.2135","-2.04575","-0.005","0.0931640625","-7.8125e-05"
"7","3","108","8.0","388.0","526.6774520874023","0.31","90728.0","4.368","-17.2365","-5.538","0.005","0.089296875","-7.8125e-05"
"7","3","109","8.0","395.0","526.6948671340942","0.32","90731.0","0.2645","-19.1605","6.92","0.00125","0.03763671875","-0.005"
"7","3","110","8.0","400.0","526.7993574142456","0.31","90749.0","4.7825","-22.65325","1.67875","0.00125","0.0857421875","0.0003125"
"7","3","111","8.0","401.0","526.8167724609375","0.29","90752.0","1.59775","-22.724875","1.274","0.0003125","0.0819921875","-1.953125e-05"
"7","3","112","8.0","398.0","526.8341875076294","0.26","90755.0","-4.923","-6.242125","4.901","0.00125","0.083515625","-0.00125"
"7","3","113","8.0","399.0","526.9386777877808","0.33","90773.0","-0.256","-4.397","5.4515","0.00125","0.08","-0.00125"
"7","3","114","8.0","399.0","526.9444828033447","0.43","90774.0","1.1225","-6.1825","1.7705","7.8125e-05","0.0835546875","0.00125"
"7","3","115","8.0","399.0","526.9560928344727","0.43","90776.0","0.016","-6.397","0.49125","0.00125","0.0800390625","-0.0003125"
"7","3","116","8.0","398.0","527.060583114624","0.43","90794.0","1.45425","-1.76325","1.8675","0.00125","0.03927734375","0.0003125"
"7","3","117","8.0","398.0","527.0779981613159","0.43","90797.0","1.28475","-1.93125","1.209","0.005","0.08189453125","-7.8125e-05"
"7","3","118","8.0","396.0","527.0954132080078","0.46","90800.0","1.03625","1.21375","1.209","0.00125","0.0813671875","-0.0003125"
"7","3","119","8.0","396.0","527.1128282546997","0.46","90803.0","1.307875","1.465625","0.40475","0.00125","0.0391796875","0.00125"
"7","3","120","8.0","396.0","527.1824884414673","0.53","90815.0","1.80275","7.771","1.10125","0.005","0.0848828125","0.00125"
"7","3","121","8.0","396.0","527.1999034881592","0.54","90818.0","4.9875","4.58025","1.67325","0.005","0.08205078125","0.00125"
"7","3","122","8.0","397.0","527.2173185348511","0.57","90821.0","1.954","7.374","1.166","0.005","0.0832421875","0.00125"
"7","3","123","8.0","397.0","527.3218088150024","0.61","90839.0","5.1495","18.5345","1.97025","0.00125","0.0898046875","0.00125"
"7","3","124","8.0","398.0","527.3392238616943","0.64","90842.0","4.2965","20.5495","2.01875","0.00125","0.085390625","-0.0003125"
"7","3","125","8.0","402.0","527.4437141418457","0.76","90860.0","6.9525","21.1145","1.166","-0.005","0.080078125","0.00125"
"7","3","126","8.0","401.0","527.4611291885376","0.77","90863.0","4.232","16.78","-1.2845","-0.005","0.03888671875","-0.0003125"
"7","3","127","8.0","397.0","527.565619468689","0.78","90881.0","6.4665","7.64125","4.437","-0.005","0.0883984375","0.0003125"
"7","3","128","8.0","397.0","527.5830345153809","0.68","90884.0","7.773","1.0915","0.096375","-0.005","0.081796875","0.00125"
"7","3","129","8.0","397.0","527.6004495620728","0.68","90887.0","7.773","1.0915","0.096375","-0.005","0.081796875","0.00125"
"7","3","130","8.0","396.0","527.6178646087646","0.53","90890.0","6.9845","-0.46575","1.092","-0.005","0.0808984375","0.0003125"
"7","3","131","8.0","395.0","527.7049398422241","0.52","90905.0","6.8445","-0.2825","1.092","-0.005","0.0398046875","0.00125"
"7","3","132","8.0","396.0","527.722354888916","0.48","90908.0","-1.193","-4.52675","1.6085","-0.008134765625","0.082578125","-7.8125e-05"
"7","3","133","8.0","397.0","527.8268451690674","0.44","90926.0","-1.3225","-18.288","1.7815","-0.008056640625","0.082890625","-0.00125"
"7","3","134","8.0","396.0","527.8616752624512","0.4","90932.0","4.6745","-6.87775","-1.44125","-0.005","0.0826953125","-0.00125"
"7","3","135","8.0","396.0","527.8616752624512","0.4","90932.0","4.6745","-6.87775","-1.44125","-0.005","0.0826953125","-0.00125"
"7","3","136","8.0","396.0","527.8790903091431","0.4","90935.0","4.923","-5.794","-1.684","-0.007763671875","0.0832421875","0.0003125"
"7","3","137","8.0","395.0","527.896505355835","0.4","90938.0","5.83325","-5.702125","-4.329","-0.005","0.0825390625","-0.00125"
"7","3","138","8.0","391.0","527.9661655426025","0.41","90950.0","4.368","-7.5575","-1.092","-0.00125","0.0800390625","0.00125"
"7","3","139","8.0","391.0","527.9835805892944","0.43","90953.0","5.398","-4.939","-1.562625","-0.005","0.0828515625","0.00125"
"7","3","140","8.0","391.0","528.0009956359863","0.43","90956.0","4.318","-5.702125","-1.80275","-0.00125","0.08328125","0.00125"
"7","3","141","8.0","393.0","528.0880708694458","0.44","90971.0","4.599","-4.58775","-1.209","-0.00125","0.08212890625","0.00125"
"7","3","142","8.0","393.0","528.1054859161377","0.43","90974.0","6.553","-5.21875","-1.411","-0.0003125","0.083515625","7.8125e-05"
"7","3","143","8.0","393.0","528.1112909317017","0.43","90975.0","4.34525","-5.2975","-1.997","-0.00125","0.0856640625","0.00125"
"7","3","144","8.0","393.0","528.1229009628296","0.42","90977.0","4.63125","-6.229","-1.7275","-0.00125","0.0859765625","0.00125"
"7","3","145","8.0","393.0","528.2099761962891","0.42","90992.0","5.0145","-7.313","-0.256","-0.00125","0.08953125","0.00125"
"7","3","146","8.0","394.0","528.227391242981","0.42","90995.0","4.669","-4.435","0.2915","-0.00125","0.0862890625","0.005"
"7","3","147","8.0","395.0","528.2448062896729","0.42","90998.0","4.901","-4.8855","0.3595","-0.00125","0.0383203125","0.00125"
"7","3","148","8.0","395.0","528.3492965698242","0.42","91016.0","1.11725","-5.4045","-0.004","-0.00125","0.0397265625","0.00125"
"7","3","149","8.0","395.0","528.3667116165161","0.44","91019.0","1.155","-4.916","-0.38875","-0.005","0.0839453125","-0.0003125"
"7","3","150","8.0","395.0","528.384126663208","0.44","91022.0","1.61925","-1.73275","-1.4705","-0.00125","0.0862109375","0.00125"
"7","3","151","8.0","395.0","528.4712018966675","0.45","91037.0","-0.064","-1.46725","-1.32775","-0.00125","0.0869140625","0.005"
"7","3","152","8.0","392.0","528.4886169433594","0.47","91040.0","4.3615","1.6335","-4.966","0.0003125","0.08984375","0.0003125"
"7","3","153","8.0","391.0","528.5060319900513","0.49","91043.0","5.64975","5.71675","-1.77575","-0.00125","0.0893359375","0.00125"
"7","3","154","8.0","391.0","528.5234470367432","0.55","91046.0","4.518","7.496","0.43725","-0.0003125","0.0828515625","0.00125"
"7","3","155","8.0","391.0","528.6105222702026","0.56","91061.0","4.198375","5.816","1.997","-0.0003125","0.0821484375","0.00125"
"7","3","156","8.0","394.0","528.6279373168945","0.57","91064.0","5.828","4.2445","5.4625","-0.005","0.0391015625","0.00125"
"7","3","157","8.0","398.0","528.6395473480225","0.57","91066.0","8.0535","5.1905","1.81375","-0.00125","0.039296875","0.00125"
"7","3","158","8.0","399.0","528.6453523635864","0.56","91067.0","4.491","4.8855","1.12275","-0.00125","0.0819921875","0.00125"
"7","3","159","8.0","399.0","528.7324275970459","0.56","91082.0","4.572","4.232","1.024","-0.00125","0.0391015625","0.00125"
"7","3","160","8.0","395.0","528.7498426437378","0.57","91085.0","4.18325","4.95425","-4.113","-0.005","0.0396484375","0.005"
"7","3","161","8.0","393.0","528.8543329238892","0.58","91103.0","4.232","8.0915","-1.684","-0.00125","0.0809375","0.005"
"8","3","1230","7.0","395.0","570.9116706848145","0.47","98348.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1231","7.0","395.0","570.9290857315063","0.48","98351.0","1.024","-1.748","0.016","-0.005","0.0818359375","0.005"
"8","3","1232","7.0","395.0","571.0161609649658","0.48","98366.0","4.13425","-4.1375","-1.069","-0.00125","0.0805078125","0.00125"
"8","3","1233","7.0","395.0","571.0509910583496","0.48","98372.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1234","7.0","395.0","571.0684061050415","0.48","98375.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1235","7.0","395.0","571.0858211517334","0.48","98378.0","1.68875","-1.2595","-0.256","-0.0003125","0.0803515625","0.00125"
"8","3","1236","7.0","395.0","571.1032361984253","0.48","98381.0","1.4845","-1.27475","-1.155","-0.0003125","0.0839453125","0.005"
"8","3","1237","7.0","395.0","571.1380662918091","0.48","98387.0","1.092","-1.024","-0.313","-0.00125","0.0859765625","0.005"
"8","3","1238","7.0","395.0","571.155481338501","0.48","98390.0","1.33325","-1.481","-0.256","-0.00125","0.0819140625","0.00125"
"8","3","1239","7.0","394.0","571.1728963851929","0.48","98393.0","1.209","-1.5115","-1.024","-0.005","0.0812890625","0.00125"
"8","3","1240","7.0","394.0","571.1903114318848","0.48","98396.0","1.30075","-1.7405","-0.4695","-0.00125","0.082578125","0.00125"
"8","3","1241","7.0","394.0","571.2773866653442","0.48","98411.0","1.562625","-1.87775","-0.4425","-0.005","0.0813671875","0.00125"
"8","3","1242","7.0","395.0","571.2948017120361","0.48","98414.0","4.232","-1.092","-1.263","-0.005","0.0843359375","0.005"
"8","3","1243","7.0","394.0","571.312216758728","0.48","98417.0","1.873","-1.8475","-1.069","-0.005","0.0818359375","0.00125"
"8","3","1244","7.0","394.0","571.3992919921875","0.48","98432.0","4.394","-1.8015","-0.099125","-0.00125","0.083828125","0.005"
"8","3","1245","7.0","394.0","571.4050970077515","0.49","98433.0","1.78675","-0.41225","-0.016","-0.0003125","0.0398828125","0.005"
"8","3","1246","7.0","395.0","571.4167070388794","0.49","98435.0","1.63","-1.42925","0.064","-0.005","0.0841796875","0.005"
"8","3","1247","7.0","395.0","571.5386123657227","0.49","98456.0","1.5275","-1.8625","0.3995","2.2958874039497803e-43","0.083671875","0.005"
"8","3","1248","7.0","395.0","571.5560274124146","0.49","98459.0","4.71075","-1.76325","0.004","-0.005","0.0814453125","0.005"
"8","3","1249","7.0","395.0","571.6605176925659","0.49","98477.0","5.68375","-1.771","0.3995","-0.00125","0.083359375","0.00125"
"8","3","1250","7.0","395.0","571.6779327392578","0.47","98480.0","6.445","-5.5265","0.016","-0.005","0.081015625","0.00125"
"8","3","1251","7.0","395.0","571.7824230194092","0.45","98498.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1252","7.0","395.0","571.7998380661011","0.44","98501.0","7.6755","-6.5955","-0.313","-0.00125","0.0807421875","0.005"
"8","3","1253","7.0","395.0","571.8346681594849","0.44","98507.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1254","7.0","395.0","571.8346681594849","0.44","98507.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1255","7.0","394.0","571.8520832061768","0.43","98510.0","4.3615","-7.023","-1.9325","-0.005","0.08208984375","0.005"
"8","3","1256","7.0","394.0","571.9217433929443","0.43","98522.0","4.7715","-4.718375","-4.232","-0.0003125","0.083515625","0.005"
"8","3","1257","7.0","392.0","571.9391584396362","0.42","98525.0","6.43425","-16.977","-4.5555","0.0003125","0.03900390625","0.005"
"8","3","1258","7.0","392.0","571.9565734863281","0.39","98528.0","6.4125","-19.4045","-4.201","-0.005","0.08390625","0.005"
"8","3","1259","7.0","391.0","571.97398853302","0.33","98531.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1260","7.0","391.0","572.0436487197876","0.32","98543.0","4.599","-19.5265","-5.592","-0.00125","0.08","0.005"
"8","3","1261","7.0","388.0","572.0610637664795","0.4","98546.0","1.3385","5.2975","-1.4465","-0.00125","0.080234375","0.005"
"8","3","1262","7.0","389.0","572.1829690933228","0.48","98567.0","5.03025","4.542","-1.51125","-0.00125","0.0391015625","0.005"
"8","3","1263","7.0","399.0","572.2003841400146","0.58","98570.0","-4.8365","6.24975","4.95525","-0.005","0.0887109375","0.005"
"8","3","1264","7.0","399.0","572.2003841400146","0.58","98570.0","-4.8365","6.24975","4.95525","-0.005","0.0887109375","0.005"
"8","3","1265","7.0","401.0","572.2177991867065","0.58","98573.0","-4.232","7.27325","4.504","-0.005","0.0844921875","0.008603515625"
"8","3","1266","7.0","401.0","572.304874420166","0.58","98588.0","-4.232","7.27325","4.504","-0.005","0.0844921875","0.008603515625"
"8","3","1267","7.0","402.0","572.3222894668579","0.57","98591.0","-7.11425","2.0155","1.91075","-0.0075634765625","0.03935546875","0.005"
"8","3","1268","7.0","399.0","572.3397045135498","0.54","98594.0","-1.317","1.1605","-1.3925","-0.005","0.03826171875","0.00125"
"8","3","1269","7.0","399.0","572.3571195602417","0.53","98597.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1270","7.0","395.0","572.3745346069336","0.53","98600.0","7.244","4.52675","-1.263","-0.005","0.037734375","0.005"
"8","3","1271","7.0","395.0","572.4267797470093","0.53","98609.0","7.244","4.52675","-1.263","-0.005","0.037734375","0.005"
"8","3","1272","7.0","394.0","572.4441947937012","0.53","98612.0","4.572","4.435","0.120625","-0.005","0.03916015625","0.005"
"8","3","1273","7.0","393.0","572.4499998092651","0.53","98613.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1274","7.0","394.0","572.4616098403931","0.53","98615.0","5.4625","6.229","1.7275","-0.0078759765625","0.03763671875","0.008212890625"
"8","3","1275","7.0","395.0","572.479024887085","0.54","98618.0","6.364","-1.092","5.1925","-0.005","0.03955078125","0.008037109375"
"8","3","1276","7.0","397.0","572.5486850738525","0.49","98630.0","6.88225","-4.24425","1.20375","-0.005","0.03935546875","0.005"
