"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"7","3","2835","6.0","391.0","635.0861177444458","0.43","109403.0","-4.368","-1.6795","1.085","-0.005","0.08140625","0.00125","0.0","0.0"
"7","3","2836","6.0","396.0","635.1906080245972","0.44","109421.0","1.024","-4.78625","2.938735877055719e-42","-0.005","0.03896484375","0.00125","0.0","0.0"
"7","3","2837","6.0","396.0","635.2080230712891","0.44","109424.0","1.20375","-6.1525","1.0255","-0.005","0.0376953125","-0.0003125","0.0","0.0"
"7","3","2838","6.0","395.0","635.225438117981","0.45","109427.0","-1.166","1.35125","-1.209","-0.005","0.0832421875","0.005","0.0","0.0"
"7","3","2839","6.0","395.0","635.3299283981323","0.51","109445.0","1.74875","4.4505","-1.1335","-0.00125","0.03908203125","0.00125","0.0","0.0"
"7","3","2840","6.0","394.0","635.3357334136963","0.56","109446.0","5.07925","5.04575","-1.2845","-0.005","0.0815234375","0.005","0.0","0.0"
"7","3","2841","6.0","394.0","635.3473434448242","0.56","109448.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2842","6.0","393.0","635.3647584915161","0.56","109451.0","5.71625","4.707","-1.031","-0.005","0.02","0.00125","0.0","0.0"
"7","3","2843","6.0","393.0","635.382173538208","0.56","109454.0","5.71625","4.707","-1.031","-0.005","0.02","0.00125","0.0","0.0"
"7","3","2844","6.0","393.0","635.3995885848999","0.56","109457.0","5.997","4.46575","-1.465","-0.005","0.0381640625","0.0003125","0.0","0.0"
"7","3","2845","6.0","393.0","635.4518337249756","0.56","109466.0","7.546","5.06875","-0.2915","-0.005","0.0819921875","0.00125","0.0","0.0"
"7","3","2846","6.0","394.0","635.4692487716675","0.56","109469.0","16.81","6.35875","-5.214","-0.005","0.095546875","0.00125","0.0","0.0"
"7","3","2847","6.0","394.0","635.4808588027954","0.56","109471.0","16.81","6.35875","-5.214","-0.005","0.095546875","0.00125","0.0","0.0"
"7","3","2848","6.0","393.0","635.4866638183594","0.56","109472.0","17.37","6.83975","-4.7825","-0.005","0.0974609375","0.00125","0.0","0.0"
"7","3","2849","6.0","391.0","635.5911540985107","0.58","109490.0","21.073","4.168","5.8495","-0.005","0.0815625","0.00125","0.0","0.0"
"7","3","2850","6.0","400.0","635.5969591140747","0.52","109491.0","5.0415","-1.64125","-1.166","-0.0075634765625","0.0828515625","0.005","0.0","0.0"
"7","3","2851","6.0","399.0","635.6085691452026","0.51","109493.0","6.24525","-1.4885","-1.1335","-0.007646484375","0.0835546875","0.005","0.0","0.0"
"7","3","2852","6.0","399.0","635.713059425354","0.51","109511.0","6.24525","-1.4885","-1.1335","-0.007646484375","0.0835546875","0.005","0.0","0.0"
"7","3","2853","6.0","393.0","635.7304744720459","0.45","109514.0","-5.66225","-6.29","-1.99175","-0.005","0.0825390625","0.005","0.0","0.0"
"7","3","2854","6.0","391.0","635.7478895187378","0.42","109517.0","-7.90775","-4.6335","-1.8675","-0.005","0.0808203125","0.00125","0.0","0.0"
"7","3","2855","6.0","391.0","635.8349647521973","0.42","109532.0","-7.90775","-4.6335","-1.8675","-0.005","0.0808203125","0.00125","0.0","0.0"
"7","3","2856","6.0","391.0","635.8523797988892","0.42","109535.0","-7.465","-4.38175","-1.0255","-0.005","0.0807421875","-0.0003125","0.0","0.0"
"7","3","2857","6.0","396.0","635.8581848144531","0.42","109536.0","-7.5785","-7.15275","-0.3885","-0.005","0.083828125","-0.00125","0.0","0.0"
"7","3","2858","6.0","396.0","635.9742851257324","0.42","109556.0","-7.665","-6.916","-0.3885","-0.005","0.0814453125","0.00125","0.0","0.0"
"7","3","2859","6.0","394.0","635.9917001724243","0.41","109559.0","-1.78675","-5.794","-1.40875","-0.005","0.0831640625","0.0003125","0.0","0.0"
"7","3","2860","6.0","394.0","636.0091152191162","0.41","109562.0","-1.8515","-5.01525","-1.263","-0.005","0.0814453125","-0.00125","0.0","0.0"
"7","3","2861","6.0","393.0","636.0961904525757","0.42","109577.0","-1.51675","-5.03025","-1.06325","-0.005","0.08328125","0.00125","0.0","0.0"
"7","3","2862","6.0","393.0","636.1136054992676","0.43","109580.0","-5.02","-4.8625","-1.33325","-0.005","0.0830078125","0.0003125","0.0","0.0"
"7","3","2863","6.0","393.0","636.2355108261108","0.44","109601.0","1.2685","-4.368","-1.954","-0.005","0.02","0.00125","0.0","0.0"
"7","3","2864","6.0","393.0","636.2529258728027","0.43","109604.0","1.7975","-5.80075","-1.7815","-0.005","0.03962890625","0.00125","0.0","0.0"
"7","3","2865","6.0","393.0","636.2703409194946","0.43","109607.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2866","6.0","394.0","636.2819509506226","0.42","109609.0","6.24525","-8.0915","-0.064","-0.005","0.0809765625","0.00125","0.0","0.0"
"7","3","2867","6.0","394.0","636.3574161529541","0.42","109622.0","5.747","-4.504","0.313","-0.00125","0.081015625","0.005","0.0","0.0"
"7","3","2868","6.0","395.0","636.374831199646","0.42","109625.0","6.4125","-4.30525","1.2415","-0.005","0.08197265625","0.00125","0.0","0.0"
"7","3","2869","6.0","395.0","636.3922462463379","0.42","109628.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2870","6.0","395.0","636.4270763397217","0.43","109634.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2871","6.0","395.0","636.4444913864136","0.44","109637.0","4.134375","-4.4505","0.259","-0.005","0.081953125","0.005","0.0","0.0"
"7","3","2872","6.0","395.0","636.4793214797974","0.44","109643.0","4.44225","-4.838875","1.17625","-0.005","0.0836328125","0.005","0.0","0.0"
"7","3","2873","6.0","396.0","636.4967365264893","0.45","109646.0","5.87275","-4.89325","-0.3995","-0.005","0.0843359375","0.005","0.0","0.0"
"7","3","2874","6.0","396.0","636.6012268066406","0.43","109664.0","7.001","-6.351","0.256","-0.005","0.0838671875","0.005","0.0","0.0"
"7","3","2875","6.0","396.0","636.6186418533325","0.43","109667.0","6.63375","-1.84725","1.587","-0.00125","0.0826953125","0.005","0.0","0.0"
"7","3","2876","6.0","396.0","636.6360569000244","0.44","109670.0","7.179","-4.87","-0.3455","-0.005","0.0847265625","0.005","0.0","0.0"
"7","3","2877","6.0","394.0","636.7405471801758","0.44","109688.0","7.69725","-5.4505","-1.263","-0.005","0.0832421875","0.005","0.0","0.0"
"7","3","2878","6.0","393.0","636.7579622268677","0.44","109691.0","18.471","-7.4655","-6.164","-0.005","0.08421875","0.005","0.0","0.0"
"7","3","2879","6.0","387.0","636.862452507019","0.43","109709.0","6.63925","-1.80925","-5.98075","-0.005","0.0392578125","0.005","0.0","0.0"
"7","3","2880","6.0","386.0","636.8798675537109","0.43","109712.0","5.68925","-1.78625","-5.2205","-0.005","0.03900390625","0.005","0.0","0.0"
"7","3","2881","6.0","391.0","636.8972826004028","0.5","109715.0","7.19","4.3815","5.5705","-0.005","0.08197265625","0.005","0.0","0.0"
"7","3","2882","6.0","394.0","637.0017728805542","0.51","109733.0","1.35475","1.29","1.722","-0.007509765625","0.0838671875","0.005","0.0","0.0"
"7","3","2883","6.0","392.0","637.0191879272461","0.5","109736.0","-0.064","-1.7405","-6.693","-0.005","0.03892578125","-0.00125","0.0","0.0"
"7","3","2884","6.0","389.0","637.1236782073975","0.49","109754.0","1.641","-1.29","-6.1965","-0.005","0.03919921875","0.00125","0.0","0.0"
"7","3","2885","6.0","388.0","637.1410932540894","0.48","109757.0","1.2145","-1.35875","-5.1925","-0.005","0.03900390625","0.00125","0.0","0.0"
"7","3","2886","6.0","389.0","637.1585083007812","0.47","109760.0","0.256","-5.755","1.6915","-0.005","0.0385546875","0.00125","0.0","0.0"
"7","3","2887","6.0","393.0","637.2455835342407","0.45","109775.0","-0.3725","-4.41225","1.3925","-0.005","0.0389453125","0.005","0.0","0.0"
"7","3","2888","6.0","394.0","637.2629985809326","0.44","109778.0","-0.38325","-7.817","0.4805","-0.005","0.039765625","0.00125","0.0","0.0"
"7","3","2889","6.0","397.0","637.3849039077759","0.43","109799.0","0.421","-6.61825","2.01325","-0.007685546875","0.083359375","0.00125","0.0","0.0"
"7","3","2890","6.0","398.0","637.4023189544678","0.43","109802.0","4.286","-6.38175","2.019","-0.005","0.0825390625","0.005","0.0","0.0"
"7","3","2891","6.0","396.0","637.5068092346191","0.42","109820.0","4.178","-5.84725","0.256","-0.005","0.0399609375","0.00125","0.0","0.0"
"7","3","2892","6.0","396.0","637.524224281311","0.42","109823.0","5.64975","-4.368","-1.092","-0.007607421875","0.084921875","0.005","0.0","0.0"
"7","3","2893","6.0","394.0","637.5416393280029","0.42","109826.0","6.79025","-4.504","-1.7815","-0.005","0.0829296875","0.005","0.0","0.0"
"7","3","2894","6.0","393.0","637.6461296081543","0.4","109844.0","5.79025","-16.77325","-4.99825","-0.007509765625","0.0828125","0.005","0.0","0.0"
"7","3","2895","6.0","391.0","637.6635446548462","0.38","109847.0","6.801","-7.084","-1.092","-0.005","0.086015625","0.00125","0.0","0.0"
"7","3","2896","6.0","391.0","637.6809597015381","0.38","109850.0","4.572","-7.64125","-1.54925","-0.005","0.085546875","0.00125","0.0","0.0"
"7","3","2897","6.0","391.0","637.7680349349976","0.41","109865.0","6.248","-4.275","-1.11725","-0.005","0.08","0.005","0.0","0.0"
"7","3","2898","6.0","395.0","637.7854499816895","0.47","109868.0","7.503","1.099","1.8245","-0.005","0.03931640625","0.005","0.0","0.0"
"7","3","2899","6.0","397.0","637.8899402618408","0.5","109886.0","7.179","1.6335","4.71075","-0.005","0.08140625","0.005","0.0","0.0"
"7","3","2900","6.0","398.0","637.9073553085327","0.53","109889.0","1.8945","1.05075","0.256","-0.008095703125","0.02","0.005","0.0","0.0"
"7","3","2901","6.0","398.0","637.9247703552246","0.53","109892.0","1.85675","1.9845","0.112625","-0.005","0.03908203125","0.005","0.0","0.0"
"7","3","2902","6.0","396.0","638.0118455886841","0.52","109907.0","4.4855","-1.3895","-1.2415","-0.005","0.039921875","0.005","0.0","0.0"
"7","3","2903","6.0","395.0","638.029260635376","0.51","109910.0","6.6825","-1.80925","-1.024","-0.005","0.08","0.007509765625","0.0","0.0"
"7","3","2904","6.0","394.0","638.0466756820679","0.49","109913.0","7.994","-1.129625","0.3725","-0.005","0.03974609375","0.008251953125","0.0","0.0"
"7","3","2905","6.0","396.0","638.1511659622192","0.5","109931.0","4.89025","4.687","1.9215","-0.007646484375","0.0826953125","0.005","0.0","0.0"
"7","3","2906","6.0","397.0","638.1685810089111","0.54","109934.0","-1.99175","6.8245","1.33325","-0.005","0.0807421875","0.005","0.0","0.0"
"7","3","2907","6.0","397.0","638.185996055603","0.54","109937.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2908","6.0","398.0","638.2034111022949","0.55","109940.0","-4.653","5.0535","5.5165","-0.008056640625","0.03919921875","0.005","0.0","0.0"
"7","3","2909","6.0","399.0","638.2208261489868","0.56","109943.0","-0.064","1.954","4.096","-0.008486328125","0.084296875","0.005","0.0","0.0"
"7","3","2910","6.0","399.0","638.2730712890625","0.56","109952.0","1.024","-0.016","5.5165","-0.007685546875","0.0910546875","0.005","0.0","0.0"
"7","3","2911","6.0","400.0","638.2904863357544","0.52","109955.0","7.654","-2.03825","1.711","-0.008115234375","0.0859765625","0.005","0.0","0.0"
"7","3","2912","6.0","402.0","638.3079013824463","0.46","109958.0","-0.2805","-7.84675","4.318","-0.005","0.0839453125","0.00125","0.0","0.0"
"7","3","2913","6.0","402.0","638.4123916625977","0.46","109976.0","-0.3345","-7.374","4.2065","-0.005","0.081796875","0.00125","0.0","0.0"
"7","3","2914","6.0","396.0","638.4298067092896","0.41","109979.0","-1.1875","-4.275","-1.52225","-0.005","0.03927734375","0.00125","0.0","0.0"
"7","3","2915","6.0","395.0","638.5342969894409","0.42","109997.0","-1.684","-1.07625","-4.642","-0.007509765625","0.03982421875","0.00125","0.0","0.0"
"7","3","2916","6.0","389.0","638.5517120361328","0.47","110000.0","1.024","1.4045","-4.44775","-0.005","0.08205078125","0.00125","0.0","0.0"
"7","3","2917","6.0","389.0","638.5691270828247","0.47","110003.0","1.1605","2.0305","-4.5395","-0.005","0.0805078125","0.00125","0.0","0.0"
"7","3","2918","6.0","387.0","638.5865421295166","0.52","110006.0","1.51675","5.2825","-5.5165","-0.00125","0.08212890625","0.005","0.0","0.0"
"7","3","2919","6.0","387.0","638.6562023162842","0.52","110018.0","1.28475","5.77775","-5.23125","-0.00125","0.0812109375","0.005","0.0","0.0"
"7","3","2920","6.0","387.0","638.6736173629761","0.54","110021.0","1.5005","5.6785","-4.2535","-0.00125","0.08484375","0.005","0.0","0.0"
"7","3","2921","6.0","394.0","638.691032409668","0.54","110024.0","-1.88375","-1.9695","-0.30775","-0.005","0.08212890625","0.005","0.0","0.0"
"7","3","2922","6.0","394.0","638.7781076431274","0.53","110039.0","-1.9055","-1.87775","-1.069","-0.005","0.0801171875","0.005","0.0","0.0"
"7","3","2923","6.0","394.0","638.7955226898193","0.53","110042.0","-4.588","-4.5955","-1.7595","-0.005","0.082890625","0.00125","0.0","0.0"
"7","3","2924","6.0","395.0","638.8129377365112","0.49","110045.0","-5.43","-7.374","-0.4425","-0.005","0.08","0.00125","0.0","0.0"
"7","3","2925","6.0","394.0","638.9174280166626","0.42","110063.0","-5.66775","-6.626","-4.1665","-0.005","0.083203125","-0.00125","0.0","0.0"
"7","3","2926","6.0","393.0","638.9348430633545","0.42","110066.0","-4.3615","-4.183","-1.641","-0.005","0.03873046875","-0.005","0.0","0.0"
"7","3","2927","6.0","392.0","639.0567483901978","0.48","110087.0","0.37775","1.52675","-1.209","-0.005","0.03994140625","0.00125","0.0","0.0"
"7","3","2928","6.0","393.0","639.0741634368896","0.52","110090.0","1.75425","1.4275","-1.46275","-0.005","0.0807421875","0.005","0.0","0.0"
"7","3","2929","6.0","393.0","639.178653717041","0.52","110108.0","5.78475","5.252","-1.317","-0.00125","0.0815234375","0.005","0.0","0.0"
"7","3","2930","6.0","395.0","639.1960687637329","0.58","110111.0","1.54375","6.229","1.2525","-0.005","0.0848828125","0.005","0.0","0.0"
"7","3","2931","6.0","395.0","639.2134838104248","0.58","110114.0","2.035","6.4885","1.614","-0.005","0.0851953125","0.005","0.0","0.0"
"7","3","2932","6.0","395.0","639.2308988571167","0.58","110117.0","4.793","5.877","1.433875","-0.005","0.08296875","0.005","0.0","0.0"
"7","3","2933","6.0","396.0","639.3005590438843","0.58","110129.0","5.681125","6.565","1.68875","-0.005","0.085859375","0.00125","0.0","0.0"
"7","3","2934","6.0","397.0","639.3179740905762","0.58","110132.0","6.229","7.84675","5.6245","-0.005","0.0842578125","0.007529296875","0.0","0.0"
"7","3","2935","6.0","398.0","639.3353891372681","0.58","110135.0","6.175","7.038","5.83875","-0.008134765625","0.0843359375","0.005","0.0","0.0"
"7","3","2936","6.0","399.0","639.35280418396","0.58","110138.0","6.755","7.5115","4.966","-0.005","0.08205078125","0.005","0.0","0.0"
"7","3","2937","6.0","402.0","639.4224643707275","0.59","110150.0","4.5935","7.832","5.0415","-0.005","0.03990234375","0.005","0.0","0.0"
"7","3","2938","6.0","402.0","639.4398794174194","0.58","110153.0","4.3075","4.38925","1.94325","-0.005","0.0816796875","0.005","0.0","0.0"
"7","3","2939","6.0","402.0","639.4572944641113","0.58","110156.0","4.3075","4.707","1.024","-0.007919921875","0.03974609375","0.005","0.0","0.0"
"7","3","2940","6.0","401.0","639.4747095108032","0.57","110159.0","4.7715","5.87775","4.201","-0.008291015625","0.0840234375","0.005","0.0","0.0"
"7","3","2941","6.0","401.0","639.5617847442627","0.57","110174.0","7.1575","6.206","1.452","-0.005","0.0889453125","0.005","0.0","0.0"
"7","3","2942","6.0","400.0","639.5791997909546","0.57","110177.0","5.8765","6.458","1.33325","-0.005","0.0884375","0.005","0.0","0.0"
"7","3","2943","6.0","401.0","639.683690071106","0.55","110195.0","6.48275","-1.0305","1.765","-0.008291015625","0.0804296875","0.005","0.0","0.0"
"7","3","2944","6.0","400.0","639.7011051177979","0.52","110198.0","5.52725","-6.29","0.28075","-0.005","0.03861328125","0.005","0.0","0.0"
"7","3","2945","6.0","398.0","639.7185201644897","0.5","110201.0","6.19125","-7.42","-0.099125","-0.008037109375","0.02","0.005","0.0","0.0"
"7","3","2946","6.0","396.0","639.7359352111816","0.46","110204.0","4.572","-5.82375","-1.25225","-0.005","0.0808203125","0.005","0.0","0.0"
"7","3","2947","6.0","395.0","639.8230104446411","0.43","110219.0","4.82025","-5.206","-0.4805","-0.007822265625","0.081796875","0.005","0.0","0.0"
"7","3","2948","6.0","395.0","639.8288154602051","0.42","110220.0","4.368","-4.232","-0.43725","-0.005","0.03880859375","0.005","0.0","0.0"
"7","3","2949","6.0","395.0","639.840425491333","0.42","110222.0","4.368","-4.232","-0.43725","-0.005","0.03880859375","0.005","0.0","0.0"
"7","3","2950","6.0","395.0","639.9449157714844","0.42","110240.0","1.84075","-7.397","-0.5075","-0.005","0.0808203125","0.005","0.0","0.0"
"7","3","2951","6.0","395.0","639.9623308181763","0.34","110243.0","-1.024","-18.843","1.3385","-0.007509765625","0.0809375","0.00125","0.0","0.0"
"7","3","2952","6.0","395.0","640.0668210983276","0.27","110261.0","-1.0365","-7.748","1.45975","-0.009365234375","0.08208984375","0.00125","0.0","0.0"
"7","3","2953","6.0","395.0","640.0842361450195","0.27","110264.0","-1.911","-7.61075","-0.064","-0.009033203125","0.0807421875","0.00125","0.0","0.0"
"7","3","2954","6.0","393.0","640.1016511917114","0.35","110267.0","-1.155","-6.7175","-5.88725","-0.005","0.08078125","0.00125","0.0","0.0"
"7","3","2955","6.0","391.0","640.2061414718628","0.41","110285.0","-0.064","-7.269375","-1.835","-0.005","0.03982421875","0.00125","0.0","0.0"
"7","3","2956","6.0","390.0","640.2235565185547","0.41","110288.0","-4.1185","-7.5955","-1.68875","-0.005","0.0812109375","0.005","0.0","0.0"
"7","3","2957","6.0","390.0","640.328046798706","0.4","110306.0","-4.777","-6.3665","-1.657","-0.005","0.0810546875","0.00125","0.0","0.0"
"7","3","2958","6.0","390.0","640.345461845398","0.4","110309.0","-4.696","-7.30525","-1.4465","-0.005","0.081796875","0.00125","0.0","0.0"
"7","3","2959","6.0","393.0","640.3628768920898","0.4","110312.0","-6.294","-7.75575","-0.099125","-0.005","0.03771484375","0.005","0.0","0.0"
"7","3","2960","6.0","394.0","640.4499521255493","0.39","110327.0","-4.232","-7.71","-1.533","-0.008525390625","0.03775390625","0.00125","0.0","0.0"
"7","3","2961","6.0","391.0","640.4673671722412","0.39","110330.0","-1.38175","-5.0","-6.4555","-0.005","0.0844140625","0.005","0.0","0.0"
"7","3","2962","6.0","388.0","640.4847822189331","0.41","110333.0","-5.58675","-7.13","-6.488","-0.005","0.0876171875","0.005","0.0","0.0"
"7","3","2963","6.0","387.0","640.5718574523926","0.42","110348.0","-1.8175","-7.78125","0.35425","-0.005","0.0969140625","0.0003125","0.0","0.0"
"7","3","2964","6.0","387.0","640.5892724990845","0.43","110351.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2965","6.0","391.0","640.6066875457764","0.42","110354.0","5.8025","-17.8015","5.3005","-0.009248046875","0.0976171875","0.00125","0.0","0.0"
"7","3","2966","6.0","392.0","640.6241025924683","0.41","110357.0","6.02925","-20.687","5.171","-0.005","0.097421875","0.005","0.0","0.0"
"7","3","2967","6.0","396.0","640.6415176391602","0.35","110360.0","-5.747","-30.046","1.1335","-0.005","0.0901171875","0.005","0.0","0.0"
"7","3","2968","6.0","396.0","640.7111778259277","0.29","110372.0","-19.475","-30.397","-7.27","-0.005","0.0812890625","-0.005","0.0","0.0"
"7","3","2969","6.0","393.0","640.7169828414917","0.18","110373.0","-4.203875","-26.275","-8.1075","-0.007607421875","0.0378515625","-0.005","0.0","0.0"
"7","3","2970","6.0","392.0","640.7285928726196","0.18","110375.0","-6.326","-18.152","-6.88675","-0.005","0.03931640625","-0.005","0.0","0.0"
"7","3","2971","6.0","392.0","640.833083152771","0.17","110393.0","-1.943","-24.8245","0.32375","-0.008291015625","0.0827734375","-0.005","0.0","0.0"
"7","3","2972","6.0","393.0","640.8504981994629","0.18","110396.0","-6.1965","-22.699","-0.37775","-0.008544921875","0.080078125","-0.005","0.0","0.0"
"7","3","2973","6.0","394.0","640.8679132461548","0.19","110399.0","-5.4515","-22.74775","-1.22","-0.005","0.0398046875","-0.005","0.0","0.0"
"7","3","2974","6.0","395.0","640.8853282928467","0.21","110402.0","-4.588","-20.168","-2.019","-0.007919921875","0.03720703125","-0.008056640625","0.0","0.0"
"7","3","2975","6.0","393.0","640.9724035263062","0.28","110417.0","0.256","-6.753875","-1.0905","-0.005","0.03900390625","-0.005","0.0","0.0"
"7","3","2976","6.0","394.0","640.9782085418701","0.4","110418.0","4.096","-8.04575","1.9","-0.008369140625","0.0804296875","-0.005","0.0","0.0"
"7","3","2977","6.0","395.0","640.989818572998","0.4","110420.0","1.9325","-17.3435","1.274","-0.008349609375","0.0396484375","-0.005","0.0","0.0"
"7","3","2978","6.0","395.0","641.0943088531494","0.36","110438.0","4.232","-20.275","0.256","-0.007802734375","0.03974609375","-0.005","0.0","0.0"
"7","3","2979","6.0","395.0","641.1001138687134","0.35","110439.0","5.681125","-21.4655","0.3725","-0.005","0.0387890625","-0.005","0.0","0.0"
"7","3","2980","6.0","396.0","641.1117238998413","0.34","110441.0","7.0925","-17.472","0.41575","-0.008720703125","0.03970703125","-0.005","0.0","0.0"
"7","3","2981","6.0","396.0","641.1117238998413","0.34","110441.0","7.0925","-17.472","0.41575","-0.008720703125","0.03970703125","-0.005","0.0","0.0"
"7","3","2982","6.0","397.0","641.1291389465332","0.2","110444.0","0.064","-27.588","1.4705","-0.008525390625","0.082734375","-0.005","0.0","0.0"
"7","3","2983","6.0","397.0","641.2336292266846","0.17","110462.0","0.256","-27.7555","4.2535","-0.007802734375","0.08484375","-0.005","0.0","0.0"
"7","3","2984","6.0","399.0","641.2510442733765","0.15","110465.0","5.009","-29.267","1.433875","-0.008115234375","0.0829296875","-0.00125","0.0","0.0"
"7","3","2985","6.0","399.0","641.2684593200684","0.16","110468.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2986","6.0","399.0","641.2858743667603","0.18","110471.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2987","6.0","399.0","641.3555345535278","0.19","110483.0","5.828","-22.95875","5.6985","-0.005","0.081015625","-0.005","0.0","0.0"
"7","3","2988","6.0","400.0","641.3729496002197","0.22","110486.0","-1.32775","-21.40225","4.599","-0.005","0.08193359375","-0.005","0.0","0.0"
"7","3","2989","6.0","399.0","641.4774398803711","0.21","110504.0","-4.198375","-22.3055","1.421","-0.005","0.08197265625","-0.005","0.0","0.0"
"7","3","2990","6.0","399.0","641.494854927063","0.21","110507.0","-4.84725","-16.78","1.9","-0.008369140625","0.081640625","-0.005","0.0","0.0"
"7","3","2991","6.0","395.0","641.5122699737549","0.23","110510.0","-17.208","-18.351","-0.016","-0.008701171875","0.03962890625","-0.007666015625","0.0","0.0"
"7","3","2992","6.0","395.0","641.6167602539062","0.27","110528.0","-17.336","-7.2595","-1.684","-0.008076171875","0.0808984375","-0.008779296875","0.0","0.0"
"7","3","2993","6.0","393.0","641.6341753005981","0.38","110531.0","1.7165","-5.023","-1.179","-0.008955078125","0.0842578125","-0.009560546875","0.0","0.0"
"7","3","2994","6.0","393.0","641.7386655807495","0.43","110549.0","7.492","-5.1375","-1.024","-0.007705078125","0.0398046875","-0.009228515625","0.0","0.0"
"7","3","2995","6.0","391.0","641.7560806274414","0.44","110552.0","5.3005","-4.202875","-5.779125","-0.005","0.02","-0.007861328125","0.0","0.0"
"7","3","2996","6.0","387.0","641.7734956741333","0.43","110555.0","-1.77575","-4.90075","-8.172","-0.005","0.03916015625","-0.005","0.0","0.0"
"7","3","2997","6.0","386.0","641.8605709075928","0.43","110570.0","-1.85675","-4.435","-6.88675","-0.005","0.081484375","-0.005","0.0","0.0"
"7","3","2998","6.0","385.0","641.8779859542847","0.43","110573.0","-1.83525","-4.61825","-5.7415","-0.005","0.080078125","-0.005","0.0","0.0"
"7","3","2999","6.0","389.0","641.9998912811279","0.42","110594.0","4.4155","-8.0305","-1.711","-0.005","0.081015625","-0.005","0.0","0.0"
"7","3","3000","6.0","391.0","642.0173063278198","0.41","110597.0","1.6515","-5.626","-1.257625","-0.007724609375","0.0816015625","-0.008798828125","0.0","0.0"
"7","3","3001","6.0","390.0","642.0347213745117","0.42","110600.0","-1.49525","-7.87775","-4.504","-0.005","0.02","-0.008134765625","0.0","0.0"
"7","3","3002","6.0","390.0","642.0521364212036","0.4","110603.0","-6.24525","-16.687","-4.372","-0.005","0.03986328125","-0.008935546875","0.0","0.0"
"7","3","3003","6.0","389.0","642.1217966079712","0.39","110615.0","-6.3155","-16.9465","-4.113","-0.005","0.0397265625","-0.005","0.0","0.0"
"7","3","3004","6.0","388.0","642.1392116546631","0.32","110618.0","-4.572","-17.0075","-4.99825","-0.005","0.08189453125","-0.005","0.0","0.0"
"7","3","3005","6.0","387.0","642.2437019348145","0.32","110636.0","-17.472","-6.09925","-4.44225","-0.005","0.0800390625","-0.009619140625","0.0","0.0"
"7","3","3006","6.0","387.0","642.2611169815063","0.34","110639.0","-32.613","-5.04575","-5.0685","-0.00125","0.03958984375","-0.0201171875","0.0","0.0"
"7","3","3007","6.0","387.0","642.2669219970703","0.42","110640.0","-19.35425","-0.32825","-4.096","-0.00125","0.03994140625","-0.0340234375","0.0","0.0"
"7","3","3008","6.0","387.0","642.2785320281982","0.43","110642.0","-7.13575","0.275","-4.901","-0.005","0.02","-0.032578125","0.0","0.0"
"7","3","3009","6.0","387.0","642.2959470748901","0.44","110645.0","-7.13575","0.275","-4.901","-0.005","0.02","-0.032578125","0.0","0.0"
"7","3","3010","6.0","387.0","642.3830223083496","0.47","110660.0","-1.024","1.8475","-5.3005","-0.00125","0.03994140625","-0.0273828125","0.0","0.0"
"7","3","3011","6.0","386.0","642.4004373550415","0.49","110663.0","-0.46425","1.47325","-7.449","-0.005","0.03912109375","-0.02","0.0","0.0"
"7","3","3012","6.0","386.0","642.4178524017334","0.51","110666.0","-0.4965","1.092","-6.6715","-0.00125","0.0803125","-0.024453125","0.0","0.0"
"7","3","3013","6.0","387.0","642.4352674484253","0.51","110669.0","0.2805","-1.414","-5.3545","-0.005","0.03943359375","-0.0263671875","0.0","0.0"
"7","3","3014","6.0","387.0","642.4526824951172","0.51","110672.0","1.4705","-1.0305","-5.808","-0.005","0.0390234375","-0.0276953125","0.0","0.0"
"7","3","3015","6.0","387.0","642.5049276351929","0.5","110681.0","1.449","-1.06875","-5.3115","-0.00125","0.080859375","-0.02","0.0","0.0"
"7","3","3016","6.0","387.0","642.5223426818848","0.49","110684.0","1.092","-5.038","-7.341","-0.00125","0.02","-0.0223046875","0.0","0.0"
"7","3","3017","6.0","386.0","642.5397577285767","0.45","110687.0","0.064","-7.6335","-1.9055","-0.0003125","0.0383203125","-0.02","0.0","0.0"
"7","3","3018","6.0","386.0","642.644248008728","0.43","110705.0","-1.209","-7.664","-4.75","-0.005","0.03970703125","-0.0250390625","0.0","0.0"
"7","3","3019","6.0","386.0","642.6616630554199","0.42","110708.0","1.2415","-6.87","-7.654","-0.00125","0.03947265625","-0.026953125","0.0","0.0"
"7","3","3020","6.0","387.0","642.6964931488037","0.42","110714.0","0.016","-7.6335","-6.25075","-0.0003125","0.039921875","-0.0258984375","0.0","0.0"
