"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"7","3","2729","9.0","390.0","628.5032300949097","0.57","108269.0","4.2535","4.4885","0.256","-0.00125","0.082109375","-0.005","1.0","0.0"
"7","3","2730","9.0","391.0","628.5206451416016","0.57","108272.0","4.89025","4.1755","1.2305","-0.00125","0.081328125","-0.005","1.0","0.0"
"7","3","2731","9.0","393.0","628.607720375061","0.57","108287.0","5.3545","6.9315","2.0295","-0.00125","0.0842578125","-0.005","1.0","0.0"
"7","3","2732","9.0","395.0","628.6251354217529","0.57","108290.0","4.3345","5.542","1.041625","-0.00125","0.0853515625","-0.005","1.0","0.0"
"7","3","2733","9.0","397.0","628.6483554840088","0.56","108294.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0"
"7","3","2734","9.0","397.0","628.6599655151367","0.56","108296.0","5.79725","1.954","1.80275","-0.005","0.0812890625","-0.005","1.0","0.0"
"7","3","2735","9.0","400.0","628.7296257019043","0.51","108308.0","20.63","-7.725","4.39925","-0.005","0.0894921875","-0.00125","1.0","0.0"
"7","3","2736","9.0","400.0","628.7470407485962","0.5","108311.0","21.969","-4.572","4.89575","-0.005","0.0883984375","-0.00125","1.0","0.0"
"7","3","2737","9.0","400.0","628.7644557952881","0.48","108314.0","20.544","-5.96175","4.198375","-0.00125","0.0885546875","-0.00125","1.0","0.0"
"7","3","2738","9.0","401.0","628.78187084198","0.46","108317.0","17.4455","-6.765375","4.15625","-0.005","0.0910546875","2.9802322387695313e-10","0.0","0.0"
"7","3","2739","9.0","403.0","628.8689460754395","0.43","108332.0","4.232","-4.206625","5.1605","-0.00125","0.0878125","-0.005","0.0","0.0"
"7","3","2740","9.0","404.0","628.8863611221313","0.46","108335.0","4.504","5.2825","4.7985","-7.8125e-05","0.0383203125","-0.007607421875","0.0","0.0"
"7","3","2741","9.0","403.0","628.9908514022827","0.53","108353.0","7.589","7.817","1.193","-0.0003125","0.03982421875","-0.005","0.0","0.0"
"7","3","2742","9.0","399.0","629.0082664489746","0.57","108356.0","0.256","5.816","-1.465","0.0003125","0.085703125","-7.8125e-05","0.0","0.0"
"7","3","2743","9.0","392.0","629.112756729126","0.58","108374.0","-4.5555","5.328","-5.5275","0.005","0.08189453125","-0.005","0.0","0.0"
"7","3","2744","9.0","391.0","629.1185617446899","0.58","108375.0","-1.99175","7.27325","-6.4235","0.005","0.0804296875","-0.005","0.0","0.0"
"7","3","2745","9.0","390.0","629.1301717758179","0.58","108377.0","-1.99175","7.27325","-6.4235","0.005","0.0804296875","-0.005","0.0","0.0"
"7","3","2746","9.0","389.0","629.1475868225098","0.58","108380.0","-0.256","4.5115","-4.3075","0.005","0.0388671875","-0.005","0.0","0.0"
"7","3","2747","9.0","393.0","629.2520771026611","0.57","108398.0","4.599","6.962","1.12275","0.00125","0.0391015625","0.00125","0.0","0.0"
"7","3","2748","9.0","397.0","629.269492149353","0.57","108401.0","5.43","4.5495","1.4305","-0.0003125","0.03916015625","-0.00125","0.0","0.0"
"7","3","2749","9.0","396.0","629.3739824295044","0.57","108419.0","4.2535","5.542","-1.749","-7.8125e-05","0.0820703125","-0.00125","0.0","0.0"
"7","3","2750","9.0","396.0","629.3913974761963","0.57","108422.0","1.7165","4.3","-0.259","0.00125","0.08212890625","-7.8125e-05","0.0","0.0"
"7","3","2751","9.0","396.0","629.4030075073242","0.57","108424.0","4.5235","6.61825","-0.3185","0.0003125","0.03927734375","-0.00125","0.0","0.0"
"7","3","2752","9.0","395.0","629.4088125228882","0.58","108425.0","6.8545","7.78875","-1.421","-0.0003125","0.0808984375","-0.00125","0.0","0.0"
"7","3","2753","9.0","395.0","629.4262275695801","0.63","108428.0","7.886","18.1525","1.35475","-0.00125","0.08201171875","-0.00125","0.0","0.0"
"7","3","2754","9.0","396.0","629.4958877563477","0.69","108440.0","5.32225","16.977","0.32375","-0.005","0.0842578125","0.00125","0.0","0.0"
"7","3","2755","9.0","396.0","629.5074977874756","0.69","108442.0","5.1765","7.748","0.43725","-0.00125","0.0855859375","0.0003125","0.0","0.0"
"7","3","2756","9.0","396.0","629.5133028030396","0.7","108443.0","5.2845","7.83975","1.0905","-0.00125","0.0869921875","-0.0003125","0.0","0.0"
"7","3","2757","9.0","396.0","629.5481328964233","0.67","108449.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2758","9.0","396.0","629.5655479431152","0.66","108452.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2759","9.0","392.0","629.6352081298828","0.67","108464.0","7.87","23.44725","-7.244","-7.8125e-05","0.0927734375","-0.00125","0.0","0.0"
"7","3","2760","9.0","389.0","629.6526231765747","0.72","108467.0","5.522","22.2135","-6.5095","7.8125e-05","0.081015625","-0.00125","0.0","0.0"
"7","3","2761","9.0","387.0","629.6700382232666","0.77","108470.0","4.368","22.0765","-7.2545","-0.00125","0.036484375","-0.005","0.0","0.0"
"7","3","2762","9.0","385.0","629.6874532699585","0.78","108473.0","17.629","21.2365","-5.681125","-0.00125","0.080703125","-0.00125","0.0","0.0"
"7","3","2763","9.0","385.0","629.7571134567261","0.77","108485.0","5.182","23.012","-4.39375","-0.00125","0.083359375","0.0003125","0.0","0.0"
"7","3","2764","9.0","386.0","629.774528503418","0.79","108488.0","-1.587","27.6335","-8.0535","0.0003125","0.083046875","0.00125","0.0","0.0"
"7","3","2765","9.0","390.0","629.8964338302612","0.82","108509.0","-4.232","16.7635","-4.1665","-0.005","0.03927734375","-0.005","0.0","0.0"
"7","3","2766","9.0","390.0","629.9138488769531","0.8","108512.0","-1.51125","7.78875","-4.7055","-0.005","0.02","-0.005","0.0","0.0"
"7","3","2767","9.0","386.0","630.0183391571045","0.61","108530.0","1.024","16.4275","-4.99825","-0.0003125","0.03990234375","-0.005","0.0","0.0"
"7","3","2768","9.0","388.0","630.0357542037964","0.61","108533.0","1.024","6.58025","-1.7705","-0.005","0.03966796875","-0.00125","0.0","0.0"
"7","3","2769","9.0","394.0","630.0531692504883","0.61","108536.0","1.657","6.641","1.68875","-0.00125","0.08265625","-0.0003125","0.0","0.0"
"7","3","2770","9.0","395.0","630.1576595306396","0.6","108554.0","1.7595","5.42","4.6315","-0.005","0.03998046875","-0.00125","0.0","0.0"
"7","3","2771","9.0","397.0","630.1750745773315","0.58","108557.0","1.7165","4.351","1.139","-0.005","0.03986328125","-0.00125","0.0","0.0"
"7","3","2772","9.0","397.0","630.1924896240234","0.56","108560.0","1.257625","1.94525","-1.024","-0.005","0.0826953125","-0.00125","0.0","0.0"
"7","3","2773","9.0","395.0","630.262149810791","0.54","108572.0","4.966","1.76325","-1.9865","-0.00125","0.0812890625","-0.00125","0.0","0.0"
"7","3","2774","9.0","394.0","630.2795648574829","0.53","108575.0","4.096","4.916","-1.562625","-0.005","0.081953125","-0.00125","0.0","0.0"
"7","3","2775","9.0","394.0","630.2969799041748","0.55","108578.0","7.697","5.5575","2.019","-0.00125","0.0859765625","-0.005","0.0","0.0"
"7","3","2776","9.0","399.0","630.4014701843262","0.55","108596.0","5.07925","0.4045","6.812","-0.0003125","0.0912890625","-0.00125","0.0","0.0"
"7","3","2777","9.0","405.0","630.4188852310181","0.52","108599.0","6.013","1.3435","7.4705","-0.00125","0.08171875","0.00125","0.0","0.0"
"7","3","2778","9.0","405.0","630.43630027771","0.51","108602.0","5.74375","1.9695","7.4165","-0.00125","0.038984375","-0.00125","0.0","0.0"
"7","3","2779","9.0","405.0","630.5233755111694","0.51","108617.0","5.23125","0.256","7.924","-0.00125","0.03955078125","-0.00125","0.0","0.0"
"7","3","2780","9.0","404.0","630.5407905578613","0.51","108620.0","4.232","-0.256","5.5705","-0.00125","0.03962890625","-0.00125","0.0","0.0"
"7","3","2781","9.0","405.0","630.5582056045532","0.48","108623.0","0.3455","-6.809","4.5555","-0.00125","0.085078125","-0.00125","0.0","0.0"
"7","3","2782","9.0","403.0","630.6626958847046","0.46","108641.0","-1.81375","-4.15275","1.092","-0.00125","0.085859375","-0.00125","0.0","0.0"
"7","3","2783","9.0","401.0","630.6801109313965","0.44","108644.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2784","9.0","400.0","630.6975259780884","0.44","108647.0","-5.81725","-6.641","-1.46825","0.0003125","0.082734375","-0.0003125","0.0","0.0"
"7","3","2785","9.0","397.0","630.7149410247803","0.43","108650.0","-5.73075","-1.5575","-1.03625","-0.00125","0.0807421875","-0.00125","0.0","0.0"
"7","3","2786","9.0","395.0","630.7846012115479","0.47","108662.0","2.938735877055719e-42","1.603","1.65175","-0.0003125","0.03857421875","-0.00125","0.0","0.0"
"7","3","2787","9.0","396.0","630.8020162582397","0.52","108665.0","-0.099125","1.87025","1.4305","-0.0003125","0.03974609375","-0.00125","0.0","0.0"
"7","3","2788","9.0","396.0","630.8020162582397","0.52","108665.0","-0.099125","1.87025","1.4305","-0.0003125","0.03974609375","-0.00125","0.0","0.0"
"7","3","2789","9.0","397.0","630.923921585083","0.53","108686.0","0.4965","4.83875","0.096375","-0.00125","0.03916015625","-0.005","0.0","0.0"
"7","3","2790","9.0","393.0","631.0458269119263","0.57","108707.0","7.4055","6.916","-0.48575","-0.0003125","0.081796875","-0.00125","0.0","0.0"
"7","3","2791","9.0","395.0","631.0632419586182","0.58","108710.0","6.63925","4.368","-0.064","-0.0003125","0.09046875","-0.00125","0.0","0.0"
"7","3","2792","9.0","395.0","631.1677322387695","0.58","108728.0","7.0225","4.206625","-1.092","-0.00125","0.0859375","-0.00125","0.0","0.0"
"7","3","2793","9.0","395.0","631.1851472854614","0.58","108731.0","8.075","7.771","-0.016","-0.00125","0.09171875","0.00125","0.0","0.0"
"7","3","2794","9.0","394.0","631.2025623321533","0.57","108734.0","5.4625","4.27475","-1.9215","-0.00125","0.0877734375","0.00125","0.0","0.0"
"7","3","2795","9.0","393.0","631.2199773788452","0.57","108737.0","8.172","7.817","-5.214","-0.005","0.086953125","0.00125","0.0","0.0"
"7","3","2796","9.0","391.0","631.2373924255371","0.56","108740.0","4.394","5.18325","-4.518","-0.00125","0.0840234375","-0.00125","0.0","0.0"
"7","3","2797","9.0","390.0","631.2896375656128","0.57","108749.0","5.333","5.53425","-4.329","-0.00125","0.0827734375","-0.005","0.0","0.0"
"7","3","2798","9.0","390.0","631.3070526123047","0.57","108752.0","4.7825","5.72525","-4.550125","-0.00125","0.08","-0.007646484375","0.0","0.0"
"7","3","2799","9.0","388.0","631.3418827056885","0.57","108758.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2800","9.0","388.0","631.3418827056885","0.57","108758.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2801","9.0","388.0","631.3534927368164","0.57","108760.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2802","9.0","388.0","631.3592977523804","0.59","108761.0","20.274","18.4425","-5.19275","-0.00125","0.038671875","-0.00125","0.0","0.0"
"7","3","2803","9.0","388.0","631.3767127990723","0.64","108764.0","17.381","20.733","-4.18875","-0.0003125","0.02","0.00125","0.0","0.0"
"7","3","2804","9.0","388.0","631.428957939148","0.68","108773.0","4.7825","18.424","-7.4055","0.0003125","0.08208984375","0.00125","0.0","0.0"
"7","3","2805","9.0","389.0","631.4347629547119","0.78","108774.0","-6.4125","21.42","0.2915","-0.00125","0.0858984375","-0.00125","0.0","0.0"
"7","3","2806","9.0","389.0","631.4463729858398","0.78","108776.0","-6.4125","21.42","0.2915","-0.00125","0.0858984375","-0.00125","0.0","0.0"
"7","3","2807","9.0","389.0","631.4637880325317","0.78","108779.0","-7.6","21.496","-0.096375","-0.00125","0.0843359375","-0.0003125","0.0","0.0"
"7","3","2808","9.0","390.0","631.4812030792236","0.77","108782.0","-7.9025","20.1375","-0.3455","-0.005","0.082734375","-0.00125","0.0","0.0"
"7","3","2809","9.0","392.0","631.5508632659912","0.73","108794.0","-7.0385","6.664","-1.09025","-0.005","0.081015625","-0.005","0.0","0.0"
"7","3","2810","9.0","392.0","631.5682783126831","0.72","108797.0","-5.6865","5.73425","-1.73275","-0.005","0.039921875","-0.005","0.0","0.0"
"7","3","2811","9.0","393.0","631.585693359375","0.63","108800.0","-0.016","7.2365","-1.092","-0.00125","0.03927734375","-0.005","0.0","0.0"
"7","3","2812","9.0","393.0","631.6031084060669","0.61","108803.0","1.2845","7.78125","-1.937625","-0.005","0.081015625","-0.005","0.0","0.0"
"7","3","2813","9.0","392.0","631.6727685928345","0.58","108815.0","1.8675","4.397","-1.33325","-0.005","0.02","-0.00125","0.0","0.0"
"7","3","2814","9.0","392.0","631.6901836395264","0.58","108818.0","1.5975","7.6795","-4.815","-0.005","0.081015625","-0.0003125","0.0","0.0"
"7","3","2815","9.0","392.0","631.7075986862183","0.58","108821.0","0.064","6.8395","-1.8245","-0.00125","0.0814453125","-0.00125","0.0","0.0"
"7","3","2816","9.0","392.0","631.7250137329102","0.58","108824.0","0.475","1.64875","-1.12275","-0.00125","0.0844921875","-0.0003125","0.0","0.0"
"7","3","2817","9.0","393.0","631.8120889663696","0.54","108839.0","-1.9215","-1.893","0.475","-0.005","0.0813671875","-0.00125","0.0","0.0"
"7","3","2818","9.0","395.0","631.8295040130615","0.51","108842.0","0.4535","-1.8015","0.43175","-0.00125","0.03857421875","-0.00125","0.0","0.0"
"7","3","2819","9.0","395.0","631.8469190597534","0.46","108845.0","5.73075","-1.465625","-1.12275","-0.005","0.08140625","-0.00125","0.0","0.0"
"7","3","2820","9.0","395.0","631.9339942932129","0.46","108860.0","5.4515","-1.748","-1.024","-0.005","0.08109375","-0.00125","0.0","0.0"
"7","3","2821","9.0","394.0","631.9688243865967","0.47","108866.0","5.39775","-1.374","-1.5545","-0.00125","0.0851953125","-0.0003125","0.0","0.0"
"7","3","2822","9.0","394.0","631.9862394332886","0.49","108869.0","4.94425","1.04575","0.4535","-0.0003125","0.087578125","0.00125","0.0","0.0"
"7","3","2823","9.0","394.0","632.073314666748","0.5","108884.0","5.09","1.939","1.236","-0.00125","0.08","-0.0003125","0.0","0.0"
"7","3","2824","9.0","395.0","632.0907297134399","0.5","108887.0","5.13325","4.809","1.8245","-0.00125","0.087265625","-0.0003125","0.0","0.0"
"7","3","2825","9.0","395.0","632.1081447601318","0.51","108890.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2826","9.0","396.0","632.1255598068237","0.53","108893.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2827","9.0","396.0","632.1429748535156","0.53","108896.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2828","9.0","401.0","632.1952199935913","0.57","108905.0","6.661","4.202875","7.3515","-0.00125","0.085703125","-0.00125","0.0","0.0"
"7","3","2829","9.0","404.0","632.2126350402832","0.58","108908.0","6.9845","6.794","4.84175","-0.0003125","0.083828125","-0.00125","0.0","0.0"
"7","3","2830","9.0","405.0","632.3171253204346","0.51","108926.0","6.164","-4.61825","5.54275","-0.005","0.02","2.9802322387695313e-10","0.0","0.0"
"7","3","2831","9.0","404.0","632.3345403671265","0.49","108929.0","5.128","-5.687","5.62975","-0.005","0.0807421875","0.0003125","0.0","0.0"
"7","3","2832","9.0","404.0","632.3519554138184","0.46","108932.0","7.557","-5.99225","4.3075","-0.005","0.038515625","0.00125","0.0","0.0"
"7","3","2833","9.0","404.0","632.3693704605103","0.44","108935.0","5.66775","-6.15275","4.34","-0.005","0.03962890625","-7.8125e-05","0.0","0.0"
"7","3","2834","9.0","402.0","632.3867855072021","0.43","108938.0","4.504","-5.09925","-0.256","-0.00125","0.08","0.00125","0.0","0.0"
"7","3","2835","9.0","401.0","632.4564456939697","0.43","108950.0","1.981","-4.718375","1.63","-0.00125","0.087578125","0.00125","0.0","0.0"
"7","3","2836","9.0","399.0","632.4738607406616","0.44","108953.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2837","9.0","396.0","632.4912757873535","0.44","108956.0","-1.10125","-1.67175","-0.30225","-0.005","0.0829296875","0.00125","0.0","0.0"
"7","3","2838","9.0","395.0","632.578351020813","0.46","108971.0","-0.120625","-1.603","0.004","-0.005","0.081015625","0.00125","0.0","0.0"
"7","3","2839","9.0","395.0","632.5957660675049","0.48","108974.0","-1.641","-1.3895","-0.4965","-0.005","0.0809765625","0.0003125","0.0","0.0"
"7","3","2840","9.0","394.0","632.6131811141968","0.49","108977.0","-7.244","-1.1985","-0.30775","-0.00125","0.0825390625","0.00125","0.0","0.0"
"7","3","2841","9.0","394.0","632.6305961608887","0.49","108980.0","-6.8985","-1.542","-1.7815","-0.005","0.0819140625","2.2958874039497803e-43","0.0","0.0"
"7","3","2842","9.0","393.0","632.7002563476562","0.49","108992.0","-4.793","-0.5115","-1.305125","-0.00125","0.0820703125","-0.0003125","0.0","0.0"
"7","3","2843","9.0","392.0","632.7176713943481","0.49","108995.0","-0.297","0.3205","-4.739","-0.00125","0.083046875","-0.00125","0.0","0.0"
"7","3","2844","9.0","388.0","632.73508644104","0.5","108998.0","0.35075","1.55725","-7.33","-0.00125","0.083984375","-0.00125","0.0","0.0"
"7","3","2845","9.0","387.0","632.8395767211914","0.51","109016.0","-1.069","1.9695","-4.847","-0.00125","0.08189453125","-0.0003125","0.0","0.0"
"7","3","2846","9.0","388.0","632.8569917678833","0.51","109019.0","1.3385","-0.256","-4.1455","-0.0003125","0.0831640625","0.0003125","0.0","0.0"
"7","3","2847","9.0","389.0","632.8744068145752","0.51","109022.0","1.32775","-0.313","-4.491","-0.005","0.0398828125","-0.00125","0.0","0.0"
"7","3","2848","9.0","390.0","632.8918218612671","0.5","109025.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2849","9.0","390.0","632.9614820480347","0.5","109037.0","1.78675","-1.4445","-5.226","-0.00125","0.0815625","0.0003125","0.0","0.0"
"7","3","2850","9.0","389.0","632.9788970947266","0.5","109040.0","5.279","-0.4275","-7.438","0.0003125","0.0802734375","-0.0003125","0.0","0.0"
"7","3","2851","9.0","390.0","632.9963121414185","0.5","109043.0","6.60675","2.01525","-0.28075","-0.0003125","0.0806640625","-0.0003125","0.0","0.0"
"7","3","2852","9.0","390.0","633.0833873748779","0.5","109058.0","6.60675","2.01525","-0.28075","-0.0003125","0.0806640625","-0.0003125","0.0","0.0"
"7","3","2853","9.0","392.0","633.1008024215698","0.51","109061.0","16.474","5.038","-0.016","-7.8125e-05","0.0837109375","0.00125","0.0","0.0"
"7","3","2854","9.0","399.0","633.1124124526978","0.57","109063.0","7.859","4.7025","7.3625","-0.00125","0.08578125","0.00125","0.0","0.0"
"7","3","2855","9.0","399.0","633.2227077484131","0.57","109082.0","7.859","4.7025","7.3625","-0.00125","0.08578125","0.00125","0.0","0.0"
"7","3","2856","9.0","403.0","633.240122795105","0.56","109085.0","4.599","0.46575","6.801","-0.00125","0.0833203125","0.00125","0.0","0.0"
"7","3","2857","9.0","403.0","633.2575378417969","0.54","109088.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2858","9.0","401.0","633.3446130752563","0.49","109103.0","1.96475","-1.024","1.2955","-0.005","0.081640625","0.0003125","0.0","0.0"
"7","3","2859","9.0","399.0","633.3620281219482","0.47","109106.0","1.57075","-1.4335","-0.35425","-0.005","0.08201171875","0.0003125","0.0","0.0"
"7","3","2860","9.0","395.0","633.3794431686401","0.47","109109.0","1.51125","-1.206","-1.12275","-0.005","0.081328125","-0.0003125","0.0","0.0"
"7","3","2861","9.0","394.0","633.396858215332","0.48","109112.0","1.937625","0.46575","-4.4585","-0.00125","0.081484375","-0.00125","0.0","0.0"
"7","3","2862","9.0","394.0","633.4839334487915","0.49","109127.0","1.705625","1.41975","-1.3925","-0.00125","0.08","-0.00125","0.0","0.0"
"7","3","2863","9.0","393.0","633.5013484954834","0.56","109130.0","-6.9415","1.12225","-1.371","-0.005","0.0842578125","-0.0003125","0.0","0.0"
"7","3","2864","9.0","393.0","633.6058387756348","0.56","109148.0","-7.3515","0.064","-0.36175","-0.005","0.08359375","-0.00125","0.0","0.0"
"7","3","2865","9.0","393.0","633.6232538223267","0.51","109151.0","1.069","-4.397","-4.096","-0.005","0.0398828125","-0.0003125","0.0","0.0"
"7","3","2866","9.0","390.0","633.727744102478","0.46","109169.0","-5.5595","-1.61075","-5.0415","-0.00125","0.0826953125","-0.005","0.0","0.0"
"7","3","2867","9.0","390.0","633.7451591491699","0.46","109172.0","-1.6915","-1.7555","-1.99725","-0.00125","0.0805078125","-0.005","0.0","0.0"
"7","3","2868","9.0","390.0","633.7625741958618","0.46","109175.0","-1.024","-0.256","-1.65175","-0.00125","0.0816015625","-0.005","0.0","0.0"
"7","3","2869","9.0","395.0","633.8670644760132","0.45","109193.0","5.67675","-4.939","1.51125","-0.005","0.03955078125","-0.00125","0.0","0.0"
"7","3","2870","9.0","397.0","633.8844795227051","0.44","109196.0","4.195375","-4.61825","1.4435","-0.00125","0.0808203125","-0.00125","0.0","0.0"
"7","3","2871","9.0","398.0","633.901894569397","0.43","109199.0","4.71625","-7.313","1.024","-0.00125","0.0817578125","-0.00125","0.0","0.0"
"7","3","2872","9.0","399.0","633.9193096160889","0.43","109202.0","7.244","-4.4505","4.678875","-0.00125","0.0889453125","-0.00125","0.0","0.0"
"7","3","2873","9.0","400.0","633.9889698028564","0.43","109214.0","7.438","-4.98475","8.1075","-0.005","0.0853125","-0.0003125","0.0","0.0"
"7","3","2874","9.0","400.0","634.0063848495483","0.43","109217.0","7.0065","-4.84725","4.64675","-0.005","0.08359375","-0.00125","0.0","0.0"
"7","3","2875","9.0","404.0","634.0237998962402","0.43","109220.0","5.763125","-4.748","4.1455","-0.005","0.0801171875","-0.005","0.0","0.0"
"7","3","2876","9.0","404.0","634.1282901763916","0.43","109238.0","4.368","-4.1145","5.64975","-0.00125","0.03978515625","-0.005","0.0","0.0"
"7","3","2877","9.0","404.0","634.1457052230835","0.43","109241.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2878","9.0","403.0","634.1805353164673","0.43","109247.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2879","9.0","404.0","634.2501955032349","0.43","109259.0","4.79325","-7.5725","7.1465","-0.005","0.084453125","0.0003125","0.0","0.0"
"7","3","2880","9.0","404.0","634.2676105499268","0.43","109262.0","4.3075","-6.58","7.19","-0.007900390625","0.082109375","-0.0003125","0.0","0.0"
"7","3","2881","9.0","405.0","634.2850255966187","0.42","109265.0","0.123375","-5.038","7.4275","-0.007705078125","0.08212890625","-0.00125","0.0","0.0"
"7","3","2882","9.0","405.0","634.3721008300781","0.42","109280.0","-0.3995","-5.481","1.981","-0.005","0.0814453125","-0.0003125","0.0","0.0"
"7","3","2883","9.0","403.0","634.38951587677","0.42","109283.0","1.155","-6.24975","1.27925","-0.005","0.086796875","-0.00125","0.0","0.0"
"7","3","2884","9.0","394.0","634.4069309234619","0.44","109286.0","1.12275","0.125125","-4.5555","-0.005","0.0830859375","0.00125","0.0","0.0"
"7","3","2885","9.0","393.0","634.4940061569214","0.45","109301.0","1.5975","2.0305","-5.6445","-0.005","0.0827734375","-0.00125","0.0","0.0"
"7","3","2886","9.0","391.0","634.5114212036133","0.48","109304.0","1.9755","5.145","-1.452","-0.005","0.082578125","0.00125","0.0","0.0"
"7","3","2887","9.0","391.0","634.5172262191772","0.48","109305.0","1.9755","5.145","-1.452","-0.005","0.082578125","0.00125","0.0","0.0"
"7","3","2888","9.0","391.0","634.5288362503052","0.49","109307.0","1.4035","5.732","-1.7705","-0.00125","0.08212890625","0.0003125","0.0","0.0"
"7","3","2889","9.0","391.0","634.5462512969971","0.56","109310.0","4.426","4.232","-0.41025","-0.005","0.03818359375","0.00125","0.0","0.0"
"7","3","2890","9.0","393.0","634.6333265304565","0.56","109325.0","1.1875","1.092","-1.46825","-0.005","0.02","0.005","0.0","0.0"
"7","3","2891","9.0","392.0","634.6507415771484","0.54","109328.0","0.4695","4.78625","-5.7145","-0.005","0.0819921875","-0.00125","0.0","0.0"
"7","3","2892","9.0","391.0","634.7552318572998","0.55","109346.0","6.175","5.939","-5.78475","-0.00125","0.08212890625","-0.00125","0.0","0.0"
"7","3","2893","9.0","389.0","634.7668418884277","0.58","109348.0","8.1505","7.12225","-4.437","-0.005","0.0846875","0.0003125","0.0","0.0"
"7","3","2894","9.0","389.0","634.7726469039917","0.58","109349.0","8.1505","7.12225","-4.437","-0.005","0.0846875","0.0003125","0.0","0.0"
"7","3","2895","9.0","389.0","634.7900619506836","0.58","109352.0","8.086","6.87775","-5.128","-0.005","0.084765625","0.00125","0.0","0.0"
"7","3","2896","9.0","390.0","634.8771371841431","0.6","109367.0","7.449","7.519","-1.562625","-0.005","0.087578125","0.00125","0.0","0.0"
"7","3","2897","9.0","390.0","634.894552230835","0.6","109370.0","6.7365","7.5115","-1.10125","-0.005","0.0869921875","0.00125","0.0","0.0"
"7","3","2898","9.0","390.0","634.9119672775269","0.6","109373.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2899","9.0","394.0","634.9293823242188","0.59","109376.0","4.17775","4.368","-0.421","-0.007529296875","0.03767578125","-0.00125","0.0","0.0"
"7","3","2900","9.0","395.0","635.0164575576782","0.57","109391.0","5.6785","1.3665","-0.48575","-0.005","0.0389453125","0.0003125","0.0","0.0"
"7","3","2901","9.0","394.0","635.0222625732422","0.54","109392.0","5.70925","-0.41975","-1.7705","-0.005","0.0833984375","0.00125","0.0","0.0"
"7","3","2902","9.0","394.0","635.0338726043701","0.53","109394.0","5.0845","-0.30525","-1.94625","-0.007529296875","0.082734375","-0.0003125","0.0","0.0"
"7","3","2903","9.0","394.0","635.051287651062","0.53","109397.0","4.096","-0.064","-1.84075","-0.005","0.0827734375","-0.00125","0.0","0.0"
"7","3","2904","9.0","393.0","635.0861177444458","0.52","109403.0","5.75775","1.191","-6.2075","-0.005","0.08359375","-7.8125e-05","0.0","0.0"
"7","3","2905","9.0","390.0","635.1383628845215","0.52","109412.0","6.38","8.0305","-6.472","-0.005","0.09015625","0.00125","0.0","0.0"
"7","3","2906","9.0","388.0","635.1441679000854","0.53","109413.0","1.7165","5.83975","-6.87675","-0.005","0.091484375","0.0003125","0.0","0.0"
"7","3","2907","9.0","388.0","635.1557779312134","0.53","109415.0","1.7165","5.83975","-6.87675","-0.005","0.091484375","0.0003125","0.0","0.0"
"7","3","2908","9.0","387.0","635.1731929779053","0.54","109418.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2909","9.0","385.0","635.2602682113647","0.65","109433.0","6.553","18.016","-6.58525","-0.00125","0.03908203125","-0.00125","0.0","0.0"
"7","3","2910","9.0","385.0","635.2776832580566","0.68","109436.0","5.565","17.099","-4.164","-0.00125","0.080703125","0.00125","0.0","0.0"
"7","3","2911","9.0","386.0","635.2950983047485","0.66","109439.0","1.139","6.435","-5.02","-0.005","0.0864453125","0.00125","0.0","0.0"
"7","3","2912","9.0","387.0","635.3125133514404","0.63","109442.0","-0.43725","4.84725","-1.7595","-0.005","0.088359375","0.00125","0.0","0.0"
"7","3","2913","9.0","388.0","635.3299283981323","0.63","109445.0","0.38325","4.38175","-1.33325","-0.005","0.085546875","0.00125","0.0","0.0"
"7","3","2914","9.0","389.0","635.3995885848999","0.61","109457.0","-0.43725","6.458","-0.2915","-0.005","0.0897265625","0.00125","0.0","0.0"
