"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","2","54","5.0","393.0","36.91409397125244","0.44","6359.0","5.0415","-5.023","-1.62475","-0.00125","0.03798828125","-0.02822265625"
"1","2","55","5.0","393.0","36.92570400238037","0.45","6361.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","2","56","5.0","393.0","37.01858425140381","0.45","6377.0","4.504","-4.748","-1.433875","-0.00125","0.03853515625","-0.02"
"1","2","57","5.0","393.0","37.0359992980957","0.45","6380.0","4.9445","-1.50375","-1.155","-0.00125","0.0395703125","-0.02"
"1","2","58","5.0","393.0","37.0534143447876","0.48","6383.0","4.1565","-1.8015","-4.329","-0.0003125","0.03826171875","-0.0281640625"
"1","2","59","5.0","393.0","37.14048957824707","0.48","6398.0","4.13425","-4.412","-1.092","-0.0003125","0.03982421875","-0.02869140625"
"1","2","60","5.0","391.0","37.146294593811035","0.47","6399.0","6.391","-1.50375","-5.4195","0.0003125","0.03865234375","-0.03052734375"
"1","2","61","5.0","391.0","37.17531967163086","0.47","6404.0","4.739","-1.5725","-4.437","7.8125e-05","0.0394921875","-0.0303515625"
"1","2","62","5.0","390.0","37.192734718322754","0.47","6407.0","5.4625","-1.1145","-1.7165","-0.00125","0.0396484375","-0.027265625"
"1","2","63","5.0","389.0","37.27980995178223","0.47","6422.0","6.38","-1.374","-5.1065","-0.00125","0.03798828125","-0.0307421875"
"1","2","64","5.0","387.0","37.29722499847412","0.49","6425.0","4.275","1.313","-4.7055","-0.0003125","0.0390234375","-0.0301953125"
"1","2","65","5.0","386.0","37.40171527862549","0.51","6443.0","4.9445","4.275","-4.1885","0.00125","0.038037109375","-0.02"
"1","2","66","5.0","387.0","37.41913032531738","0.53","6446.0","4.368","6.53425","-5.79025","-0.00125","0.081484375","-0.032890625"
"1","2","67","5.0","388.0","37.43654537200928","0.55","6449.0","8.14","6.87","-4.096","-0.00125","0.08","-0.02857421875"
"1","2","68","5.0","388.0","37.43654537200928","0.55","6449.0","8.14","6.87","-4.096","-0.00125","0.08","-0.02857421875"
"1","2","69","5.0","388.0","37.45396041870117","0.56","6452.0","7.3195","5.21875","-5.6985","0.0003125","0.03919921875","-0.0260546875"
"1","2","70","5.0","388.0","37.471375465393066","0.55","6455.0","6.4235","-1.42925","-7.589","-0.00125","0.038671875","-0.0273828125"
"1","2","71","5.0","388.0","37.541035652160645","0.55","6467.0","6.5745","-1.8165","-4.6145","-0.00125","0.03931640625","-0.02"
"1","2","72","5.0","386.0","37.55845069885254","0.53","6470.0","6.693","-5.023","-7.6325","-0.00125","0.02","-0.02810546875"
"1","2","73","5.0","385.0","37.575865745544434","0.47","6473.0","1.641","-5.99225","-4.92275","0.00125","0.02","-0.027109375"
"1","2","74","5.0","385.0","37.64552593231201","0.43","6485.0","4.264","-8.122","-7.87525","0.00125","0.0383984375","-0.02"
"1","2","75","5.0","384.0","37.662940979003906","0.42","6488.0","5.09475","-4.504","-6.69325","0.005","0.0801171875","-0.0280078125"
"1","2","76","5.0","382.0","37.6803560256958","0.45","6491.0","7.8265","7.1605","-22.907","0.005","0.0802734375","-0.0208984375"
"1","2","77","5.0","378.0","37.78484630584717","0.5","6509.0","-4.5665","1.297625","-6.445","0.005","0.0816796875","-0.0257421875"
"1","2","78","5.0","379.0","37.80226135253906","0.5","6512.0","-4.2535","1.45975","-4.232","0.008251953125","0.080234375","-0.0233984375"
"1","2","79","5.0","379.0","37.81967639923096","0.52","6515.0","0.43725","2.0305","-7.6755","0.005","0.03880859375","-0.02845703125"
"1","2","80","5.0","389.0","37.83128643035889","0.48","6517.0","0.3995","-5.77025","-1.09575","0.00125","0.038671875","-0.02865234375"
"1","2","81","5.0","389.0","37.83709144592285","0.48","6518.0","0.3995","-5.77025","-1.09575","0.00125","0.038671875","-0.02865234375"
"1","2","82","5.0","390.0","37.924166679382324","0.46","6533.0","1.4465","-1.024","-8.0105","0.005","0.03904296875","-0.0308984375"
"1","2","83","5.0","392.0","37.94158172607422","0.42","6536.0","-1.9325","-16.7025","0.4965","0.00125","0.03818359375","-0.0305078125"
"1","2","84","5.0","392.0","38.046072006225586","0.34","6554.0","1.42725","-17.954","-1.024","0.005","0.0394921875","-0.0300390625"
"1","2","85","5.0","393.0","38.05187702178955","0.31","6555.0","1.4705","-17.1605","-1.8245","0.005","0.038671875","-0.031484375"
"1","2","86","5.0","392.0","38.06348705291748","0.3","6557.0","1.749","-16.6565","-1.83525","0.005","0.03908203125","-0.02"
"1","2","87","5.0","391.0","38.080902099609375","0.29","6560.0","1.7705","-7.781125","-1.6085","0.008017578125","0.03775390625","-0.02"
"1","2","88","5.0","392.0","38.16797733306885","0.36","6575.0","1.2415","-4.3","0.3725","0.008037109375","0.0391796875","-0.02"
"1","2","89","5.0","396.0","38.18539237976074","0.36","6578.0","0.107125","-22.60575","4.1455","0.007646484375","0.03830078125","-0.0313671875"
"1","2","90","5.0","402.0","38.28988265991211","0.24","6596.0","-1.2685","-20.4655","4.64675","0.005","0.03880859375","-0.0340234375"
"1","2","91","5.0","403.0","38.307297706604004","0.21","6599.0","-1.0255","-20.0455","4.096","0.005","0.0377734375","-0.034921875"
"1","2","92","5.0","403.0","38.307297706604004","0.21","6599.0","-1.0255","-20.0455","4.096","0.005","0.0377734375","-0.034921875"
"1","2","93","5.0","403.0","38.3247127532959","0.21","6602.0","-0.3995","-20.328","2.0295","0.005","0.03916015625","-0.0341015625"
"1","2","94","5.0","403.0","38.34212779998779","0.24","6605.0","1.6915","-17.076","6.25075","0.005","0.0394140625","-0.02"
"1","2","95","5.0","403.0","38.429203033447266","0.25","6620.0","4.113","-16.9695","5.84425","0.00125","0.0388671875","-0.02"
"1","2","96","5.0","404.0","38.44661808013916","0.24","6623.0","7.6","-16.481","6.175","0.005","0.03830078125","-0.0344140625"
"1","2","97","5.0","403.0","38.55110836029053","0.18","6641.0","5.252","-22.229","6.294","0.005","0.039296875","-0.02"
"1","2","98","5.0","402.0","38.56852340698242","0.2","6644.0","5.28975","-23.33275","5.03025","0.005","0.038828125","-0.0258984375"
"1","2","99","5.0","402.0","38.585938453674316","0.2","6647.0","5.42475","-26.6565","2.0025","0.00125","0.03912109375","-0.02"
"1","2","100","5.0","398.0","38.60335350036621","0.19","6650.0","7.557","-16.71","0.367","0.005","0.0800390625","-0.0253515625"
"1","2","101","5.0","398.0","38.690428733825684","0.19","6665.0","7.557","-16.71","0.367","0.005","0.0800390625","-0.0253515625"
"1","2","102","5.0","398.0","38.72525882720947","0.16","6671.0","1.2145","-32.3055","1.3765","0.005","0.039453125","-0.02"
"1","2","103","5.0","398.0","38.812334060668945","0.16","6686.0","1.3495","-30.916","1.3495","0.005","0.03853515625","-0.0257421875"
"1","2","104","5.0","398.0","38.82974910736084","0.16","6689.0","1.04725","-28.4885","1.024","0.007705078125","0.080234375","-0.0271484375"
"1","2","105","5.0","398.0","38.847164154052734","0.16","6692.0","0.016","-26.672","1.19825","0.005","0.03865234375","-0.02"
"1","2","106","5.0","396.0","38.9516544342041","0.16","6710.0","-0.064","-20.0765","-1.32775","0.005","0.038359375","-0.02"
"1","2","107","5.0","392.0","38.969069480895996","0.29","6713.0","1.36575","-5.73425","-1.927","0.005","0.02","-0.02755859375"
"1","2","108","5.0","391.0","38.98648452758789","0.33","6716.0","1.9325","-4.52675","-1.668","0.008291015625","0.03974609375","-0.0279296875"
"1","2","109","5.0","390.0","39.07355976104736","0.39","6731.0","1.75975","-5.252","-4.6205","0.008486328125","0.0390234375","-0.02"
"1","2","110","5.0","391.0","39.09097480773926","0.45","6734.0","1.069","-4.809","-0.4805","0.005","0.03822265625","-0.0273828125"
"1","2","111","5.0","391.0","39.09677982330322","0.45","6735.0","1.069","-4.809","-0.4805","0.005","0.03822265625","-0.0273828125"
"1","2","112","5.0","392.0","39.10838985443115","0.45","6737.0","0.099125","-5.0685","-0.256","0.008037109375","0.03896484375","-0.0258984375"
"1","2","113","5.0","393.0","39.12580490112305","0.46","6740.0","-0.38325","-4.351","-0.256","0.005","0.03650390625","-0.02818359375"
"1","2","114","5.0","394.0","39.195465087890625","0.46","6752.0","-0.3595","-4.1375","-0.5075","0.007978515625","0.02","-0.0333984375"
"1","2","115","5.0","394.0","39.21288013458252","0.45","6755.0","1.317","-6.1985","-0.4535","0.005","0.03853515625","-0.02841796875"
"1","2","116","5.0","394.0","39.33478546142578","0.42","6776.0","1.35475","-7.206","-1.14975","0.007919921875","0.038203125","-0.02"
"1","2","117","5.0","393.0","39.340590476989746","0.41","6777.0","7.179","-4.5955","-1.307875","0.005","0.0387890625","-0.02822265625"
"1","2","118","5.0","393.0","39.352200508117676","0.41","6779.0","7.179","-4.5955","-1.307875","0.005","0.0387890625","-0.02822265625"
"1","2","119","5.0","393.0","39.36961555480957","0.42","6782.0","7.028","-1.38925","-1.8175","0.005","0.039140625","-0.0267578125"
"1","2","120","5.0","393.0","39.45669078826904","0.42","6797.0","6.812","-1.58025","-1.29","0.005","0.039140625","-0.0305078125"
"1","2","121","5.0","389.0","39.47410583496094","0.51","6800.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","2","122","5.0","389.0","39.49152088165283","0.52","6803.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","2","123","5.0","388.0","39.578596115112305","0.53","6818.0","4.096","8.168","-4.955","0.008154296875","0.0370703125","-0.02806640625"
"1","2","124","5.0","388.0","39.5960111618042","0.57","6821.0","5.0845","8.1525","-1.398","0.008251953125","0.03884765625","-0.025859375"
"1","2","125","5.0","390.0","39.613426208496094","0.58","6824.0","5.0525","6.458","-1.382","0.005","0.0383203125","-0.0239453125"
"1","2","126","5.0","390.0","39.63084125518799","0.58","6827.0","4.99825","5.7245","-0.313","0.005","0.02","-0.0266015625"
"1","2","127","5.0","390.0","39.63084125518799","0.58","6827.0","4.99825","5.7245","-0.313","0.005","0.02","-0.0266015625"
"1","2","128","5.0","392.0","39.71791648864746","0.58","6842.0","1.86225","1.98475","0.064","0.007900390625","0.0381640625","-0.0250390625"
"1","2","129","5.0","395.0","39.72952651977539","0.55","6844.0","1.166","0.4275","-0.096375","0.007705078125","0.02","-0.0263671875"
"1","2","130","5.0","395.0","39.735331535339355","0.54","6845.0","1.42725","-0.4045","0.259","0.005","0.03931640625","-0.026953125"
"1","2","131","5.0","395.0","39.75274658203125","0.53","6848.0","0.45875","-0.35125","0.256","0.005","0.0394921875","-0.0252734375"
"1","2","132","5.0","395.0","39.770161628723145","0.52","6851.0","0.3455","-1.1145","-0.4965","0.005","0.03888671875","-0.0274609375"
"1","2","133","5.0","395.0","39.83982181549072","0.5","6863.0","0.36175","-1.1145","-1.846","0.005","0.03888671875","-0.02849609375"
"1","2","134","5.0","394.0","39.85723686218262","0.49","6866.0","-0.256","0.256","-4.286","0.005","0.03822265625","-0.0274609375"
"1","2","135","5.0","389.0","39.87465190887451","0.5","6869.0","1.9325","0.3205","-5.5595","0.005","0.02","-0.0276953125"
"1","2","136","5.0","389.0","39.961727142333984","0.5","6884.0","1.9325","0.3205","-5.5595","0.005","0.02","-0.0276953125"
"1","2","137","5.0","389.0","39.97914218902588","0.5","6887.0","1.857","-0.256","-6.1965","0.007802734375","0.038037109375","-0.02"
"1","2","138","5.0","386.0","39.99655723571777","0.5","6890.0","1.846","-1.2595","-4.869","0.007763671875","0.03931640625","-0.02"
"1","2","139","5.0","387.0","40.10104751586914","0.49","6908.0","1.4465","-1.29","-5.2035","0.005","0.038671875","-0.0271484375"
"1","2","140","5.0","388.0","40.118462562561035","0.48","6911.0","-0.2915","-1.145","-1.587","0.005","0.037890625","-0.02849609375"
"1","2","141","5.0","389.0","40.2229528427124","0.48","6929.0","0.40475","-1.3435","-1.94625","0.005","0.0384765625","-0.0313671875"
"1","2","142","5.0","389.0","40.2403678894043","0.48","6932.0","0.40475","-1.145","-1.092","0.005","0.0388671875","-0.03298828125"
"1","2","143","5.0","391.0","40.25778293609619","0.48","6935.0","1.4195","-1.69125","-1.7975","0.008486328125","0.0366796875","-0.03298828125"
"1","2","144","5.0","389.0","40.36227321624756","0.49","6953.0","1.38725","1.2975","-4.912","0.008681640625","0.03814453125","-0.0326953125"
"1","2","145","5.0","387.0","40.36807823181152","0.52","6954.0","4.2535","0.38175","-1.81375","0.009541015625","0.03677734375","-0.026171875"
"1","2","146","5.0","388.0","40.466763496398926","0.52","6971.0","1.433875","1.1605","-1.63","0.005","0.03861328125","-0.02"
"1","2","147","5.0","389.0","40.48417854309082","0.51","6974.0","1.9865","0.46575","-1.7165","0.005","0.03826171875","-0.02857421875"
"1","2","148","5.0","389.0","40.501593589782715","0.51","6977.0","1.10125","0.3205","-1.587","0.005","0.037421875","-0.0280859375"
"1","2","149","5.0","391.0","40.51900863647461","0.5","6980.0","1.2955","-2.0155","-1.51125","0.005","0.03783203125","-0.02"
"1","2","150","5.0","392.0","40.60608386993408","0.49","6995.0","1.449","-1.0915","-1.54375","0.008974609375","0.037578125","-0.031484375"
"1","2","151","5.0","392.0","40.62349891662598","0.49","6998.0","0.5075","-1.024","-1.22","0.009736328125","0.03826171875","-0.0274609375"
"1","2","152","5.0","393.0","40.74540424346924","0.48","7019.0","1.092","-1.58775","-1.069","0.009853515625","0.03740234375","-0.033828125"
"1","2","153","5.0","393.0","40.76281929016113","0.48","7022.0","1.5545","-1.816375","-0.421","0.009169921875","0.037578125","-0.0331640625"
"1","2","154","5.0","393.0","40.78023433685303","0.45","7025.0","2.01325","-5.5575","-1.911","0.005","0.03771484375","-0.033359375"
"1","2","155","5.0","393.0","40.8673095703125","0.44","7040.0","1.94625","-5.6785","-1.139","0.005","0.03712890625","-0.030703125"
"1","2","156","5.0","393.0","40.884724617004395","0.43","7043.0","5.074","-2.00775","-0.367","0.009150390625","0.038203125","-0.0253515625"
"1","2","157","5.0","394.0","40.98921489715576","0.43","7061.0","4.096","-5.6785","-0.43175","0.009013671875","0.02","-0.0286328125"
"1","2","158","5.0","394.0","41.006629943847656","0.43","7064.0","1.11725","-6.8545","-0.2645","0.005","0.03787109375","-0.02"
"1","2","159","5.0","395.0","41.02404499053955","0.41","7067.0","1.7815","-7.7555","-0.064","0.008994140625","0.037998046875","-0.0312109375"
"1","2","160","5.0","395.0","41.11112022399902","0.42","7082.0","0.064","-4.23675","0.064","0.005","0.03763671875","-0.0281640625"
"1","2","161","5.0","395.0","41.12853527069092","0.41","7085.0","0.313","-7.5575","0.32925","0.005","0.0384765625","-0.031484375"
"1","2","162","5.0","395.0","41.14595031738281","0.41","7088.0","-0.016","-7.0075","0.4965","0.005","0.03681640625","-0.02"
"1","2","163","5.0","396.0","41.25044059753418","0.41","7106.0","0.064","-6.504","1.7055","0.009208984375","0.037421875","-0.0322265625"
"1","2","164","5.0","397.0","41.267855644226074","0.42","7109.0","1.684","-6.672","1.4035","0.005","0.02","-0.02"
"1","2","165","5.0","397.0","41.28527069091797","0.42","7112.0","1.684","-6.672","1.4035","0.005","0.02","-0.02"
"1","2","166","5.0","396.0","41.37234592437744","0.43","7127.0","4.3505","-1.73275","-1.2845","0.0088134765625","0.0368359375","-0.0343359375"
"1","2","167","5.0","395.0","41.389760971069336","0.45","7130.0","5.801","-1.38175","-1.4435","0.008701171875","0.0374609375","-0.0308984375"
"1","2","168","5.0","395.0","41.40717601776123","0.48","7133.0","4.383","-1.024","-0.4965","0.009462890625","0.03705078125","-0.0271484375"
"1","2","169","5.0","395.0","41.5116662979126","0.49","7151.0","4.13425","-1.3205","-0.43725","0.008427734375","0.0382421875","-0.02"
"1","2","170","5.0","395.0","41.52908134460449","0.48","7154.0","1.25225","-1.024","-0.41025","0.009111328125","0.03669921875","-0.0334765625"
"1","2","171","5.0","395.0","41.53488636016846","0.48","7155.0","1.024","-1.10675","-0.016","0.005","0.03798828125","-0.030078125"
"1","2","172","5.0","395.0","41.54649639129639","0.48","7157.0","1.024","-1.10675","-0.016","0.005","0.03798828125","-0.030078125"
"1","2","173","5.0","395.0","41.63357162475586","0.48","7172.0","1.2845","-1.145","-0.3725","0.008564453125","0.03755859375","-0.0316796875"
"1","2","174","5.0","394.0","41.650986671447754","0.49","7175.0","1.3765","1.4445","-1.84075","0.005","0.03775390625","-0.0347265625"
"1","2","175","5.0","390.0","41.75547695159912","0.51","7193.0","5.83875","1.71","-5.074","0.005","0.02","-0.02"
"1","2","176","5.0","390.0","41.772891998291016","0.51","7196.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","2","177","5.0","390.0","41.772891998291016","0.51","7196.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","2","178","5.0","389.0","41.79030704498291","0.51","7199.0","7.33","1.67175","-4.9765","0.005","0.0380078125","-0.031953125"
"1","2","179","5.0","389.0","41.79030704498291","0.51","7199.0","7.33","1.67175","-4.9765","0.005","0.0380078125","-0.031953125"
"1","2","180","5.0","389.0","41.807722091674805","0.53","7202.0","6.348","4.794","-1.9325","0.005","0.03841796875","-0.02"
"1","2","181","5.0","389.0","41.8251371383667","0.53","7205.0","6.553","1.024","-1.3225","0.009599609375","0.0376953125","-0.0317578125"
"1","2","182","5.0","389.0","41.8251371383667","0.53","7205.0","6.553","1.024","-1.3225","0.009599609375","0.0376953125","-0.0317578125"
"1","2","183","5.0","391.0","41.87738227844238","0.53","7214.0","6.661","0.4505","-1.6915","0.0088134765625","0.03787109375","-0.02"
"1","2","184","5.0","391.0","41.89479732513428","0.53","7217.0","4.096","-0.4505","-1.155","0.005","0.03748046875","-0.02"
"1","2","185","5.0","391.0","41.91221237182617","0.52","7220.0","6.812","-1.05075","-1.8675","0.005","0.03791015625","-0.02"
"1","2","186","5.0","393.0","41.929627418518066","0.49","7223.0","6.1535","-1.44275","-0.4965","0.005","0.03818359375","-0.030078125"
"1","2","187","5.0","393.0","42.01670265197754","0.48","7238.0","6.9955","-1.794","-0.43175","0.005","0.0380078125","-0.031953125"
"1","2","188","5.0","394.0","42.034117698669434","0.48","7241.0","6.326","-1.19075","-0.256","0.008876953125","0.03748046875","-0.0323046875"
"1","2","189","5.0","396.0","42.156023025512695","0.45","7262.0","6.175","-7.2215","1.10125","0.009111328125","0.03826171875","-0.02791015625"
"1","2","190","5.0","397.0","42.16182804107666","0.42","7263.0","5.1605","-7.832","1.024","0.008623046875","0.038203125","-0.02"
"1","2","191","5.0","397.0","42.17343807220459","0.42","7265.0","4.3075","-4.38925","1.024","0.005","0.037578125","-0.02"
"1","2","192","5.0","397.0","42.27792835235596","0.42","7283.0","1.765","-7.206","0.297","0.005","0.0389453125","-0.02"
"1","2","193","5.0","396.0","42.29534339904785","0.42","7286.0","4.318","-8.061","-0.123375","0.007978515625","0.03861328125","-0.031015625"
"1","2","194","5.0","394.0","42.39983367919922","0.42","7304.0","1.9595","-1.98475","-0.099125","0.008994140625","0.0384765625","-0.0308984375"
"1","2","195","5.0","394.0","42.405638694763184","0.43","7305.0","1.9595","-1.916","-0.256","0.005","0.03783203125","-0.0308203125"
"1","2","196","5.0","394.0","42.41724872589111","0.43","7307.0","4.1665","-1.855","-1.101","0.009033203125","0.03935546875","-0.02"
"1","2","197","5.0","394.0","42.43466377258301","0.43","7310.0","1.9755","-1.58025","-0.256","0.009794921875","0.0370703125","-0.0318359375"
"1","2","198","5.0","394.0","42.43466377258301","0.44","7310.0","1.9755","-1.58025","-0.256","0.009794921875","0.0370703125","-0.0318359375"
"1","2","199","5.0","395.0","42.4520788192749","0.47","7313.0","1.024","-1.6565","1.803","0.005","0.0377734375","-0.0283984375"
"1","2","200","5.0","396.0","42.539154052734375","0.47","7328.0","1.12275","-1.52675","1.058","0.005","0.0382421875","-0.0325390625"
"1","2","201","5.0","397.0","42.55656909942627","0.48","7331.0","0.4965","-1.092","1.3385","0.005","0.02","-0.0308203125"
"1","2","202","5.0","397.0","42.66105937957764","0.47","7349.0","1.6195","-4.4735","1.42725","0.005","0.0388671875","-0.02869140625"
"1","2","203","5.0","397.0","42.67847442626953","0.47","7352.0","1.0255","-1.93125","1.641","0.008134765625","0.0365234375","-0.031484375"
"1","2","204","5.0","397.0","42.695889472961426","0.47","7355.0","1.533","-1.024","0.2915","0.005","0.0365234375","-0.03298828125"
"1","2","205","5.0","396.0","42.7829647064209","0.44","7370.0","1.51675","-4.10675","1.0255","0.005","0.03798828125","-0.0322265625"
"1","2","206","5.0","396.0","42.80037975311279","0.43","7373.0","4.4155","-4.50375","-0.109875","0.005","0.03794921875","-0.0329296875"
"1","2","207","5.0","395.0","42.922285079956055","0.43","7394.0","4.4045","-6.58","0.064","0.008369140625","0.03568359375","-0.033515625"
"1","2","208","5.0","395.0","42.93970012664795","0.43","7397.0","4.7825","-6.7025","0.421","0.008994140625","0.037578125","-0.0307421875"
"1","2","209","5.0","394.0","42.957115173339844","0.43","7400.0","6.283","-1.129625","-1.67325","0.008466796875","0.0376171875","-0.02"
"1","2","210","5.0","392.0","43.044190406799316","0.47","7415.0","4.17775","1.19075","-4.966","0.005","0.037978515625","-0.0285546875"
"1","2","211","5.0","390.0","43.06160545349121","0.5","7418.0","7.78525","1.771","-5.549","0.005","0.03767578125","-0.027744140625"
"1","2","212","5.0","388.0","43.16609573364258","0.52","7436.0","5.5275","1.7175","-4.2535","0.008603515625","0.03701171875","-0.02"
"1","2","213","5.0","388.0","43.18351078033447","0.52","7439.0","5.79525","1.35875","-4.124","0.008740234375","0.03865234375","-0.032890625"
"1","2","214","5.0","388.0","43.20092582702637","0.52","7442.0","5.79525","1.35875","-4.124","0.008740234375","0.03865234375","-0.032890625"
"1","2","215","5.0","390.0","43.305416107177734","0.52","7460.0","4.912","0.4425","-1.5815","0.009091796875","0.03841796875","-0.02849609375"
"1","2","216","5.0","393.0","43.3112211227417","0.5","7461.0","1.533","-1.206","-0.421","0.005","0.0373046875","-0.02865234375"
"1","2","217","5.0","393.0","43.32283115386963","0.5","7463.0","1.533","-1.206","-0.421","0.005","0.0373046875","-0.02865234375"
"1","2","218","5.0","394.0","43.427321434020996","0.49","7481.0","1.6735","-0.4505","-0.36175","0.008994140625","0.03740234375","-0.0301171875"
"1","2","219","5.0","394.0","43.44473648071289","0.49","7484.0","1.63","-1.3205","-1.2305","0.008564453125","0.03783203125","-0.0325390625"
"1","2","220","5.0","395.0","43.462151527404785","0.48","7487.0","0.4425","-1.58775","0.4965","0.005","0.037890625","-0.0286328125"
"1","2","221","5.0","395.0","43.56664180755615","0.46","7505.0","1.28475","-5.359","0.064","0.0081884765625","0.037734375","-0.033203125"
"1","2","222","5.0","395.0","43.58405685424805","0.43","7508.0","1.78125","-4.336","1.641","0.005","0.03623046875","-0.0307421875"
"1","2","223","5.0","396.0","43.688547134399414","0.43","7526.0","1.954","-4.809","1.1875","0.008525390625","0.03755859375","-0.02"
"1","2","224","5.0","397.0","43.70596218109131","0.43","7529.0","1.1605","-7.0685","2.019","0.005","0.03716796875","-0.02"
"1","2","225","5.0","397.0","43.7233772277832","0.43","7532.0","1.85675","-4.252","1.641","0.005","0.038359375","-0.0336328125"
"1","2","226","5.0","397.0","43.82786750793457","0.43","7550.0","4.203875","-7.496","0.313","0.005","0.03732421875","-0.02"
"1","2","227","5.0","395.0","43.833672523498535","0.44","7551.0","4.89025","-1.67175","2.938735877055719e-42","0.005","0.0371484375","-0.02802734375"
"1","2","228","5.0","395.0","43.845282554626465","0.45","7553.0","4.804","-1.374","-0.256","0.008798828125","0.03822265625","-0.027744140625"
"1","2","229","5.0","395.0","43.93235778808594","0.45","7568.0","4.2265","-1.50375","-1.1335","0.008583984375","0.02","-0.02"
"1","2","230","5.0","395.0","43.94977283477783","0.46","7571.0","4.2265","-1.05075","-1.4435","0.005","0.03884765625","-0.0280859375"
"1","2","231","5.0","394.0","43.96718788146973","0.48","7574.0","4.1665","-1.092","-1.5545","0.008955078125","0.0384765625","-0.0304296875"
"1","2","232","5.0","393.0","44.071678161621094","0.48","7592.0","1.30075","-1.519","-1.9755","0.005","0.03841796875","-0.02873046875"
"1","2","233","5.0","393.0","44.08909320831299","0.48","7595.0","1.94625","-1.64875","-1.44125","0.005","0.0377734375","-0.031171875"
"1","2","234","5.0","393.0","44.10070323944092","0.48","7597.0","4.2425","-0.064","-1.911","0.005","0.03818359375","-0.02802734375"
"1","2","235","5.0","393.0","44.10650825500488","0.48","7598.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","2","236","5.0","393.0","44.193583488464355","0.49","7613.0","4.9445","-1.2215","-1.5545","0.008173828125","0.02","-0.0283984375"
"1","2","237","5.0","393.0","44.21099853515625","0.49","7616.0","4.7715","-1.12225","-1.5975","0.005","0.03740234375","-0.02"
"1","2","238","5.0","394.0","44.228413581848145","0.49","7619.0","1.6625","-1.2825","-0.064","0.005","0.0394140625","-0.0304296875"
"1","2","239","5.0","394.0","44.31548881530762","0.48","7634.0","1.092","-1.35875","-1.166","0.005","0.03732421875","-0.02865234375"
"1","2","240","5.0","394.0","44.33290386199951","0.48","7637.0","1.8515","-1.4045","-0.256","0.005","0.02","-0.02806640625"
"1","2","241","5.0","394.0","44.350318908691406","0.48","7640.0","1.22","-1.297625","-0.32375","0.008662109375","0.03767578125","-0.02873046875"
"1","2","242","5.0","395.0","44.3677339553833","0.48","7643.0","1.46275","-1.297625","-0.41575","0.005","0.0373828125","-0.030234375"
"1","2","243","5.0","395.0","44.45480918884277","0.48","7658.0","1.94325","-1.145","-0.367","0.008349609375","0.0378515625","-0.02"
"1","2","244","5.0","395.0","44.47222423553467","0.48","7661.0","1.937625","-1.024","-1.024","0.005","0.0389453125","-0.0285546875"
"1","2","245","5.0","394.0","44.59412956237793","0.48","7682.0","4.642","-1.038","-1.19825","0.005","0.03853515625","-0.032109375"
"1","2","246","5.0","393.0","44.611544609069824","0.49","7685.0","4.329","-1.084","-1.641","0.008154296875","0.03865234375","-0.033828125"
"1","2","247","5.0","393.0","44.71603488922119","0.49","7703.0","8.086","-1.10675","-1.27925","0.005","0.03802734375","-0.031015625"
"1","2","248","5.0","393.0","44.733449935913086","0.49","7706.0","4.18325","-1.414","-1.911","0.005","0.038984375","-0.0285546875"
"1","2","249","5.0","394.0","44.75086498260498","0.48","7709.0","5.81725","-1.64875","1.209","0.005","0.03685546875","-0.02806640625"
"1","2","250","5.0","394.0","44.83794021606445","0.48","7724.0","5.81725","-1.64875","1.209","0.005","0.03685546875","-0.02806640625"
"1","2","251","5.0","394.0","44.85535526275635","0.48","7727.0","5.8765","-4.29","0.256","0.008994140625","0.03849609375","-0.0270703125"
"1","2","252","5.0","396.0","44.87277030944824","0.44","7730.0","5.3115","-6.8395","0.48575","0.005","0.03822265625","-0.02"
"1","2","253","5.0","396.0","44.959845542907715","0.42","7745.0","1.024","-4.794","0.2915","0.005","0.0374609375","-0.0271484375"
"1","2","254","5.0","396.0","44.97726058959961","0.42","7748.0","1.9755","-5.145","-0.004","0.008173828125","0.0379296875","-0.027109375"
"1","2","255","5.0","396.0","44.97726058959961","0.42","7748.0","1.9755","-5.145","-0.004","0.008173828125","0.0379296875","-0.027109375"
"1","2","256","5.0","395.0","44.994675636291504","0.44","7751.0","1.6355","-5.038","0.3345","0.005","0.0381640625","-0.02"
"1","2","257","5.0","395.0","44.994675636291504","0.44","7751.0","1.6355","-5.038","0.3345","0.005","0.0381640625","-0.02"
"1","2","258","5.0","395.0","45.09916591644287","0.45","7769.0","5.1495","-5.3435","-1.024","0.005","0.03841796875","-0.030078125"
"1","2","259","5.0","395.0","45.104970932006836","0.45","7770.0","1.99725","-4.504","-0.112625","0.005","0.03837890625","-0.02802734375"
"1","2","260","5.0","395.0","45.116580963134766","0.44","7772.0","1.873","-5.099","-0.421","0.005","0.038203125","-0.0316015625"
