"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"4","1","4132","12.0","398.0","340.2842073440552","0.43","58619.0","1.803","-4.4275","1.49525","-0.005","0.03787109375","-0.026328125"
"4","1","4133","12.0","398.0","340.30162239074707","0.43","58622.0","1.803","-4.4275","1.49525","-0.005","0.03787109375","-0.026328125"
"4","1","4134","12.0","398.0","340.38869762420654","0.42","58637.0","1.6915","-6.2135","1.705625","-0.005","0.0364453125","-0.0258203125"
"4","1","4135","12.0","398.0","340.40611267089844","0.42","58640.0","4.7055","-6.4425","1.263","-0.005","0.0362890625","-0.0262109375"
"4","1","4136","12.0","397.0","340.42352771759033","0.42","58643.0","6.704","-4.358375","-0.004","-0.00125","0.03615234375","-0.02"
"4","1","4137","12.0","396.0","340.5280179977417","0.42","58661.0","6.9305","-4.096","-0.4965","-0.00125","0.03865234375","-0.0247265625"
"4","1","4138","12.0","397.0","340.53382301330566","0.48","58662.0","4.232","-1.954","1.421","-0.005","0.0851953125","-0.02806640625"
"4","1","4139","12.0","397.0","340.5454330444336","0.49","58664.0","6.3155","-1.71","0.016","-0.005","0.08484375","-0.02869140625"
"4","1","4140","12.0","397.0","340.64992332458496","0.49","58682.0","7.978","-1.6185","-1.4435","-0.007900390625","0.0837890625","-0.02"
"4","1","4141","12.0","393.0","340.66733837127686","0.49","58685.0","2.019","0.064","-5.171","-0.005","0.08212890625","-0.02849609375"
"4","1","4142","12.0","392.0","340.68475341796875","0.49","58688.0","1.024","-1.64125","0.3995","-0.005","0.03533203125","-0.02"
"4","1","4143","12.0","392.0","340.7718286514282","0.49","58703.0","2.035","-1.626","0.36175","-0.005","0.0365234375","-0.02853515625"
"4","1","4144","12.0","392.0","340.7892436981201","0.49","58706.0","1.82975","-1.15275","0.5075","-0.005","0.03693359375","-0.0278515625"
"4","1","4145","12.0","393.0","340.806658744812","0.49","58709.0","4.504","-0.4045","-0.33475","-0.005","0.03666015625","-0.02"
"4","1","4146","12.0","393.0","340.8240737915039","0.49","58712.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4147","12.0","394.0","340.8240737915039","0.49","58715.0","4.4045","-1.7555","-0.259","-0.005","0.03705078125","-0.026953125"
"4","1","4148","12.0","394.0","340.8414888381958","0.49","58715.0","4.4045","-1.7555","-0.259","-0.005","0.03705078125","-0.026953125"
"4","1","4149","12.0","394.0","340.8414888381958","0.49","58715.0","4.4045","-1.7555","-0.259","-0.005","0.03705078125","-0.026953125"
"4","1","4150","12.0","395.0","340.8589038848877","0.49","58718.0","0.4695","-0.38175","1.1985","-0.005","0.037978515625","-0.0269140625"
"4","1","4151","12.0","395.0","340.9111490249634","0.49","58727.0","-2.0295","-1.855","-0.4535","-0.005","0.0379296875","-0.0286328125"
"4","1","4152","12.0","393.0","340.9285640716553","0.44","58730.0","-1.60325","-7.0535","-4.504","-0.005","0.02","-0.032265625"
"4","1","4153","12.0","392.0","341.03305435180664","0.42","58748.0","1.7165","-4.436","-1.307875","-0.005","0.0367578125","-0.0331640625"
"4","1","4154","12.0","392.0","341.05046939849854","0.42","58751.0","1.7595","-4.35125","-1.3765","-0.007509765625","0.03701171875","-0.0366796875"
"4","1","4155","12.0","393.0","341.1723747253418","0.44","58772.0","7.8265","0.125125","-1.6085","-0.005","0.03619140625","-0.0301953125"
"4","1","4156","12.0","394.0","341.17817974090576","0.5","58773.0","5.7525","-1.89325","1.438","-0.005","0.0816796875","-0.032890625"
"4","1","4157","12.0","394.0","341.1897897720337","0.5","58775.0","5.7525","-1.89325","1.438","-0.005","0.0816796875","-0.032890625"
"4","1","4158","12.0","395.0","341.29428005218506","0.49","58793.0","5.31675","-6.5495","0.43725","-0.005","0.0855078125","-0.035078125"
"4","1","4159","12.0","395.0","341.300085067749","0.45","58794.0","4.7825","-7.603","-1.84075","-0.005","0.08265625","-0.0310546875"
"4","1","4160","12.0","395.0","341.305890083313","0.45","58795.0","4.7825","-8.122","-2.0025","-0.005","0.0818359375","-0.02"
"4","1","4161","12.0","395.0","341.31169509887695","0.44","58796.0","4.7825","-8.122","-2.0025","-0.005","0.0818359375","-0.02"
"4","1","4162","12.0","393.0","341.32911014556885","0.41","58799.0","4.201125","-6.9315","0.32375","-0.005","0.037265625","-0.036171875"
"4","1","4163","12.0","393.0","341.34652519226074","0.41","58802.0","4.5395","-4.313","0.313","-0.005","0.0363671875","-0.0322265625"
"4","1","4164","12.0","393.0","341.4161853790283","0.41","58814.0","4.5395","-4.313","0.313","-0.005","0.0363671875","-0.0322265625"
"4","1","4165","12.0","393.0","341.4219903945923","0.42","58815.0","4.41525","-4.46575","0.46425","-0.00125","0.02","-0.0339453125"
"4","1","4166","12.0","393.0","341.4336004257202","0.42","58817.0","4.9065","-4.3665","1.8675","-0.00125","0.03548828125","-0.0330078125"
"4","1","4167","12.0","395.0","341.44521045684814","0.42","58819.0","4.998125","-7.7405","-0.259","-0.005","0.03904296875","-0.031015625"
"4","1","4168","12.0","395.0","341.4510154724121","0.42","58820.0","6.801","-6.397","-1.641","-0.005","0.03958984375","-0.0284765625"
"4","1","4169","12.0","394.0","341.5555057525635","0.44","58838.0","-1.371","-0.351","-4.426","-7.8125e-05","0.0827734375","-0.0318359375"
"4","1","4170","12.0","390.0","341.57292079925537","0.5","58841.0","-1.085","1.8015","-1.803","0.0003125","0.03873046875","-0.02"
"4","1","4171","12.0","392.0","341.67741107940674","0.51","58859.0","1.101","0.36675","1.533","-0.00125","0.037421875","-0.0372265625"
"4","1","4172","12.0","395.0","341.6832160949707","0.51","58860.0","7.082","1.2365","1.965","-0.005","0.03580078125","-0.0338671875"
"4","1","4173","12.0","396.0","341.69482612609863","0.51","58862.0","6.5205","0.313","1.1875","-0.005","0.035537109375","-0.0325390625"
"4","1","4174","12.0","396.0","341.7122411727905","0.51","58865.0","5.81725","-0.256","1.0795","-0.00125","0.034921875","-0.031015625"
"4","1","4175","12.0","394.0","341.79931640625","0.5","58880.0","-5.117","0.256","-5.83875","-0.005","0.03896484375","-0.035234375"
"4","1","4176","12.0","392.0","341.8167314529419","0.5","58883.0","-6.963","1.024","-5.801","-0.005","0.0800390625","-0.0349609375"
"4","1","4177","12.0","386.0","341.8341464996338","0.54","58886.0","0.3885","4.1755","-6.348","-0.005","0.03794921875","-0.02"
"4","1","4178","12.0","386.0","341.93863677978516","0.55","58904.0","1.4195","7.78875","-5.7145","-0.00125","0.038017578125","-0.02"
"4","1","4179","12.0","386.0","341.97346687316895","0.56","58910.0","5.484","5.6405","-7.2545","-0.005","0.03853515625","-0.0341015625"
"4","1","4180","12.0","387.0","341.99088191986084","0.56","58913.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4181","12.0","387.0","342.00829696655273","0.54","58916.0","4.8795","-0.256","-5.074","-0.005","0.03919921875","-0.02873046875"
"4","1","4182","12.0","387.0","342.0605421066284","0.52","58925.0","4.36675","0.064","-1.94625","-0.005","0.0383203125","-0.02"
"4","1","4183","12.0","390.0","342.0779571533203","0.51","58928.0","5.565","1.1375","-4.847","-0.005","0.03830078125","-0.02"
"4","1","4184","12.0","389.0","342.0953722000122","0.51","58931.0","5.646","1.26725","-5.23125","-0.00125","0.03880859375","-0.02771484375"
"4","1","4185","12.0","391.0","342.1824474334717","0.51","58946.0","6.0725","-1.2365","-1.7815","-0.005","0.080390625","-0.02"
"4","1","4186","12.0","391.0","342.1998624801636","0.51","58949.0","5.592","-1.816375","-1.7275","-0.005","0.03919921875","-0.026171875"
"4","1","4187","12.0","391.0","342.21727752685547","0.5","58952.0","5.1765","-4.20275","-0.3345","-0.005","0.039140625","-0.02"
"4","1","4188","12.0","393.0","342.32176780700684","0.46","58970.0","4.68525","-1.0685","-4.275","-0.005","0.0387109375","-0.030078125"
"4","1","4189","12.0","392.0","342.33918285369873","0.47","58973.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4190","12.0","392.0","342.3565979003906","0.48","58976.0","5.0625","-4.3055","-1.4035","-0.005","0.03849609375","-0.02"
"4","1","4191","12.0","392.0","342.4436731338501","0.47","58991.0","6.00775","-5.7245","-1.38725","-0.005","0.03951171875","-0.02"
"4","1","4192","12.0","392.0","342.461088180542","0.46","58994.0","5.126875","-5.22625","-1.263","-0.005","0.03904296875","-0.02"
"4","1","4193","12.0","392.0","342.4785032272339","0.46","58997.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4194","12.0","395.0","342.4959182739258","0.46","59000.0","4.653","-1.21375","0.38325","-0.005","0.081328125","-0.0263671875"
"4","1","4195","12.0","395.0","342.5133333206177","0.47","59003.0","4.2965","-1.542","-0.3025","-0.005","0.037998046875","-0.0261328125"
"4","1","4196","12.0","395.0","342.58299350738525","0.47","59015.0","5.009","-1.75575","-2.0295","-0.005","0.02","-0.02"
"4","1","4197","12.0","393.0","342.5887985229492","0.48","59016.0","8.183","1.46725","-1.024","-0.005","0.03908203125","-0.026640625"
"4","1","4198","12.0","393.0","342.60040855407715","0.48","59018.0","4.4045","1.5725","-1.092","-0.005","0.0389453125","-0.0253515625"
"4","1","4199","12.0","392.0","342.7048988342285","0.49","59036.0","6.909","4.3815","-1.8245","-0.005","0.03802734375","-0.0218359375"
"4","1","4200","12.0","392.0","342.7223138809204","0.5","59039.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4201","12.0","392.0","342.7571439743042","0.5","59045.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4202","12.0","389.0","342.7745590209961","0.55","59048.0","5.3115","4.504","-4.232","-0.005","0.03939453125","-0.02"
"4","1","4203","12.0","389.0","342.791974067688","0.55","59051.0","4.1565","1.41225","-5.75775","-0.005","0.039296875","-0.0222265625"
"4","1","4204","12.0","388.0","342.8093891143799","0.55","59054.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4205","12.0","388.0","342.8442192077637","0.54","59060.0","0.099125","-1.649","-1.3765","-0.005","0.0397265625","-0.0218359375"
"4","1","4206","12.0","388.0","342.86163425445557","0.53","59063.0","-1.9215","-4.1375","-1.024","-0.005","0.03892578125","-0.0263671875"
"4","1","4207","12.0","388.0","342.86163425445557","0.53","59063.0","-1.9215","-4.1375","-1.024","-0.005","0.03892578125","-0.0263671875"
"4","1","4208","12.0","395.0","342.87904930114746","0.46","59066.0","-4.3235","-1.58775","1.722","-0.00125","0.0385546875","-0.0337109375"
"4","1","4209","12.0","395.0","342.96612453460693","0.46","59081.0","-4.777","-1.84725","5.495","-0.005","0.0394140625","-0.0315234375"
"4","1","4210","12.0","400.0","342.9835395812988","0.44","59084.0","5.268","-5.78625","0.28075","-0.005","0.02","-0.032421875"
"4","1","4211","12.0","400.0","343.0880298614502","0.43","59102.0","4.504","-5.794","1.101","-0.005","0.02","-0.0313671875"
"4","1","4212","12.0","397.0","343.1054449081421","0.43","59105.0","-0.016","-1.87025","1.6085","-0.005","0.0372265625","-0.02"
"4","1","4213","12.0","397.0","343.20993518829346","0.45","59123.0","-1.3385","-1.465625","-1.449","-0.005","0.02","-0.031328125"
"4","1","4214","12.0","396.0","343.22735023498535","0.47","59126.0","1.28475","-5.1605","1.4705","-0.005","0.03896484375","-0.0263671875"
"4","1","4215","12.0","397.0","343.3492555618286","0.44","59147.0","0.256","-4.3","4.912","-0.005","0.03841796875","-0.0286328125"
"4","1","4216","12.0","404.0","343.3666706085205","0.22","59150.0","-5.43","-32.5345","6.8545","-0.005","0.02","-0.02"
"4","1","4217","12.0","404.0","343.4711608886719","0.2","59168.0","-6.348","-16.71","5.8495","-0.005","0.02","-0.02"
"4","1","4218","12.0","400.0","343.47696590423584","0.21","59169.0","-0.2805","-30.6105","-1.9865","-0.00125","0.03876953125","-0.0301953125"
"4","1","4219","12.0","399.0","343.48857593536377","0.21","59171.0","-1.8245","-30.122","-1.9755","-0.00125","0.03896484375","-0.02"
"4","1","4220","12.0","398.0","343.50599098205566","0.21","59174.0","-1.3925","-29.023","-1.3495","-0.005","0.0394140625","-0.0316796875"
"4","1","4221","12.0","395.0","343.52340602874756","0.2","59177.0","-5.5165","-24.916","-1.1335","-0.00125","0.080234375","-0.0283984375"
"4","1","4222","12.0","395.0","343.59306621551514","0.21","59189.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4223","12.0","395.0","343.61048126220703","0.2","59192.0","-4.275","-22.84425","-0.112625","-0.00125","0.080234375","-0.030078125"
"4","1","4224","12.0","394.0","343.6278963088989","0.2","59195.0","-4.998125","-20.748","1.382","-0.00125","0.0387109375","-0.0336328125"
"4","1","4225","12.0","397.0","343.7323865890503","0.24","59213.0","1.73275","-18.424","5.1065","-0.00125","0.03837890625","-0.033203125"
"4","1","4226","12.0","400.0","343.7498016357422","0.22","59216.0","1.20375","-19.3895","1.22525","-0.005","0.037734375","-0.02"
"4","1","4227","12.0","399.0","343.85429191589355","0.24","59234.0","1.8675","-7.06875","1.28475","-0.00125","0.03947265625","-0.0349609375"
"4","1","4228","12.0","399.0","343.87170696258545","0.25","59237.0","1.78675","-5.93125","0.4805","-0.00125","0.038671875","-0.0341015625"
"4","1","4229","12.0","395.0","343.88912200927734","0.4","59240.0","7.341","-5.82375","-1.371","-0.00125","0.02","-0.031328125"
"4","1","4230","12.0","394.0","343.9936122894287","0.42","59258.0","5.252","-7.084","-1.937625","-0.00125","0.03798828125","-0.0305078125"
"4","1","4231","12.0","393.0","344.0110273361206","0.42","59261.0","4.383","-5.7245","1.1875","-0.00125","0.0802734375","-0.02"
"4","1","4232","12.0","395.0","344.0284423828125","0.43","59264.0","-0.126125","-2.00775","1.8245","-0.005","0.03974609375","-0.02755859375"
"4","1","4233","12.0","395.0","344.0458574295044","0.43","59267.0","-0.126125","-2.00775","1.8245","-0.005","0.03974609375","-0.02755859375"
"4","1","4234","12.0","395.0","344.115517616272","0.44","59279.0","1.092","-5.5575","0.256","-0.005","0.03822265625","-0.0326171875"
"4","1","4235","12.0","395.0","344.13293266296387","0.44","59282.0","1.092","-5.5575","0.256","-0.005","0.03822265625","-0.0326171875"
"4","1","4236","12.0","397.0","344.15034770965576","0.43","59285.0","1.8945","-6.458","1.11725","-0.005","0.02","-0.0279296875"
"4","1","4237","12.0","396.0","344.16776275634766","0.42","59288.0","1.562625","-4.2445","1.2955","-0.00125","0.03892578125","-0.02783203125"
"4","1","4238","12.0","397.0","344.23742294311523","0.42","59300.0","1.236","-4.232","1.4195","-0.00125","0.082578125","-0.02"
"4","1","4239","12.0","397.0","344.25483798980713","0.42","59303.0","4.2535","-2.04575","1.954","-0.00125","0.0395703125","-0.026328125"
"4","1","4240","12.0","397.0","344.272253036499","0.43","59306.0","1.9055","-5.686875","1.22","-0.005","0.0394140625","-0.02849609375"
"4","1","4241","12.0","395.0","344.3767433166504","0.42","59324.0","6.31","-5.7625","-0.004","-0.00125","0.02","-0.02857421875"
"4","1","4242","12.0","394.0","344.3941583633423","0.49","59327.0","6.406625","5.4505","-0.256","-0.00125","0.0829296875","-0.0258984375"
"4","1","4243","12.0","394.0","344.4115734100342","0.51","59330.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4244","12.0","394.0","344.49864864349365","0.54","59345.0","5.074","1.98475","1.9865","-0.00125","0.0808203125","-0.027109375"
"4","1","4245","12.0","392.0","344.51606369018555","0.53","59348.0","7.697","1.75575","-4.23725","-0.00125","0.03853515625","-0.035703125"
"4","1","4246","12.0","391.0","344.6205539703369","0.52","59366.0","7.762","1.1375","-1.06325","-0.00125","0.03728515625","-0.02009765625"
"4","1","4247","12.0","391.0","344.6263589859009","0.51","59367.0","6.60675","-1.21375","1.91075","-0.005","0.0363671875","-0.0366796875"
"4","1","4248","12.0","391.0","344.6379690170288","0.51","59369.0","6.0455","-2.01525","4.901","-0.005","0.03619140625","-0.0372265625"
"4","1","4249","12.0","393.0","344.6553840637207","0.5","59372.0","6.472","-5.588","4.71075","-0.005","0.0350390625","-0.02"
"4","1","4250","12.0","399.0","344.75987434387207","0.44","59390.0","5.79175","-17.099","5.79025","-0.005","0.03857421875","-0.0344140625"
"4","1","4251","12.0","402.0","344.77728939056396","0.37","59393.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","4252","12.0","402.0","344.79470443725586","0.31","59396.0","-1.17625","-20.733","1.307875","-0.005","0.03685546875","-0.03298828125"
"4","1","4253","12.0","399.0","344.88177967071533","0.27","59411.0","-1.846","-8.006875","0.107125","-0.00125","0.03646484375","-0.02"
"4","1","4254","12.0","396.0","344.8991947174072","0.37","59414.0","5.4515","-6.0915","1.587","-0.00125","0.0369140625","-0.0317578125"
"4","1","4255","12.0","396.0","344.9166097640991","0.37","59417.0","5.4515","-6.0915","1.587","-0.00125","0.0369140625","-0.0317578125"
"4","1","4256","12.0","395.0","345.0036849975586","0.41","59432.0","5.074","-7.252","-1.09025","-0.00125","0.03728515625","-0.02814453125"
"4","1","4257","12.0","395.0","345.0211000442505","0.41","59435.0","4.8795","-6.70225","-1.2955","-0.00125","0.03841796875","-0.0271484375"
"4","1","4258","12.0","395.0","345.0385150909424","0.41","59438.0","1.88925","-6.0","-1.7055","0.0003125","0.02","-0.0232421875"
"4","1","4259","12.0","394.0","345.14300537109375","0.43","59456.0","-1.024","-5.218625","1.587","-0.00125","0.03908203125","-0.02798828125"
"4","1","4260","12.0","399.0","345.16042041778564","0.39","59459.0","1.193","-20.061","5.6865","-0.00125","0.03818359375","-0.0308984375"
"4","1","4261","12.0","399.0","345.17783546447754","0.38","59462.0","1.70025","-18.8585","5.279","-0.00125","0.0392578125","-0.0281640625"
"4","1","4262","12.0","403.0","345.264910697937","0.32","59477.0","1.139","-18.0305","5.6605","-0.005","0.03884765625","-0.0225390625"
"4","1","4263","12.0","404.0","345.2823257446289","0.26","59480.0","1.57075","-19.542","4.198375","-0.005","0.0364453125","-0.02826171875"
"4","1","4264","12.0","403.0","345.3868160247803","0.24","59498.0","4.6855","-20.565","1.12275","-0.005","0.0387109375","-0.0283203125"
"4","1","4265","12.0","402.0","345.40423107147217","0.24","59501.0","7.3085","-20.0305","1.09575","-0.005","0.0808984375","-0.02818359375"
"4","1","4266","12.0","401.0","345.42164611816406","0.25","59504.0","4.436","-17.7405","4.3505","-0.005","0.0840625","-0.02"
"4","1","4267","12.0","400.0","345.43906116485596","0.26","59507.0","4.096","-4.164","1.36575","-0.005","0.082578125","-0.02"
"4","1","4268","12.0","396.0","345.45647621154785","0.34","59510.0","4.1185","-6.8245","-4.2425","-0.005","0.03955078125","-0.034609375"
"4","1","4269","12.0","396.0","345.50872135162354","0.36","59519.0","4.164","-4.7185","-1.46275","-0.005","0.08140625","-0.033828125"
"4","1","4270","12.0","396.0","345.52613639831543","0.37","59522.0","4.164","-4.7185","-1.46275","-0.005","0.08140625","-0.033828125"
"4","1","4271","12.0","396.0","345.5435514450073","0.39","59525.0","7.665","-1.80925","1.1445","-0.00125","0.09640625","-0.035078125"
"4","1","4272","12.0","390.0","345.5609664916992","0.47","59528.0","6.067","-0.064","-1.317","0.00125","0.02","-0.02041015625"
"4","1","4273","12.0","390.0","345.6480417251587","0.47","59543.0","6.067","-0.064","-1.317","0.00125","0.02","-0.02041015625"
"4","1","4274","12.0","390.0","345.6654567718506","0.48","59546.0","4.436","-1.5725","1.38725","7.8125e-05","0.03794921875","-0.0393359375"
"4","1","4275","12.0","398.0","345.78736209869385","0.43","59567.0","8.075","-16.687","0.46425","-0.005","0.03548828125","-0.031484375"
"4","1","4276","12.0","394.0","345.7989721298218","0.38","59569.0","-1.36575","-4.4425","-0.109875","0.00125","0.036953125","-0.02"
"4","1","4277","12.0","394.0","345.80477714538574","0.38","59570.0","-1.36575","-4.4425","-0.109875","0.00125","0.036953125","-0.02"
"4","1","4278","12.0","394.0","345.9092674255371","0.39","59588.0","-1.25225","-5.7625","4.6205","-7.8125e-05","0.0373828125","-0.0342578125"
"4","1","4279","12.0","398.0","345.9150724411011","0.42","59589.0","0.4535","-6.229","1.72725","-0.00125","0.02","-0.033203125"
"4","1","4280","12.0","398.0","345.926682472229","0.42","59591.0","0.4535","-6.229","1.72725","-0.00125","0.02","-0.033203125"
"4","1","4281","12.0","398.0","345.9440975189209","0.42","59594.0","5.29","-5.267","1.024","-0.00125","0.03615234375","-0.0320703125"
"4","1","4282","12.0","398.0","346.03117275238037","0.42","59609.0","5.811375","-6.24225","1.3495","-0.00125","0.0354296875","-0.02"
"4","1","4283","12.0","397.0","346.0427827835083","0.42","59611.0","6.76575","-4.901","1.9865","-0.00125","0.03615234375","-0.02869140625"
"4","1","4284","12.0","397.0","346.04858779907227","0.42","59612.0","5.7525","-5.70925","1.749","0.0003125","0.02","-0.0303515625"
"4","1","4285","12.0","400.0","346.06600284576416","0.46","59615.0","1.9755","-1.58025","1.092","-0.005","0.03880859375","-0.02"
"4","1","4286","12.0","400.0","346.1704931259155","0.46","59633.0","1.97025","-1.542","1.46275","-0.005","0.038017578125","-0.032578125"
"4","1","4287","12.0","391.0","346.1879081726074","0.5","59636.0","1.4575","1.626","-1.52225","-0.00125","0.03849609375","-0.02"
"4","1","4288","12.0","391.0","346.2923984527588","0.5","59654.0","1.4575","1.626","-1.52225","-0.00125","0.03849609375","-0.02"
"4","1","4289","12.0","390.0","346.3098134994507","0.51","59657.0","1.46825","1.4505","-1.6195","-0.005","0.03923828125","-0.0269921875"
"4","1","4290","12.0","392.0","346.3272285461426","0.52","59660.0","5.78475","0.47325","-0.256","-0.005","0.0393359375","-0.0264453125"
"4","1","4291","12.0","395.0","346.41430377960205","0.52","59675.0","4.8795","1.6185","1.641","-0.005","0.0883203125","-0.0307421875"
"4","1","4292","12.0","395.0","346.43171882629395","0.52","59678.0","6.2885","1.129625","-1.085","-0.005","0.083359375","-0.0301953125"
"4","1","4293","12.0","391.0","346.44913387298584","0.53","59681.0","7.951","0.4425","-1.024","-0.00125","0.082890625","-0.0341796875"
"4","1","4294","12.0","391.0","346.5362091064453","0.53","59696.0","7.62175","0.016","-1.6195","-0.005","0.08859375","-0.0358203125"
"4","1","4295","12.0","390.0","346.5420141220093","0.52","59697.0","6.13725","-1.1145","-5.6865","-0.007685546875","0.0835546875","-0.036015625"
"4","1","4296","12.0","390.0","346.5536241531372","0.52","59699.0","6.13725","-1.1145","-5.6865","-0.007685546875","0.0835546875","-0.036015625"
"4","1","4297","12.0","390.0","346.5710391998291","0.52","59702.0","4.232","-0.50375","-4.69075","-0.005","0.08","-0.02"
"4","1","4298","12.0","388.0","346.67552947998047","0.5","59720.0","17.1","1.05075","-5.009","-0.00125","0.03501953125","-0.0351953125"
"4","1","4299","12.0","388.0","346.68133449554443","0.51","59721.0","16.69","1.816375","-1.9865","-0.005","0.0355078125","-0.02"
"4","1","4300","12.0","389.0","346.69294452667236","0.52","59723.0","7.2275","1.47325","-1.82975","-0.005","0.0359765625","-0.027744140625"
"4","1","4301","12.0","390.0","346.71035957336426","0.52","59726.0","2.04575","-1.8015","-1.22525","-0.005","0.03912109375","-0.02783203125"
"4","1","4302","12.0","390.0","346.8148498535156","0.52","59744.0","2.04575","-1.8015","-1.22525","-0.005","0.03912109375","-0.02783203125"
"4","1","4303","12.0","394.0","346.8322649002075","0.47","59747.0","-1.179","-4.504","-1.45425","-0.005","0.03830078125","-0.0326171875"
"4","1","4304","12.0","390.0","346.9367551803589","0.43","59765.0","0.45875","-4.368","-7.697","-0.00125","0.036953125","-0.0344921875"
"4","1","4305","12.0","385.0","346.9541702270508","0.42","59768.0","6.2075","-6.8245","-6.38","-0.00125","0.02","-0.0342578125"
"4","1","4306","12.0","387.0","347.05866050720215","0.42","59786.0","5.214","-7.03825","-1.031","-0.00125","0.03865234375","-0.0308984375"
"4","1","4307","12.0","389.0","347.0644655227661","0.4","59787.0","6.445","-16.733","-1.44125","-0.0003125","0.02","-0.02"
"4","1","4308","12.0","389.0","347.07607555389404","0.39","59789.0","4.75","-17.359","-1.024","-0.00125","0.038515625","-0.02822265625"
"4","1","4309","12.0","392.0","347.09349060058594","0.35","59792.0","1.7975","-20.3205","0.2645","-0.00125","0.02","-0.02818359375"
"4","1","4310","12.0","393.0","347.11090564727783","0.33","59795.0","5.6985","-20.672","-0.38875","-0.00125","0.0386328125","-0.02857421875"
"4","1","4311","12.0","394.0","347.1805658340454","0.27","59807.0","4.4695","-21.0535","-0.064","-0.00125","0.038017578125","-0.030859375"
"4","1","4312","12.0","395.0","347.1863708496094","0.24","59808.0","5.774","-19.832","1.058","-0.00125","0.03916015625","-0.02833984375"
"4","1","4313","12.0","395.0","347.1979808807373","0.24","59810.0","5.4625","-19.71","1.092","-0.0003125","0.03962890625","-0.0270703125"
"4","1","4314","12.0","397.0","347.2153959274292","0.25","59813.0","1.36575","-4.164","4.4155","0.00125","0.02","-0.02"
"4","1","4315","12.0","397.0","347.2328109741211","0.26","59816.0","1.36575","-4.164","4.4155","0.00125","0.02","-0.02"
"4","1","4316","12.0","397.0","347.31988620758057","0.27","59831.0","1.99175","-16.4735","4.096","-0.00125","0.0387890625","-0.0302734375"
"4","1","4317","12.0","403.0","347.33730125427246","0.35","59834.0","-1.43275","-7.35125","5.171","-0.0003125","0.03923828125","-0.02783203125"
"4","1","4318","12.0","404.0","347.4417915344238","0.36","59852.0","-0.064","-6.603","5.81725","-0.00125","0.03884765625","-0.0308984375"
"4","1","4319","12.0","405.0","347.4592065811157","0.39","59855.0","1.307875","-6.242125","6.7605","-0.00125","0.0830078125","-0.02802734375"
"4","1","4320","12.0","405.0","347.56950187683105","0.29","59874.0","0.35425","-28.0305","6.677","-0.005","0.0815234375","-0.02849609375"
"4","1","4321","12.0","405.0","347.581111907959","0.29","59876.0","0.35425","-28.0305","6.677","-0.005","0.0815234375","-0.02849609375"
"4","1","4322","12.0","405.0","347.5985269546509","0.14","59879.0","0.43725","-31.9235","7.152","-0.00125","0.03818359375","-0.02853515625"
"4","1","4323","12.0","406.0","347.6159420013428","0.13","59882.0","1.101","-31.832","7.6","-0.00125","0.02","-0.02"
"4","1","4324","12.0","405.0","347.70301723480225","0.09","59897.0","0.40475","-16.458","5.36","-0.00125","0.02","-0.032109375"
"4","1","4325","12.0","404.0","347.72043228149414","0.14","59900.0","6.596","-29.649","5.07925","-0.00125","0.039765625","-0.0310546875"
"4","1","4326","12.0","403.0","347.8249225616455","0.19","59918.0","5.5815","-20.0915","4.436","-0.00125","0.02","-0.0301171875"
"4","1","4327","12.0","403.0","347.8423376083374","0.2","59921.0","5.64975","-17.8625","5.40325","-0.00125","0.037890625","-0.031484375"
"4","1","4328","12.0","404.0","347.96424293518066","0.34","59942.0","-4.1885","-7.565","4.504","-0.005","0.03986328125","-0.02849609375"
"4","1","4329","12.0","400.0","347.98165798187256","0.35","59945.0","0.27525","-18.672","-1.67875","-0.005","0.0374609375","-0.02"
"4","1","4330","12.0","395.0","348.0861482620239","0.31","59963.0","1.1225","-16.7175","-0.256","-0.00125","0.03830078125","-0.02"
"4","1","4331","12.0","394.0","348.0919532775879","0.32","59964.0","-1.7705","-16.77325","0.064","-0.00125","0.03791015625","-0.0344921875"
"4","1","4332","12.0","394.0","348.1035633087158","0.32","59966.0","-1.7705","-16.77325","0.064","-0.00125","0.03791015625","-0.0344921875"
"4","1","4333","12.0","395.0","348.1209783554077","0.31","59969.0","0.123375","-17.2975","1.684","-0.005","0.03931640625","-0.0348828125"
"4","2","0","12.0","396.0","348.2254686355591","0.29","59987.0","0.064","-18.87375","0.32375","7.8125e-05","0.03912109375","-0.02"
"4","2","1","12.0","397.0","348.242883682251","0.25","59990.0","-0.016","-23.348","5.1925","-0.0003125","0.03935546875","-0.02830078125"
