"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","3","2649","8.0","434.0","630.3318099975586","0.15","108584.0","-5.3005","-26.4505","32.354","-0.00125","0.03826171875","-0.03802734375","0.0","0.0"
"8","3","2650","8.0","436.0","630.3492250442505","0.15","108587.0","-0.064","-25.7405","31.631","-0.005","0.038515625","-0.036796875","0.0","0.0"
"8","3","2651","8.0","437.0","630.43630027771","0.15","108602.0","5.67675","-24.6715","23.45225","-0.00125","0.0363671875","-0.036484375","0.0","0.0"
"8","3","2652","8.0","435.0","630.4537153244019","0.16","108605.0","4.6205","-24.08975","22.1955","-0.0003125","0.037734375","-0.02","0.0","0.0"
"8","3","2653","8.0","435.0","630.4537153244019","0.16","108605.0","4.6205","-24.08975","22.1955","-0.0003125","0.037734375","-0.02","0.0","0.0"
"8","3","2654","8.0","432.0","630.4711303710938","0.19","108608.0","0.49125","-22.6835","19.2255","0.00125","0.03853515625","-0.0321484375","0.0","0.0"
"8","3","2655","8.0","427.0","630.4885454177856","0.21","108611.0","-1.452","-22.9635","20.6735","7.8125e-05","0.036484375","-0.035703125","0.0","0.0"
"8","3","2656","8.0","426.0","630.5756206512451","0.22","108626.0","-1.68875","-22.5875","21.537","-0.0003125","0.03783203125","-0.035234375","0.0","0.0"
"8","3","2657","8.0","421.0","630.593035697937","0.18","108629.0","-1.452","-24.565","17.1755","0.00125","0.02","-0.02","0.0","0.0"
"8","3","2658","8.0","421.0","630.6104507446289","0.18","108632.0","-1.465","-25.371","18.84875","0.00125","0.037890625","-0.0200390625","0.0","0.0"
"8","3","2659","8.0","419.0","630.6975259780884","0.17","108647.0","0.45875","-25.1755","7.7025","0.00125","0.0378515625","-0.0390234375","0.0","0.0"
"8","3","2660","8.0","416.0","630.7149410247803","0.18","108650.0","1.092","-24.5265","7.53525","0.00125","0.03787109375","-0.039765625","0.0","0.0"
"8","3","2661","8.0","409.0","630.7323560714722","0.21","108653.0","4.572","-21.267","6.461","0.00125","0.0376953125","-0.02","0.0","0.0"
"8","3","2662","8.0","405.0","630.8194313049316","0.23","108668.0","5.592","-17.336","5.16025","0.00125","0.03701171875","-0.0344140625","0.0","0.0"
"8","3","2663","8.0","405.0","630.8368463516235","0.23","108671.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2664","8.0","404.0","630.8542613983154","0.26","108674.0","5.22325","-17.1905","7.611","0.00125","0.03880859375","-0.0321484375","0.0","0.0"
"8","3","2665","8.0","403.0","630.8716764450073","0.25","108677.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2666","8.0","402.0","630.8890914916992","0.23","108680.0","7.5785","-26.13675","1.4575","0.00125","0.03896484375","-0.030078125","0.0","0.0"
"8","3","2667","8.0","402.0","630.9587516784668","0.23","108692.0","7.5785","-26.13675","1.4575","0.00125","0.03896484375","-0.030078125","0.0","0.0"
"8","3","2668","8.0","400.0","630.9761667251587","0.19","108695.0","4.10225","-21.78525","1.54375","0.00125","0.02","-0.02","0.0","0.0"
"8","3","2669","8.0","399.0","630.9935817718506","0.22","108698.0","1.53825","-22.397","1.73275","0.00125","0.02","-0.02","0.0","0.0"
"8","3","2670","8.0","400.0","631.0109968185425","0.22","108701.0","1.209","-20.4885","5.268","0.00125","0.03865234375","-0.02","0.0","0.0"
"8","3","2671","8.0","400.0","631.0806570053101","0.22","108713.0","1.209","-20.4885","5.268","0.00125","0.03865234375","-0.02","0.0","0.0"
"8","3","2672","8.0","401.0","631.1154870986938","0.25","108719.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2673","8.0","401.0","631.1154870986938","0.25","108719.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2674","8.0","403.0","631.1329021453857","0.25","108722.0","-4.096","-17.832","4.318","0.00125","0.02","-0.032421875","0.0","0.0"
"8","3","2675","8.0","403.0","631.2199773788452","0.27","108737.0","-1.17125","-16.6565","5.02","0.0003125","0.0384765625","-0.036484375","0.0","0.0"
"8","3","2676","8.0","398.0","631.2257823944092","0.39","108738.0","0.41025","-4.458","-0.3455","0.00125","0.02","-0.0340234375","0.0","0.0"
"8","3","2677","8.0","398.0","631.2373924255371","0.4","108740.0","1.954","-4.58025","-0.45875","0.00125","0.03857421875","-0.0321484375","0.0","0.0"
"8","3","2678","8.0","396.0","631.3418827056885","0.42","108758.0","-0.3025","-6.53425","-1.533","0.00125","0.03818359375","-0.031953125","0.0","0.0"
"8","3","2679","8.0","393.0","631.3592977523804","0.44","108761.0","1.421","-1.024","-6.812","0.00125","0.03853515625","-0.033828125","0.0","0.0"
"8","3","2680","8.0","391.0","631.3767127990723","0.45","108764.0","1.1985","-1.267","-8.1505","0.00125","0.03818359375","-0.033359375","0.0","0.0"
"8","3","2681","8.0","391.0","631.3941278457642","0.45","108767.0","1.433875","-0.256","-5.774","0.00125","0.038203125","-0.02","0.0","0.0"
"8","3","2682","8.0","387.0","631.4637880325317","0.5","108779.0","5.3545","7.42","-7.816","0.005","0.03716796875","-0.031328125","0.0","0.0"
"8","3","2683","8.0","386.0","631.4812030792236","0.51","108782.0","7.5785","7.6185","-7.967","0.005","0.03787109375","-0.031015625","0.0","0.0"
"8","3","2684","8.0","384.0","631.4928131103516","0.54","108784.0","4.7015","5.41225","-4.504","0.005","0.03775390625","-0.02","0.0","0.0"
"8","3","2685","8.0","384.0","631.4986181259155","0.54","108785.0","4.3505","6.757625","-5.592","0.005","0.02","-0.0303515625","0.0","0.0"
"8","3","2686","8.0","387.0","631.6031084060669","0.63","108803.0","4.28575","19.3895","-1.155","0.005","0.039453125","-0.02","0.0","0.0"
"8","3","2687","8.0","391.0","631.6205234527588","0.71","108806.0","4.582375","17.6185","0.256","0.00125","0.03689453125","-0.02","0.0","0.0"
"8","3","2688","8.0","397.0","631.7250137329102","0.67","108824.0","5.21425","7.542","6.974","0.00125","0.0850390625","-0.032265625","0.0","0.0"
"8","3","2689","8.0","398.0","631.7308187484741","0.66","108825.0","6.2345","7.71","6.38","0.00125","0.084609375","-0.0337109375","0.0","0.0"
"8","3","2690","8.0","399.0","631.742428779602","0.65","108827.0","6.00225","6.9925","7.967","0.00125","0.0851171875","-0.0380078125","0.0","0.0"
"8","3","2691","8.0","401.0","631.759843826294","0.6","108830.0","7.6055","1.3435","5.73825","0.0003125","0.0864453125","-0.0366796875","0.0","0.0"
"8","3","2692","8.0","403.0","631.7772588729858","0.53","108833.0","6.89825","-6.794","4.15625","-0.00125","0.0846875","-0.03552734375","0.0","0.0"
"8","3","2693","8.0","404.0","631.8643341064453","0.49","108848.0","6.909","-5.565","6.5205","-0.005","0.0371484375","-0.039765625","0.0","0.0"
"8","3","2694","8.0","401.0","631.8817491531372","0.44","108851.0","17.748","-1.092","-1.425","-0.00125","0.035498046875","-0.02","0.0","0.0"
"8","3","2695","8.0","398.0","631.9862394332886","0.45","108869.0","7.718375","1.46725","-0.28075","-0.00125","0.03794921875","-0.02865234375","0.0","0.0"
"8","3","2696","8.0","395.0","632.0036544799805","0.49","108872.0","1.307875","4.368","1.78675","-0.00125","0.08140625","-0.0332421875","0.0","0.0"
"8","3","2697","8.0","397.0","632.0210695266724","0.5","108875.0","-4.2265","-4.90075","1.889","-0.005","0.03740234375","-0.035078125","0.0","0.0"
"8","3","2698","8.0","397.0","632.1081447601318","0.48","108890.0","-5.73075","-7.832","-1.1225","-0.005","0.03607421875","-0.0371484375","0.0","0.0"
"8","3","2699","8.0","395.0","632.1255598068237","0.38","108893.0","5.6445","-8.07625","-1.9215","-0.00125","0.035859375","-0.0356640625","0.0","0.0"
"8","3","2700","8.0","393.0","632.1429748535156","0.37","108896.0","1.2955","-4.5115","-0.32375","-0.00125","0.0377734375","-0.031015625","0.0","0.0"
"8","3","2701","8.0","393.0","632.2300500869751","0.37","108911.0","1.4195","-5.71","-0.5075","-0.00125","0.03845703125","-0.02810546875","0.0","0.0"
"8","3","2702","8.0","393.0","632.247465133667","0.38","108914.0","0.2645","-5.46575","-0.49125","-0.005","0.02","-0.02849609375","0.0","0.0"
"8","3","2703","8.0","393.0","632.2648801803589","0.39","108917.0","-0.016","-6.00775","0.256","-0.00125","0.036640625","-0.02783203125","0.0","0.0"
"8","3","2704","8.0","398.0","632.2822952270508","0.31","108920.0","6.164","-24.97625","5.603","-0.00125","0.03595703125","-0.02","0.0","0.0"
"8","3","2705","8.0","398.0","632.3693704605103","0.31","108935.0","6.164","-24.97625","5.603","-0.00125","0.03595703125","-0.02","0.0","0.0"
"8","3","2706","8.0","403.0","632.3867855072021","0.18","108938.0","6.051","-25.328","6.8335","-0.00125","0.03732421875","-0.02","0.0","0.0"
"8","3","2707","8.0","404.0","632.4912757873535","0.18","108956.0","19.756","-17.472","4.9875","-0.005","0.02","-0.02","0.0","0.0"
"8","3","2708","8.0","404.0","632.5086908340454","0.19","108959.0","18.5035","-17.206","4.599","-0.00125","0.0394921875","-0.034765625","0.0","0.0"
"8","3","2709","8.0","399.0","632.5261058807373","0.33","108962.0","27.41","-6.206","-0.32925","-0.0003125","0.094453125","-0.0341796875","0.0","0.0"
"8","3","2710","8.0","396.0","632.5435209274292","0.39","108965.0","28.31425","-5.350625","-1.738","0.0003125","0.0908203125","-0.025703125","0.0","0.0"
"8","3","2711","8.0","396.0","632.6305961608887","0.4","108980.0","17.88","-5.4885","-1.45975","7.8125e-05","0.0887109375","-0.02","0.0","0.0"
"8","3","2712","8.0","394.0","632.6480112075806","0.42","108983.0","4.66375","-6.641","1.684","0.00125","0.03466796875","-0.02","0.0","0.0"
"8","3","2713","8.0","395.0","632.6654262542725","0.42","108986.0","5.55975","-5.226375","5.882","0.005","0.03439453125","-0.0241796875","0.0","0.0"
"8","3","2714","8.0","395.0","632.7525014877319","0.42","109001.0","6.07775","-5.50375","4.230875","0.005","0.03541015625","-0.023828125","0.0","0.0"
"8","3","2715","8.0","399.0","632.7583065032959","0.37","109002.0","-0.123375","-22.043","4.164","0.00125","0.0853125","-0.024140625","0.0","0.0"
"8","3","2716","8.0","401.0","632.7699165344238","0.35","109004.0","-5.1495","-22.61525","7.395","0.005","0.085078125","-0.027109375","0.0","0.0"
"8","3","2717","8.0","403.0","632.7873315811157","0.3","109007.0","-8.03725","-18.7785","2.01325","0.00125","0.080390625","-0.032421875","0.0","0.0"
"8","3","2718","8.0","402.0","632.8744068145752","0.27","109022.0","-19.3025","-7.67175","1.705625","0.005","0.08203125","-0.0334765625","0.0","0.0"
"8","3","2719","8.0","402.0","632.8918218612671","0.34","109025.0","-4.33975","-1.64875","7.3625","0.00125","0.02","-0.0201171875","0.0","0.0"
"8","3","2720","8.0","402.0","632.909236907959","0.45","109028.0","5.18725","-1.80925","0.2645","-0.0003125","0.0350390625","-0.027763671875","0.0","0.0"
"8","3","2721","8.0","402.0","632.9963121414185","0.45","109043.0","4.368","-5.5265","-0.4425","0.0003125","0.036640625","-0.02","0.0","0.0"
"8","3","2722","8.0","401.0","633.0195322036743","0.45","109047.0","5.60275","-4.687","-1.9865","-0.0003125","0.03478515625","-0.025078125","0.0","0.0"
"8","3","2723","8.0","400.0","633.0311422348022","0.46","109049.0","5.673","-6.3665","-1.024","-0.0003125","0.02","-0.024609375","0.0","0.0"
"8","3","2724","8.0","400.0","633.0485572814941","0.46","109052.0","4.1665","-4.504","-1.96475","-0.0003125","0.0363671875","-0.0208203125","0.0","0.0"
"8","3","2725","8.0","396.0","633.065972328186","0.46","109055.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2726","8.0","391.0","633.0833873748779","0.47","109058.0","-0.5075","1.90075","-4.096","0.00125","0.0386328125","-0.02","0.0","0.0"
"8","3","2727","8.0","390.0","633.0891923904419","0.48","109059.0","0.28075","5.0","-4.966","0.005","0.03794921875","-0.02","0.0","0.0"
"8","3","2728","8.0","390.0","633.1008024215698","0.48","109061.0","0.28075","5.0","-4.966","0.005","0.03794921875","-0.02","0.0","0.0"
"8","3","2729","8.0","389.0","633.1356325149536","0.5","109067.0","-1.3495","5.78625","-5.9105","0.005","0.03748046875","-0.0266796875","0.0","0.0"
"8","3","2730","8.0","387.0","633.1414375305176","0.54","109068.0","1.22","18.016","-4.572","0.005","0.03916015625","-0.030078125","0.0","0.0"
"8","3","2731","8.0","387.0","633.1530475616455","0.54","109070.0","1.22","18.016","-4.572","0.005","0.03916015625","-0.030078125","0.0","0.0"
"8","3","2732","8.0","386.0","633.2575378417969","0.72","109088.0","5.3385","17.878","-4.4585","0.00125","0.038203125","-0.02","0.0","0.0"
"8","3","2733","8.0","388.0","633.2749528884888","0.72","109091.0","5.71625","4.232","-1.846","0.00125","0.09078125","-0.0317578125","0.0","0.0"
"8","3","2734","8.0","390.0","633.396858215332","0.59","109112.0","7.654","5.603","-7.8915","-0.00125","0.08","-0.02","0.0","0.0"
"8","3","2735","8.0","388.0","633.402663230896","0.53","109113.0","7.643","-0.26725","0.33475","0.0003125","0.02","-0.02","0.0","0.0"
"8","3","2736","8.0","390.0","633.4142732620239","0.51","109115.0","5.882","-1.2825","0.43175","-0.005","0.03583984375","-0.0270703125","0.0","0.0"
"8","3","2737","8.0","391.0","633.4316883087158","0.5","109118.0","5.23125","-1.1145","-1.489625","-0.005","0.03767578125","-0.02841796875","0.0","0.0"
"8","3","2738","8.0","391.0","633.5187635421753","0.5","109133.0","1.9055","-1.725","-1.1065","-0.005","0.0376953125","-0.030234375","0.0","0.0"
"8","3","2739","8.0","394.0","633.5361785888672","0.5","109136.0","-5.6605","1.458","1.6735","-0.00125","0.03955078125","-0.02767578125","0.0","0.0"
"8","3","2740","8.0","395.0","633.5535936355591","0.51","109139.0","-5.009","-1.9235","1.4165","-0.005","0.03763671875","-0.0338671875","0.0","0.0"
"8","3","2741","8.0","395.0","633.6406688690186","0.51","109154.0","-1.86225","-1.61825","0.45875","-0.005","0.02","-0.02","0.0","0.0"
"8","3","2742","8.0","395.0","633.6580839157104","0.51","109157.0","-4.504","-4.809","-0.120625","-0.00125","0.03681640625","-0.0331640625","0.0","0.0"
"8","3","2743","8.0","393.0","633.6754989624023","0.46","109160.0","-0.4265","-7.2655","-5.3655","-0.00125","0.03669921875","-0.0286328125","0.0","0.0"
"8","3","2744","8.0","390.0","633.7799892425537","0.44","109178.0","-1.63","-1.9235","-1.80275","-0.00125","0.03802734375","-0.02830078125","0.0","0.0"
"8","3","2745","8.0","391.0","633.7974042892456","0.46","109181.0","-1.684","-7.27325","1.3925","-0.00125","0.0379296875","-0.031484375","0.0","0.0"
"8","3","2746","8.0","398.0","633.901894569397","0.41","109199.0","-0.256","-18.412","4.6745","-0.00125","0.0375390625","-0.02","0.0","0.0"
"8","3","2747","8.0","399.0","633.9193096160889","0.39","109202.0","0.064","-20.183","1.68875","-0.005","0.0374609375","-0.0348828125","0.0","0.0"
"8","3","2748","8.0","399.0","633.9367246627808","0.24","109205.0","4.3885","-21.2825","1.236","-0.00125","0.0375390625","-0.0373828125","0.0","0.0"
"8","3","2749","8.0","398.0","633.9541397094727","0.24","109208.0","6.79025","-19.084","0.256","-0.00125","0.0354296875","-0.0351953125","0.0","0.0"
"8","3","2750","8.0","397.0","634.0237998962402","0.24","109220.0","17.165","-18.061","0.46425","0.0003125","0.03626953125","-0.0347265625","0.0","0.0"
"8","3","2751","8.0","396.0","634.0412149429321","0.32","109223.0","19.8635","-7.07625","1.83525","-0.0003125","0.0875390625","-0.02","0.0","0.0"
"8","3","2752","8.0","398.0","634.0528249740601","0.38","109225.0","18.482","-6.0305","1.684","0.00125","0.0914453125","-0.02810546875","0.0","0.0"
"8","3","2753","8.0","398.0","634.0528249740601","0.38","109225.0","18.482","-6.0305","1.684","0.00125","0.0914453125","-0.02810546875","0.0","0.0"
"8","3","2754","8.0","398.0","634.1631202697754","0.39","109244.0","18.417","-5.92375","1.7705","0.00125","0.0912890625","-0.0303515625","0.0","0.0"
"8","3","2755","8.0","398.0","634.1805353164673","0.4","109247.0","20.274","-4.67175","1.9325","0.00125","0.092109375","-0.0319140625","0.0","0.0"
"8","3","2756","8.0","398.0","634.1979503631592","0.46","109250.0","1.8245","-1.58775","1.9215","0.00125","0.03697265625","-0.0266015625","0.0","0.0"
"8","3","2757","8.0","398.0","634.2850255966187","0.47","109265.0","1.533","-1.145","4.901","0.00125","0.0367578125","-0.0268359375","0.0","0.0"
"8","3","2758","8.0","398.0","634.3024406433105","0.47","109268.0","1.06325","-5.2825","4.71075","0.00125","0.03587890625","-0.02810546875","0.0","0.0"
"8","3","2759","8.0","398.0","634.3198556900024","0.47","109271.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2760","8.0","402.0","634.3256607055664","0.4","109272.0","0.109875","-17.0075","1.45425","0.00125","0.083671875","-0.026484375","0.0","0.0"
"8","3","2761","8.0","402.0","634.4069309234619","0.37","109286.0","-4.383","-17.1605","0.3885","0.00125","0.0815625","-0.02822265625","0.0","0.0"
"8","3","2762","8.0","400.0","634.4243459701538","0.37","109289.0","-6.5745","-5.458","-0.064","0.005","0.0802734375","-0.02","0.0","0.0"
"8","3","2763","8.0","400.0","634.4417610168457","0.37","109292.0","-6.34775","-5.61825","-0.33475","0.005","0.08205078125","-0.02","0.0","0.0"
"8","3","2764","8.0","399.0","634.5462512969971","0.45","109310.0","-2.019","-1.71","4.13425","0.0003125","0.03619140625","-0.032421875","0.0","0.0"
"8","3","2765","8.0","395.0","634.563666343689","0.44","109313.0","4.9335","-6.412","-6.3585","0.00125","0.02","-0.0271484375","0.0","0.0"
"8","3","2766","8.0","393.0","634.5810813903809","0.43","109316.0","1.96475","-4.809","-4.232","0.00125","0.03767578125","-0.02","0.0","0.0"
"8","3","2767","8.0","391.0","634.6681566238403","0.44","109331.0","0.064","0.016","-5.50025","0.00125","0.03787109375","-0.02771484375","0.0","0.0"
"8","3","2768","8.0","387.0","634.6855716705322","0.48","109334.0","-4.318","5.6405","-5.94825","0.005","0.03919921875","-0.0283984375","0.0","0.0"
"8","3","2769","8.0","387.0","634.720401763916","0.55","109340.0","4.8795","8.168","-5.81875","0.005","0.02","-0.0328515625","0.0","0.0"
"8","3","2770","8.0","386.0","634.8074769973755","0.57","109355.0","7.708","7.0075","-7.4055","0.007666015625","0.0379296875","-0.0284765625","0.0","0.0"
"8","3","2771","8.0","395.0","634.8248920440674","0.59","109358.0","4.534","1.98475","6.7365","-0.0003125","0.02","-0.02298828125","0.0","0.0"
"8","3","2772","8.0","397.0","634.9293823242188","0.58","109376.0","7.438","4.096","5.6605","-0.0003125","0.03544921875","-0.0248046875","0.0","0.0"
"8","3","2773","8.0","400.0","634.9351873397827","0.55","109377.0","5.0145","5.1145","-5.02","0.0003125","0.09046875","-0.0328515625","0.0","0.0"
"8","3","2774","8.0","399.0","634.9467973709106","0.55","109379.0","5.1225","5.359","-4.1565","7.8125e-05","0.0928515625","-0.02","0.0","0.0"
"8","3","2775","8.0","398.0","634.9642124176025","0.55","109382.0","6.16975","6.9925","-4.394","0.0003125","0.096484375","-0.0370703125","0.0","0.0"
"8","3","2776","8.0","393.0","635.051287651062","0.55","109397.0","18.536","1.748","-1.36575","-0.00125","0.0901171875","-0.03302734375","0.0","0.0"
"8","3","2777","8.0","391.0","635.0687026977539","0.55","109400.0","23.3065","0.102125","1.30525","-0.00125","0.0844140625","-0.0273828125","0.0","0.0"
"8","3","2778","8.0","395.0","635.0861177444458","0.48","109403.0","4.8365","-5.0535","-4.642","-0.00125","0.03677734375","-0.009912109375","0.0","0.0"
"8","3","2779","8.0","395.0","635.1906080245972","0.46","109421.0","1.7165","-4.368","-6.974","-0.00125","0.03732421875","-0.021953125","0.0","0.0"
"8","3","2780","8.0","392.0","635.2080230712891","0.45","109424.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2781","8.0","391.0","635.225438117981","0.45","109427.0","-1.0255","6.1825","-8.021","-0.0003125","0.08171875","-0.02","0.0","0.0"
"8","3","2782","8.0","386.0","635.2428531646729","0.54","109430.0","-19.0","4.664","-4.55575","-0.0003125","0.02","-0.0318359375","0.0","0.0"
"8","3","2783","8.0","386.0","635.3125133514404","0.55","109442.0","-17.802","7.2215","-7.4815","-0.005","0.080390625","-0.0334765625","0.0","0.0"
"8","3","2784","8.0","386.0","635.3183183670044","0.56","109443.0","-8.118","-1.603","-4.329","-0.00125","0.035859375","-0.02","0.0","0.0"
"8","3","2785","8.0","386.0","635.3299283981323","0.55","109445.0","-6.92","-1.5725","-7.4165","-0.0003125","0.03486328125","-0.034609375","0.0","0.0"
"8","3","2786","8.0","386.0","635.4518337249756","0.46","109466.0","4.3885","-5.77775","-1.35475","-7.8125e-05","0.03724609375","-0.02806640625","0.0","0.0"
"8","3","2787","8.0","398.0","635.4692487716675","0.44","109469.0","1.72725","-6.246","7.68625","-0.00125","0.0384765625","-0.0249609375","0.0","0.0"
"8","3","2788","8.0","398.0","635.556324005127","0.44","109484.0","1.452","-6.916","8.0425","-0.00125","0.038828125","-0.0244140625","0.0","0.0"
"8","3","2789","8.0","399.0","635.5737390518188","0.45","109487.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2790","8.0","400.0","635.5911540985107","0.43","109490.0","5.398","-16.656","4.4585","-0.00125","0.03830078125","-0.02","0.0","0.0"
"8","3","2791","8.0","404.0","635.6956443786621","0.28","109508.0","6.25075","-16.78","5.09475","-0.00125","0.0860546875","-0.02","0.0","0.0"
"8","3","2792","8.0","404.0","635.713059425354","0.24","109511.0","6.499","-17.744","5.1385","-7.8125e-05","0.0880078125","-0.0321484375","0.0","0.0"
"8","3","2793","8.0","404.0","635.8175497055054","0.25","109529.0","5.09","-19.2215","4.1725","0.00125","0.08296875","-0.02798828125","0.0","0.0"
"8","3","2794","8.0","404.0","635.8349647521973","0.25","109532.0","4.1455","-19.0075","7.5785","0.0003125","0.0818359375","-0.0283984375","0.0","0.0"
"8","3","2795","8.0","404.0","635.8523797988892","0.25","109535.0","7.978","-21.8625","7.3085","0.00125","0.02","-0.0304296875","0.0","0.0"
"8","3","2796","8.0","404.0","635.869794845581","0.26","109538.0","5.522","-22.9205","4.518","0.00125","0.0376171875","-0.0286328125","0.0","0.0"
"8","3","2797","8.0","404.0","635.887209892273","0.26","109541.0","5.3815","-23.0045","6.148","0.00125","0.0367578125","-0.0283984375","0.0","0.0"
"8","3","2798","8.0","404.0","635.9568700790405","0.24","109553.0","6.283","-24.7025","5.592","0.00125","0.0808984375","-0.0271484375","0.0","0.0"
"8","3","2799","8.0","403.0","635.9742851257324","0.21","109556.0","-0.064","-7.3435","6.24525","0.005","0.02","-0.02","0.0","0.0"
"8","3","2800","8.0","403.0","636.0787754058838","0.26","109574.0","1.263","-5.41225","4.368","0.00125","0.0388671875","-0.02","0.0","0.0"
"8","3","2801","8.0","403.0","636.0961904525757","0.27","109577.0","1.8245","-4.29","6.596","0.00125","0.0388671875","-0.0284765625","0.0","0.0"
"8","3","2802","8.0","404.0","636.1136054992676","0.39","109580.0","6.18575","-4.458","4.7715","0.00125","0.02","-0.0251171875","0.0","0.0"
"8","3","2803","8.0","403.0","636.1310205459595","0.42","109583.0","5.036","-4.55725","1.94625","-0.0003125","0.02","-0.0271484375","0.0","0.0"
"8","3","2804","8.0","401.0","636.200680732727","0.43","109595.0","1.7165","-7.099","-1.024","-0.00125","0.03775390625","-0.020859375","0.0","0.0"
"8","3","2805","8.0","399.0","636.218095779419","0.43","109601.0","-1.7055","-4.565","-4.230875","-0.00125","0.0366015625","-0.0224609375","0.0","0.0"
"8","3","2806","8.0","398.0","636.2355108261108","0.43","109601.0","-1.7055","-4.565","-4.230875","-0.00125","0.0366015625","-0.0224609375","0.0","0.0"
"8","3","2807","8.0","396.0","636.2529258728027","0.44","109604.0","-5.07925","1.024","-7.05475","0.00125","0.03712890625","-0.02","0.0","0.0"
"8","3","2808","8.0","395.0","636.2703409194946","0.45","109607.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2809","8.0","371.0","636.3400011062622","0.65","109619.0","-17.996","27.496","-24.905","0.00125","0.0820703125","-0.031484375","0.0","0.0"
"8","3","2810","8.0","364.0","636.3574161529541","0.75","109622.0","-4.232","27.435","-20.3605","0.00125","0.02","-0.038203125","0.0","0.0"
"8","3","2811","8.0","364.0","636.374831199646","0.82","109625.0","1.857","7.76325","-7.45975","0.00125","0.03669921875","-0.0329296875","0.0","0.0"
"8","3","2812","8.0","364.0","636.374831199646","0.82","109625.0","1.857","7.76325","-7.45975","0.00125","0.03669921875","-0.0329296875","0.0","0.0"
"8","3","2813","8.0","372.0","636.4619064331055","0.75","109640.0","5.7865","5.6785","-5.646","0.00125","0.02","-0.0286328125","0.0","0.0"
"8","3","2814","8.0","378.0","636.4793214797974","0.66","109643.0","5.26275","1.05075","-7.762","0.00125","0.039609375","-0.02","0.0","0.0"
"8","3","2815","8.0","389.0","636.6012268066406","0.54","109664.0","-1.2955","4.4425","0.3885","0.00125","0.038828125","-0.02","0.0","0.0"
"8","3","2816","8.0","394.0","636.6186418533325","0.54","109667.0","0.099125","-1.52675","4.286","0.00125","0.03880859375","-0.0326171875","0.0","0.0"
"8","3","2817","8.0","401.0","636.7231321334839","0.44","109685.0","1.614","-18.275","4.13425","0.00125","0.02","-0.0286328125","0.0","0.0"
"8","3","2818","8.0","402.0","636.7405471801758","0.41","109688.0","0.2915","-17.7865","4.096","0.00125","0.03986328125","-0.02","0.0","0.0"
"8","3","2819","8.0","402.0","636.7579622268677","0.4","109691.0","1.6515","-16.819","4.2065","0.00125","0.03841796875","-0.02","0.0","0.0"
"8","3","2820","8.0","401.0","636.7753772735596","0.38","109694.0","-0.120625","-5.542","1.041625","0.00125","0.03927734375","-0.02","0.0","0.0"
"8","3","2821","8.0","401.0","636.7927923202515","0.38","109697.0","-0.120625","-5.542","1.041625","0.00125","0.03927734375","-0.02","0.0","0.0"
"8","3","2822","8.0","397.0","636.8450374603271","0.4","109706.0","1.889","-4.4275","0.064","0.00125","0.0385546875","-0.0326171875","0.0","0.0"
"8","3","2823","8.0","397.0","636.8508424758911","0.43","109707.0","1.2305","-1.3665","1.9865","0.00125","0.0376171875","-0.02","0.0","0.0"
"8","3","2824","8.0","397.0","636.862452507019","0.43","109709.0","0.297","-4.275","0.126125","0.00125","0.038828125","-0.0333203125","0.0","0.0"
"8","3","2825","8.0","396.0","636.8798675537109","0.44","109712.0","1.738","-4.3665","0.256","0.00125","0.0397265625","-0.0319140625","0.0","0.0"
"8","3","2826","8.0","396.0","636.8972826004028","0.45","109715.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2827","8.0","395.0","636.9669427871704","0.44","109727.0","-1.2525","-5.80075","-1.1875","0.00125","0.03884765625","-0.02","0.0","0.0"
"8","3","2828","8.0","395.0","636.9843578338623","0.44","109730.0","-1.9325","-5.542","-1.382","0.00125","0.03865234375","-0.030234375","0.0","0.0"
"8","3","2829","8.0","394.0","637.0017728805542","0.44","109733.0","-4.8365","-1.24425","-4.318","0.00125","0.02","-0.0352734375","0.0","0.0"
"8","3","2830","8.0","393.0","637.1062631607056","0.47","109751.0","1.997","-0.016","-4.3075","0.00125","0.02","-0.0338671875","0.0","0.0"
"8","3","2831","8.0","392.0","637.1236782073975","0.48","109754.0","1.6085","-0.32825","-4.286","0.00125","0.039296875","-0.03302734375","0.0","0.0"
"8","3","2832","8.0","392.0","637.1410932540894","0.5","109757.0","1.8515","-0.41225","-1.3765","0.00125","0.039140625","-0.0340234375","0.0","0.0"
