"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"10","5","3856","5.0","390.0","1011.3382015228271","0.57","174218.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","5","3857","5.0","391.0","1011.355616569519","0.57","174221.0","-1.911","7.2655","-1.2845","0.0003125","0.08078125","-0.02","0.0","0.0"
"10","5","3858","5.0","392.0","1011.4078617095947","0.57","174230.0","-1.23075","4.368","-1.06875","-0.00125","0.02","-0.025078125","0.0","0.0"
"10","5","3859","5.0","392.0","1011.4252767562866","0.58","174233.0","-6.326","5.06875","-4.6855","-0.00125","0.0398828125","-0.02","0.0","0.0"
"10","5","3860","5.0","390.0","1011.529767036438","0.57","174251.0","-5.02","4.687","-5.8225","7.8125e-05","0.0392578125","-0.0310546875","0.0","0.0"
"11","6","1134","14.0","393.0","1087.2852201461792","0.49","187301.0","1.7705","-1.7865","-1.024","-0.0003125","0.02","-0.02","0.0","0.0"
"11","6","1135","14.0","393.0","1087.302635192871","0.48","187304.0","1.587","-1.024","-1.101","-0.0003125","0.0394921875","-0.0266796875","0.0","0.0"
"11","6","1136","14.0","393.0","1087.320050239563","0.48","187307.0","1.587","-1.024","-1.101","-0.0003125","0.0394921875","-0.0266796875","0.0","0.0"
"11","6","1137","14.0","393.0","1087.3897104263306","0.48","187319.0","1.092","-1.52675","-1.0255","0.0003125","0.02","-0.0262109375","0.0","0.0"
"11","6","1138","14.0","394.0","1087.4071254730225","0.48","187322.0","1.641","-1.129625","-0.259","0.00125","0.03982421875","-0.02","0.0","0.0"
"11","6","1139","14.0","395.0","1087.4245405197144","0.48","187325.0","1.024","-1.61075","-0.475","-0.0003125","0.03857421875","-0.02755859375","0.0","0.0"
"11","6","1140","14.0","395.0","1087.5116157531738","0.48","187340.0","1.22","-1.4885","-1.0365","-0.0003125","0.0381640625","-0.026328125","0.0","0.0"
"11","6","1141","14.0","395.0","1087.5290307998657","0.48","187343.0","2.0295","-1.2825","-0.256","-0.00125","0.02","-0.02","0.0","0.0"
"11","6","1142","14.0","394.0","1087.5464458465576","0.48","187346.0","1.4035","-1.6185","0.33475","-7.8125e-05","0.03947265625","-0.02","0.0","0.0"
"11","6","1143","14.0","394.0","1087.633521080017","0.48","187361.0","1.4035","-1.6185","0.33475","-7.8125e-05","0.03947265625","-0.02","0.0","0.0"
"11","6","1144","14.0","394.0","1087.650936126709","0.48","187364.0","1.64625","-1.061","-0.35075","-0.0003125","0.03923828125","-0.0281640625","0.0","0.0"
"11","6","1145","14.0","394.0","1087.6683511734009","0.48","187367.0","1.64625","-1.061","-0.35075","-0.0003125","0.03923828125","-0.0281640625","0.0","0.0"
"11","6","1146","14.0","395.0","1087.7728414535522","0.48","187385.0","1.80275","-1.70225","-0.4425","2.9802322387695313e-10","0.039609375","-0.02798828125","0.0","0.0"
"11","6","1147","14.0","395.0","1087.7902565002441","0.48","187388.0","1.9055","-2.03825","0.004","0.00125","0.0398046875","-0.02822265625","0.0","0.0"
"11","6","1148","14.0","395.0","1087.8947467803955","0.47","187406.0","1.981","-1.024","-0.41575","7.8125e-05","0.02","-0.02","0.0","0.0"
"11","6","1149","14.0","395.0","1087.9121618270874","0.47","187409.0","1.78125","-1.47325","-0.256","-0.00125","0.03966796875","-0.031328125","0.0","0.0"
"11","6","1150","14.0","395.0","1087.9295768737793","0.47","187412.0","2.0405","-1.4045","-1.17625","-0.0003125","0.0391015625","-0.02826171875","0.0","0.0"
"11","6","1151","14.0","395.0","1087.9469919204712","0.48","187415.0","4.901","-1.6565","-1.166","0.00125","0.03837890625","-0.02","0.0","0.0"
"11","6","1152","14.0","395.0","1088.0340671539307","0.48","187430.0","4.264","-1.603","-1.155","-0.00125","0.03958984375","-0.0276953125","0.0","0.0"
"11","6","1153","14.0","394.0","1088.0514822006226","0.48","187433.0","1.6625","-1.748","-0.064","0.0003125","0.03982421875","-0.03048828125","0.0","0.0"
"11","6","1154","14.0","394.0","1088.155972480774","0.48","187451.0","1.4575","-1.961625","-0.259","-0.00125","0.03939453125","-0.02","0.0","0.0"
"11","6","1155","14.0","395.0","1088.1733875274658","0.48","187454.0","1.54925","-1.7175","0.35425","-0.0003125","0.02","-0.0280859375","0.0","0.0"
"11","6","1156","14.0","395.0","1088.1908025741577","0.48","187457.0","1.54925","-1.7175","0.35425","-0.0003125","0.02","-0.0280859375","0.0","0.0"
"11","6","1157","14.0","395.0","1088.2778778076172","0.48","187472.0","1.722","-1.5625","-0.45875","-0.0003125","0.0803515625","-0.027744140625","0.0","0.0"
"11","6","1158","14.0","395.0","1088.295292854309","0.48","187475.0","1.2145","-1.26725","-0.256","0.00125","0.03962890625","-0.0286328125","0.0","0.0"
"11","6","1159","14.0","395.0","1088.4171981811523","0.48","187496.0","1.9215","-1.9085","-0.064","-0.00125","0.0387109375","-0.0300390625","0.0","0.0"
"11","6","1160","14.0","395.0","1088.4230031967163","0.47","187497.0","1.092","-1.6565","0.064","-0.00125","0.038671875","-0.02","0.0","0.0"
"11","6","1161","14.0","395.0","1088.4346132278442","0.46","187499.0","4.232","-4.122","-1.411","-0.00125","0.03990234375","-0.02","0.0","0.0"
"11","6","1162","14.0","395.0","1088.4520282745361","0.46","187502.0","1.78675","-1.8855","0.49125","-0.00125","0.03935546875","-0.02","0.0","0.0"
"11","6","1163","14.0","395.0","1088.5391035079956","0.46","187517.0","4.10225","-4.275","0.2805","-0.0003125","0.03865234375","-0.02798828125","0.0","0.0"
"11","6","1164","14.0","395.0","1088.5565185546875","0.47","187520.0","4.504","-1.58775","0.33475","0.0003125","0.02","-0.02","0.0","0.0"
"11","6","1165","14.0","395.0","1088.6784238815308","0.47","187541.0","4.4045","-4.336","-0.016","-0.00125","0.02","-0.02","0.0","0.0"
"11","6","1166","14.0","395.0","1088.6958389282227","0.46","187544.0","5.4625","-1.519","-0.313","0.00125","0.03951171875","-0.02759765625","0.0","0.0"
"11","6","1167","14.0","395.0","1088.7132539749146","0.47","187547.0","1.9755","-1.19075","0.3595","-0.00125","0.03912109375","-0.026953125","0.0","0.0"
"11","6","1168","14.0","395.0","1088.7306690216064","0.47","187550.0","1.7595","-0.4735","-0.4265","-0.00125","0.03951171875","-0.02759765625","0.0","0.0"
"11","6","1169","14.0","395.0","1088.800329208374","0.48","187562.0","1.45425","-0.064","-1.139","-0.00125","0.080078125","-0.0274609375","0.0","0.0"
"11","6","1170","14.0","395.0","1088.806134223938","0.45","187563.0","1.9325","-4.09925","0.256","-0.00125","0.02","-0.02826171875","0.0","0.0"
"11","6","1171","14.0","395.0","1088.9222345352173","0.44","187583.0","1.587","-8.0305","0.4965","-0.00125","0.038515625","-0.0258203125","0.0","0.0"
"11","6","1172","14.0","396.0","1088.9396495819092","0.43","187586.0","1.28475","-5.0685","1.058","2.2958874039497803e-43","0.02","-0.02771484375","0.0","0.0"
"11","6","1173","14.0","396.0","1088.957064628601","0.44","187589.0","1.954","-1.024","0.2915","-0.00125","0.03923828125","-0.027421875","0.0","0.0"
"11","6","1174","14.0","396.0","1088.974479675293","0.46","187592.0","1.72725","-1.179625","-0.096375","-0.00125","0.03974609375","-0.0283984375","0.0","0.0"
"11","6","1175","14.0","396.0","1089.0615549087524","0.47","187607.0","1.8175","-4.232","-1.0255","-0.00125","0.0392578125","-0.0274609375","0.0","0.0"
"11","6","1176","14.0","394.0","1089.0789699554443","0.46","187610.0","4.901","-1.38925","-1.06875","-0.00125","0.03876953125","-0.02826171875","0.0","0.0"
"11","6","1177","14.0","394.0","1089.0963850021362","0.46","187613.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1178","14.0","394.0","1089.0963850021362","0.46","187613.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1179","14.0","394.0","1089.1834602355957","0.47","187628.0","1.80275","-0.435","0.016","-0.00125","0.08","-0.0241796875","0.0","0.0"
"11","6","1180","14.0","394.0","1089.2008752822876","0.49","187631.0","1.54925","-1.7405","-0.256","-7.8125e-05","0.03837890625","-0.027744140625","0.0","0.0"
"11","6","1181","14.0","395.0","1089.305365562439","0.5","187649.0","7.9455","1.27475","1.092","-0.0003125","0.03896484375","-0.0244140625","0.0","0.0"
"11","6","1182","14.0","395.0","1089.3227806091309","0.5","187652.0","5.855","1.41225","1.085","-0.00125","0.02","-0.02","0.0","0.0"
"11","6","1183","14.0","396.0","1089.3401956558228","0.51","187655.0","4.89025","0.4735","1.489625","-0.00125","0.03595703125","-0.02","0.0","0.0"
"11","6","1184","14.0","398.0","1089.4272708892822","0.48","187670.0","1.024","-7.588","1.6625","-0.005","0.08","-0.005","0.0","0.0"
"11","6","1185","14.0","398.0","1089.4446859359741","0.48","187673.0","-1.63","-4.26725","0.36175","-0.00125","0.0881640625","-0.005","0.0","0.0"
"11","6","1186","14.0","394.0","1089.462100982666","0.42","187676.0","-1.09575","-7.13","-1.085","0.0003125","0.0859375","-0.008701171875","0.0","0.0"
"11","6","1187","14.0","393.0","1089.5665912628174","0.42","187694.0","-4.31825","-6.2135","-1.1335","-0.00125","0.085703125","-0.005","0.0","0.0"
"11","6","1188","14.0","392.0","1089.5840063095093","0.42","187697.0","-5.32225","-5.0685","-4.793","7.8125e-05","0.082578125","-0.022578125","0.0","0.0"
"11","6","1189","14.0","392.0","1089.6014213562012","0.44","187700.0","-1.641","1.38925","-1.51125","0.00125","0.03927734375","-0.023203125","0.0","0.0"
"11","6","1190","14.0","392.0","1089.6884965896606","0.51","187715.0","1.738","4.358375","0.3995","-0.00125","0.03708984375","-0.02","0.0","0.0"
"11","6","1191","14.0","393.0","1089.7059116363525","0.54","187718.0","1.684","4.3665","-0.33475","-0.00125","0.0373046875","-0.02","0.0","0.0"
"11","6","1192","14.0","394.0","1089.7233266830444","0.57","187721.0","0.256","4.6565","-1.77575","-0.005","0.0369921875","-0.009990234375","0.0","0.0"
"11","6","1193","14.0","394.0","1089.7407417297363","0.57","187724.0","1.024","4.275","-5.226","-0.00125","0.03787109375","-0.0215234375","0.0","0.0"
"11","6","1194","14.0","391.0","1089.8278169631958","0.57","187739.0","4.383","6.4885","-4.201125","-0.00125","0.02","-0.02","0.0","0.0"
"11","6","1195","14.0","389.0","1089.8336219787598","0.57","187740.0","5.446125","6.1145","-4.94975","-0.0003125","0.03841796875","-0.022578125","0.0","0.0"
"11","6","1196","14.0","389.0","1089.8452320098877","0.57","187742.0","5.4895","6.23675","-5.16575","-0.00125","0.03892578125","-0.022890625","0.0","0.0"
"11","6","1197","14.0","387.0","1089.8626470565796","0.58","187745.0","5.93225","6.748","-4.561","-0.0003125","0.081796875","-0.02","0.0","0.0"
"11","6","1198","14.0","387.0","1089.8800621032715","0.58","187748.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1199","14.0","387.0","1089.949722290039","0.58","187760.0","6.45575","4.81675","-4.7055","-0.0003125","0.08","-0.023359375","0.0","0.0"
"11","6","1200","14.0","389.0","1089.967137336731","0.57","187763.0","4.26425","1.92375","-0.112625","0.0003125","0.0987109375","-0.0258984375","0.0","0.0"
"11","6","1201","14.0","393.0","1090.0890426635742","0.5","187784.0","21.537","-5.12975","-4.739","-0.005","0.0855859375","-0.0308984375","0.0","0.0"
"11","6","1202","14.0","391.0","1090.106457710266","0.46","187787.0","25.769","-8.107","-8.048","0.0003125","0.03451171875","-0.02857421875","0.0","0.0"
"11","6","1203","14.0","386.0","1090.2109479904175","0.46","187805.0","6.07775","1.3895","5.333","0.00125","0.0908203125","-0.005","0.0","0.0"
"11","6","1204","14.0","397.0","1090.2283630371094","0.5","187808.0","-7.886","-1.145","7.9725","-0.005","0.0829296875","-0.02","0.0","0.0"
"11","6","1205","14.0","399.0","1090.2457780838013","0.5","187811.0","-18.0395","-4.195125","7.10875","-0.005","0.081171875","-0.02","0.0","0.0"
"11","6","1206","14.0","402.0","1090.2631931304932","0.47","187814.0","1.3925","-5.3665","-5.009","-0.005","0.03419921875","-0.0249609375","0.0","0.0"
"11","6","1207","14.0","401.0","1090.3328533172607","0.47","187826.0","4.966","-5.603","-7.2545","-0.005","0.02","-0.02","0.0","0.0"
"11","6","1208","14.0","391.0","1090.3386583328247","0.42","187827.0","1.0255","-5.81675","-7.8805","0.00125","0.0359765625","-0.009189453125","0.0","0.0"
"11","6","1209","14.0","390.0","1090.3502683639526","0.42","187829.0","1.0255","-6.22125","-7.244","-0.0003125","0.03724609375","-0.005","0.0","0.0"
"11","6","1210","14.0","388.0","1090.3676834106445","0.42","187832.0","-0.4805","-5.687","-4.71075","-0.0003125","0.0375390625","-0.009990234375","0.0","0.0"
"11","6","1211","14.0","388.0","1090.472173690796","0.42","187850.0","1.23075","-6.72525","-1.04725","-0.00125","0.03529296875","-0.0221484375","0.0","0.0"
"11","6","1212","14.0","394.0","1090.4779787063599","0.32","187851.0","6.5855","-23.25625","0.3885","0.0003125","0.0815234375","-0.02","0.0","0.0"
"11","6","1213","14.0","395.0","1090.4895887374878","0.31","187853.0","5.84425","-22.84425","0.064","-0.005","0.082734375","-0.0208203125","0.0","0.0"
"11","6","1214","14.0","395.0","1090.5940790176392","0.26","187871.0","6.9845","-21.2975","-2.0405","-0.00125","0.0826953125","-0.020078125","0.0","0.0"
"11","6","1215","14.0","395.0","1090.611494064331","0.25","187874.0","6.6825","-19.5725","-1.092","-0.0003125","0.0841015625","-0.0097509765625","0.0","0.0"
"11","6","1216","14.0","395.0","1090.628909111023","0.25","187877.0","6.607","-18.87375","-1.9325","-0.0003125","0.0892578125","-0.02","0.0","0.0"
"11","6","1217","14.0","394.0","1090.6463241577148","0.25","187880.0","1.2305","-7.748","-1.67325","0.00125","0.1001953125","-0.0212109375","0.0","0.0"
"11","6","1218","14.0","398.0","1090.6637392044067","0.3","187883.0","23.139","-20.8825","4.164","0.00125","0.0895703125","-0.02","0.0","0.0"
"11","6","1219","14.0","400.0","1090.7159843444824","0.3","187892.0","23.20375","-21.5575","7.98875","0.00125","0.084765625","-0.0220703125","0.0","0.0"
"11","6","1220","14.0","405.0","1090.7217893600464","0.25","187893.0","6.406625","-7.61075","5.322","-0.0003125","0.08140625","-0.005","0.0","0.0"
"11","6","1221","14.0","405.0","1090.7333993911743","0.25","187895.0","4.7015","-7.75575","2.019","-0.00125","0.0813671875","-0.005","0.0","0.0"
"11","6","1222","14.0","401.0","1090.7508144378662","0.3","187898.0","-4.318","-5.832","-1.562625","0.00125","0.081171875","-0.020703125","0.0","0.0"
"11","6","1223","14.0","397.0","1090.8553047180176","0.36","187916.0","-5.09","-5.6565","-5.02","0.005","0.0832421875","-0.02","0.0","0.0"
"11","6","1224","14.0","396.0","1090.8727197647095","0.43","187919.0","1.17625","-5.7175","4.718875","0.00125","0.03654296875","-0.02","0.0","0.0"
"11","6","1225","14.0","397.0","1090.9772100448608","0.43","187937.0","0.064","-5.771","4.6745","0.00125","0.03599609375","-0.021484375","0.0","0.0"
"11","6","1226","14.0","397.0","1090.9946250915527","0.43","187940.0","1.2305","-5.30525","4.232","0.00125","0.02","-0.0208203125","0.0","0.0"
"11","6","1227","14.0","400.0","1091.0120401382446","0.43","187943.0","-1.0905","-6.253625","6.6825","2.2958874039497803e-43","0.02","-0.005","0.0","0.0"
"11","6","1228","14.0","402.0","1091.0294551849365","0.42","187946.0","0.109875","-5.4885","0.099125","0.0003125","0.0371484375","-0.0239453125","0.0","0.0"
"11","6","1229","14.0","402.0","1091.099115371704","0.42","187958.0","-1.17625","-5.06875","-0.016","0.00125","0.03568359375","-0.02","0.0","0.0"
"11","6","1230","14.0","401.0","1091.116530418396","0.42","187961.0","-1.06325","-1.98475","-1.657","0.005","0.03798828125","-0.02","0.0","0.0"
"11","6","1231","14.0","393.0","1091.2384357452393","0.49","187982.0","6.596","-1.03825","-0.4965","0.005","0.0830859375","-0.027421875","0.0","0.0"
"11","6","1232","14.0","395.0","1091.2442407608032","0.49","187983.0","17.9855","-1.12225","-1.9865","-0.0003125","0.0905078125","-0.0326953125","0.0","0.0"
"11","6","1233","14.0","395.0","1091.2558507919312","0.49","187985.0","17.9855","-1.12225","-1.9865","-0.0003125","0.0905078125","-0.0326953125","0.0","0.0"
"11","6","1234","14.0","394.0","1091.3603410720825","0.49","188003.0","16.928","-1.1755","-1.4575","0.00125","0.088515625","-0.02","0.0","0.0"
"11","6","1235","14.0","394.0","1091.3777561187744","0.49","188006.0","21.159","-1.092","0.3885","-0.00125","0.03830078125","-0.0226953125","0.0","0.0"
"11","6","1236","14.0","395.0","1091.3951711654663","0.48","188009.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1237","14.0","395.0","1091.4125862121582","0.47","188012.0","-5.747","-5.38925","1.38725","-0.00125","0.0391015625","-0.0207421875","0.0","0.0"
"11","6","1238","14.0","395.0","1091.43000125885","0.47","188015.0","-5.747","-5.38925","1.38725","-0.00125","0.0391015625","-0.0207421875","0.0","0.0"
"11","6","1239","14.0","396.0","1091.4996614456177","0.46","188027.0","-6.05625","-4.096","1.738","-0.00125","0.0840234375","-0.023828125","0.0","0.0"
"11","6","1240","14.0","398.0","1091.5170764923096","0.44","188030.0","-1.031","-1.5725","1.14975","-0.00125","0.03623046875","-0.0330078125","0.0","0.0"
"11","6","1241","14.0","397.0","1091.604151725769","0.44","188045.0","0.256","-1.893","1.371","-0.00125","0.0345703125","-0.0327734375","0.0","0.0"
"11","6","1242","14.0","397.0","1091.621566772461","0.45","188048.0","1.738","-1.4335","0.43175","-0.00125","0.0356640625","-0.02798828125","0.0","0.0"
"11","6","1243","14.0","396.0","1091.6389818191528","0.45","188051.0","1.2955","-6.229","-1.6195","-0.00125","0.03638671875","-0.02","0.0","0.0"
"11","6","1244","14.0","396.0","1091.6563968658447","0.46","188054.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1245","14.0","394.0","1091.6738119125366","0.45","188057.0","1.05025","-6.12975","-1.2845","-0.00125","0.0356640625","-0.02","0.0","0.0"
"11","6","1246","14.0","394.0","1091.7434720993042","0.44","188069.0","1.64625","-5.794","-1.247","-7.8125e-05","0.03494140625","-0.0250390625","0.0","0.0"
"11","6","1247","14.0","393.0","1091.760887145996","0.43","188072.0","1.88375","-6.41975","-0.32925","-0.0003125","0.03455078125","-0.02","0.0","0.0"
"11","6","1248","14.0","393.0","1091.778302192688","0.42","188075.0","4.34","-7.565","-0.33475","-0.00125","0.03814453125","-0.02","0.0","0.0"
"11","6","1249","14.0","394.0","1091.7957172393799","0.41","188078.0","6.596","-7.526375","-0.016","-0.00125","0.0390234375","-0.0278515625","0.0","0.0"
"11","6","1250","14.0","394.0","1091.8131322860718","0.41","188081.0","4.65825","-6.29","-1.17125","-0.00125","0.0837109375","-0.02857421875","0.0","0.0"
"11","6","1251","14.0","394.0","1091.8653774261475","0.41","188090.0","6.253375","-5.145","-1.7435","-0.00125","0.0834375","-0.02","0.0","0.0"
"11","6","1252","14.0","393.0","1091.8827924728394","0.41","188093.0","7.179","-1.58025","-4.6205","-7.8125e-05","0.0916015625","-0.02","0.0","0.0"
"11","6","1253","14.0","393.0","1091.9002075195312","0.43","188096.0","7.9455","0.35925","-1.587","0.0003125","0.10046875","-0.02","0.0","0.0"
"11","6","1254","14.0","393.0","1091.9176225662231","0.47","188099.0","0.256","1.206","-1.77575","-0.0003125","0.09197265625","-0.032890625","0.0","0.0"
"11","6","1255","14.0","391.0","1092.0046977996826","0.49","188114.0","7.9725","1.2825","-5.681125","7.8125e-05","0.0845703125","-0.0363671875","0.0","0.0"
"11","6","1256","14.0","391.0","1092.0105028152466","0.5","188115.0","19.162","1.3435","-6.38","0.00125","0.082109375","-0.0322265625","0.0","0.0"
"11","6","1257","14.0","391.0","1092.0221128463745","0.5","188117.0","19.162","1.3435","-6.38","0.00125","0.082109375","-0.0322265625","0.0","0.0"
"11","6","1258","14.0","386.0","1092.0395278930664","0.51","188120.0","4.653","2.00775","-1.60325","0.005","0.083203125","-0.021796875","0.0","0.0"
"11","6","1259","14.0","387.0","1092.1266031265259","0.52","188135.0","-1.371","1.87775","-0.30775","0.0003125","0.081484375","-0.02","0.0","0.0"
"11","6","1260","14.0","390.0","1092.1440181732178","0.52","188138.0","-5.98075","-0.016","-1.2525","0.0003125","0.0819140625","-0.02","0.0","0.0"
"11","6","1261","14.0","391.0","1092.2485084533691","0.5","188156.0","-0.45875","-1.93125","-1.9325","0.00125","0.035234375","-0.02","0.0","0.0"
"11","6","1262","14.0","391.0","1092.265923500061","0.49","188159.0","0.38325","-4.195125","-0.49125","0.00125","0.0354296875","-0.0264453125","0.0","0.0"
"11","6","1263","14.0","391.0","1092.283338546753","0.49","188162.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1264","14.0","391.0","1092.3007535934448","0.48","188165.0","2.019","-4.687","-0.064","0.00125","0.0374609375","-0.02","0.0","0.0"
"11","6","1265","14.0","396.0","1092.3878288269043","0.48","188180.0","1.263","0.313","0.256","0.00125","0.03685546875","-0.0239453125","0.0","0.0"
"11","6","1266","14.0","395.0","1092.3936338424683","0.54","188181.0","-4.372","4.096","-1.371","0.005","0.0386328125","-0.02","0.0","0.0"
"11","6","1267","14.0","395.0","1092.4052438735962","0.54","188183.0","-5.83875","5.832","-1.449","0.00125","0.03833984375","-0.02","0.0","0.0"
"11","6","1268","14.0","395.0","1092.5097341537476","0.57","188201.0","-1.193","4.77875","0.2915","0.00125","0.03853515625","-0.031640625","0.0","0.0"
"11","6","1269","14.0","395.0","1092.5271492004395","0.58","188204.0","1.024","5.084","0.36175","0.0003125","0.081484375","-0.02845703125","0.0","0.0"
"11","6","1270","14.0","395.0","1092.5445642471313","0.57","188207.0","7.5675","1.87775","-1.46275","-0.00125","0.088671875","-0.0306640625","0.0","0.0"
"11","6","1271","14.0","391.0","1092.5619792938232","0.56","188210.0","5.592","7.78125","-7.449","0.00125","0.089765625","-0.0391796875","0.0","0.0"
"11","6","1272","14.0","390.0","1092.6490545272827","0.56","188225.0","7.7505","4.164","-4.096","0.00125","0.0878515625","-0.037109375","0.0","0.0"
"11","6","1273","14.0","388.0","1092.6664695739746","0.56","188228.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1274","14.0","386.0","1092.6838846206665","0.57","188231.0","8.1775","4.61825","-6.4665","-0.00125","0.03853515625","-0.0286328125","0.0","0.0"
"11","6","1275","14.0","386.0","1092.7012996673584","0.56","188234.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1276","14.0","386.0","1092.770959854126","0.56","188246.0","17.2295","4.8855","-4.232","-0.0003125","0.038203125","-0.023515625","0.0","0.0"
"11","6","1277","14.0","389.0","1092.7883749008179","0.57","188249.0","-1.263","7.099","-0.3185","-0.00125","0.08203125","-0.0235546875","0.0","0.0"
"11","6","1278","14.0","394.0","1092.8057899475098","0.57","188252.0","-17.1755","4.7405","-0.256","-0.005","0.0808203125","-0.0376953125","0.0","0.0"
"11","6","1279","14.0","394.0","1092.9044752120972","0.57","188269.0","-6.4665","4.09925","-2.0025","-0.005","0.03599609375","-0.0202734375","0.0","0.0"
"11","6","1280","14.0","394.0","1092.9102802276611","0.57","188270.0","-1.092","8.1375","-2.0295","-0.005","0.03697265625","-0.0200390625","0.0","0.0"
"11","6","1281","14.0","390.0","1092.927695274353","0.57","188273.0","7.3085","4.8855","-7.6755","-0.00125","0.0369140625","-0.02","0.0","0.0"
"11","6","1282","14.0","387.0","1093.0321855545044","0.56","188291.0","4.164","1.855","-5.4355","0.0003125","0.0349609375","-0.0308203125","0.0","0.0"
"11","6","1283","14.0","388.0","1093.0496006011963","0.56","188294.0","-5.414","5.29","0.256","7.8125e-05","0.03826171875","-0.02751953125","0.0","0.0"
"11","6","1284","14.0","391.0","1093.1540908813477","0.57","188312.0","-4.98225","5.18325","-1.45425","-0.00125","0.03818359375","-0.02126953125","0.0","0.0"
"11","6","1285","14.0","393.0","1093.1715059280396","0.57","188315.0","-1.7165","7.748","-1.6085","0.0003125","0.0805859375","-0.02","0.0","0.0"
"11","6","1286","14.0","391.0","1093.275996208191","0.72","188333.0","6.0995","18.87375","-1.80275","-0.00125","0.036953125","-0.031796875","0.0","0.0"
"11","6","1287","14.0","389.0","1093.2934112548828","0.73","188336.0","7.4595","7.44275","-5.6715","-0.0003125","0.03892578125","-0.0266796875","0.0","0.0"
"11","6","1288","14.0","389.0","1093.3108263015747","0.66","188339.0","0.3345","5.230125","-7.4595","-0.0003125","0.0801171875","-0.02","0.0","0.0"
"11","6","1289","14.0","388.0","1093.415316581726","0.62","188357.0","-1.6915","6.4045","-6.61225","0.0003125","0.08609375","-0.0316015625","0.0","0.0"
"11","6","1290","14.0","386.0","1093.432731628418","0.62","188360.0","-1.024","21.939","-6.61225","0.00125","0.0809765625","-0.02","0.0","0.0"
"11","6","1291","14.0","386.0","1093.4501466751099","0.66","188363.0","6.8225","27.145","-4.232","0.00125","0.0371484375","-0.02","0.0","0.0"
"11","6","1292","14.0","386.0","1093.5372219085693","0.76","188378.0","5.6785","28.1375","-7.0385","0.00125","0.037265625","-0.02767578125","0.0","0.0"
"11","6","1293","14.0","386.0","1093.5546369552612","0.81","188381.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1294","14.0","386.0","1093.5720520019531","0.8","188384.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1295","14.0","387.0","1093.589467048645","0.81","188387.0","5.68375","26.7175","-4.368","0.00125","0.03802734375","-0.02","0.0","0.0"
"11","6","1296","14.0","386.0","1093.6591272354126","0.82","188399.0","4.94425","26.29","-6.76575","-0.00125","0.0808984375","-0.0226953125","0.0","0.0"
"11","6","1297","14.0","386.0","1093.6823472976685","0.82","188403.0","4.356","30.504","-7.50825","-0.0003125","0.080546875","-0.025078125","0.0","0.0"
"11","6","1298","14.0","384.0","1093.6939573287964","0.83","188405.0","7.438","30.962","-16.679","0.00125","0.08","-0.02","0.0","0.0"
"11","6","1299","14.0","383.0","1093.7113723754883","0.82","188408.0","6.6825","16.702","-16.7005","0.00125","0.08328125","-0.0272265625","0.0","0.0"
"11","6","1300","14.0","380.0","1093.7810325622559","0.77","188420.0","5.16025","19.977","-7.61075","0.00125","0.0855859375","-0.0232421875","0.0","0.0"
"11","6","1301","14.0","380.0","1093.7984476089478","0.76","188423.0","7.222","20.4885","-7.58375","0.0003125","0.081640625","-0.02","0.0","0.0"
"11","6","1302","14.0","383.0","1093.8158626556396","0.77","188426.0","7.45975","21.785","-7.62175","-0.0003125","0.0370703125","-0.02","0.0","0.0"
"11","6","1303","14.0","376.0","1093.8332777023315","0.79","188429.0","27.356","25.893","-20.4035","-0.0003125","0.081015625","-0.005","0.0","0.0"
"11","6","1304","14.0","374.0","1093.920352935791","0.79","188444.0","25.229","26.5725","-20.91975","-0.0003125","0.0876953125","-0.005","0.0","0.0"
"11","6","1305","14.0","373.0","1093.937767982483","0.8","188447.0","24.646","26.618","-19.81","-0.0003125","0.0873828125","-0.005","0.0","0.0"
"11","6","1306","14.0","380.0","1093.9551830291748","0.86","188450.0","1.75975","27.847","-5.117","-0.005","0.0837109375","-0.005","0.0","0.0"
"11","6","1307","14.0","383.0","1094.0596733093262","0.86","188468.0","1.7815","27.9615","-5.144","-0.00125","0.0835546875","-0.005","0.0","0.0"
"11","6","1308","14.0","386.0","1094.077088356018","0.84","188471.0","-1.17625","23.351","-7.54075","-0.005","0.03666015625","-0.0203515625","0.0","0.0"
