"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","4","1998","8.0","397.0","776.1654109954834","0.43","133706.0","16.4845","-4.374","0.256","-0.005","0.08046875","-0.005","0.0","0.0"
"8","4","1999","8.0","397.0","776.1828260421753","0.43","133709.0","6.253375","-6.809","-1.0255","-0.005","0.0383203125","-0.005","0.0","0.0"
"8","4","2000","8.0","395.0","776.2002410888672","0.44","133712.0","5.198","-1.7865","1.33325","-0.008251953125","0.093515625","-0.008271484375","0.0","0.0"
"8","4","2001","8.0","395.0","776.3047313690186","0.45","133730.0","6.71475","0.064","1.024","-0.005","0.091328125","-0.005","0.0","0.0"
"8","4","2002","8.0","396.0","776.3221464157104","0.49","133733.0","6.4935","-1.2825","1.092","-0.005","0.091796875","-0.0088134765625","0.0","0.0"
"8","4","2003","8.0","397.0","776.3395614624023","0.49","133736.0","5.07925","-1.41975","4.394","-0.005","0.0933203125","-0.007822265625","0.0","0.0"
"8","4","2004","8.0","399.0","776.4266366958618","0.49","133751.0","-6.866","-1.977","1.024","-0.005","0.0399609375","-0.02","0.0","0.0"
"8","4","2005","8.0","399.0","776.4440517425537","0.48","133754.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2006","8.0","399.0","776.4614667892456","0.48","133757.0","-4.3615","-4.748","1.83525","-0.005","0.0374609375","-0.0242578125","0.0","0.0"
"8","4","2007","8.0","400.0","776.4788818359375","0.45","133760.0","7.01175","-4.5725","1.765","-0.005","0.0372265625","-0.02052734375","0.0","0.0"
"8","4","2008","8.0","399.0","776.5485420227051","0.43","133772.0","4.096","-5.4885","1.657","-0.005","0.03923828125","-0.005","0.0","0.0"
"8","4","2009","8.0","399.0","776.554347038269","0.42","133773.0","-1.8675","-5.81675","2.035","-0.005","0.081953125","-0.007919921875","0.0","0.0"
"8","4","2010","8.0","399.0","776.565957069397","0.42","133775.0","-4.426","-5.9465","4.7055","-0.005","0.08140625","-0.005","0.0","0.0"
"8","4","2011","8.0","397.0","776.6878623962402","0.43","133796.0","-0.4425","-1.41975","-1.59775","-0.005","0.0353515625","-0.02","0.0","0.0"
"8","4","2012","8.0","393.0","776.7052774429321","0.47","133799.0","1.421","-1.7405","-1.7435","-0.005","0.03927734375","-0.008623046875","0.0","0.0"
"8","4","2013","8.0","391.0","776.8097677230835","0.48","133817.0","-1.031","0.064","-6.186","-0.00125","0.02","-0.008583984375","0.0","0.0"
"8","4","2014","8.0","388.0","776.8271827697754","0.5","133820.0","-2.0405","5.816","-4.6745","-0.00125","0.03931640625","-0.005","0.0","0.0"
"8","4","2015","8.0","389.0","776.9316730499268","0.56","133838.0","4.65275","6.168","0.016","-0.005","0.0817578125","-0.005","0.0","0.0"
"8","4","2016","8.0","393.0","776.9374780654907","0.57","133839.0","5.0685","1.50375","-1.94625","-0.005","0.0391015625","-0.008955078125","0.0","0.0"
"8","4","2017","8.0","393.0","776.9490880966187","0.57","133841.0","5.00375","4.4425","-1.54925","-0.005","0.03845703125","-0.005","0.0","0.0"
"8","4","2018","8.0","393.0","776.9665031433105","0.57","133844.0","5.00375","4.4425","-1.54925","-0.005","0.03845703125","-0.005","0.0","0.0"
"8","4","2019","8.0","393.0","776.9839181900024","0.56","133847.0","5.16575","5.7855","-1.09575","-0.005","0.091640625","-0.009873046875","0.0","0.0"
"8","4","2020","8.0","393.0","777.05357837677","0.56","133859.0","4.8525","5.6785","-1.024","-0.005","0.0880859375","-0.005","0.0","0.0"
"8","4","2021","8.0","393.0","777.0884084701538","0.56","133865.0","7.78525","7.9235","-1.4705","-0.005","0.091015625","-0.009169921875","0.0","0.0"
"8","4","2022","8.0","392.0","777.1058235168457","0.56","133868.0","21.0945","1.8625","-1.438","-0.005","0.0860546875","-0.005","0.0","0.0"
"8","4","2023","8.0","392.0","777.1928987503052","0.56","133883.0","21.0945","1.8625","-1.438","-0.005","0.0860546875","-0.005","0.0","0.0"
"8","4","2024","8.0","393.0","777.2103137969971","0.54","133886.0","17.0895","1.3205","1.2145","-0.005","0.03994140625","-0.008369140625","0.0","0.0"
"8","4","2025","8.0","395.0","777.227728843689","0.55","133889.0","5.2575","7.72525","-4.203875","-0.005","0.037998046875","-0.009658203125","0.0","0.0"
"8","4","2026","8.0","394.0","777.3148040771484","0.57","133904.0","4.815","17.8165","-5.8295","-0.005","0.02","-0.009169921875","0.0","0.0"
"8","4","2027","8.0","393.0","777.3322191238403","0.59","133907.0","4.6855","19.6185","-4.164","-0.005","0.0397265625","-0.020390625","0.0","0.0"
"8","4","2028","8.0","391.0","777.3496341705322","0.64","133910.0","1.943","18.977","-4.998125","-0.005","0.0820703125","-0.008291015625","0.0","0.0"
"8","4","2029","8.0","387.0","777.4541244506836","0.64","133928.0","-5.87125","5.099","-6.121","-0.005","0.037734375","-0.0241015625","0.0","0.0"
"8","4","2030","8.0","387.0","777.4715394973755","0.54","133931.0","1.6915","1.15275","-4.94975","-0.005","0.0367578125","-0.005","0.0","0.0"
"8","4","2031","8.0","386.0","777.5760297775269","0.52","133949.0","1.4195","1.7405","-4.394","-0.00125","0.03767578125","-0.005","0.0","0.0"
"8","4","2032","8.0","387.0","777.5934448242188","0.52","133952.0","1.36575","1.4045","-1.1605","-0.005","0.03767578125","-0.005","0.0","0.0"
"8","4","2033","8.0","401.0","777.6979351043701","0.46","133970.0","0.256","-6.47325","7.028","-0.005","0.02","-0.0212890625","0.0","0.0"
"8","4","2034","8.0","402.0","777.715350151062","0.44","133973.0","1.54375","-7.084","7.708","-0.005","0.038671875","-0.0207421875","0.0","0.0"
"8","4","2035","8.0","406.0","777.7501802444458","0.38","133979.0","5.8225","-16.78","5.86575","-0.005","0.0809375","-0.005","0.0","0.0"
"8","4","2036","8.0","405.0","777.7675952911377","0.37","133982.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2037","8.0","405.0","777.7850103378296","0.33","133985.0","4.831","-19.71","7.762","-0.008837890625","0.03935546875","-0.005","0.0","0.0"
"8","4","2038","8.0","404.0","777.8372554779053","0.3","133994.0","4.232","-17.7865","7.1575","-0.008173828125","0.0381640625","-0.008583984375","0.0","0.0"
"8","4","2039","8.0","404.0","777.8546705245972","0.31","133997.0","5.77025","-6.87025","4.3505","-0.0075634765625","0.036328125","-0.008701171875","0.0","0.0"
"8","4","2040","8.0","401.0","777.8720855712891","0.41","134000.0","8.086","-6.29","1.5815","-0.005","0.08828125","-0.021640625","0.0","0.0"
"8","4","2041","8.0","401.0","777.9591608047485","0.42","134015.0","4.84175","-6.519","4.869","-0.005","0.08","-0.009873046875","0.0","0.0"
"8","4","2042","8.0","401.0","777.9765758514404","0.41","134018.0","6.2775","-16.5495","6.4665","-0.008427734375","0.0887109375","-0.0204296875","0.0","0.0"
"8","4","2043","8.0","402.0","778.0984811782837","0.3","134039.0","7.87525","-6.64125","2.0405","-0.007724609375","0.080859375","-0.0210546875","0.0","0.0"
"8","4","2044","8.0","399.0","778.1158962249756","0.35","134042.0","5.69475","-4.603","1.371","-0.00125","0.0830078125","-0.005","0.0","0.0"
"8","4","2045","8.0","396.0","778.220386505127","0.42","134060.0","5.09","-5.374","-1.263","-0.005","0.08","-0.005","0.0","0.0"
"8","4","2046","8.0","395.0","778.2378015518188","0.42","134063.0","5.2205","-7.0","0.259","-0.005","0.039296875","-0.008779296875","0.0","0.0"
"8","4","2047","8.0","396.0","778.3422918319702","0.42","134081.0","-4.6855","-4.89325","0.38875","-0.005","0.0833203125","-0.009384765625","0.0","0.0"
"8","4","2048","8.0","395.0","778.3597068786621","0.42","134084.0","-5.73075","-5.51075","-1.1335","-0.005","0.03916015625","-0.0211328125","0.0","0.0"
"8","4","2049","8.0","395.0","778.377121925354","0.43","134087.0","-5.7685","-4.397","-1.2685","-0.005","0.03884765625","-0.02048828125","0.0","0.0"
"8","4","2050","8.0","393.0","778.4641971588135","0.46","134102.0","-1.23075","1.43675","-4.4695","-0.005","0.03740234375","-0.0223828125","0.0","0.0"
"8","4","2051","8.0","392.0","778.4816122055054","0.47","134105.0","-1.20375","0.064","-4.955","-0.005","0.03818359375","-0.0205078125","0.0","0.0"
"8","4","2052","8.0","388.0","778.4990272521973","0.49","134108.0","0.064","-1.76325","-6.963","-0.005","0.08140625","-0.008798828125","0.0","0.0"
"8","4","2053","8.0","386.0","778.6035175323486","0.47","134126.0","1.36575","-5.6785","-4.178","-0.005","0.0812109375","-0.005","0.0","0.0"
"8","4","2054","8.0","388.0","778.6093225479126","0.45","134127.0","5.779125","-5.7855","-1.4845","-0.005","0.03916015625","-0.005","0.0","0.0"
"8","4","2055","8.0","388.0","778.6209325790405","0.44","134129.0","5.67675","-5.86175","-1.8135","-0.005","0.03833984375","-0.008603515625","0.0","0.0"
"8","4","2056","8.0","389.0","778.6383476257324","0.43","134132.0","7.4815","-7.191","-1.29","-0.005","0.02","-0.009208984375","0.0","0.0"
"8","4","2057","8.0","391.0","778.6557626724243","0.43","134135.0","4.804","-4.46575","-1.846","-0.005","0.0394921875","-0.005","0.0","0.0"
"8","4","2058","8.0","393.0","778.7254228591919","0.43","134147.0","-0.256","-6.19075","-1.1445","-0.005","0.03927734375","-0.005","0.0","0.0"
"8","4","2059","8.0","394.0","778.7312278747559","0.43","134148.0","-5.603","-6.8855","-1.738","-0.005","0.038984375","-0.009169921875","0.0","0.0"
"8","4","2060","8.0","394.0","778.7428379058838","0.43","134150.0","-5.83875","-6.534125","-0.064","-0.005","0.0801953125","-0.024140625","0.0","0.0"
"8","4","2061","8.0","394.0","778.864743232727","0.42","134171.0","27.5825","-5.458","1.82975","-0.005","0.0892578125","-0.0236328125","0.0","0.0"
"8","4","2062","8.0","402.0","778.870548248291","0.36","134172.0","22.70725","-23.18","6.013","-0.0075634765625","0.08640625","-0.005","0.0","0.0"
"8","4","2063","8.0","402.0","778.882158279419","0.36","134174.0","22.70725","-23.18","6.013","-0.0075634765625","0.08640625","-0.005","0.0","0.0"
"8","4","2064","8.0","407.0","778.9866485595703","0.29","134192.0","8.0265","-29.33975","17.4565","-0.008701171875","0.08390625","-0.005","0.0","0.0"
"8","4","2065","8.0","410.0","779.0040636062622","0.21","134195.0","-1.058","-18.4655","5.13875","-0.005","0.08265625","-0.009228515625","0.0","0.0"
"8","4","2066","8.0","404.0","779.1085538864136","0.23","134213.0","0.256","-30.3055","-0.016","-0.005","0.038984375","-0.0217578125","0.0","0.0"
"8","4","2067","8.0","399.0","779.1259689331055","0.23","134216.0","1.68875","-26.0765","0.256","-0.008095703125","0.0814453125","-0.0274609375","0.0","0.0"
"8","4","2068","8.0","393.0","779.1433839797974","0.18","134219.0","1.024","-17.336","-5.5595","-0.008525390625","0.0820703125","-0.005","0.0","0.0"
"8","4","2069","8.0","393.0","779.1607990264893","0.18","134222.0","1.024","-17.336","-5.5595","-0.008525390625","0.0820703125","-0.005","0.0","0.0"
"8","4","2070","8.0","392.0","779.2478742599487","0.17","134237.0","1.587","-32.351","-6.755","-0.005","0.080859375","-0.0222265625","0.0","0.0"
"8","4","2071","8.0","387.0","779.2652893066406","0.21","134240.0","5.08475","-20.87075","-4.426","-0.00125","0.0826171875","-0.005","0.0","0.0"
"8","4","2072","8.0","389.0","779.369779586792","0.24","134258.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2073","8.0","391.0","779.3871946334839","0.25","134261.0","7.0925","-17.2","1.411","-0.005","0.0833984375","-0.008310546875","0.0","0.0"
"8","4","2074","8.0","391.0","779.3871946334839","0.25","134261.0","7.0925","-17.2","1.411","-0.005","0.0833984375","-0.008310546875","0.0","0.0"
"8","4","2075","8.0","401.0","779.3988046646118","0.21","134263.0","4.45325","-27.1985","6.747","-0.005","0.0399609375","-0.007822265625","0.0","0.0"
"8","4","2076","8.0","401.0","779.5090999603271","0.19","134282.0","4.7015","-27.71","6.7605","-0.005","0.0815234375","-0.007998046875","0.0","0.0"
"8","4","2077","8.0","404.0","779.526515007019","0.12","134285.0","7.8915","-30.3205","4.464","-0.00125","0.0808984375","-0.008759765625","0.0","0.0"
"8","4","2078","8.0","403.0","779.6310052871704","0.12","134303.0","6.175","-30.015","5.41925","-0.005","0.03896484375","-0.005","0.0","0.0"
"8","4","2079","8.0","403.0","779.6484203338623","0.12","134306.0","5.4625","-16.928","5.2575","-0.005","0.08212890625","-0.009345703125","0.0","0.0"
"8","4","2080","8.0","403.0","779.6658353805542","0.13","134309.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2081","8.0","403.0","779.6658353805542","0.13","134309.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2082","8.0","403.0","779.6832504272461","0.12","134312.0","5.83325","-31.7325","4.708125","-0.005","0.0399609375","-0.009541015625","0.0","0.0"
"8","4","2083","8.0","403.0","779.7529106140137","0.13","134324.0","7.3085","-17.744","5.3275","-0.005","0.0830078125","-0.005","0.0","0.0"
"8","4","2084","8.0","403.0","779.7703256607056","0.13","134327.0","7.654","-30.2745","6.248","-0.00125","0.081015625","-0.009072265625","0.0","0.0"
"8","4","2085","8.0","403.0","779.7877407073975","0.13","134330.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2086","8.0","404.0","779.8051557540894","0.12","134333.0","5.646","-29.786","6.65","-0.005","0.03931640625","-0.0222265625","0.0","0.0"
"8","4","2087","8.0","405.0","779.8748159408569","0.12","134345.0","4.368","-29.252","6.2075","-0.005","0.03947265625","-0.009736328125","0.0","0.0"
"8","4","2088","8.0","405.0","779.8922309875488","0.13","134348.0","5.4355","-29.2745","5.55425","-0.005","0.081171875","-0.009951171875","0.0","0.0"
"8","4","2089","8.0","405.0","779.9096460342407","0.12","134351.0","5.73025","-28.832","5.7215","-0.007587890625","0.02","-0.02","0.0","0.0"
"8","4","2090","8.0","405.0","780.0141363143921","0.12","134369.0","17.262","-30.435","6.57975","-0.005","0.08265625","-0.009345703125","0.0","0.0"
"8","4","2091","8.0","405.0","780.031551361084","0.1","134372.0","18.525","-31.5495","4.232","-0.005","0.0815234375","-0.005","0.0","0.0"
"8","4","2092","8.0","405.0","780.031551361084","0.1","134372.0","18.525","-31.5495","4.232","-0.005","0.0815234375","-0.005","0.0","0.0"
"8","4","2093","8.0","406.0","780.0489664077759","0.0","134375.0","22.961","-69.954","6.21275","-0.005","0.0830078125","-0.007705078125","0.0","0.0"
"8","4","2094","8.0","406.0","780.1534566879272","0.0","134393.0","21.9135","-71.526","6.974","-0.005","0.0388671875","-0.005","0.0","0.0"
"8","4","2095","8.0","414.0","780.2753620147705","0.0","134414.0","4.504","-30.847","8.0535","-0.005","0.08359375","-0.005","0.0","0.0"
"8","4","2096","8.0","415.0","780.2927770614624","0.0","134417.0","7.5675","-31.8625","6.95775","-0.005","0.0813671875","-0.005","0.0","0.0"
"8","4","2097","8.0","404.0","780.3101921081543","0.06","134420.0","6.3315","-30.1905","-4.804","-0.005","0.037998046875","-0.008486328125","0.0","0.0"
"8","4","2098","8.0","399.0","780.3972673416138","0.07","134435.0","7.34625","-29.015","-7.028","-0.00125","0.0366796875","-0.008388671875","0.0","0.0"
"8","4","2099","8.0","394.0","780.4146823883057","0.09","134438.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2100","8.0","394.0","780.4320974349976","0.11","134441.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2101","8.0","393.0","780.4495124816895","0.18","134444.0","-5.4195","-22.168","0.064","0.00125","0.08484375","-0.005","0.0","0.0"
"8","4","2102","8.0","395.0","780.519172668457","0.19","134456.0","-5.65525","-21.4425","1.965","0.00125","0.08453125","-0.005","0.0","0.0"
"8","4","2103","8.0","396.0","780.5365877151489","0.22","134459.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2104","8.0","396.0","780.5423927307129","0.22","134460.0","-5.5815","-21.557","1.82975","-0.0003125","0.0842578125","-0.008154296875","0.0","0.0"
"8","4","2105","8.0","396.0","780.5540027618408","0.23","134462.0","-4.286","-22.2595","1.84075","0.00125","0.08197265625","-0.008857421875","0.0","0.0"
"8","4","2106","8.0","397.0","780.5714178085327","0.23","134465.0","-1.52225","-21.939","1.99725","0.005","0.0815234375","-0.005","0.0","0.0"
"8","4","2107","8.0","402.0","780.6584930419922","0.24","134480.0","5.71075","-17.7405","4.383","0.005","0.0851171875","-0.005","0.0","0.0"
"8","4","2108","8.0","403.0","780.6642980575562","0.2","134481.0","1.8245","-30.9465","4.9335","-0.0003125","0.081015625","-0.009619140625","0.0","0.0"
"8","4","2109","8.0","403.0","780.6759080886841","0.2","134483.0","4.318","-28.809","4.24275","-0.00125","0.02","-0.005","0.0","0.0"
"8","4","2110","8.0","403.0","780.7803983688354","0.16","134501.0","5.45175","-25.13","4.10225","-0.00125","0.03759765625","-0.02","0.0","0.0"
"8","4","2111","8.0","401.0","780.7978134155273","0.15","134504.0","17.3915","-18.626","1.139","-0.00125","0.0911328125","-0.009716796875","0.0","0.0"
"8","4","2112","8.0","399.0","780.8152284622192","0.2","134507.0","7.028","-8.10675","-4.318","-0.00125","0.0872265625","-0.005","0.0","0.0"
"8","4","2113","8.0","396.0","780.9197187423706","0.26","134525.0","4.588","-16.52","1.99725","-0.008017578125","0.0901171875","-0.008740234375","0.0","0.0"
"8","4","2114","8.0","395.0","780.9371337890625","0.23","134528.0","4.5935","-16.458","-1.56275","-0.007822265625","0.03763671875","-0.009892578125","0.0","0.0"
"8","4","2115","8.0","395.0","781.0416240692139","0.26","134546.0","7.6215","-7.44275","-0.123375","-0.007900390625","0.02","-0.0216015625","0.0","0.0"
"8","4","2116","8.0","393.0","781.0590391159058","0.27","134549.0","1.1335","-16.384","-4.75","-0.007509765625","0.039921875","-0.020859375","0.0","0.0"
"8","4","2117","8.0","393.0","781.0764541625977","0.27","134552.0","1.09575","-18.313","-5.214","-0.007646484375","0.03962890625","-0.009501953125","0.0","0.0"
"8","4","2118","8.0","392.0","781.1635293960571","0.26","134567.0","1.91075","-20.1295","-4.7055","-0.005","0.03966796875","-0.0207421875","0.0","0.0"
"8","4","2119","8.0","392.0","781.180944442749","0.19","134570.0","7.0765","-25.371","0.3725","-0.005","0.0819921875","-0.008857421875","0.0","0.0"
"8","4","2120","8.0","394.0","781.1983594894409","0.19","134573.0","6.39625","-26.90625","4.195375","-0.00125","0.038203125","-0.008154296875","0.0","0.0"
"8","4","2121","8.0","395.0","781.2157745361328","0.19","134576.0","6.24525","-26.954","6.5635","-0.005","0.03931640625","-0.005","0.0","0.0"
"8","4","2122","8.0","397.0","781.2854347229004","0.18","134588.0","5.2735","-27.252","4.572","-0.00125","0.02","-0.008212890625","0.0","0.0"
"8","4","2123","8.0","398.0","781.3028497695923","0.18","134591.0","7.0385","-27.252","4.436","-0.005","0.0398046875","-0.005","0.0","0.0"
"8","4","2124","8.0","406.0","781.3202648162842","0.17","134594.0","1.6355","-25.8015","16.679","-0.005","0.08205078125","-0.005","0.0","0.0"
"8","4","2125","8.0","409.0","781.4247550964355","0.17","134612.0","4.966","-24.1145","6.024","-0.008662109375","0.03986328125","-0.009423828125","0.0","0.0"
"8","4","2126","8.0","404.0","781.4421701431274","0.21","134615.0","7.125","-32.3205","4.34","-0.005","0.080078125","-0.008740234375","0.0","0.0"
"8","4","2127","8.0","402.0","781.5466604232788","0.19","134633.0","5.747","-26.183","1.62475","-0.005","0.03927734375","-0.005","0.0","0.0"
"8","4","2128","8.0","400.0","781.5640754699707","0.19","134636.0","6.8985","-23.348","4.113","-0.005","0.08","-0.005","0.0","0.0"
"8","4","2129","8.0","403.0","781.685980796814","0.21","134657.0","5.225875","-16.5955","8.0105","-0.005","0.0830078125","-0.008720703125","0.0","0.0"
"8","4","2130","8.0","404.0","781.7033958435059","0.39","134660.0","7.03325","-6.5725","5.0625","-0.005","0.0849609375","-0.005","0.0","0.0"
"8","4","2131","8.0","403.0","781.8078861236572","0.42","134678.0","6.8065","-6.03825","4.195375","-0.005","0.0392578125","-0.008251953125","0.0","0.0"
"8","4","2132","8.0","401.0","781.8253011703491","0.42","134681.0","6.472","-7.277","1.6915","-0.008076171875","0.03947265625","-0.007685546875","0.0","0.0"
"8","4","2133","8.0","397.0","781.9297914505005","0.32","134699.0","16.52","-25.9695","1.2955","-0.005","0.0391796875","-0.008232421875","0.0","0.0"
"8","4","2134","8.0","397.0","781.9472064971924","0.29","134702.0","17.4885","-27.4505","-0.3455","-0.005","0.081171875","-0.007548828125","0.0","0.0"
"8","4","2135","8.0","394.0","781.9646215438843","0.19","134705.0","7.762","-27.313","-4.804","-0.005","0.0837109375","-0.005","0.0","0.0"
"8","4","2136","8.0","391.0","781.9820365905762","0.17","134708.0","-0.43175","-19.496","-1.024","-0.0003125","0.083515625","-0.008271484375","0.0","0.0"
"8","4","2137","8.0","391.0","782.0691118240356","0.17","134723.0","-0.43175","-19.496","-1.024","-0.0003125","0.083515625","-0.008271484375","0.0","0.0"
"8","4","2138","8.0","397.0","782.0865268707275","0.23","134726.0","2.0295","-19.4655","4.63125","-0.005","0.03822265625","-0.008388671875","0.0","0.0"
"8","4","2139","8.0","404.0","782.1910171508789","0.24","134744.0","7.082","-21.1445","7.4705","-0.005","0.0805078125","-0.005","0.0","0.0"
"8","4","2140","8.0","405.0","782.2026271820068","0.24","134746.0","6.5745","-20.733","4.34525","-0.00125","0.081171875","-0.005","0.0","0.0"
"8","4","2141","8.0","405.0","782.2084321975708","0.24","134747.0","6.5745","-20.733","4.34525","-0.00125","0.081171875","-0.005","0.0","0.0"
"8","4","2142","8.0","403.0","782.2258472442627","0.29","134750.0","1.433875","-6.7175","1.317","-0.007548828125","0.0394140625","-0.005","0.0","0.0"
"8","4","2143","8.0","400.0","782.3129224777222","0.34","134765.0","5.67675","-5.730375","0.28075","-0.005","0.0397265625","-0.008349609375","0.0","0.0"
"8","4","2144","8.0","397.0","782.3303375244141","0.41","134768.0","4.710875","-7.52625","-1.25225","-0.005","0.03779296875","-0.005","0.0","0.0"
"8","4","2145","8.0","394.0","782.341947555542","0.42","134770.0","8.075","-5.481","-1.562625","-0.005","0.085234375","-0.008935546875","0.0","0.0"
"8","4","2146","8.0","394.0","782.347752571106","0.42","134771.0","7.4815","-6.7025","-1.62475","-0.005","0.08515625","-0.005","0.0","0.0"
"8","4","2147","8.0","393.0","782.4522428512573","0.42","134789.0","4.696","-7.13","-4.286","-0.005","0.0910546875","-0.005","0.0","0.0"
"8","4","2148","8.0","392.0","782.4696578979492","0.42","134792.0","1.6355","-7.359","-1.452","-0.005","0.105234375","-0.005","0.0","0.0"
"8","4","2149","8.0","389.0","782.4870729446411","0.42","134795.0","7.519","-6.7405","0.256","-0.005","0.0887109375","-0.009365234375","0.0","0.0"
"8","4","2150","8.0","390.0","782.5741481781006","0.42","134810.0","7.09275","-4.164","1.03625","-0.005","0.0842578125","-0.005","0.0","0.0"
"8","4","2151","8.0","393.0","782.5915632247925","0.43","134813.0","20.3495","-4.275","-1.997","-0.005","0.03904296875","-0.0081884765625","0.0","0.0"
"8","4","2152","8.0","394.0","782.6089782714844","0.44","134816.0","18.957","1.129625","-4.793","-0.007607421875","0.03876953125","-0.005","0.0","0.0"
"8","4","2153","8.0","393.0","782.6960535049438","0.47","134831.0","5.3275","1.794","-2.0405","-0.005","0.0832421875","-0.005","0.0","0.0"
"8","4","2154","8.0","393.0","782.7018585205078","0.49","134832.0","1.092","1.313","-0.126125","-0.005","0.08140625","-0.005","0.0","0.0"
"8","4","2155","8.0","393.0","782.7134685516357","0.5","134834.0","0.421","2.046","0.38875","-0.005","0.0814453125","-0.005","0.0","0.0"
"8","4","2156","8.0","393.0","782.7308835983276","0.51","134837.0","-1.058","-1.024","-0.016","-0.008369140625","0.0848046875","-0.005","0.0","0.0"
"8","4","2157","8.0","391.0","782.835373878479","0.47","134855.0","-1.092","-5.27475","-8.1505","-0.005","0.02","-0.009541015625","0.0","0.0"
"8","4","2158","8.0","388.0","782.8527889251709","0.43","134858.0","-1.33325","-5.730375","-4.1185","-0.005","0.03884765625","-0.005","0.0","0.0"
"8","4","2159","8.0","387.0","782.9572792053223","0.43","134876.0","-1.07425","-5.374","-1.64625","-0.00125","0.03958984375","-0.005","0.0","0.0"
"8","4","2160","8.0","389.0","782.9746942520142","0.42","134879.0","1.4305","-7.6185","0.38325","-0.005","0.080078125","-0.020078125","0.0","0.0"
"8","4","2161","8.0","394.0","782.992109298706","0.42","134882.0","4.164","-7.1145","1.64625","-0.005","0.03974609375","-0.005","0.0","0.0"
"8","4","2162","8.0","396.0","783.0965995788574","0.41","134900.0","6.6015","-16.687","1.257625","-0.007685546875","0.03849609375","-0.008134765625","0.0","0.0"
"8","4","2163","8.0","397.0","783.1140146255493","0.3","134903.0","8.0105","-6.694375","1.04725","-0.005","0.088359375","-0.005","0.0","0.0"
"8","4","2164","8.0","398.0","783.2185049057007","0.32","134921.0","4.3075","-4.368","4.793","-0.005","0.0905078125","-0.007607421875","0.0","0.0"
"8","4","2165","8.0","399.0","783.2359199523926","0.38","134924.0","7.4975","-6.7175","1.7975","-0.005","0.08609375","-0.005","0.0","0.0"
"8","4","2166","8.0","400.0","783.2417249679565","0.42","134925.0","4.3235","-6.76525","1.738","-0.005","0.088671875","-0.005","0.0","0.0"
"8","4","2167","8.0","400.0","783.340410232544","0.42","134942.0","4.3235","-6.76525","1.738","-0.005","0.088671875","-0.005","0.0","0.0"
"8","4","2168","8.0","398.0","783.3578252792358","0.42","134945.0","4.10225","-1.4885","-1.1875","-0.005","0.03923828125","-0.008369140625","0.0","0.0"
"8","4","2169","8.0","397.0","783.3752403259277","0.46","134948.0","17.532","-5.76325","4.9445","-0.005","0.0396484375","-0.007822265625","0.0","0.0"
"8","4","2170","8.0","397.0","783.4797306060791","0.46","134966.0","17.532","-5.76325","4.9445","-0.005","0.0396484375","-0.007822265625","0.0","0.0"
"8","4","2171","8.0","403.0","783.497145652771","0.33","134969.0","-0.3455","-22.74775","4.329","-0.005","0.08546875","-0.005","0.0","0.0"
"8","4","2172","8.0","404.0","783.6016359329224","0.26","134987.0","-5.6245","-21.0195","5.65525","-0.008095703125","0.08193359375","-0.009267578125","0.0","0.0"
"8","4","2173","8.0","402.0","783.6190509796143","0.23","134990.0","-5.7145","-17.3895","1.35475","-0.005","0.03892578125","-0.02","0.0","0.0"
"8","4","2174","8.0","397.0","783.7235412597656","0.35","135008.0","4.1885","-6.757625","1.9865","-0.005","0.038359375","-0.0075634765625","0.0","0.0"
"8","4","2175","8.0","397.0","783.7409563064575","0.39","135011.0","0.3185","-6.1755","0.016","-0.005","0.080234375","-0.005","0.0","0.0"
"8","4","2176","8.0","394.0","783.7583713531494","0.42","135014.0","0.32375","-5.21375","-1.8245","-0.005","0.081171875","-0.005","0.0","0.0"
"8","4","2177","8.0","394.0","783.7757863998413","0.42","135017.0","1.17625","-4.202875","-1.452","-0.005","0.03982421875","-0.005","0.0","0.0"
"8","4","2178","8.0","394.0","783.8454465866089","0.43","135029.0","1.17625","-4.202875","-1.452","-0.005","0.03982421875","-0.005","0.0","0.0"
"8","4","2179","8.0","394.0","783.8628616333008","0.43","135032.0","1.1605","-7.6945","-1.22525","-0.005","0.03986328125","-0.009482421875","0.0","0.0"
"8","4","2180","8.0","393.0","783.8802766799927","0.43","135035.0","7.27","-1.6565","-1.9865","-0.00125","0.03904296875","-0.005","0.0","0.0"
"8","4","2181","8.0","393.0","783.8976917266846","0.45","135038.0","5.398","-1.98475","-1.28475","-0.005","0.0382421875","-0.005","0.0","0.0"
