"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"6","2","2695","5.0","394.0","456.25100326538086","0.46","78596.0","4.318","-1.94525","-1.209","-0.0003125","0.08197265625","7.8125e-05","0.0","0.0"
"6","2","2696","5.0","394.0","456.28583335876465","0.47","78602.0","1.25225","-1.61825","-0.4535","-0.00125","0.0835546875","-0.00125","0.0","0.0"
"6","2","2697","5.0","393.0","456.390323638916","0.48","78620.0","4.3505","-1.38925","-1.307875","-0.00125","0.0825390625","-0.00125","0.0","0.0"
"6","2","2698","5.0","394.0","456.4077386856079","0.48","78623.0","1.263","-1.3895","-1.63","-0.00125","0.08","-0.00125","0.0","0.0"
"6","2","2699","5.0","394.0","456.5122289657593","0.48","78641.0","0.3185","-0.256","-1.069","-0.0003125","0.0819921875","-0.00125","0.0","0.0"
"6","2","2700","5.0","394.0","456.5296440124512","0.49","78644.0","1.7705","-0.4505","-0.2805","-0.0003125","0.08","-0.005","0.0","0.0"
"6","2","2701","5.0","394.0","456.54705905914307","0.49","78647.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2702","5.0","394.0","456.56447410583496","0.49","78650.0","1.7165","-1.414","0.256","-0.00125","0.0828515625","-0.005","0.0","0.0"
"6","2","2703","5.0","394.0","456.63413429260254","0.49","78662.0","1.38725","-1.7405","1.4435","-0.0003125","0.0821484375","-0.00125","0.0","0.0"
"6","2","2704","5.0","395.0","456.65154933929443","0.49","78665.0","5.03025","-1.05075","0.123375","-0.0003125","0.0816015625","-0.00125","0.0","0.0"
"6","2","2705","5.0","395.0","456.6689643859863","0.49","78668.0","1.937625","-1.38925","-1.047","-0.0003125","0.083515625","-0.00125","0.0","0.0"
"6","2","2706","5.0","395.0","456.7560396194458","0.49","78683.0","1.91075","-1.374","-0.38875","-0.0003125","0.0816796875","-0.0003125","0.0","0.0"
"6","2","2707","5.0","395.0","456.7734546661377","0.48","78686.0","1.94325","-1.6335","-0.256","-0.00125","0.083515625","-0.005","0.0","0.0"
"6","2","2708","5.0","395.0","456.7908697128296","0.49","78689.0","1.27925","-0.102125","0.064","-0.0003125","0.08212890625","-0.00125","0.0","0.0"
"6","2","2709","5.0","395.0","456.8082847595215","0.49","78692.0","1.2955","-0.27475","0.3025","-0.00125","0.0809765625","-0.005","0.0","0.0"
"6","2","2710","5.0","395.0","456.8256998062134","0.49","78695.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2711","5.0","395.0","456.89535999298096","0.49","78707.0","1.91625","-1.7555","-0.064","-0.00125","0.0826171875","-0.00125","0.0","0.0"
"6","2","2712","5.0","395.0","456.91277503967285","0.49","78710.0","1.092","-1.43675","-0.3725","-0.00125","0.08","-0.00125","0.0","0.0"
"6","2","2713","5.0","395.0","456.93019008636475","0.47","78713.0","5.7525","-1.8245","-0.259","-0.00125","0.0839453125","-0.005","0.0","0.0"
"6","2","2714","5.0","395.0","457.0172653198242","0.47","78728.0","4.8795","-4.5495","-0.2915","-0.00125","0.082578125","-0.005","0.0","0.0"
"6","2","2715","5.0","395.0","457.0346803665161","0.46","78731.0","4.8255","-5.038","0.256","0.00125","0.0833203125","-0.005","0.0","0.0"
"6","2","2716","5.0","395.0","457.052095413208","0.44","78734.0","6.9845","-5.023","0.064","-0.00125","0.0834765625","-0.00125","0.0","0.0"
"6","2","2717","5.0","395.0","457.0695104598999","0.45","78737.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2718","5.0","395.0","457.0869255065918","0.44","78740.0","6.1535","-5.542","1.1445","-0.00125","0.0829296875","-0.00125","0.0","0.0"
"6","2","2719","5.0","395.0","457.1565856933594","0.44","78752.0","5.79025","-4.351","0.4265","-0.00125","0.081171875","-0.00125","0.0","0.0"
"6","2","2720","5.0","395.0","457.17400074005127","0.45","78755.0","1.94325","-1.961625","-0.32375","7.8125e-05","0.085546875","-0.005","0.0","0.0"
"6","2","2721","5.0","395.0","457.27849102020264","0.45","78773.0","4.2965","-1.64875","0.123375","-0.00125","0.08205078125","-0.00125","0.0","0.0"
"6","2","2722","5.0","394.0","457.29590606689453","0.47","78776.0","4.504","-1.9085","0.004","-0.00125","0.08171875","-0.00125","0.0","0.0"
"6","2","2723","5.0","394.0","457.4003963470459","0.49","78794.0","6.4665","-1.1605","-1.047","0.0003125","0.0825390625","-0.00125","0.0","0.0"
"6","2","2724","5.0","394.0","457.4178113937378","0.49","78797.0","5.774","-0.4885","-0.43175","-0.0003125","0.083828125","-0.00125","0.0","0.0"
"6","2","2725","5.0","394.0","457.4352264404297","0.5","78800.0","6.553","-0.358375","-0.32925","-0.00125","0.08328125","-0.00125","0.0","0.0"
"6","2","2726","5.0","394.0","457.4526414871216","0.5","78803.0","5.226","-0.46575","0.43725","-0.00125","0.0836328125","-0.00125","0.0","0.0"
"6","2","2727","5.0","394.0","457.53971672058105","0.5","78818.0","4.504","-0.49625","-0.123375","-0.00125","0.083203125","-0.00125","0.0","0.0"
"6","2","2728","5.0","394.0","457.55713176727295","0.49","78821.0","4.8365","-1.47325","-0.096375","-0.00125","0.08208984375","-1.953125e-05","0.0","0.0"
"6","2","2729","5.0","394.0","457.6616220474243","0.48","78839.0","5.1925","-1.626","-1.3495","-0.0003125","0.0834375","-0.00125","0.0","0.0"
"6","2","2730","5.0","394.0","457.6790370941162","0.48","78842.0","4.815","-1.61075","-1.2305","-0.00125","0.08205078125","-0.00125","0.0","0.0"
"6","2","2731","5.0","395.0","457.6964521408081","0.47","78845.0","4.8255","-4.8855","0.064","7.8125e-05","0.0841796875","-0.00125","0.0","0.0"
"6","2","2732","5.0","395.0","457.7138671875","0.47","78848.0","1.981","-1.603","0.3345","-0.0003125","0.081015625","-0.00125","0.0","0.0"
"6","2","2733","5.0","395.0","457.8009424209595","0.45","78863.0","1.9055","-5.747125","0.004","-0.0003125","0.0850390625","-7.8125e-05","0.0","0.0"
"6","2","2734","5.0","395.0","457.81835746765137","0.43","78866.0","1.058","-5.496","0.016","-0.00125","0.08359375","-0.00125","0.0","0.0"
"6","2","2735","5.0","395.0","457.9112377166748","0.43","78882.0","1.209","-5.481","-0.259","-0.00125","0.0825390625","-0.00125","0.0","0.0"
"6","2","2736","5.0","395.0","457.92284774780273","0.43","78884.0","1.209","-5.481","-0.259","-0.00125","0.0825390625","-0.00125","0.0","0.0"
"6","2","2737","5.0","395.0","457.94026279449463","0.43","78887.0","1.38175","-5.252","-0.064","-0.00125","0.0845703125","-0.00125","0.0","0.0"
"6","2","2738","5.0","395.0","457.9576778411865","0.43","78890.0","1.06325","-4.748","0.256","-0.00125","0.0845703125","-0.00125","0.0","0.0"
"6","2","2739","5.0","395.0","457.9750928878784","0.43","78893.0","5.117","-4.6105","-1.03625","-0.00125","0.08212890625","-0.00125","0.0","0.0"
"6","2","2740","5.0","395.0","458.044753074646","0.44","78905.0","5.484","-4.195125","1.2305","-0.00125","0.0842578125","-0.00125","0.0","0.0"
"6","2","2741","5.0","395.0","458.05055809020996","0.46","78906.0","1.6915","-5.671","-0.107125","-0.0003125","0.0808984375","-0.00125","0.0","0.0"
"6","2","2742","5.0","395.0","458.0621681213379","0.46","78908.0","1.6915","-5.671","-0.107125","-0.0003125","0.0808984375","-0.00125","0.0","0.0"
"6","2","2743","5.0","395.0","458.0795831680298","0.47","78911.0","1.33875","-1.35875","-0.064","-0.0003125","0.0825390625","-0.005","0.0","0.0"
"6","2","2744","5.0","395.0","458.16665840148926","0.47","78926.0","1.29","-1.4045","-0.004","-0.00125","0.080703125","-0.00125","0.0","0.0"
"6","2","2745","5.0","395.0","458.18407344818115","0.47","78929.0","1.51125","-1.24425","-0.35625","-0.00125","0.0841015625","-0.00125","0.0","0.0"
"6","2","2746","5.0","395.0","458.20148849487305","0.47","78932.0","1.51125","-1.24425","-0.35625","-0.00125","0.0841015625","-0.00125","0.0","0.0"
"6","2","2747","5.0","394.0","458.21890354156494","0.48","78935.0","1.25225","-1.092","-1.4035","-0.005","0.0837109375","-0.00125","0.0","0.0"
"6","2","2748","5.0","394.0","458.3059787750244","0.48","78950.0","1.25225","-1.9695","-0.4535","-0.0003125","0.08484375","-0.00125","0.0","0.0"
"6","2","2749","5.0","394.0","458.31758880615234","0.48","78952.0","1.668","-1.8475","-1.8245","-7.8125e-05","0.0826171875","-0.00125","0.0","0.0"
"6","2","2750","5.0","394.0","458.3233938217163","0.48","78953.0","1.20375","-1.9085","-1.6515","-0.00125","0.084921875","-0.00125","0.0","0.0"
"6","2","2751","5.0","394.0","458.4278841018677","0.48","78971.0","4.6635","-1.465625","-1.42725","-0.0003125","0.085234375","-0.00125","0.0","0.0"
"6","2","2752","5.0","395.0","458.44529914855957","0.48","78974.0","5.074","-1.50375","-0.30225","-0.00125","0.08","0.0003125","0.0","0.0"
"6","2","2753","5.0","395.0","458.46271419525146","0.48","78977.0","4.275","-4.5955","0.016","-0.00125","0.082890625","-7.8125e-05","0.0","0.0"
"6","2","2754","5.0","395.0","458.56720447540283","0.45","78995.0","4.113","-4.87","-1.17625","0.00125","0.083515625","0.0003125","0.0","0.0"
"6","2","2755","5.0","396.0","458.5846195220947","0.43","78998.0","-0.256","-4.12225","1.587","-0.00125","0.0831640625","-0.00125","0.0","0.0"
"6","2","2756","5.0","396.0","458.6020345687866","0.42","79001.0","-1.8245","-4.368","0.475","-0.00125","0.0843359375","-0.00125","0.0","0.0"
"6","2","2757","5.0","396.0","458.6891098022461","0.42","79016.0","-4.2065","-7.8625","0.32925","-0.00125","0.0804296875","-0.005","0.0","0.0"
"6","2","2758","5.0","395.0","458.706524848938","0.43","79019.0","0.256","-4.368","-0.120625","-0.00125","0.0836328125","-0.005","0.0","0.0"
"6","2","2759","5.0","395.0","458.7239398956299","0.42","79022.0","-0.313","-7.145","-0.38875","-0.00125","0.084140625","-0.005","0.0","0.0"
"6","2","2760","5.0","395.0","458.7413549423218","0.42","79025.0","-0.313","-7.145","-0.38875","-0.00125","0.084140625","-0.005","0.0","0.0"
"6","2","2761","5.0","395.0","458.7587699890137","0.43","79028.0","1.22","-7.2215","-0.256","-0.00125","0.0809375","-0.005","0.0","0.0"
"6","2","2762","5.0","395.0","458.81101512908936","0.43","79037.0","1.67325","-6.9315","-0.064","-0.00125","0.0834765625","-0.005","0.0","0.0"
"6","2","2763","5.0","395.0","458.82843017578125","0.43","79040.0","1.67875","-4.87","0.016","-0.00125","0.0831640625","-0.00125","0.0","0.0"
"6","2","2764","5.0","394.0","458.9503355026245","0.43","79061.0","1.7975","-5.755","-1.024","-0.005","0.0835546875","-0.005","0.0","0.0"
"6","2","2765","5.0","393.0","458.9561405181885","0.45","79062.0","4.3615","-2.0155","-1.7275","-7.8125e-05","0.083359375","-0.00125","0.0","0.0"
"6","2","2766","5.0","393.0","458.9677505493164","0.46","79064.0","4.3615","-2.0155","-1.7275","-7.8125e-05","0.083359375","-0.00125","0.0","0.0"
"6","2","2767","5.0","393.0","458.9851655960083","0.46","79067.0","1.7435","-0.4505","-1.139","-0.00125","0.03982421875","-0.00125","0.0","0.0"
"6","2","2768","5.0","393.0","459.0722408294678","0.47","79082.0","4.232","-1.7405","-1.12275","-0.00125","0.0820703125","-0.00125","0.0","0.0"
"6","2","2769","5.0","393.0","459.07804584503174","0.49","79083.0","1.307875","-0.44275","-1.07425","-0.0003125","0.08","-0.00125","0.0","0.0"
"6","2","2770","5.0","393.0","459.08965587615967","0.49","79085.0","1.70025","-1.414","-0.016","0.0003125","0.0862109375","-0.00125","0.0","0.0"
"6","2","2771","5.0","394.0","459.21156120300293","0.49","79106.0","-0.45875","-1.6335","-1.56275","-0.0003125","0.08216796875","-0.00125","0.0","0.0"
"6","2","2772","5.0","394.0","459.2289762496948","0.48","79109.0","1.54925","-1.481","-0.32925","0.0003125","0.08201171875","-0.005","0.0","0.0"
"6","2","2773","5.0","395.0","459.3160514831543","0.48","79124.0","1.63","-1.19075","-0.2915","-0.00125","0.0840625","-0.005","0.0","0.0"
"6","2","2774","5.0","395.0","459.3334665298462","0.48","79127.0","4.4155","-1.24425","-0.3995","-0.00125","0.0819921875","-0.005","0.0","0.0"
"6","2","2775","5.0","394.0","459.3508815765381","0.49","79130.0","5.5815","-0.3055","-1.155","-0.00125","0.0818359375","-0.005","0.0","0.0"
"6","2","2776","5.0","394.0","459.36829662323","0.49","79133.0","6.5745","-0.46575","-1.803","-0.00125","0.0831640625","-0.005","0.0","0.0"
"6","2","2777","5.0","394.0","459.45537185668945","0.49","79148.0","6.5745","-0.46575","-1.803","-0.00125","0.0831640625","-0.005","0.0","0.0"
"6","2","2778","5.0","394.0","459.47278690338135","0.49","79151.0","4.4585","-1.099","-0.2645","-7.8125e-05","0.0826953125","-0.005","0.0","0.0"
"6","2","2779","5.0","394.0","459.49020195007324","0.49","79154.0","4.847","-1.24425","-0.126125","-0.00125","0.0820703125","-0.005","0.0","0.0"
"6","2","2780","5.0","394.0","459.5772771835327","0.49","79169.0","4.847","-1.24425","-0.126125","-0.00125","0.0820703125","-0.005","0.0","0.0"
"6","2","2781","5.0","394.0","459.5946922302246","0.49","79172.0","1.88375","-1.55725","0.064","-0.00125","0.08193359375","-0.005","0.0","0.0"
"6","2","2782","5.0","394.0","459.6004972457886","0.48","79173.0","6.186","-1.07625","-1.45425","-0.00125","0.0856640625","-0.00125","0.0","0.0"
"6","2","2783","5.0","394.0","459.6121072769165","0.48","79175.0","6.186","-1.07625","-1.45425","-0.00125","0.0856640625","-0.00125","0.0","0.0"
"6","2","2784","5.0","394.0","459.62371730804443","0.48","79177.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2785","5.0","394.0","459.6295223236084","0.48","79178.0","4.368","-1.7405","-0.4265","-0.0003125","0.083671875","-0.005","0.0","0.0"
"6","2","2786","5.0","394.0","459.71659755706787","0.48","79193.0","1.668","-1.816375","-1.024","-0.00125","0.0812890625","-0.005","0.0","0.0"
"6","2","2787","5.0","394.0","459.73401260375977","0.48","79196.0","1.425","-1.092","-1.42725","0.0003125","0.0832421875","-0.005","0.0","0.0"
"6","2","2788","5.0","394.0","459.75142765045166","0.48","79199.0","1.46825","-4.1375","-1.684","-0.00125","0.08359375","-0.005","0.0","0.0"
"6","2","2789","5.0","394.0","459.76884269714355","0.47","79202.0","1.2685","-4.1525","-1.2145","-0.00125","0.0815625","-0.00125","0.0","0.0"
"6","2","2790","5.0","393.0","459.83850288391113","0.47","79214.0","1.433875","-1.5625","-1.19825","-0.00125","0.0844140625","-0.005","0.0","0.0"
"6","2","2791","5.0","393.0","459.855917930603","0.47","79217.0","1.846","-1.771","-1.74875","0.0003125","0.081640625","-0.00125","0.0","0.0"
"6","2","2792","5.0","393.0","459.8733329772949","0.48","79220.0","1.024","-1.092","-1.4035","0.00125","0.0840234375","-0.005","0.0","0.0"
"6","2","2793","5.0","393.0","459.9778232574463","0.48","79238.0","1.179","-1.9235","-1.20375","-0.00125","0.0840625","-0.005","0.0","0.0"
"6","2","2794","5.0","393.0","459.9952383041382","0.48","79241.0","1.937625","-1.092","-1.17125","-0.00125","0.0833203125","-0.00125","0.0","0.0"
"6","2","2795","5.0","393.0","460.09972858428955","0.49","79259.0","1.8245","-1.46725","-1.9","-0.00125","0.0845703125","-0.00125","0.0","0.0"
"6","2","2796","5.0","393.0","460.11714363098145","0.49","79262.0","4.195375","-1.179625","-1.6085","7.8125e-05","0.0831640625","-0.005","0.0","0.0"
"6","2","2797","5.0","393.0","460.13455867767334","0.48","79265.0","4.368","-1.77875","-0.4695","-0.0003125","0.082734375","-0.005","0.0","0.0"
"6","2","2798","5.0","394.0","460.2216339111328","0.48","79280.0","5.86575","-1.458","-0.43725","-0.00125","0.08216796875","-0.005","0.0","0.0"
"6","2","2799","5.0","394.0","460.2390489578247","0.48","79283.0","4.6745","-1.9085","-1.6515","-0.00125","0.081640625","-0.005","0.0","0.0"
"6","2","2800","5.0","393.0","460.2564640045166","0.49","79286.0","4.7715","-0.2825","-0.475","-0.0003125","0.081953125","-0.00125","0.0","0.0"
"6","2","2801","5.0","393.0","460.36095428466797","0.49","79304.0","1.092","-0.016","-1.1335","-0.00125","0.081796875","-0.005","0.0","0.0"
"6","2","2802","5.0","393.0","460.37836933135986","0.49","79307.0","1.49525","-0.004","-1.069","2.9802322387695313e-10","0.0831640625","-0.00125","0.0","0.0"
"6","2","2803","5.0","393.0","460.37836933135986","0.49","79307.0","1.49525","-0.004","-1.069","2.9802322387695313e-10","0.0831640625","-0.00125","0.0","0.0"
"6","2","2804","5.0","395.0","460.3841743469238","0.5","79308.0","-0.064","-0.29775","-0.3455","-0.0003125","0.08216796875","-0.005","0.0","0.0"
"6","2","2805","5.0","395.0","460.39578437805176","0.5","79310.0","1.846","-0.256","-0.4695","0.0003125","0.082734375","-0.005","0.0","0.0"
"6","2","2806","5.0","395.0","460.48285961151123","0.5","79325.0","1.846","-0.256","-0.4695","0.0003125","0.082734375","-0.005","0.0","0.0"
"6","2","2807","5.0","394.0","460.5002746582031","0.49","79328.0","0.35625","-0.38925","-0.064","-0.00125","0.0815625","-0.005","0.0","0.0"
"6","2","2808","5.0","395.0","460.517689704895","0.5","79331.0","1.846","0.004","-0.256","0.0003125","0.0811328125","-0.005","0.0","0.0"
"6","2","2809","5.0","395.0","460.523494720459","0.5","79332.0","1.166","0.117375","-0.3595","-0.00125","0.08","-0.005","0.0","0.0"
"6","2","2810","5.0","395.0","460.5351047515869","0.5","79334.0","1.32775","-0.064","2.938735877055719e-42","-0.00125","0.082890625","-0.007685546875","0.0","0.0"
"6","2","2811","5.0","395.0","460.5525197982788","0.5","79337.0","1.8175","-0.016","-0.43725","-0.00125","0.083671875","-0.005","0.0","0.0"
"6","2","2812","5.0","395.0","460.6221799850464","0.5","79349.0","1.8175","-0.016","-0.43725","-0.00125","0.083671875","-0.005","0.0","0.0"
"6","2","2813","5.0","395.0","460.62798500061035","0.5","79352.0","5.2575","-0.2595","-1.5275","7.8125e-05","0.084140625","-0.00125","0.0","0.0"
"6","2","2814","5.0","395.0","460.6395950317383","0.5","79352.0","5.2575","-0.2595","-1.5275","7.8125e-05","0.084140625","-0.00125","0.0","0.0"
"6","2","2815","5.0","394.0","460.72667026519775","0.49","79367.0","1.70025","-1.2975","-1.7165","-0.0003125","0.08193359375","-0.005","0.0","0.0"
"6","2","2816","5.0","394.0","460.74408531188965","0.49","79370.0","1.91075","-1.3435","-1.3495","-0.00125","0.083359375","-0.00125","0.0","0.0"
"6","2","2817","5.0","393.0","460.7498903274536","0.49","79371.0","1.38175","-0.26725","-1.12275","-0.0003125","0.0830859375","-0.005","0.0","0.0"
"6","2","2818","5.0","393.0","460.76150035858154","0.49","79373.0","1.38175","-0.26725","-1.12275","-0.0003125","0.0830859375","-0.005","0.0","0.0"
"6","2","2819","5.0","393.0","460.8659906387329","0.49","79391.0","1.5545","0.256","-0.5075","-0.00125","0.0818359375","-0.005","0.0","0.0"
"6","2","2820","5.0","393.0","460.88921070098877","0.5","79395.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2821","5.0","393.0","460.9008207321167","0.5","79397.0","1.4035","-0.2595","-0.475","-0.00125","0.0816015625","-0.00125","0.0","0.0"
"6","2","2822","5.0","394.0","460.9878959655762","0.5","79412.0","1.058","-1.46725","-0.256","0.00125","0.0830078125","-0.005","0.0","0.0"
"6","2","2823","5.0","394.0","461.00531101226807","0.49","79415.0","1.38175","-1.465625","-0.064","-7.8125e-05","0.0837109375","-0.005","0.0","0.0"
"6","2","2824","5.0","395.0","461.02272605895996","0.49","79418.0","1.54375","-1.794","2.938735877055719e-42","-0.00125","0.0825390625","-0.005","0.0","0.0"
"6","2","2825","5.0","395.0","461.1272163391113","0.47","79436.0","1.873","-4.58","0.41575","-0.00125","0.081484375","-0.00125","0.0","0.0"
"6","2","2826","5.0","394.0","461.1446313858032","0.47","79439.0","1.668","0.4505","-0.256","-0.00125","0.08515625","-0.00125","0.0","0.0"
"6","2","2827","5.0","394.0","461.1620464324951","0.47","79442.0","1.0905","1.024","-0.30775","-0.00125","0.084453125","-0.005","0.0","0.0"
"6","2","2828","5.0","394.0","461.2491216659546","0.49","79457.0","1.024","4.75575","-1.61925","-0.00125","0.0825390625","-0.005","0.0","0.0"
"6","2","2829","5.0","392.0","461.2665367126465","0.58","79460.0","6.812","23.33275","-6.8545","-0.00125","0.039609375","-0.005","0.0","0.0"
"6","2","2830","5.0","391.0","461.2839517593384","0.62","79463.0","7.8915","29.588","-4.368","-0.00125","0.081015625","-0.005","0.0","0.0"
"6","2","2831","5.0","387.0","461.38844203948975","0.76","79481.0","7.6","18.152","-4.41525","-0.00125","0.03998046875","-0.005","0.0","0.0"
"6","2","2832","5.0","387.0","461.40585708618164","1.0","79484.0","1.88925","81.052","-5.387","-0.0003125","0.0826953125","-0.005","0.0","0.0"
"6","2","2833","5.0","387.0","461.510347366333","1.0","79502.0","1.88925","81.052","-5.387","-0.0003125","0.0826953125","-0.005","0.0","0.0"
"6","2","2834","5.0","387.0","461.5277624130249","1.0","79505.0","4.195375","81.48","-5.42475","0.0003125","0.0819140625","-0.00125","0.0","0.0"
"6","2","2835","5.0","387.0","461.5451774597168","1.0","79508.0","5.882","92.605","-4.50175","0.00125","0.081328125","-0.005","0.0","0.0"
"6","2","2836","5.0","388.0","461.5625925064087","1.0","79511.0","7.6","103.832","-5.126875","0.00125","0.08328125","-0.005","0.0","0.0"
"6","2","2837","5.0","387.0","461.63225269317627","1.0","79523.0","4.436","109.144","-6.0725","0.00125","0.082890625","-0.005","0.0","0.0"
"6","2","2838","5.0","387.0","461.64966773986816","1.0","79526.0","4.37225","112.182","-5.926375","0.00125","0.08","-0.005","0.0","0.0"
"6","2","2839","5.0","386.0","461.66708278656006","1.0","79529.0","5.592","125.724","-5.87275","0.005","0.0852734375","-0.005","0.0","0.0"
"6","2","2840","5.0","386.0","461.678692817688","1.0","79531.0","4.966","127.13","-5.18175","0.005","0.0816015625","-0.00125","0.0","0.0"
"6","2","2841","5.0","386.0","461.7715730667114","1.0","79547.0","4.966","127.13","-5.18175","0.005","0.0816015625","-0.00125","0.0","0.0"
"6","2","2842","5.0","387.0","461.7889881134033","1.0","79550.0","5.2205","67.158","-4.31825","0.005","0.08078125","-0.005","0.0","0.0"
"6","2","2843","5.0","386.0","461.8934783935547","1.0","79568.0","4.52325","67.303","-7.967","0.0003125","0.0806640625","-0.005","0.0","0.0"
"6","2","2844","5.0","386.0","461.9108934402466","1.0","79571.0","4.91725","68.518","-7.762","0.00125","0.0820703125","-0.005","0.0","0.0"
"6","2","2845","5.0","385.0","462.01538372039795","1.0","79589.0","6.8765","68.038","-6.92","0.00125","0.0819921875","-0.005","0.0","0.0"
"6","2","2846","5.0","385.0","462.03279876708984","1.0","79592.0","7.1035","67.223","-7.5135","0.00125","0.0844921875","-0.005","0.0","0.0"
"6","2","2847","5.0","384.0","462.05021381378174","1.0","79595.0","6.812","67.687","-6.8765","0.00125","0.0862109375","-0.005","0.0","0.0"
"6","2","2848","5.0","384.0","462.06762886047363","1.0","79598.0","1.4465","66.526","-5.8495","0.00125","0.08171875","-0.005","0.0","0.0"
"6","2","2849","5.0","388.0","462.0734338760376","1.0","79599.0","1.32775","70.976","-1.317","0.0003125","0.0819140625","-0.005","0.0","0.0"
"6","2","2850","5.0","388.0","462.1372890472412","1.0","79610.0","1.32775","70.976","-1.317","0.0003125","0.0819140625","-0.005","0.0","0.0"
"6","2","2851","5.0","388.0","462.1547040939331","1.0","79613.0","1.67875","65.58","-1.024","0.0003125","0.08171875","-0.005","0.0","0.0"
"6","2","2852","5.0","389.0","462.172119140625","1.0","79616.0","1.4465","129.786","-1.75975","0.0003125","0.084609375","-0.005","0.0","0.0"
"6","2","2853","5.0","392.0","462.1895341873169","1.0","79619.0","1.273625","119.16","-1.75975","0.00125","0.0826171875","-0.005","0.0","0.0"
"6","2","2854","5.0","390.0","462.2069492340088","1.0","79622.0","5.09475","108.153","-6.715","0.00125","0.0844140625","-0.005","0.0","0.0"
"6","2","2855","5.0","389.0","462.27660942077637","1.0","79634.0","5.5165","106.626","-7.589","0.0003125","0.0867578125","-0.005","0.0","0.0"
"6","2","2856","5.0","387.0","462.29402446746826","1.0","79637.0","4.71625","93.834","-8.183","-0.0003125","0.0848828125","-0.00125","0.0","0.0"
"6","2","2857","5.0","386.0","462.31143951416016","1.0","79640.0","-1.4195","80.29","-1.465","0.0003125","0.08","-0.005","0.0","0.0"
"6","2","2858","5.0","387.0","462.32885456085205","1.0","79643.0","-4.4155","77.602","-1.2415","0.00125","0.0837109375","-0.005","0.0","0.0"
"6","2","2859","5.0","390.0","462.39851474761963","1.0","79655.0","-5.538","66.534","-1.1335","0.00125","0.0812109375","-0.005","0.0","0.0"
"6","2","2860","5.0","393.0","462.4159297943115","1.0","79658.0","-4.504","29.244","-0.3885","-0.00125","0.0837109375","-0.007763671875","0.0","0.0"
"6","2","2861","5.0","393.0","462.42753982543945","1.0","79660.0","1.61925","25.022","-5.182","-0.00125","0.080703125","-0.007685546875","0.0","0.0"
"6","2","2862","5.0","393.0","462.4333448410034","1.0","79661.0","1.61925","25.022","-5.182","-0.00125","0.080703125","-0.007685546875","0.0","0.0"
"6","2","2863","5.0","390.0","462.4507598876953","0.88","79664.0","4.41525","24.786","-5.5165","0.0003125","0.0805859375","-0.00125","0.0","0.0"
"6","2","2864","5.0","390.0","462.5378351211548","0.88","79679.0","4.41525","24.786","-5.5165","0.0003125","0.0805859375","-0.00125","0.0","0.0"
"6","2","2865","5.0","389.0","462.5552501678467","0.83","79682.0","4.34525","24.5875","-4.572","0.0003125","0.02","-0.005","0.0","0.0"
"6","2","2866","5.0","387.0","462.5726652145386","0.8","79685.0","4.1665","22.975","-6.013","0.0003125","0.0819921875","-0.00125","0.0","0.0"
"6","2","2867","5.0","387.0","462.59008026123047","0.8","79688.0","7.665","24.099","-5.32225","0.005","0.0841015625","-0.00125","0.0","0.0"
"6","2","2868","5.0","387.0","462.60749530792236","0.77","79691.0","-5.171","23.351","-5.84425","0.00125","0.0850390625","-0.005","0.0","0.0"
"6","2","2869","5.0","388.0","462.62491035461426","0.76","79694.0","-4.28575","22.8625","-4.9875","0.00125","0.08359375","-0.00125","0.0","0.0"
"6","2","2870","5.0","388.0","462.64232540130615","0.76","79697.0","-4.28575","22.8625","-4.9875","0.00125","0.08359375","-0.00125","0.0","0.0"
"6","2","2871","5.0","388.0","462.65974044799805","0.76","79700.0","-5.619","22.5115","-5.387","0.00125","0.08296875","-0.00125","0.0","0.0"
"6","2","2872","5.0","390.0","462.67715549468994","0.77","79703.0","-19.4645","19.603","-1.657","-0.00125","0.0860546875","-0.008154296875","0.0","0.0"
"6","2","2873","5.0","389.0","462.7816457748413","0.78","79721.0","-1.1985","31.42","-7.0065","-0.00125","0.08390625","-0.0212890625","0.0","0.0"
"6","2","2874","5.0","389.0","462.7990608215332","0.79","79724.0","1.305125","31.0685","-4.28575","-0.00125","0.081015625","-0.02","0.0","0.0"
"6","2","2875","5.0","387.0","462.8164758682251","0.83","79727.0","6.61775","27.67575","-5.225875","0.0003125","0.0840625","-0.008740234375","0.0","2.0"
"6","2","2876","5.0","387.0","462.90355110168457","0.85","79742.0","17.6725","21.7405","-5.5975","0.00125","0.03951171875","-0.005","0.0","2.0"
"6","2","2877","5.0","387.0","462.92096614837646","0.83","79745.0","17.6615","21.0195","-4.73925","0.00125","0.03986328125","-0.005","0.0","2.0"
