"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"10","4","3251","5.0","393.0","828.5324563980103","0.26","142727.0","5.225875","-16.7025","-1.738","-0.00125","0.03853515625","0.026796875"
"10","4","3252","5.0","393.0","828.5498714447021","0.27","142730.0","5.9645","-16.4275","-1.6355","-0.00125","0.0395703125","0.026953125"
"10","4","3253","5.0","393.0","828.6195316314697","0.29","142742.0","5.00375","-7.939","-4.372","-0.00125","0.037890625","0.0274609375"
"10","4","3254","5.0","392.0","828.6369466781616","0.32","142745.0","4.65275","-6.832","-4.966","-0.00125","0.0388671875","0.02"
"10","4","3255","5.0","388.0","828.6485567092896","0.42","142747.0","1.22","-4.09925","-6.2075","-0.00125","0.0803125","0.02"
"10","4","3256","5.0","388.0","828.7588520050049","0.42","142766.0","1.22","-4.09925","-6.2075","-0.00125","0.0803125","0.02"
"10","4","3257","5.0","391.0","828.7646570205688","0.47","142767.0","-1.997","-0.275","1.085","0.00125","0.0398828125","0.02"
"10","4","3258","5.0","391.0","828.7936820983887","0.47","142772.0","-1.7055","-0.41975","1.6085","0.00125","0.0817578125","0.022578125"
"10","4","3259","5.0","391.0","828.7936820983887","0.47","142772.0","-1.7055","-0.41975","1.6085","0.00125","0.0817578125","0.022578125"
"10","4","3260","5.0","392.0","828.8807573318481","0.47","142787.0","-1.12275","-1.04575","1.954","0.00125","0.03916015625","0.0234765625"
"10","4","3261","5.0","400.0","828.89817237854","0.46","142790.0","4.4045","-6.4425","1.305125","-0.00125","0.08046875","0.02"
"10","4","3262","5.0","400.0","829.0026626586914","0.45","142808.0","5.6865","-5.7245","-1.63","-0.0003125","0.0805859375","0.0269921875"
"10","4","3263","5.0","399.0","829.0200777053833","0.44","142811.0","5.0525","-6.397","-1.317","-0.0003125","0.038203125","0.02"
"10","4","3264","5.0","396.0","829.0374927520752","0.43","142814.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","4","3265","5.0","396.0","829.0549077987671","0.43","142817.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","4","3266","5.0","392.0","829.1419830322266","0.45","142832.0","-0.35625","-1.916","-1.12275","0.00125","0.03927734375","0.02"
"11","4","4199","14.0","393.0","867.4550857543945","0.45","149432.0","4.599","-4.5955","-1.943","0.00125","0.08078125","0.007607421875"
"11","4","4200","14.0","393.0","867.4725008010864","0.45","149435.0","1.305125","-4.336","-1.835","0.00125","0.080390625","0.005"
"11","4","4201","14.0","393.0","867.4899158477783","0.45","149438.0","4.4155","-4.7785","-1.7165","0.00125","0.08193359375","0.005"
"11","4","4202","14.0","393.0","867.5595760345459","0.45","149450.0","4.869","-2.03825","-0.297","0.00125","0.03978515625","0.005"
"11","4","4203","14.0","393.0","867.5769910812378","0.44","149453.0","1.506","-5.2825","-1.17625","0.00125","0.080078125","0.005"
"11","4","4204","14.0","394.0","867.5886011123657","0.44","149455.0","2.0295","-1.024","-0.43175","0.00125","0.0819140625","0.007900390625"
"11","4","4205","14.0","394.0","867.698896408081","0.44","149474.0","1.1605","-1.8855","-0.297","0.00125","0.0831640625","0.007587890625"
"11","4","4206","14.0","395.0","867.716311454773","0.47","149477.0","4.642","-1.024","0.5075","0.00125","0.082109375","0.007939453125"
"11","4","4207","14.0","395.0","867.8208017349243","0.48","149495.0","7.7295","-1.313","0.064","0.00125","0.08","0.008603515625"
"11","4","4208","14.0","394.0","867.8382167816162","0.5","149498.0","6.974","1.878","-0.30225","0.005","0.0808203125","0.005"
"11","4","4209","14.0","394.0","867.9427070617676","0.51","149516.0","4.36675","0.256","-1.0905","0.005","0.0394921875","0.005"
"11","4","4210","14.0","393.0","867.9601221084595","0.51","149519.0","6.704","-0.50375","-1.20375","0.00125","0.0397265625","0.009931640625"
"11","4","4211","14.0","393.0","867.9775371551514","0.51","149522.0","6.704","-0.50375","-1.20375","0.00125","0.0397265625","0.009931640625"
"11","4","4212","14.0","393.0","867.9949522018433","0.5","149525.0","-0.016","0.102125","-1.421","0.005","0.03974609375","0.005"
"11","4","4213","14.0","393.0","868.0820274353027","0.5","149540.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","4214","14.0","395.0","868.0994424819946","0.51","149543.0","-0.5075","4.397","1.738","0.00125","0.0383984375","0.005"
"11","4","4215","14.0","396.0","868.203932762146","0.55","149561.0","1.085","4.7025","1.75425","0.00125","0.0878125","0.02302734375"
"11","4","4216","14.0","401.0","868.2213478088379","0.55","149564.0","-7.0925","1.2595","4.572","-0.00125","0.0806640625","0.005"
"11","4","4217","14.0","401.0","868.2387628555298","0.55","149567.0","-5.1495","1.5725","4.8525","-0.00125","0.0835546875","0.007763671875"
"11","4","4218","14.0","402.0","868.2561779022217","0.53","149570.0","-1.8945","-0.064","7.7185","-0.005","0.039296875","0.005"
"11","4","4219","14.0","403.0","868.3258380889893","0.52","149582.0","-0.256","-1.024","5.3655","-0.00125","0.03826171875","0.005"
"11","4","4220","14.0","403.0","868.3316431045532","0.51","149583.0","1.722","-1.5115","1.64625","-0.005","0.03787109375","0.005"
"11","4","4221","14.0","403.0","868.3432531356812","0.51","149585.0","1.722","-1.5115","1.64625","-0.005","0.03787109375","0.005"
"11","4","4222","14.0","397.0","868.4651584625244","0.41","149606.0","-5.83325","-16.6105","0.5075","-0.005","0.0800390625","0.005"
"11","4","4223","14.0","395.0","868.4825735092163","0.34","149609.0","-5.639","-20.0","0.2915","-0.00125","0.039609375","0.007705078125"
"11","4","4224","14.0","395.0","868.5870637893677","0.25","149627.0","5.79175","-17.832","-4.2425","-0.005","0.083671875","0.007587890625"
"11","4","4225","14.0","392.0","868.6044788360596","0.27","149630.0","17.56225","-6.89325","-7.33","-0.00125","0.0859375","0.008681640625"
"11","4","4226","14.0","388.0","868.7089691162109","0.4","149648.0","7.503","-6.3815","-1.421","0.00125","0.0893359375","0.009072265625"
"11","4","4227","14.0","390.0","868.7263841629028","0.42","149651.0","-1.10125","-7.023","0.016","0.0003125","0.0913671875","0.007626953125"
"11","4","4228","14.0","398.0","868.7437992095947","0.43","149654.0","8.11825","-6.8395","4.966","0.00125","0.02","0.00125"
"11","4","4229","14.0","399.0","868.8482894897461","0.43","149672.0","19.4965","-6.4885","0.421","7.8125e-05","0.0388671875","0.0003125"
"11","4","4230","14.0","395.0","868.865704536438","0.42","149675.0","-0.3595","-5.519","-4.71625","0.0003125","0.0869140625","0.005"
"11","4","4231","14.0","388.0","868.9701948165894","0.41","149693.0","-7.45425","-7.71","-4.504","0.005","0.02","0.005"
"11","4","4232","14.0","387.0","868.9876098632812","0.4","149696.0","-6.11025","-18.046","-4.275","0.005","0.08078125","0.00125"
"11","4","4233","14.0","393.0","869.0050249099731","0.32","149699.0","1.506","-7.98475","6.4235","0.00125","0.03642578125","0.005"
"11","4","4234","14.0","394.0","869.022439956665","0.33","149702.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","4235","14.0","399.0","869.1095151901245","0.33","149717.0","-1.1335","-6.3665","8.118","-7.8125e-05","0.03837890625","0.005"
"11","4","4236","14.0","401.0","869.2314205169678","0.45","149738.0","0.4695","-0.256","4.71075","-0.00125","0.08171875","0.005"
"11","4","4237","14.0","401.0","869.2372255325317","0.5","149739.0","5.81875","1.5575","1.024","-0.0003125","0.0870703125","0.005"
"11","4","4238","14.0","401.0","869.2488355636597","0.5","149744.0","6.067","1.61825","0.43175","7.8125e-05","0.0884375","0.005"
"11","4","4239","14.0","400.0","869.2662506103516","0.5","149744.0","6.067","1.61825","0.43175","7.8125e-05","0.0884375","0.005"
"11","4","4240","14.0","399.0","869.353325843811","0.52","149759.0","7.314","1.87025","0.36175","-0.00125","0.08","0.02"
"11","4","4241","14.0","398.0","869.3707408905029","0.52","149762.0","6.553","5.0535","0.41575","0.0003125","0.09640625","0.009814453125"
"11","4","4242","14.0","394.0","869.3881559371948","0.57","149765.0","-4.248","5.51075","0.35425","-0.00125","0.0382421875","-0.00125"
"11","4","4243","14.0","394.0","869.4926462173462","0.57","149783.0","-6.812","1.024","1.2685","-0.005","0.038671875","-0.00125"
"11","4","4244","14.0","394.0","869.5100612640381","0.56","149786.0","6.6285","6.29","-1.9325","-0.005","0.039921875","0.00125"
"11","4","4245","14.0","394.0","869.52747631073","0.55","149789.0","5.117","4.18325","-6.25075","-0.005","0.0830078125","0.005"
"11","4","4246","14.0","390.0","869.6145515441895","0.55","149804.0","-6.84425","5.145","-7.341","-0.00125","0.02","0.00125"
"11","4","4247","14.0","389.0","869.6203565597534","0.55","149805.0","-6.55825","4.572","-7.913","-0.005","0.02","-0.00125"
"11","4","4248","14.0","388.0","869.6319665908813","0.56","149807.0","-5.565","5.73425","-7.6325","-0.00125","0.02","-0.00125"
"11","4","4249","14.0","386.0","869.6493816375732","0.57","149810.0","-1.4195","6.626","-4.52875","-0.00125","0.02","-0.0003125"
"11","4","4250","14.0","387.0","869.7364568710327","0.58","149825.0","1.5275","2.04575","-7.4165","-0.00125","0.02","0.00125"
"11","4","4251","14.0","387.0","869.7538719177246","0.57","149828.0","1.927","0.4885","-8.1505","-0.005","0.037578125","0.0003125"
"11","4","4252","14.0","387.0","869.7712869644165","0.56","149831.0","1.80275","-1.76325","-7.082","-0.00125","0.03673828125","0.00125"
"11","4","4253","14.0","385.0","869.8757772445679","0.4","149849.0","5.71625","-19.878","-5.8225","-0.005","0.0394921875","0.00125"
"11","4","4254","14.0","385.0","869.8931922912598","0.39","149852.0","6.32625","-18.016","-4.232","-0.005","0.03912109375","0.00125"
"11","4","4255","14.0","385.0","869.9106073379517","0.31","149855.0","6.16975","-23.21825","-5.6715","-0.005","0.08","0.005"
"11","4","4256","14.0","386.0","869.9280223846436","0.28","149858.0","16.636","-22.53875","-7.1575","-0.005","0.09484375","0.005"
"11","4","4257","14.0","388.0","869.9454374313354","0.27","149861.0","17.88","-7.23675","-4.193","-0.0003125","0.08","0.005"
"11","4","4258","14.0","388.0","869.9976825714111","0.28","149870.0","24.808","-6.98475","-7.9455","2.2958874039497803e-43","0.0962109375","0.005"
"11","4","4259","14.0","389.0","870.015097618103","0.34","149873.0","4.504","-6.41225","4.372","0.005","0.0992578125","0.005"
"11","4","4260","14.0","392.0","870.0325126647949","0.38","149876.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","4261","14.0","395.0","870.0499277114868","0.41","149879.0","1.684","-5.6405","1.489625","0.005","0.0369921875","0.00125"
"11","4","4262","14.0","395.0","870.0673427581787","0.42","149882.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","4263","14.0","396.0","870.1195878982544","0.43","149891.0","4.91725","-1.748","-1.22","0.005","0.08046875","0.00125"
"11","4","4264","14.0","398.0","870.1370029449463","0.44","149894.0","7.19","-4.096","0.016","0.005","0.0837109375","0.00125"
"11","4","4265","14.0","396.0","870.1544179916382","0.44","149897.0","-0.313","-7.50375","0.30225","0.00125","0.0853125","0.005"
"11","4","4266","14.0","394.0","870.2414932250977","0.36","149912.0","-0.256","-19.832","-0.45875","0.005","0.039296875","0.00125"
"11","4","4267","14.0","395.0","870.2589082717896","0.34","149915.0","1.30525","-18.016","0.35425","0.005","0.0815234375","0.0003125"
"11","4","4268","14.0","397.0","870.2763233184814","0.26","149918.0","7.92925","-18.82775","7.913","0.005","0.035078125","0.005"
"11","4","4269","14.0","402.0","870.3808135986328","0.29","149936.0","5.681125","-5.90075","6.3855","0.0003125","0.03865234375","0.008974609375"
"11","4","4270","14.0","402.0","870.3982286453247","0.3","149939.0","5.03025","-5.64875","6.121","-7.8125e-05","0.0362109375","0.0085009765625"
"11","4","4271","14.0","402.0","870.4156436920166","0.31","149942.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","4272","14.0","402.0","870.4330587387085","0.42","149945.0","-6.164","-1.0305","1.45425","-0.00125","0.03947265625","0.005"
"11","4","4273","14.0","401.0","870.4504737854004","0.44","149948.0","-1.031","0.435","-1.2145","-0.00125","0.02","0.005"
"11","4","4274","14.0","397.0","870.5027189254761","0.48","149957.0","4.368","4.84725","-7.557","-0.00125","0.0840234375","0.005"
"11","4","4275","14.0","392.0","870.50852394104","0.51","149958.0","5.333","7.23675","-7.0385","0.00125","0.08734375","0.005"
"11","4","4276","14.0","392.0","870.5375490188599","0.51","149963.0","5.333","7.23675","-7.0385","0.00125","0.08734375","0.005"
"11","4","4277","14.0","388.0","870.5549640655518","0.6","149966.0","6.6015","17.939","-1.57075","-0.0003125","0.0936328125","0.00125"
"11","4","4278","14.0","387.0","870.5723791122437","0.61","149969.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","4279","14.0","387.0","870.6420392990112","0.65","149981.0","19.4425","22.7145","-5.0145","-0.0003125","0.0987890625","0.008212890625"
"11","4","4280","14.0","387.0","870.6594543457031","0.78","149984.0","5.6515","7.6335","-1.024","0.00125","0.03716796875","0.005"
"11","5","0","14.0","387.0","870.676869392395","0.78","149987.0","5.6515","7.6335","-1.024","0.00125","0.03716796875","0.005"
"11","5","1","14.0","389.0","870.7639446258545","0.74","150002.0","7.3625","5.44275","-1.4035","0.0003125","0.03841796875","0.005"
"11","5","2","14.0","390.0","870.7813596725464","0.69","150005.0","5.79725","7.13","-1.32775","-0.00125","0.03966796875","0.005"
"11","5","3","14.0","389.0","870.8858499526978","0.52","150023.0","-1.10125","-0.358375","-4.7715","-0.00125","0.0803515625","0.005"
"11","5","4","14.0","389.0","870.9032649993896","0.52","150026.0","-0.256","-0.4045","-1.86225","-0.00125","0.0396484375","0.005"
"11","5","5","14.0","392.0","870.9206800460815","0.53","150029.0","-0.3455","1.10675","-1.4035","2.2958874039497803e-43","0.03740234375","0.007822265625"
"11","5","6","14.0","392.0","871.0251703262329","0.53","150047.0","-0.35425","1.22125","-1.36575","-0.00125","0.0368359375","0.005"
"11","5","7","14.0","392.0","871.0367803573608","0.5","150049.0","-5.22325","-4.096","-4.6315","-0.00125","0.03978515625","0.005"
"11","5","8","14.0","392.0","871.0425853729248","0.5","150050.0","-5.1765","-5.374","-4.504","-0.00125","0.0806640625","0.00125"
"11","5","9","14.0","390.0","871.1470756530762","0.47","150068.0","-1.53825","-1.44275","-7.222","-0.00125","0.0826171875","0.0003125"
"11","5","10","14.0","389.0","871.1644906997681","0.46","150071.0","1.2145","0.46575","-7.589","-0.0003125","0.0813671875","-7.8125e-05"
"11","5","11","14.0","389.0","871.2863960266113","0.54","150092.0","21.1915","5.4885","-4.286","0.00125","0.097265625","0.008251953125"
"11","5","12","14.0","393.0","871.3038110733032","0.59","150095.0","1.937625","16.656","-1.722","0.005","0.0816796875","0.00125"
"11","5","13","14.0","393.0","871.4083013534546","0.61","150113.0","17.744","5.5495","1.25225","0.005","0.08","0.00125"
"11","5","14","14.0","397.0","871.4257164001465","0.6","150116.0","5.5705","1.458","4.793","0.005","0.087109375","0.0088134765625"
"11","5","15","14.0","398.0","871.4431314468384","0.59","150119.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","5","16","14.0","399.0","871.4605464935303","0.56","150122.0","-4.372","1.15275","1.765","0.00125","0.08189453125","0.005"
"11","5","17","14.0","400.0","871.5302066802979","0.53","150134.0","-7.589","0.35125","4.504","0.005","0.081484375","0.005"
"11","5","18","14.0","401.0","871.5360116958618","0.52","150135.0","-5.0525","1.42075","5.5705","0.005","0.0815234375","0.00125"
"11","5","19","14.0","401.0","871.5476217269897","0.52","150137.0","-4.096","1.2595","7.114","0.005","0.0801171875","-0.00125"
"11","5","20","14.0","403.0","871.5592317581177","0.54","150139.0","7.9565","7.81675","4.39925","0.005","0.0812109375","0.00125"
"11","5","21","14.0","403.0","871.5650367736816","0.54","150140.0","7.9565","7.81675","4.39925","0.005","0.0812109375","0.00125"
"11","5","22","14.0","405.0","871.5824518203735","0.65","150143.0","7.3625","26.519","7.665","0.00125","0.0377734375","0.005"
"11","5","23","14.0","405.0","871.6521120071411","0.65","150155.0","7.3625","26.519","7.665","0.00125","0.0377734375","0.005"
"11","5","24","14.0","404.0","871.669527053833","0.71","150158.0","4.491","31.00375","4.858","0.00125","0.03685546875","0.005"
"11","5","25","14.0","402.0","871.6869421005249","0.78","150161.0","5.09475","21.1445","1.0255","0.00125","0.08484375","0.005"
"11","5","26","14.0","402.0","871.7043571472168","0.79","150164.0","-4.318","23.2595","0.4535","0.00125","0.08","0.008486328125"
"11","5","27","14.0","398.0","871.7914323806763","0.82","150179.0","-4.368","28.71","1.0795","0.005","0.0805078125","0.005"
"11","5","28","14.0","398.0","871.8088474273682","0.82","150182.0","-7.7185","29.9615","1.7975","0.005","0.0818359375","0.005"
"11","5","29","14.0","402.0","871.9133377075195","1.0","150200.0","16.6575","68.258","4.096","0.005","0.0829296875","0.005"
"11","5","30","14.0","402.0","871.9307527542114","1.0","150203.0","18.4495","66.29","4.71075","0.005","0.08","0.005"
"11","5","31","14.0","402.0","871.9481678009033","1.0","150206.0","7.735","30.763","5.00375","0.00125","0.03958984375","0.007900390625"
"11","5","32","14.0","402.0","871.9655828475952","1.0","150209.0","7.843","30.5495","4.97125","0.00125","0.0391015625","0.007978515625"
"11","5","33","14.0","402.0","871.9829978942871","1.0","150212.0","7.82125","29.389","5.58675","0.005","0.02","0.005"
"11","5","34","14.0","403.0","872.0526580810547","0.87","150224.0","6.242625","26.641","5.732875","0.00125","0.03927734375","0.005"
"11","5","35","14.0","403.0","872.0700731277466","0.84","150227.0","5.9585","25.389","4.33975","0.00125","0.082734375","0.008525390625"
"11","5","36","14.0","400.0","872.174563407898","0.83","150245.0","5.36525","28.023","0.313","0.0003125","0.0803515625","0.005"
"11","5","37","14.0","398.0","872.1919784545898","0.92","150248.0","5.68925","66.148","6.4125","0.00125","0.0865625","0.005"
"11","5","38","14.0","410.0","872.2964687347412","1.0","150266.0","-4.096","32.618","23.409","-0.00125","0.0396484375","0.008603515625"
"11","5","39","14.0","414.0","872.3138837814331","1.0","150269.0","-1.236","32.4045","23.1985","-0.00125","0.02","0.005"
"11","5","40","14.0","425.0","872.331298828125","1.0","150272.0","5.7","31.155","17.856","-0.0075634765625","0.0391796875","0.005"
"11","5","41","14.0","422.0","872.3487138748169","1.0","150275.0","4.63675","27.9005","6.2775","-0.005","0.02","0.009619140625"
"11","5","42","14.0","418.0","872.4183740615845","0.95","150287.0","7.5785","27.3435","5.0415","-0.00125","0.02","0.005"
"11","5","43","14.0","411.0","872.4241790771484","0.89","150288.0","6.348","24.336","5.19275","-0.005","0.02","0.0200390625"
"11","5","44","14.0","411.0","872.4357891082764","0.89","150290.0","6.348","24.336","5.19275","-0.005","0.02","0.0200390625"
"11","5","45","14.0","404.0","872.4532041549683","0.83","150293.0","0.256","31.649","6.79575","-0.008134765625","0.0805859375","0.009501953125"
"11","5","46","14.0","405.0","872.5576944351196","0.81","150311.0","-1.88925","19.5265","6.542","-0.005","0.03841796875","0.009091796875"
"11","5","47","14.0","405.0","872.5751094818115","0.78","150314.0","-1.937625","7.09925","4.164","-0.005","0.038984375","0.008955078125"
"11","5","48","14.0","404.0","872.5809144973755","0.7","150315.0","1.317","6.5725","1.176375","-0.005","0.0804296875","0.005"
"11","5","49","14.0","404.0","872.5925245285034","0.7","150317.0","1.317","6.5725","1.176375","-0.005","0.0804296875","0.005"
"11","5","50","14.0","400.0","872.6970148086548","0.65","150335.0","4.75","20.3055","-0.43175","-0.005","0.080078125","0.005"
"11","5","51","14.0","396.0","872.7028198242188","0.78","150336.0","5.446125","20.29","1.421","-0.00125","0.08","0.008681640625"
"11","5","52","14.0","396.0","872.7144298553467","0.78","150338.0","5.446125","20.29","1.421","-0.00125","0.08","0.008681640625"
"11","5","53","14.0","397.0","872.818920135498","0.78","150356.0","1.75425","16.687","4.71075","-0.005","0.091953125","0.005"
"11","5","54","14.0","398.0","872.8363351821899","0.74","150359.0","1.031","6.35875","4.3885","-0.00125","0.1000390625","0.02"
"11","5","55","14.0","399.0","872.8537502288818","0.71","150362.0","0.2915","5.26725","5.2845","-0.00125","0.0864453125","0.00125"
"11","5","56","14.0","399.0","872.8711652755737","0.69","150365.0","5.2575","5.1755","4.436","-0.00125","0.08201171875","0.00125"
"11","5","57","14.0","400.0","872.8885803222656","0.67","150368.0","5.198","6.10675","4.63675","0.0003125","0.03869140625","0.005"
"11","5","58","14.0","402.0","872.9408254623413","0.6","150377.0","4.45325","6.4275","1.041625","-0.00125","0.0814453125","0.005"
"11","5","59","14.0","401.0","872.9582405090332","0.59","150380.0","4.804","5.730375","1.22","-0.00125","0.02","0.007529296875"
"11","5","60","14.0","401.0","872.9756555557251","0.58","150383.0","2.035","4.565","-0.064","-0.00125","0.08109375","0.005"
"11","5","61","14.0","389.0","873.0627307891846","0.56","150398.0","-5.943","1.297625","-5.84575","0.00125","0.0385546875","0.005"
"11","5","62","14.0","387.0","873.0801458358765","0.54","150401.0","1.069","-0.256","-4.232","0.00125","0.03712890625","0.00125"
"11","5","63","14.0","386.0","873.0975608825684","0.51","150404.0","6.65","-1.374","-5.882","0.00125","0.03904296875","0.005"
"11","5","64","14.0","385.0","873.1149759292603","0.49","150407.0","1.641","-1.038","-5.29","0.00125","0.0387109375","0.005"
"11","5","65","14.0","385.0","873.2020511627197","0.49","150422.0","1.4165","-0.5115","-5.333","0.0003125","0.081484375","0.005"
"11","5","66","14.0","385.0","873.2194662094116","0.49","150425.0","-0.49125","0.3055","-7.114","0.00125","0.0812109375","0.005"
"11","5","67","14.0","386.0","873.323956489563","0.5","150443.0","18.2445","-0.397","-1.425","0.005","0.03744140625","0.0085009765625"
"11","5","68","14.0","389.0","873.3413715362549","0.49","150446.0","8.048","-5.13","-1.069","0.00125","0.039296875","0.021640625"
"11","5","69","14.0","395.0","873.4632768630981","0.44","150467.0","17.1435","-5.023","0.4965","0.00125","0.0870703125","0.0235546875"
"11","5","70","14.0","396.0","873.48069190979","0.43","150470.0","1.60325","-6.24975","-0.3345","0.00125","0.08515625","0.032421875"
"11","5","71","14.0","396.0","873.5155220031738","0.46","150476.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","5","72","14.0","396.0","873.5851821899414","0.49","150488.0","5.268","4.9315","1.209","0.005","0.0849609375","0.009189453125"
"11","5","73","14.0","400.0","873.6025972366333","0.48","150491.0","-7.438","-17.9695","4.124","-0.0003125","0.0830859375","0.0003125"
"11","5","74","14.0","400.0","873.6200122833252","0.45","150494.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","5","75","14.0","401.0","873.6374273300171","0.44","150497.0","-4.63125","-18.977","5.4625","-0.00125","0.0802734375","-0.00125"
"11","5","76","14.0","401.0","873.7070875167847","0.37","150509.0","0.30775","-16.6565","0.256","-0.00125","0.0853515625","-0.0003125"
"11","5","77","14.0","400.0","873.7245025634766","0.35","150512.0","1.176375","-16.916","-0.096375","-0.00125","0.0860546875","0.00125"
"11","5","78","14.0","396.0","873.7593326568604","0.34","150518.0","-0.28075","-6.21375","-1.9325","-0.00125","0.03849609375","0.00125"
"11","5","79","14.0","394.0","873.7709426879883","0.37","150520.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","5","80","14.0","394.0","873.7941627502441","0.37","150524.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","5","81","14.0","391.0","873.8464078903198","0.4","150533.0","8.0105","-7.5575","-5.0415","-0.0003125","0.03619140625","0.005"
"11","5","82","14.0","387.0","873.8638229370117","0.43","150536.0","-1.371","-4.368","-6.229","-0.00125","0.0391796875","0.008583984375"
"11","5","83","14.0","387.0","873.8812379837036","0.43","150539.0","-6.4665","-4.351","-5.77025","2.9802322387695313e-10","0.03716796875","0.005"
"11","5","84","14.0","387.0","873.9683132171631","0.44","150554.0","-5.64975","-6.5955","-4.91725","0.00125","0.0364453125","0.00125"
"11","5","85","14.0","387.0","873.985728263855","0.44","150557.0","-1.9","-7.7555","-4.998125","0.0003125","0.0366796875","0.00125"
"11","5","86","14.0","387.0","874.0031433105469","0.44","150560.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","5","87","14.0","387.0","874.0147533416748","0.42","150562.0","16.79375","-7.70225","-5.2035","-0.005","0.081171875","-0.0003125"
"11","5","88","14.0","387.0","874.1076335906982","0.4","150578.0","30.0545","-8.09925","-5.0525","0.0003125","0.09671875","0.007744140625"
"11","5","89","14.0","387.0","874.1250486373901","0.38","150581.0","0.256","-5.061","-6.499","0.00125","0.09578125","0.009267578125"
"11","5","90","14.0","387.0","874.142463684082","0.43","150584.0","4.74475","1.519","-4.4855","0.008271484375","0.039921875","-0.0003125"
"11","5","91","14.0","387.0","874.2121238708496","0.45","150596.0","7.2275","1.5725","-4.096","0.005","0.03947265625","-7.8125e-05"
"11","5","92","14.0","387.0","874.2295389175415","0.48","150599.0","18.3955","-1.2825","-1.8675","0.008447265625","0.03955078125","0.005"
"11","5","93","14.0","389.0","874.2469539642334","0.48","150602.0","7.4435","-5.084","-0.064","0.007900390625","0.0399609375","0.005"
"11","5","94","14.0","392.0","874.2643690109253","0.45","150605.0","-1.031","-4.436","-0.099125","0.005","0.0815234375","0.005"
"11","5","95","14.0","393.0","874.3514442443848","0.44","150620.0","-5.6865","-6.626","0.256","0.005","0.0826171875","0.005"
"11","5","96","14.0","398.0","874.3688592910767","0.39","150623.0","1.092","-6.8545","7.8915","0.005","0.02","7.8125e-05"
"11","5","97","14.0","401.0","874.473349571228","0.39","150641.0","5.73825","-6.24225","5.58675","0.005","0.0368359375","0.007763671875"
"11","5","98","14.0","403.0","874.479154586792","0.41","150642.0","4.1185","-1.64875","5.42475","0.00125","0.03693359375","0.005"
"11","5","99","14.0","403.0","874.5081796646118","0.43","150647.0","7.0385","-1.35125","4.8255","0.00125","0.03748046875","0.005"
"11","5","100","14.0","402.0","874.5255947113037","0.48","150650.0","4.901","5.83125","0.43175","0.00125","0.0825390625","0.009970703125"
"11","5","101","14.0","401.0","874.6126699447632","0.51","150665.0","1.4035","7.374","0.256","0.005","0.0852734375","0.005"
"11","5","102","14.0","398.0","874.6300849914551","0.55","150668.0","0.35625","6.27475","1.449","0.005","0.0808203125","0.008720703125"
"11","5","103","14.0","396.0","874.7345752716064","0.63","150686.0","5.81725","19.954","0.4535","0.00125","0.0828125","0.005"
"11","5","104","14.0","396.0","874.7519903182983","0.66","150689.0","4.2965","21.435","-1.101","0.00125","0.0908203125","0.009541015625"
"11","5","105","14.0","396.0","874.7694053649902","0.66","150692.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","5","106","14.0","390.0","874.7868204116821","0.82","150695.0","-4.264","26.58","-5.8765","7.8125e-05","0.08216796875","0.005"
"11","5","107","14.0","390.0","874.8564805984497","0.83","150707.0","-5.5165","25.6335","-4.286","0.00125","0.0827734375","0.005"
"11","5","108","14.0","389.0","874.8680906295776","0.83","150709.0","-4.232","25.252","-4.534","-0.00125","0.0828125","0.00125"
"11","5","109","14.0","389.0","874.8738956451416","0.83","150710.0","-4.232","25.252","-4.534","-0.00125","0.0828125","0.00125"
"11","5","110","14.0","387.0","874.8913106918335","0.81","150713.0","5.19275","21.168","-1.19825","0.00125","0.0807421875","0.008173828125"
"11","5","111","14.0","387.0","874.9958009719849","0.81","150731.0","7.967","21.8015","-1.0795","0.0003125","0.0814453125","0.005"
"11","5","112","14.0","394.0","875.0132160186768","0.79","150734.0","-8.1505","22.5265","4.5555","-7.8125e-05","0.0834375","0.00125"
"11","5","113","14.0","400.0","875.1177062988281","0.78","150752.0","-6.88225","18.82025","5.779125","-0.00125","0.0828125","-0.005"
"11","5","114","14.0","401.0","875.13512134552","0.77","150755.0","1.1065","16.52","0.40475","-0.00125","0.03982421875","-0.005"
"11","5","115","14.0","401.0","875.1525363922119","0.76","150758.0","0.0","0.0","0.0","0.0","0.0","0.0"
