"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"2","0","3749","6.0","393.0","149.88550186157227","0.48","25820.0","5.5275","-1.3435","-1.3925","-0.00125","0.0810546875","-0.0260546875","-1","0.0"
"2","0","3750","6.0","394.0","149.89130687713623","0.48","25821.0","5.074","-1.5115","-0.112625","-0.00125","0.039296875","-0.02","-1","0.0"
"2","0","3751","6.0","394.0","149.90291690826416","0.48","25823.0","5.074","-1.5115","-0.112625","-0.00125","0.039296875","-0.02","-1","0.0"
"2","0","3752","6.0","394.0","150.02482223510742","0.48","25844.0","1.9215","-1.5625","-1.317","-0.00125","0.0390234375","-0.0268359375","-1","0.0"
"2","0","3753","6.0","394.0","150.04223728179932","0.48","25847.0","1.72725","-1.1145","-1.024","-0.00125","0.0811328125","-0.027763671875","-1","0.0"
"2","0","3754","6.0","394.0","150.14672756195068","0.48","25865.0","1.9","-0.4885","-1.209","-0.0003125","0.039296875","-0.0255078125","-1","0.0"
"2","0","3755","6.0","394.0","150.16414260864258","0.49","25868.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3756","6.0","393.0","150.26863288879395","0.48","25886.0","1.2685","-1.7405","-1.20375","-0.00125","0.039140625","-0.027109375","-1","0.0"
"2","0","3757","6.0","393.0","150.28604793548584","0.48","25889.0","1.657","-1.374","-1.371","-0.005","0.08015625","-0.02","-1","0.0"
"2","0","3758","6.0","393.0","150.3905382156372","0.48","25907.0","1.937625","-1.93125","-1.6735","-0.00125","0.03857421875","-0.02","-1","0.0"
"2","0","3759","6.0","393.0","150.4079532623291","0.47","25910.0","2.01325","-4.232","-1.30525","-0.00125","0.0398828125","-0.0253515625","-1","0.0"
"2","0","3760","6.0","394.0","150.425368309021","0.46","25913.0","5.333","-1.41975","-0.4535","-0.00125","0.03947265625","-0.026328125","-1","0.0"
"2","0","3761","6.0","394.0","150.51244354248047","0.47","25928.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3762","6.0","394.0","150.52985858917236","0.47","25931.0","4.178","-4.855","-1.7815","-0.00125","0.038984375","-0.02","-1","0.0"
"2","0","3763","6.0","394.0","150.52985858917236","0.47","25931.0","4.178","-4.855","-1.7815","-0.00125","0.038984375","-0.02","-1","0.0"
"2","0","3764","6.0","394.0","150.54727363586426","0.47","25934.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3765","6.0","394.0","150.56468868255615","0.47","25937.0","4.9875","-4.232","-1.857","-0.00125","0.0800390625","-0.0301953125","-1","0.0"
"2","0","3766","6.0","394.0","150.58210372924805","0.47","25940.0","5.68375","-4.107","-0.421","-0.00125","0.0398828125","-0.027763671875","-1","0.0"
"2","0","3767","6.0","394.0","150.65176391601562","0.47","25952.0","4.5665","-1.9085","0.016","-0.00125","0.03837890625","-0.025703125","-1","0.0"
"2","0","3768","6.0","394.0","150.66917896270752","0.47","25955.0","4.275","-1.24425","-0.5075","-7.8125e-05","0.0391015625","-0.0244140625","-1","0.0"
"2","0","3769","6.0","394.0","150.6865940093994","0.48","25958.0","5.214","-1.72525","-1.1335","-0.00125","0.0387890625","-0.023828125","-1","0.0"
"2","0","3770","6.0","394.0","150.79108428955078","0.48","25976.0","4.491","-1.8015","-1.274","-0.00125","0.0391796875","-0.0240234375","-1","0.0"
"2","0","3771","6.0","394.0","150.80849933624268","0.48","25979.0","4.1455","-1.41225","-1.5975","-0.00125","0.0804296875","-0.0263671875","-1","0.0"
"2","0","3772","6.0","394.0","150.81430435180664","0.48","25980.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3773","6.0","394.0","150.82591438293457","0.48","25982.0","1.88375","-1.4335","-1.3495","-0.005","0.03908203125","-0.024765625","-1","0.0"
"2","0","3774","6.0","394.0","150.84332942962646","0.48","25985.0","4.096","-1.252","-1.9","-0.00125","0.039609375","-0.026015625","-1","0.0"
"2","0","3775","6.0","394.0","150.91298961639404","0.48","25997.0","1.99175","-1.71","-1.3495","-0.00125","0.080078125","-0.026171875","-1","0.0"
"2","0","3776","6.0","394.0","150.93040466308594","0.48","26000.0","4.7715","-1.44275","-1.024","-7.8125e-05","0.039609375","-0.0273828125","-1","0.0"
"2","0","3777","6.0","394.0","150.94781970977783","0.49","26003.0","5.0525","-1.03825","-0.3995","-0.00125","0.0801171875","-0.026015625","-1","0.0"
"2","0","3778","6.0","394.0","151.0348949432373","0.49","26018.0","1.2955","-1.4335","-1.0795","-0.00125","0.03900390625","-0.02","-1","0.0"
"2","0","3779","6.0","394.0","151.04069995880127","0.48","26019.0","1.91075","-1.41225","-0.421","-0.00125","0.039140625","-0.0233203125","-1","0.0"
"2","0","3780","6.0","394.0","151.0697250366211","0.48","26024.0","1.954","-4.096","-1.641","-0.00125","0.0392578125","-0.024765625","-1","0.0"
"2","0","3781","6.0","394.0","151.0697250366211","0.48","26024.0","1.954","-4.096","-1.641","-0.00125","0.0392578125","-0.024765625","-1","0.0"
"2","0","3782","6.0","393.0","151.07553005218506","0.48","26025.0","1.45425","-1.304625","-1.1605","-7.8125e-05","0.03939453125","-0.0249609375","-1","0.0"
"2","0","3783","6.0","393.0","151.15680027008057","0.48","26039.0","1.29","-1.2595","-1.6735","-0.00125","0.039140625","-0.0254296875","-1","0.0"
"2","0","3784","6.0","393.0","151.17421531677246","0.48","26042.0","4.3615","-1.76325","-1.2415","-0.00125","0.03962890625","-0.02755859375","-1","0.0"
"2","0","3785","6.0","393.0","151.19163036346436","0.48","26045.0","1.7705","-1.90075","-1.09025","-0.00125","0.0801953125","-0.0263671875","-1","0.0"
"2","0","3786","6.0","394.0","151.20904541015625","0.48","26048.0","1.8135","-1.9695","-0.30225","-0.00125","0.0392578125","-0.0273828125","-1","0.0"
"2","0","3787","6.0","394.0","151.22646045684814","0.47","26051.0","1.092","-1.092","-1.4195","-0.0003125","0.03927734375","-0.0276953125","-1","0.0"
"2","0","3788","6.0","394.0","151.29612064361572","0.47","26063.0","1.092","-1.092","-1.4195","-0.0003125","0.03927734375","-0.0276953125","-1","0.0"
"2","0","3789","6.0","394.0","151.31353569030762","0.46","26066.0","1.273625","-1.8625","-1.0255","-0.00125","0.0398046875","-0.02","-1","0.0"
"2","0","3790","6.0","393.0","151.3309507369995","0.46","26069.0","1.489625","-2.00775","-1.8785","-0.00125","0.02","-0.02806640625","-1","0.0"
"2","0","3791","6.0","393.0","151.41802597045898","0.47","26084.0","5.226","-2.04575","-0.4265","-0.00125","0.03896484375","-0.0267578125","-1","0.0"
"2","0","3792","6.0","393.0","151.43544101715088","0.47","26087.0","5.79025","-4.232","-0.35425","-7.8125e-05","0.038515625","-0.0262109375","-1","0.0"
"2","0","3793","6.0","394.0","151.45285606384277","0.46","26090.0","7.3195","-4.916","-0.259","-7.8125e-05","0.0803125","-0.02","-1","0.0"
"2","0","3794","6.0","394.0","151.47027111053467","0.46","26093.0","5.538","-4.368","-0.27525","-0.00125","0.039609375","-0.0249609375","-1","0.0"
"2","0","3795","6.0","395.0","151.53993129730225","0.44","26105.0","4.504","-4.232","0.4425","-0.00125","0.03958984375","-0.0252734375","-1","0.0"
"2","0","3796","6.0","395.0","151.5457363128662","0.45","26106.0","5.7145","-1.58025","-0.3345","-0.00125","0.03888671875","-0.026015625","-1","0.0"
"2","0","3797","6.0","395.0","151.55734634399414","0.45","26108.0","5.4515","-4.29","-0.256","-0.00125","0.0803515625","-0.02548828125","-1","0.0"
"2","0","3798","6.0","395.0","151.57476139068604","0.46","26111.0","6.24525","-2.023","-1.1335","-0.00125","0.038828125","-0.0275390625","-1","0.0"
"2","0","3799","6.0","395.0","151.59217643737793","0.46","26114.0","5.7685","-5.1145","-1.17625","-0.00125","0.039765625","-0.02","-1","0.0"
"2","0","3800","6.0","395.0","151.60959148406982","0.47","26117.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3801","6.0","395.0","151.6792516708374","0.46","26129.0","4.955","-4.5185","-0.313","-0.0003125","0.0819140625","-0.0236328125","-1","0.0"
"2","0","3802","6.0","394.0","151.6966667175293","0.46","26132.0","1.8245","-5.1145","-1.024","-0.00125","0.03982421875","-0.02","-1","0.0"
"2","0","3803","6.0","393.0","151.80115699768066","0.45","26150.0","5.171","-1.771","-1.2845","0.0003125","0.03884765625","-0.02","-1","0.0"
"2","0","3804","6.0","393.0","151.81857204437256","0.45","26153.0","4.096","-4.183","-1.0795","-0.00125","0.0395703125","-0.026953125","-1","0.0"
"2","0","3805","6.0","393.0","151.83598709106445","0.46","26156.0","4.9445","-2.04575","-1.0255","-0.00125","0.0803515625","-0.02","-1","0.0"
"2","0","3806","6.0","393.0","151.94047737121582","0.46","26174.0","1.8135","-1.77875","-1.8135","-0.00125","0.03865234375","-0.02791015625","-1","0.0"
"2","0","3807","6.0","393.0","151.95789241790771","0.46","26177.0","1.641","-1.7175","-1.965","-0.00125","0.039765625","-0.0282421875","-1","0.0"
"2","0","3808","6.0","393.0","152.06238269805908","0.47","26195.0","1.88925","-1.9085","-1.317","0.0003125","0.03966796875","-0.02","-1","0.0"
"2","0","3809","6.0","393.0","152.06818771362305","0.46","26196.0","1.317","-4.096","-1.04725","-0.00125","0.03833984375","-0.0287109375","-1","0.0"
"2","0","3810","6.0","393.0","152.07979774475098","0.46","26198.0","1.78675","-4.4885","-1.193","0.0003125","0.03923828125","-0.02869140625","-1","0.0"
"2","0","3811","6.0","392.0","152.09721279144287","0.45","26201.0","1.981","-2.00775","-1.8245","-0.00125","0.03892578125","-0.0281640625","-1","0.0"
"2","0","3812","6.0","393.0","152.11462783813477","0.46","26204.0","4.264","-4.8245","-1.2685","-0.00125","0.0809375","-0.02806640625","-1","0.0"
"2","0","3813","6.0","393.0","152.18428802490234","0.44","26216.0","1.78125","-6.1985","-1.024","-0.0003125","0.039453125","-0.0279296875","-1","0.0"
"2","0","3814","6.0","393.0","152.20170307159424","0.44","26219.0","1.8785","-7.374","-1.1445","0.0003125","0.03923828125","-0.0241015625","-1","0.0"
"2","0","3815","6.0","394.0","152.21911811828613","0.42","26222.0","1.371","-5.7625","-0.37775","-0.0003125","0.03841796875","-0.027109375","-1","0.0"
"2","0","3816","6.0","394.0","152.31199836730957","0.43","26238.0","1.092","-1.771","-1.371","-0.0003125","0.039453125","-0.0276953125","-1","0.0"
"2","0","3817","6.0","394.0","152.3236083984375","0.43","26240.0","1.587","-1.38925","-1.6195","-0.0003125","0.02","-0.02857421875","-1","0.0"
"2","0","3818","6.0","394.0","152.3410234451294","0.44","26243.0","1.30075","-1.5725","-1.411","-7.8125e-05","0.03884765625","-0.0278515625","-1","0.0"
"2","0","3819","6.0","394.0","152.3584384918213","0.45","26246.0","1.75975","-4.5345","-2.0295","-0.0003125","0.0803125","-0.02802734375","-1","0.0"
"2","0","3820","6.0","394.0","152.44551372528076","0.45","26261.0","1.67875","-4.458","-0.421","0.00125","0.03955078125","-0.0317578125","-1","0.0"
"2","0","3821","6.0","395.0","152.46292877197266","0.46","26264.0","1.371","-4.8855","-0.256","-7.8125e-05","0.0390234375","-0.0309765625","-1","0.0"
"2","0","3822","6.0","395.0","152.56741905212402","0.47","26282.0","1.35475","-1.64875","0.41575","-0.00125","0.03837890625","-0.02","-1","0.0"
"2","0","3823","6.0","395.0","152.58483409881592","0.47","26285.0","4.394","-1.38175","0.256","-0.00125","0.03912109375","-0.0266796875","-1","0.0"
"2","0","3824","6.0","394.0","152.6022491455078","0.48","26288.0","4.761","-0.29775","-1.56275","7.8125e-05","0.03966796875","-0.02791015625","-1","0.0"
"2","0","3825","6.0","394.0","152.70673942565918","0.48","26306.0","6.348","-1.4045","-1.7705","-0.00125","0.0392578125","-0.02","-1","0.0"
"2","0","3826","6.0","393.0","152.72415447235107","0.49","26309.0","5.78475","-1.145","-1.101","-0.00125","0.03982421875","-0.0272265625","-1","0.0"
"2","0","3827","6.0","393.0","152.74156951904297","0.49","26312.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3828","6.0","393.0","152.82864475250244","0.48","26327.0","5.6605","-1.26725","-0.064","-0.0003125","0.0394921875","-0.0252734375","-1","0.0"
"2","0","3829","6.0","394.0","152.84605979919434","0.48","26330.0","6.3585","-1.5725","-0.40475","-0.00125","0.0803125","-0.0250390625","-1","0.0"
"2","0","3830","6.0","394.0","152.86347484588623","0.49","26333.0","4.4695","-1.7405","-0.4965","-7.8125e-05","0.080234375","-0.0262890625","-1","0.0"
"2","0","3831","6.0","395.0","152.9505500793457","0.48","26348.0","1.684","-1.55725","-0.064","-0.00125","0.0387890625","-0.0257421875","-1","0.0"
"2","0","3832","6.0","395.0","152.9679651260376","0.48","26351.0","1.4035","-1.084","0.112625","-0.00125","0.03939453125","-0.0279296875","-1","0.0"
"2","0","3833","6.0","395.0","152.9679651260376","0.48","26351.0","1.4035","-1.084","0.112625","-0.00125","0.03939453125","-0.0279296875","-1","0.0"
"2","0","3834","6.0","394.0","152.9853801727295","0.48","26354.0","4.504","-1.061","0.109875","0.00125","0.03841796875","-0.02","-1","0.0"
"2","0","3835","6.0","394.0","153.08987045288086","0.49","26372.0","5.5705","-0.256","-1.42725","-0.00125","0.038037109375","-0.02","-1","0.0"
"2","0","3836","6.0","395.0","153.10728549957275","0.49","26375.0","6.294","-1.8245","0.256","-0.00125","0.039296875","-0.025234375","-1","0.0"
"2","0","3837","6.0","396.0","153.12470054626465","0.49","26378.0","4.504","-1.024","0.3025","-0.0003125","0.081328125","-0.024765625","-1","0.0"
"2","0","3838","6.0","396.0","153.21177577972412","0.49","26393.0","6.445","-1.1985","1.17625","-0.00125","0.080546875","-0.0273046875","-1","0.0"
"2","0","3839","6.0","396.0","153.22919082641602","0.48","26396.0","6.801","-0.5115","1.04725","-0.00125","0.03958984375","-0.026640625","-1","0.0"
"2","0","3840","6.0","396.0","153.2466058731079","0.48","26399.0","5.87125","-1.1755","1.8135","-0.00125","0.039453125","-0.027109375","-1","0.0"
"2","0","3841","6.0","396.0","153.2640209197998","0.49","26402.0","5.0625","-0.125125","0.3455","-0.00125","0.03884765625","-0.0271484375","-1","0.0"
"2","0","3842","6.0","396.0","153.2814359664917","0.49","26405.0","5.4355","-1.42925","-0.35425","-0.00125","0.08","-0.0265234375","-1","0.0"
"2","0","3843","6.0","396.0","153.33368110656738","0.49","26414.0","5.117","-1.359","0.016","-0.00125","0.0809765625","-0.02751953125","-1","0.0"
"2","0","3844","6.0","396.0","153.33948612213135","0.5","26415.0","5.117","-0.3665","2.938735877055719e-42","-0.00125","0.03908203125","-0.0271484375","-1","0.0"
"2","0","3845","6.0","396.0","153.35109615325928","0.5","26417.0","5.1765","-1.22125","-0.4265","-0.00125","0.039140625","-0.0274609375","-1","0.0"
"2","0","3846","6.0","395.0","153.36851119995117","0.49","26420.0","5.592","-1.2825","-1.19825","-0.00125","0.0386328125","-0.0262890625","-1","0.0"
"2","0","3847","6.0","395.0","153.38592624664307","0.49","26423.0","5.3005","-1.458","-1.19825","-0.00125","0.03884765625","-0.0269140625","-1","0.0"
"2","0","3848","6.0","393.0","153.47300148010254","0.48","26438.0","7.4165","-1.092","-1.6515","-0.00125","0.0803125","-0.024140625","-1","0.0"
"2","0","3849","6.0","393.0","153.49041652679443","0.48","26441.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3850","6.0","393.0","153.50783157348633","0.48","26444.0","5.217875","-1.4335","-1.139","-0.00125","0.0397265625","-0.0258984375","-1","0.0"
"2","0","3851","6.0","393.0","153.52524662017822","0.48","26447.0","4.5935","-1.3665","-1.421","-0.00125","0.0809375","-0.0221484375","-1","0.0"
"2","0","3852","6.0","393.0","153.5949068069458","0.48","26459.0","4.356","-1.2595","-1.0905","-0.00125","0.0398046875","-0.02","-1","0.0"
"2","0","3853","6.0","393.0","153.6123218536377","0.48","26462.0","4.9875","-1.313","-1.7705","-0.00125","0.0805859375","-0.0257421875","-1","0.0"
"2","0","3854","6.0","392.0","153.6297369003296","0.47","26465.0","4.1725","-1.87775","-4.329","-0.00125","0.0384765625","-0.0235546875","-1","0.0"
"2","0","3855","6.0","390.0","153.71681213378906","0.47","26480.0","4.15075","-1.229","-4.394","-0.0003125","0.08015625","-0.0207421875","-1","0.0"
"2","0","3856","6.0","389.0","153.73422718048096","0.47","26483.0","5.83875","-1.89325","-1.479","-0.0003125","0.03939453125","-0.02","-1","0.0"
"2","0","3857","6.0","390.0","153.75164222717285","0.47","26486.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3858","6.0","392.0","153.85613250732422","0.47","26504.0","5.214","-1.8625","-1.30075","-0.00125","0.080234375","-0.023203125","-1","0.0"
"2","0","3859","6.0","392.0","153.8735475540161","0.47","26507.0","5.63375","-1.9695","-1.1875","-0.00125","0.080078125","-0.024140625","-1","0.0"
"2","0","3860","6.0","393.0","153.890962600708","0.46","26510.0","6.4555","-2.03825","-4.232","-0.0003125","0.0804296875","-0.024765625","-1","0.0"
"2","0","3861","6.0","392.0","153.97803783416748","0.46","26525.0","6.5095","-1.80925","-1.7975","0.0003125","0.081328125","-0.0220703125","-1","0.0"
"2","0","3862","6.0","392.0","153.99545288085938","0.46","26528.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3863","6.0","392.0","154.01286792755127","0.48","26531.0","4.599","-1.519","-4.2535","0.0003125","0.0394140625","-0.0254296875","-1","0.0"
"2","0","3864","6.0","392.0","154.03028297424316","0.48","26534.0","6.5315","-1.061","-1.085","0.0003125","0.0390234375","-0.0210546875","-1","0.0"
"2","0","3865","6.0","392.0","154.09994316101074","0.48","26546.0","6.5315","-1.061","-1.085","0.0003125","0.0390234375","-0.0210546875","-1","0.0"
"2","0","3866","6.0","392.0","154.11735820770264","0.48","26549.0","5.75775","-1.024","-1.7815","0.00125","0.0399609375","-0.024296875","-1","0.0"
"2","0","3867","6.0","392.0","154.13477325439453","0.48","26552.0","5.70375","-1.8475","-1.2145","-0.0003125","0.08","-0.005","-1","0.0"
"2","0","3868","6.0","393.0","154.15218830108643","0.47","26555.0","6.8985","-4.122","-1.30525","-0.0003125","0.0803125","-0.02","-1","0.0"
"2","0","3869","6.0","393.0","154.2392635345459","0.47","26570.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3870","6.0","394.0","154.2566785812378","0.48","26573.0","1.25225","-1.414","0.016","-0.00125","0.0813671875","-0.0206640625","-1","0.0"
"2","0","3871","6.0","394.0","154.36116886138916","0.48","26591.0","1.49525","-1.725","-1.069","-0.0003125","0.039296875","-0.0203515625","-1","0.0"
"2","0","3872","6.0","394.0","154.37858390808105","0.48","26594.0","1.684","-1.5625","-1.2525","2.2958874039497803e-43","0.0806640625","-0.02","-1","0.0"
"2","0","3873","6.0","394.0","154.39599895477295","0.48","26597.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3874","6.0","394.0","154.41341400146484","0.48","26600.0","1.1225","-1.691375","-0.2805","0.00125","0.0807421875","-0.021953125","-1","0.0"
"2","0","3875","6.0","395.0","154.50048923492432","0.47","26615.0","1.1985","-1.27475","0.43725","-0.00125","0.0800390625","-0.021796875","-1","0.0"
"2","0","3876","6.0","394.0","154.5179042816162","0.47","26618.0","5.0845","-1.3665","-1.05025","-0.00125","0.08","-0.0235546875","-1","0.0"
"2","0","3877","6.0","393.0","154.62239456176758","0.48","26636.0","5.4195","-1.45975","-1.092","-0.0003125","0.0803125","-0.005","-1","0.0"
"2","0","3878","6.0","393.0","154.63980960845947","0.48","26639.0","1.765","-1.76325","-1.421","-0.0003125","0.0397265625","-0.0217578125","-1","0.0"
"2","0","3879","6.0","394.0","154.65722465515137","0.48","26642.0","2.035","-2.0305","-1.0255","-0.00125","0.0391015625","-0.0248828125","-1","0.0"
"2","0","3880","6.0","394.0","154.74429988861084","0.48","26657.0","1.236","-1.8855","-0.256","-7.8125e-05","0.0811328125","-0.024296875","-1","0.0"
"2","0","3881","6.0","394.0","154.76171493530273","0.48","26660.0","1.2145","-1.626","0.35425","-0.00125","0.038828125","-0.024140625","-1","0.0"
"2","0","3882","6.0","395.0","154.77912998199463","0.48","26663.0","1.997","-1.145","-1.587","-0.00125","0.081328125","-0.0235546875","-1","0.0"
"2","0","3883","6.0","394.0","154.8662052154541","0.48","26678.0","1.236","-0.064","-1.22","0.0003125","0.0809375","-0.0214453125","-1","0.0"
"2","0","3884","6.0","394.0","154.9010353088379","0.48","26684.0","1.33875","-1.145","-1.6085","0.0003125","0.08140625","-0.02","-1","0.0"
"2","0","3885","6.0","394.0","154.91845035552979","0.49","26687.0","1.78675","-0.4045","-1.371","-0.0003125","0.03998046875","-0.023515625","-1","0.0"
"2","0","3886","6.0","393.0","155.00552558898926","0.5","26702.0","1.91075","0.256","-1.4465","7.8125e-05","0.08","-0.021484375","-1","0.0"
"2","0","3887","6.0","393.0","155.02294063568115","0.5","26705.0","1.77575","1.129625","-1.6515","-0.00125","0.08078125","-0.02","-1","0.0"
"2","0","3888","6.0","389.0","155.12743091583252","0.55","26723.0","4.2535","8.122","-7.449","-0.00125","0.08015625","-0.02","-1","0.0"
"2","0","3889","6.0","388.0","155.1448459625244","0.56","26726.0","4.4695","5.89325","-4.195375","-0.0003125","0.0809375","-0.009541015625","-1","0.0"
"2","0","3890","6.0","387.0","155.26675128936768","0.69","26747.0","1.765","25.2975","-6.31","-0.00125","0.0821484375","-0.02","-1","0.0"
"2","0","3891","6.0","379.0","155.28416633605957","0.8","26750.0","1.8675","20.88225","-18.9675","-0.00125","0.03978515625","-0.0235546875","-1","0.0"
"2","0","3892","6.0","374.0","155.38865661621094","0.8","26768.0","0.43175","23.5495","-21.116","0.0003125","0.039140625","-0.0203515625","-1","0.0"
"2","0","3893","6.0","364.0","155.42348670959473","0.81","26774.0","-0.313","27.748","-22.8585","0.00125","0.0806640625","-0.02","-1","0.0"
"2","0","3894","6.0","363.0","155.4292917251587","0.8","26775.0","0.256","28.4505","-22.4655","7.8125e-05","0.0399609375","-0.0236328125","-1","0.0"
"2","0","3895","6.0","362.0","155.44090175628662","0.81","26777.0","-0.004","29.1005","-22.1415","0.00125","0.03833984375","-0.026015625","-1","0.0"
"2","0","3896","6.0","361.0","155.5105619430542","0.84","26789.0","1.2955","30.0535","-20.857","0.00125","0.0395703125","-0.025234375","-1","0.0"
"2","0","3897","6.0","361.0","155.5279769897461","0.85","26792.0","1.705625","29.9845","-21.181","0.00125","0.0378515625","-0.02755859375","-1","0.0"
"2","0","3898","6.0","361.0","155.5279769897461","0.85","26792.0","1.705625","29.9845","-21.181","0.00125","0.0378515625","-0.02755859375","-1","0.0"
"2","0","3899","6.0","361.0","155.545392036438","0.9","26795.0","1.38175","29.534","-21.9795","-0.00125","0.0808203125","-0.0269140625","-1","0.0"
"2","0","3900","6.0","361.0","155.56280708312988","0.9","26798.0","1.14975","29.916","-21.9905","-0.00125","0.03888671875","-0.0234765625","-1","0.0"
"2","0","3901","6.0","365.0","155.58022212982178","0.86","26801.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3902","6.0","365.0","155.64988231658936","0.86","26813.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3903","6.0","371.0","155.66729736328125","0.87","26816.0","-4.504","28.076","-7.2115","-0.00125","0.03775390625","-0.0341796875","-1","0.0"
"2","0","3904","6.0","375.0","155.77178764343262","0.88","26834.0","-4.504","28.481","-7.1845","-0.00125","0.0394921875","-0.0369921875","-1","0.0"
"2","0","3905","6.0","377.0","155.7892026901245","0.88","26837.0","-1.092","28.0535","-4.3","-0.00125","0.0385546875","-0.02048828125","-1","0.0"
"2","0","3906","6.0","372.0","155.8066177368164","0.88","26840.0","5.306","30.9085","-19.68","-0.00125","0.0837109375","-0.0344921875","-1","0.0"
"2","0","3907","6.0","369.0","155.89369297027588","0.88","26855.0","7.21675","30.6105","-18.687","-7.8125e-05","0.083671875","-0.0337109375","-1","0.0"
"2","0","3908","6.0","365.0","155.91110801696777","0.88","26858.0","17.6725","30.1985","-18.152","0.00125","0.0820703125","-0.0323046875","-1","0.0"
"2","0","3909","6.0","366.0","155.92852306365967","0.88","26861.0","22.3575","29.0075","-7.9725","0.00125","0.039453125","-0.0279296875","-1","0.0"
"2","0","3910","6.0","379.0","155.94593811035156","0.86","26864.0","22.282","29.8775","-4.491","-0.0003125","0.03759765625","-0.005","-1","0.0"
"2","0","3911","6.0","380.0","156.01559829711914","0.86","26876.0","21.3965","29.603","-4.39375","0.00125","0.0365234375","-0.005","-1","0.0"
"2","0","3912","6.0","383.0","156.03301334381104","0.87","26879.0","17.327","30.267","-4.47475","-0.0003125","0.0386328125","-0.005","-1","0.0"
"2","0","3913","6.0","386.0","156.05042839050293","0.9","26882.0","6.63375","31.5725","-5.565","-0.00125","0.080234375","-0.005","-1","0.0"
"2","0","3914","6.0","386.0","156.1549186706543","1.0","26900.0","4.966","67.215","-4.232","-0.0003125","0.03814453125","-0.0217578125","-1","0.0"
"2","0","3915","6.0","387.0","156.1723337173462","1.0","26903.0","5.009","28.3125","-1.489625","0.0003125","0.0399609375","-0.005","-1","0.0"
"2","0","3916","6.0","390.0","156.29423904418945","0.94","26924.0","-1.166","24.565","0.256","7.8125e-05","0.0398046875","-0.005","-1","0.0"
"2","0","3917","6.0","393.0","156.31165409088135","0.87","26927.0","-4.5015","22.1065","4.504","-0.00125","0.02","-0.009169921875","-1","0.0"
"2","0","3918","6.0","395.0","156.32906913757324","0.8","26930.0","-1.99175","18.457","-1.64625","-0.00125","0.08","-0.020078125","-1","0.0"
"2","0","3919","6.0","392.0","156.41614437103271","0.75","26945.0","1.489625","19.809","-5.808","-0.00125","0.0801953125","-0.0272265625","-1","0.0"
"2","0","3920","6.0","383.0","156.4335594177246","0.75","26948.0","4.6205","23.3435","-19.475","0.00125","0.0825390625","-0.0278515625","-1","0.0"
"2","0","3921","6.0","379.0","156.4509744644165","0.75","26951.0","4.31275","24.374","-21.105","0.00125","0.08421875","-0.02","-1","0.0"
"2","0","3922","6.0","371.0","156.4683895111084","0.78","26954.0","4.436","24.6335","-21.526","0.00125","0.08015625","-0.024609375","-1","0.0"
"2","0","3923","6.0","368.0","156.4858045578003","0.78","26957.0","4.7825","24.664","-21.0945","0.005","0.039921875","-0.0203515625","-1","0.0"
"2","0","3924","6.0","368.0","156.53804969787598","0.78","26966.0","4.7825","24.664","-21.0945","0.005","0.039921875","-0.0203515625","-1","0.0"
"2","0","3925","6.0","366.0","156.55546474456787","0.8","26969.0","-1.835","23.145","-4.504","0.00125","0.0391015625","-0.005","-1","0.0"
"2","0","3926","6.0","376.0","156.57287979125977","0.78","26972.0","-5.522","20.061","-6.16975","0.00125","0.02","-0.009287109375","-1","0.0"
"2","0","3927","6.0","379.0","156.65995502471924","0.78","26987.0","-6.434","18.786","-5.126875","0.00125","0.038828125","-0.0224609375","-1","0.0"
"2","0","3928","6.0","382.0","156.6657600402832","0.77","26988.0","-6.53675","17.1755","-5.86725","0.00125","0.02","-0.026796875","-1","0.0"
"2","0","3929","6.0","384.0","156.67737007141113","0.77","26990.0","-5.66775","17.328","-4.97675","0.005","0.039453125","-0.0244921875","-1","0.0"
"2","0","3930","6.0","388.0","156.69478511810303","0.8","26993.0","5.03025","24.6565","1.024","0.00125","0.0811328125","-0.0286328125","-1","0.0"
"2","0","3931","6.0","389.0","156.7818603515625","0.8","27008.0","7.4705","20.809","1.6915","-0.0003125","0.03958984375","-0.02798828125","-1","0.0"
