"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"7","3","3541","14.0","393.0","665.5450344085693","0.47","114650.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3542","14.0","391.0","665.5624494552612","0.48","114653.0","4.491","5.603","-4.383","0.0003125","0.08208984375","0.007587890625"
"7","3","3543","14.0","391.0","665.6321096420288","0.51","114665.0","-5.009","5.38925","-1.23075","0.0003125","0.0865234375","0.005"
"7","3","3544","14.0","391.0","665.6495246887207","0.52","114668.0","-6.7255","5.16025","-1.6735","-0.00125","0.0850390625","0.007705078125"
"7","3","3545","14.0","392.0","665.771430015564","0.55","114689.0","-4.113","1.67175","-1.86225","-0.0003125","0.0811328125","0.00125"
"7","3","3546","14.0","392.0","665.7888450622559","0.54","114692.0","-0.112625","1.6335","-1.91075","-0.0003125","0.0806640625","0.005"
"7","3","3547","14.0","389.0","665.8062601089478","0.49","114695.0","-0.099125","-4.351","-7.4815","2.2958874039497803e-43","0.03830078125","0.005"
"7","3","3548","14.0","388.0","665.8933353424072","0.48","114710.0","1.041625","-6.641","-6.5315","0.0003125","0.0373828125","0.005"
"7","3","3549","14.0","387.0","665.9107503890991","0.46","114713.0","0.32375","-5.00775","-1.61925","0.0003125","0.03912109375","0.005"
"7","3","3550","14.0","391.0","666.0152406692505","0.42","114731.0","-0.3885","-7.89325","-1.0255","-0.0003125","0.081328125","0.00125"
"7","3","3551","14.0","391.0","666.0326557159424","0.42","114734.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3552","14.0","393.0","666.0500707626343","0.39","114737.0","1.1605","-17.649","0.30775","-0.0003125","0.0801953125","0.005"
"7","3","3553","14.0","393.0","666.0674858093262","0.36","114740.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3554","14.0","393.0","666.0849008560181","0.35","114743.0","4.356","-6.9465","-1.981","-0.0003125","0.0855859375","0.005"
"7","3","3555","14.0","393.0","666.1545610427856","0.35","114755.0","4.7715","-6.0915","-4.815","0.00125","0.0886328125","0.005"
"7","3","3556","14.0","388.0","666.1661710739136","0.43","114757.0","7.76725","-5.82375","-1.139","0.00125","0.08484375","0.005"
"7","3","3557","14.0","388.0","666.2764663696289","0.43","114776.0","17.4885","-6.7175","-0.38875","0.005","0.0940625","0.005"
"7","3","3558","14.0","389.0","666.2938814163208","0.43","114779.0","6.42875","-6.9465","-0.3345","0.005","0.0920703125","0.005"
"7","3","3559","14.0","394.0","666.3112964630127","0.42","114782.0","4.41","-7.0","-0.45875","0.00125","0.03861328125","0.0003125"
"7","3","3560","14.0","394.0","666.4157867431641","0.4","114800.0","6.661","-17.0685","-0.256","0.005","0.03939453125","0.005"
"7","3","3561","14.0","394.0","666.433201789856","0.3","114803.0","-1.981","-18.1985","0.3185","0.005","0.0845703125","0.00125"
"7","3","3562","14.0","395.0","666.5376920700073","0.3","114821.0","-7.913","-4.368","0.016","0.005","0.083671875","0.0003125"
"7","3","3563","14.0","395.0","666.5434970855713","0.36","114822.0","-0.313","-1.1985","-1.5815","0.005","0.0395703125","-7.8125e-05"
"7","3","3564","14.0","395.0","666.5551071166992","0.4","114824.0","0.32375","-0.098375","-1.33875","0.005","0.0806640625","0.00125"
"7","3","3565","14.0","395.0","666.5725221633911","0.46","114827.0","-1.57075","1.024","2.019","0.005","0.08193359375","0.00125"
"7","3","3566","14.0","395.0","666.6595973968506","0.49","114842.0","-7.492","4.6105","1.33875","0.00125","0.081796875","0.00125"
"7","3","3567","14.0","397.0","666.6770124435425","0.53","114845.0","-5.2575","5.06875","1.67875","0.00125","0.039609375","0.00125"
"7","3","3568","14.0","397.0","666.7989177703857","0.58","114866.0","0.256","7.5495","-1.927","0.00125","0.0815234375","0.00125"
"7","3","3569","14.0","396.0","666.8163328170776","0.58","114869.0","-0.256","7.916","-1.83525","0.00125","0.08046875","0.00125"
"7","3","3570","14.0","395.0","666.8337478637695","0.58","114872.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3571","14.0","394.0","666.8511629104614","0.6","114875.0","1.024","17.832","-4.858","0.005","0.0398046875","0.00125"
"7","3","3572","14.0","392.0","666.920823097229","0.71","114887.0","1.10125","20.2595","-4.504","0.005","0.0389453125","0.005"
"7","3","3573","14.0","389.0","666.926628112793","0.77","114888.0","7.0605","22.2595","-7.6","0.005","0.084453125","0.00125"
"7","3","3574","14.0","388.0","666.9382381439209","0.77","114890.0","7.017","22.4425","-6.326","0.005","0.0889453125","0.005"
"7","3","3575","14.0","387.0","667.0427284240723","0.79","114908.0","6.4935","23.24875","-1.3925","0.005","0.0883203125","0.00125"
"7","3","3576","14.0","387.0","667.0601434707642","0.8","114911.0","6.7365","23.0655","-1.7705","0.00125","0.085859375","0.005"
"7","3","3577","14.0","393.0","667.1820487976074","0.79","114932.0","4.232","20.1375","0.46425","0.00125","0.080078125","0.005"
"7","3","3578","14.0","394.0","667.1994638442993","0.79","114935.0","5.42475","23.1725","-1.11725","0.00125","0.039765625","0.00125"
"7","3","3579","14.0","394.0","667.2110738754272","0.78","114937.0","4.9335","23.25625","-1.42725","2.2958874039497803e-43","0.03955078125","0.00125"
"7","3","3580","14.0","394.0","667.2168788909912","0.78","114938.0","4.42075","23.38625","-1.8245","0.00125","0.03982421875","0.00125"
"7","3","3581","14.0","394.0","667.3039541244507","0.79","114953.0","4.264","22.8595","-1.7815","0.00125","0.0844921875","0.005"
"7","3","3582","14.0","394.0","667.3213691711426","0.79","114956.0","-1.257625","21.9085","-0.120625","0.00125","0.08","0.00125"
"7","3","3583","14.0","394.0","667.3387842178345","0.78","114959.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3584","14.0","394.0","667.3561992645264","0.76","114962.0","-1.62475","17.4335","-1.7165","0.005","0.083828125","-7.8125e-05"
"7","3","3585","14.0","394.0","667.4432744979858","0.75","114977.0","-1.092","16.504","-1.587","0.00125","0.08216796875","-0.00125"
"7","3","3586","14.0","393.0","667.4606895446777","0.62","114980.0","0.27525","4.41225","0.4425","0.00125","0.081171875","0.00125"
"7","3","3587","14.0","393.0","667.4781045913696","0.6","114983.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3588","14.0","394.0","667.5651798248291","0.58","114998.0","0.064","5.0535","0.064","0.005","0.0815234375","0.00125"
"7","3","3589","14.0","395.0","667.582594871521","0.55","115001.0","-0.41575","1.92375","-0.35075","0.00125","0.08046875","0.00125"
"7","3","3590","14.0","395.0","667.6000099182129","0.54","115004.0","-0.35625","1.58775","-0.256","0.00125","0.03912109375","-0.0003125"
"7","3","3591","14.0","395.0","667.6870851516724","0.53","115019.0","-1.8135","1.2215","1.965","0.005","0.08265625","7.8125e-05"
"7","3","3592","14.0","396.0","667.7045001983643","0.52","115022.0","-0.297","-1.024","4.761","0.005","0.03974609375","-0.00125"
"7","3","3593","14.0","399.0","667.7219152450562","0.49","115025.0","4.901","-5.7245","2.01875","0.00125","0.0841796875","-0.00125"
"7","3","3594","14.0","401.0","667.8264055252075","0.45","115043.0","5.36","-5.50375","4.6315","0.0003125","0.08453125","-0.00125"
"7","3","3595","14.0","401.0","667.8438205718994","0.33","115046.0","6.866","-18.168","1.2525","0.00125","0.0385546875","0.00125"
"7","3","3596","14.0","399.0","667.9483108520508","0.28","115064.0","6.4665","-17.145","-0.313","-0.0003125","0.0828515625","0.00125"
"7","3","3597","14.0","396.0","667.9657258987427","0.3","115067.0","4.31275","-7.0535","-1.092","0.00125","0.0832421875","0.005"
"7","3","3598","14.0","394.0","667.9831409454346","0.39","115070.0","6.24525","-4.4885","-0.004","0.00125","0.08015625","0.0003125"
"7","3","3599","14.0","394.0","668.0005559921265","0.4","115073.0","5.0525","-4.67875","0.43175","0.005","0.0819921875","0.00125"
"7","3","3600","14.0","394.0","668.070216178894","0.42","115085.0","6.326","-4.707","-0.256","0.005","0.0800390625","0.00125"
"7","3","3601","14.0","395.0","668.0876312255859","0.43","115088.0","4.74475","-6.4735","0.3995","0.005","0.0814453125","0.00125"
"7","3","3602","14.0","395.0","668.2095365524292","0.44","115109.0","4.096","-1.4045","-1.28475","0.00125","0.08734375","0.005"
"7","3","3603","14.0","393.0","668.2211465835571","0.48","115111.0","0.256","-0.36675","-1.371","0.005","0.08609375","0.00125"
"7","3","3604","14.0","393.0","668.2269515991211","0.48","115112.0","0.30225","0.3665","-0.4535","0.005","0.08296875","0.00125"
"7","3","3605","14.0","393.0","668.244366645813","0.49","115115.0","1.2845","1.3435","0.004","0.005","0.0809765625","0.00125"
"7","3","3606","14.0","393.0","668.3314418792725","0.5","115130.0","0.3025","1.90075","0.421","0.005","0.0808984375","0.00125"
"7","3","3607","14.0","395.0","668.3372468948364","0.54","115131.0","1.711","7.435","-0.3185","0.00125","0.0809375","-7.8125e-05"
"7","3","3608","14.0","395.0","668.3488569259644","0.55","115133.0","1.40875","4.397","-0.016","0.005","0.03974609375","0.00125"
"7","3","3609","14.0","395.0","668.4533472061157","0.57","115151.0","-0.016","5.771","0.016","0.005","0.03994140625","0.00125"
"7","3","3610","14.0","395.0","668.4881772994995","0.57","115157.0","0.3725","7.46575","-1.421","0.005","0.038984375","-0.00125"
"7","3","3611","14.0","395.0","668.4881772994995","0.57","115157.0","0.3725","7.46575","-1.421","0.005","0.038984375","-0.00125"
"7","3","3612","14.0","394.0","668.5055923461914","0.61","115160.0","1.30075","19.023","-1.20375","0.005","0.0845703125","0.00125"
"7","3","3613","14.0","393.0","668.5926675796509","0.7","115175.0","4.7715","21.7555","-1.94325","0.005","0.0837109375","0.0003125"
"7","3","3614","14.0","393.0","668.5984725952148","0.73","115176.0","4.588","7.87025","-0.421","0.005","0.03978515625","0.00125"
"7","3","3615","14.0","393.0","668.6100826263428","0.73","115178.0","4.6205","7.855","-0.3595","0.00125","0.0801953125","0.0003125"
"7","3","3616","14.0","394.0","668.7145729064941","0.68","115196.0","7.7185","6.687","-0.256","0.00125","0.08189453125","0.00125"
"7","3","3617","14.0","394.0","668.731987953186","0.62","115199.0","4.7825","6.01525","-1.10125","0.005","0.0840234375","0.00125"
"7","3","3618","14.0","394.0","668.7494029998779","0.59","115202.0","7.5355","7.939","0.38875","0.005","0.0811328125","0.00125"
"7","3","3619","14.0","394.0","668.7668180465698","0.59","115205.0","8.14","16.733","1.058","0.005","0.0837109375","0.005"
"7","3","3620","14.0","394.0","668.8364782333374","0.61","115217.0","7.179","18.0305","1.53825","0.005","0.08","0.005"
"7","3","3621","14.0","395.0","668.8422832489014","0.63","115218.0","7.6215","18.4885","1.7165","0.005","0.0399609375","0.005"
"7","3","3622","14.0","396.0","668.8538932800293","0.66","115220.0","5.64975","20.641","1.139","0.00125","0.0837890625","0.005"
"7","3","3623","14.0","396.0","668.8713083267212","0.68","115223.0","6.5205","21.191","1.024","0.00125","0.0828125","0.00125"
"7","3","3624","14.0","397.0","668.8887233734131","0.77","115226.0","7.2755","26.336","1.398","0.00125","0.08","0.00125"
"7","3","3625","14.0","397.0","668.9583835601807","0.78","115238.0","7.1575","26.5345","1.738","0.00125","0.0831640625","0.00125"
"7","3","3626","14.0","397.0","668.9757986068726","0.79","115241.0","4.6635","29.603","1.209","0.005","0.0819921875","0.00125"
"7","3","3627","14.0","397.0","668.9932136535645","0.82","115244.0","6.9525","20.0","1.9865","0.005","0.08","0.00125"
"7","3","3628","14.0","397.0","669.0977039337158","0.81","115262.0","4.8905","21.748","1.465","0.005","0.0834765625","0.00125"
"7","3","3629","14.0","397.0","669.1151189804077","0.8","115265.0","5.1605","22.7785","1.1875","0.005","0.0844140625","0.00125"
"7","3","3630","14.0","397.0","669.1325340270996","0.76","115268.0","5.0415","23.626","1.36575","0.00125","0.083515625","0.0003125"
"7","3","3631","14.0","397.0","669.2196092605591","0.79","115283.0","1.73275","23.832","1.7165","0.00125","0.0806640625","-0.0003125"
"7","3","3632","14.0","397.0","669.237024307251","0.81","115286.0","6.639","23.2135","1.911","0.005","0.0818359375","0.00125"
"7","3","3633","14.0","397.0","669.2544393539429","0.81","115289.0","4.096","22.7785","1.45975","0.00125","0.0830078125","0.00125"
"7","3","3634","14.0","398.0","669.3589296340942","0.81","115307.0","6.1535","22.9635","1.943","0.005","0.084765625","0.00125"
"7","3","3635","14.0","399.0","669.393759727478","0.8","115313.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3636","14.0","398.0","669.393759727478","0.78","115313.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3637","14.0","400.0","669.4111747741699","0.78","115316.0","4.6205","21.7405","4.232","0.00125","0.0807421875","0.00125"
"7","3","3638","14.0","401.0","669.4808349609375","0.76","115328.0","4.66375","21.0305","4.75","0.00125","0.08205078125","0.00125"
"7","3","3639","14.0","401.0","669.4866399765015","0.75","115329.0","6.553","20.023","4.5665","0.005","0.08203125","0.005"
"7","3","3640","14.0","401.0","669.4982500076294","0.75","115331.0","6.553","20.023","4.5665","0.005","0.08203125","0.005"
"7","3","3641","14.0","401.0","669.5156650543213","0.76","115334.0","4.096","17.88","4.6205","0.005","0.02","0.00125"
"7","3","3642","14.0","401.0","669.5330801010132","0.74","115337.0","6.553","19.4805","4.7825","0.00125","0.0819140625","0.005"
"7","3","3643","14.0","401.0","669.5504951477051","0.74","115340.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3644","14.0","401.0","669.6027402877808","0.74","115349.0","6.6715","19.4805","5.1605","0.00125","0.0813671875","0.005"
"7","3","3645","14.0","401.0","669.6201553344727","0.74","115352.0","6.4125","19.389","4.1665","0.00125","0.08","0.005"
"7","3","3646","14.0","399.0","669.6375703811646","0.75","115355.0","7.6325","21.9005","0.256","0.00125","0.08109375","0.005"
"7","3","3647","14.0","397.0","669.7420606613159","0.78","115373.0","5.126875","24.1145","1.4035","0.00125","0.081171875","0.005"
"7","3","3648","14.0","399.0","669.7594757080078","0.82","115376.0","5.8225","24.519","4.3775","0.00125","0.08390625","0.005"
"7","3","3649","14.0","401.0","669.8639659881592","0.82","115394.0","7.6215","22.8775","4.858","0.00125","0.0821484375","0.005"
"7","3","3650","14.0","402.0","669.8813810348511","0.82","115397.0","4.831","22.038","4.64675","-0.00125","0.0837109375","0.005"
"7","3","3651","14.0","401.0","669.898796081543","0.79","115400.0","5.1495","32.3665","1.0255","-0.00125","0.03970703125","0.005"
"7","3","3652","14.0","400.0","669.9162111282349","0.78","115403.0","4.096","18.152","-0.30225","-0.00125","0.0390234375","0.005"
"7","3","3653","14.0","399.0","670.0032863616943","0.78","115418.0","1.937625","23.39375","0.2915","-0.0003125","0.0812109375","0.005"
"7","3","3654","14.0","396.0","670.0207014083862","0.68","115421.0","5.603","5.7625","1.7165","-0.00125","0.02","0.005"
"7","3","3655","14.0","396.0","670.1251916885376","0.64","115439.0","6.4235","4.168","1.2845","-0.0003125","0.0815234375","0.005"
"7","3","3656","14.0","396.0","670.1426067352295","0.61","115442.0","4.4045","1.229","1.0365","-0.00125","0.0852734375","0.005"
"7","3","3657","14.0","396.0","670.1426067352295","0.61","115442.0","4.4045","1.229","1.0365","-0.00125","0.0852734375","0.005"
"7","3","3658","14.0","396.0","670.1600217819214","0.49","115445.0","7.58925","-5.42","-1.8245","-0.0003125","0.0814453125","0.005"
"7","3","3659","14.0","396.0","670.2470970153809","0.48","115460.0","7.411","-5.0685","-1.3765","-0.0003125","0.084609375","0.005"
"7","3","3660","14.0","394.0","670.2645120620728","0.45","115463.0","7.557","-4.70225","-0.3885","0.00125","0.0931640625","0.008349609375"
"7","3","3661","14.0","394.0","670.3690023422241","0.42","115481.0","5.6865","-4.12225","1.4305","0.005","0.03994140625","0.00125"
"7","3","3662","14.0","395.0","670.386417388916","0.42","115484.0","5.1385","-7.832","4.426","0.005","0.03951171875","0.0003125"
"7","3","3663","14.0","397.0","670.4038324356079","0.42","115487.0","4.164","-4.20275","0.4425","0.00125","0.08359375","0.00125"
"7","3","3664","14.0","397.0","670.5083227157593","0.45","115505.0","1.166","1.95425","-0.064","0.005","0.0856640625","0.005"
"7","3","3665","14.0","396.0","670.5257377624512","0.57","115508.0","0.064","17.191","1.20375","0.005","0.03873046875","0.00125"
"7","3","3666","14.0","396.0","670.6302280426025","0.6","115526.0","4.318","7.5115","0.3455","0.00125","0.0398828125","0.005"
"7","3","3667","14.0","396.0","670.6476430892944","0.6","115529.0","4.195375","7.00775","-0.064","0.00125","0.08015625","0.005"
"7","3","3668","14.0","396.0","670.6650581359863","0.61","115532.0","4.2425","4.096","0.36175","0.00125","0.0812890625","0.005"
"7","3","3669","14.0","395.0","670.7695484161377","0.72","115550.0","1.857","28.3055","-1.273625","0.005","0.08453125","0.005"
"7","3","3670","14.0","394.0","670.8043785095215","0.79","115556.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3671","14.0","394.0","670.8043785095215","0.79","115556.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3672","14.0","394.0","670.891453742981","0.77","115571.0","1.05025","17.458","0.126125","0.005","0.03908203125","0.005"
"7","3","3673","14.0","395.0","670.9088687896729","0.73","115574.0","1.4845","19.2265","1.1335","0.00125","0.0398046875","0.005"
"7","3","3674","14.0","395.0","670.9146738052368","0.73","115575.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3675","14.0","396.0","670.9262838363647","0.74","115577.0","1.371","20.6565","1.54375","0.005","0.03927734375","0.005"
"7","3","3676","14.0","396.0","670.9436988830566","0.74","115580.0","5.3005","20.458","1.587","0.005","0.03962890625","0.005"
"7","3","3677","14.0","396.0","671.0133590698242","0.73","115592.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3678","14.0","397.0","671.0307741165161","0.74","115595.0","4.64675","21.3585","1.75425","0.00125","0.02","0.005"
"7","3","3679","14.0","398.0","671.048189163208","0.73","115598.0","7.368","21.557","5.495","0.005","0.0912109375","0.005"
"7","3","3680","14.0","400.0","671.1526794433594","0.76","115616.0","7.56225","19.748","1.99175","0.00125","0.089609375","0.005"
"7","3","3681","14.0","400.0","671.1700944900513","0.75","115619.0","7.6325","16.384","1.19825","0.00125","0.08","0.005"
"7","3","3682","14.0","399.0","671.2049245834351","0.73","115625.0","6.3585","20.91275","4.6205","0.00125","0.03771484375","0.005"
"7","3","3683","14.0","399.0","671.2049245834351","0.73","115625.0","6.3585","20.91275","4.6205","0.00125","0.03771484375","0.005"
"7","3","3684","14.0","400.0","671.2745847702026","0.73","115637.0","6.391","20.5035","5.72","0.00125","0.02","0.005"
"7","3","3685","14.0","401.0","671.2919998168945","0.75","115640.0","4.63675","20.6795","4.1725","-0.00125","0.080078125","0.005"
"7","3","3686","14.0","403.0","671.4139051437378","0.77","115661.0","1.587","17.618","4.203875","-0.005","0.08484375","0.005"
"7","3","3687","14.0","396.0","671.4197101593018","0.83","115662.0","-1.03625","21.206","-1.738","7.8125e-05","0.03923828125","0.005"
"7","3","3688","14.0","395.0","671.4313201904297","0.83","115664.0","-1.75425","21.78525","-1.94625","-7.8125e-05","0.03880859375","0.005"
"7","3","3689","14.0","395.0","671.4487352371216","0.82","115667.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3690","14.0","394.0","671.535810470581","0.82","115682.0","-1.72725","19.5115","-1.5545","-0.00125","0.0393359375","0.005"
"7","3","3691","14.0","390.0","671.553225517273","0.78","115685.0","-4.75","17.954","-5.4195","2.2958874039497803e-43","0.03845703125","0.00125"
"7","3","3692","14.0","390.0","671.5706405639648","0.72","115688.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3693","14.0","389.0","671.6577157974243","0.66","115703.0","-1.209","4.164","-1.59775","-0.0003125","0.038828125","0.005"
"7","3","3694","14.0","392.0","671.6635208129883","0.54","115704.0","1.2685","-1.9235","-0.109875","-0.00125","0.037734375","0.005"
"7","3","3695","14.0","392.0","671.6693258285522","0.54","115705.0","1.2685","-1.9235","-0.109875","-0.00125","0.037734375","0.005"
"7","3","3696","14.0","393.0","671.6751308441162","0.53","115706.0","1.024","-1.58025","-1.047","-0.00125","0.03947265625","0.005"
"7","3","3697","14.0","394.0","671.7796211242676","0.49","115724.0","0.256","-4.794","-0.256","-0.00125","0.039140625","0.005"
"7","3","3698","14.0","394.0","671.7970361709595","0.49","115727.0","1.1335","-5.1905","-0.064","-0.00125","0.0395703125","0.005"
"7","3","3699","14.0","396.0","671.8144512176514","0.43","115730.0","6.2235","-4.358375","5.128","-0.0003125","0.08","0.007958984375"
"7","3","3700","14.0","398.0","671.9189414978027","0.42","115748.0","5.171","-4.3435","1.965","0.00125","0.0941796875","0.005"
"7","3","3701","14.0","400.0","671.9363565444946","0.42","115751.0","1.52225","-5.730375","5.86025","0.005","0.03841796875","-0.00125"
"7","3","3702","14.0","400.0","672.040846824646","0.42","115769.0","6.29925","-4.6335","4.804","0.005","0.03689453125","-0.00125"
"7","3","3703","14.0","401.0","672.0582618713379","0.42","115772.0","6.755","-5.0535","5.7415","0.005","0.0383203125","0.0003125"
"7","3","3704","14.0","400.0","672.0756769180298","0.42","115775.0","1.36575","-7.22125","1.411","0.005","0.08421875","0.005"
"7","3","3705","14.0","400.0","672.1801671981812","0.41","115793.0","-1.069","-6.9695","1.179","0.00125","0.0851171875","0.005"
"7","3","3706","14.0","397.0","672.197582244873","0.41","115796.0","-1.3495","-4.977","0.256","0.00125","0.03943359375","0.00125"
"7","3","3707","14.0","397.0","672.2149972915649","0.42","115799.0","-1.069","-5.1145","1.1985","0.005","0.03841796875","0.00125"
"7","3","3708","14.0","397.0","672.2208023071289","0.42","115800.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3709","14.0","397.0","672.3020725250244","0.43","115814.0","0.064","-1.179625","1.3495","0.005","0.03888671875","0.00125"
"7","3","3710","14.0","397.0","672.3194875717163","0.43","115817.0","-1.587","-1.05075","1.236","0.005","0.03724609375","0.00125"
"7","3","3711","14.0","398.0","672.3369026184082","0.47","115820.0","-2.019","1.206","5.226","0.00125","0.0387109375","0.005"
"7","3","3712","14.0","398.0","672.4239778518677","0.51","115835.0","1.22525","4.565","-1.024","0.005","0.03716796875","0.005"
"7","3","3713","14.0","397.0","672.4413928985596","0.54","115838.0","1.9325","5.435","-1.38725","0.0003125","0.0373828125","0.00125"
"7","3","3714","14.0","395.0","672.4588079452515","0.55","115841.0","1.247","4.368","-0.256","0.005","0.03779296875","0.005"
"7","3","3715","14.0","395.0","672.5458831787109","0.57","115856.0","4.912","6.55725","1.317","0.00125","0.082578125","0.005"
"7","3","3716","14.0","395.0","672.5632982254028","0.57","115859.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3717","14.0","395.0","672.5807132720947","0.57","115862.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3718","14.0","395.0","672.5981283187866","0.57","115865.0","6.35325","6.5955","-1.1605","-7.8125e-05","0.092890625","0.008447265625"
"7","3","3719","14.0","393.0","672.6852035522461","0.64","115880.0","4.464","7.977","-1.092","0.0003125","0.0912890625","0.005"
"7","3","3720","14.0","390.0","672.702618598938","0.64","115883.0","4.504","7.1145","-4.739","0.00125","0.10515625","0.007802734375"
"7","3","3721","14.0","389.0","672.7200336456299","0.64","115886.0","4.436","6.64125","-7.654","-7.8125e-05","0.08","0.008466796875"
"7","3","3722","14.0","389.0","672.7374486923218","0.62","115889.0","7.270125","6.626","-5.538","0.00125","0.03833984375","0.00125"
"7","3","3723","14.0","387.0","672.8245239257812","0.59","115904.0","7.278125","17.145","-5.70375","0.00125","0.086640625","0.008603515625"
"7","3","3724","14.0","391.0","672.8419389724731","0.7","115907.0","-6.4555","22.928","1.59775","0.0003125","0.0808984375","0.005"
"7","3","3725","14.0","396.0","672.859354019165","0.76","115910.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3726","14.0","398.0","672.9290142059326","0.75","115922.0","-4.29125","4.572","4.847","-0.00125","0.03974609375","0.0003125"
"7","3","3727","14.0","399.0","672.9464292526245","0.75","115925.0","-4.8635","7.145","4.3505","-0.005","0.02","0.0003125"
"7","3","3728","14.0","394.0","672.9638442993164","0.59","115928.0","-1.54925","1.76325","-6.6175","-0.00125","0.03888671875","0.00125"
"7","3","3729","14.0","391.0","673.0683345794678","0.56","115946.0","-1.4305","1.0305","-4.9335","0.00125","0.0808984375","0.00125"
"7","3","3730","14.0","389.0","673.0857496261597","0.5","115949.0","-1.40875","-4.4735","-4.6745","-0.00125","0.03978515625","0.00125"
"7","3","3731","14.0","390.0","673.190239906311","0.46","115967.0","1.5545","-4.164","-4.5555","0.0003125","0.03904296875","0.00125"
"7","3","3732","14.0","391.0","673.2076549530029","0.44","115970.0","1.38175","-5.27475","-1.274","0.0003125","0.03888671875","7.8125e-05"
"7","3","3733","14.0","393.0","673.3295602798462","0.43","115991.0","5.7215","-4.626","-2.0295","-7.8125e-05","0.03935546875","0.005"
"7","3","3734","14.0","393.0","673.3469753265381","0.43","115994.0","5.446125","-4.58025","-1.4735","0.00125","0.0918359375","0.005"
"7","3","3735","14.0","393.0","673.36439037323","0.43","115997.0","6.97925","-7.9085","-1.092","0.00125","0.0926953125","0.005"
"7","3","3736","14.0","393.0","673.4514656066895","0.42","116012.0","7.87525","-6.916","-1.452","0.00125","0.090859375","0.005"
"7","3","3737","14.0","394.0","673.4688806533813","0.42","116015.0","5.986","-4.232","1.4435","0.005","0.084140625","0.00125"
"7","3","3738","14.0","396.0","673.5733709335327","0.43","116033.0","4.1185","-4.572","1.2845","0.00125","0.082109375","0.005"
"7","3","3739","14.0","396.0","673.5907859802246","0.42","116036.0","6.9305","-16.77325","0.37775","0.005","0.080234375","0.00125"
"7","3","3740","14.0","393.0","673.6082010269165","0.24","116039.0","-4.436","-19.9845","-0.367","0.005","0.0851953125","0.00125"
"7","3","3741","14.0","393.0","673.7126913070679","0.23","116057.0","-5.101","-20.5345","0.45875","0.007626953125","0.0843359375","0.00125"
"7","3","3742","14.0","394.0","673.7301063537598","0.24","116060.0","-7.0605","-18.8585","1.641","0.005","0.08208984375","-0.0003125"
"7","3","3743","14.0","397.0","673.7475214004517","0.3","116063.0","-4.372","-6.22125","5.639","0.005","0.02","0.00125"
"7","3","3744","14.0","400.0","673.8345966339111","0.38","116078.0","-1.38725","-7.6945","4.4155","0.00125","0.03865234375","2.9802322387695313e-10"
"7","3","3745","14.0","401.0","673.8694267272949","0.42","116084.0","-1.9325","-1.70225","1.889","0.00125","0.0804296875","0.0003125"
"7","3","3746","14.0","398.0","673.8868417739868","0.47","116087.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3747","14.0","398.0","673.9042568206787","0.47","116090.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","3748","14.0","397.0","673.9565019607544","0.51","116099.0","1.0365","4.6335","1.04725","0.005","0.080546875","0.00125"
"7","3","3749","14.0","396.0","673.9739170074463","0.52","116102.0","1.9325","5.50375","1.069","0.00125","0.03998046875","0.00125"
"7","3","3750","14.0","396.0","673.9913320541382","0.55","116105.0","1.91075","5.9085","1.1445","0.005","0.08078125","0.00125"
"7","3","3751","14.0","396.0","674.0958223342896","0.58","116123.0","4.642","5.32825","0.4965","0.00125","0.08193359375","0.00125"
"7","3","3752","14.0","396.0","674.1016273498535","0.57","116124.0","4.8365","4.572","-1.7705","0.00125","0.088828125","0.005"
"7","3","3753","14.0","395.0","674.1132373809814","0.57","116126.0","7.924","7.313","-1.75975","0.00125","0.0870703125","0.005"
"7","3","3754","14.0","394.0","674.1306524276733","0.56","116129.0","6.32075","0.397","-1.30525","0.005","0.09421875","0.005"
"7","3","3755","14.0","394.0","674.2351427078247","0.55","116147.0","5.71625","1.725","-0.099125","0.0003125","0.08","0.005"
