"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"3","1","1665","5.0","393.0","240.94878101348877","0.47","41507.0","1.77575","-1.7865","-1.0255","-0.00125","0.0865625","-0.00125"
"3","1","1666","5.0","393.0","240.96619606018066","0.47","41510.0","1.88375","-1.084","-0.35425","0.0003125","0.0827734375","0.0003125"
"3","1","1667","5.0","395.0","241.07068634033203","0.47","41528.0","4.3505","-1.98475","-1.371","-0.00125","0.0838671875","-0.0003125"
"3","1","1668","5.0","395.0","241.08810138702393","0.46","41531.0","4.4585","-4.5955","-0.256","0.0003125","0.08265625","-0.005"
"3","1","1669","5.0","394.0","241.2100067138672","0.47","41552.0","1.092","-1.26725","-1.2955","-0.00125","0.083359375","-0.005"
"3","1","1670","5.0","393.0","241.22742176055908","0.48","41555.0","4.195375","-2.046","-0.4265","-0.0003125","0.081015625","0.0003125"
"3","1","1671","5.0","394.0","241.33191204071045","0.48","41573.0","4.096","-1.52675","-0.064","-0.00125","0.0843359375","-0.00125"
"3","1","1672","5.0","394.0","241.34932708740234","0.48","41576.0","1.5545","-4.458","0.313","-0.0003125","0.0803515625","0.00125"
"3","1","1673","5.0","396.0","241.4538173675537","0.45","41594.0","1.247","-4.229","1.9325","0.00125","0.08","-0.00125"
"3","1","1674","5.0","396.0","241.4712324142456","0.45","41597.0","1.247","-4.229","1.9325","0.00125","0.08","-0.00125"
"3","1","1675","5.0","397.0","241.4886474609375","0.45","41600.0","1.85675","-1.10675","0.313","-0.00125","0.0859375","-0.00125"
"3","1","1676","5.0","396.0","241.5060625076294","0.47","41603.0","4.869","-1.03825","-0.016","-0.00125","0.08205078125","-0.00125"
"3","1","1677","5.0","396.0","241.59313774108887","0.48","41618.0","6.175","-1.05075","-0.256","-0.00125","0.0829296875","-0.00125"
"3","1","1678","5.0","395.0","241.61055278778076","0.48","41621.0","5.747","-4.168","0.421","0.00125","0.08","-0.00125"
"3","1","1679","5.0","395.0","241.71504306793213","0.47","41639.0","4.5555","-2.03825","-1.3385","-0.00125","0.0816796875","0.0003125"
"3","1","1680","5.0","395.0","241.73245811462402","0.47","41642.0","5.2575","-1.771","-1.45425","-0.00125","0.0840625","-0.00125"
"3","1","1681","5.0","394.0","241.74987316131592","0.47","41645.0","5.3115","-1.2595","-1.45975","-0.00125","0.081796875","-0.005"
"3","1","1682","5.0","394.0","241.7672882080078","0.47","41648.0","5.549","-1.414","-1.209","-0.0003125","0.082578125","-0.00125"
"3","1","1683","5.0","393.0","241.8369483947754","0.48","41660.0","4.6205","-1.8475","-1.2525","-0.00125","0.083203125","-0.00125"
"3","1","1684","5.0","393.0","241.85436344146729","0.49","41663.0","5.333","-1.304625","-1.2525","7.8125e-05","0.0802734375","0.0003125"
"3","1","1685","5.0","394.0","241.87177848815918","0.48","41666.0","5.4625","-4.977","-1.2305","0.0003125","0.0825390625","0.00125"
"3","1","1686","5.0","394.0","241.88919353485107","0.47","41669.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1687","5.0","394.0","241.97626876831055","0.47","41684.0","5.1065","-4.8245","-1.024","0.0003125","0.08189453125","-0.00125"
"3","1","1688","5.0","394.0","241.99368381500244","0.46","41687.0","4.761","-4.5345","-1.371","-0.00125","0.0811328125","-0.00125"
"3","1","1689","5.0","393.0","242.01109886169434","0.46","41690.0","4.383","-1.94525","-1.8135","-0.00125","0.0828515625","-0.00125"
"3","1","1690","5.0","393.0","242.0981740951538","0.46","41705.0","4.437","-1.8625","-1.9755","-0.0003125","0.08328125","-0.00125"
"3","1","1691","5.0","393.0","242.1155891418457","0.47","41708.0","1.937625","-4.336","-1.3495","-0.00125","0.03994140625","-0.00125"
"3","1","1692","5.0","393.0","242.1330041885376","0.46","41711.0","1.85675","-5.1605","-0.4425","0.0003125","0.08484375","0.0003125"
"3","1","1693","5.0","394.0","242.23749446868896","0.46","41729.0","1.46275","-1.8855","0.256","0.00125","0.0829296875","-0.00125"
"3","1","1694","5.0","394.0","242.2491044998169","0.46","41731.0","1.33325","-5.023","0.064","-0.0003125","0.03908203125","0.0003125"
"3","1","1695","5.0","394.0","242.25490951538086","0.46","41732.0","1.85675","-4.9315","-0.421","0.0003125","0.08328125","-7.8125e-05"
"3","1","1696","5.0","394.0","242.27232456207275","0.45","41735.0","1.29","-1.9085","-1.45425","-7.8125e-05","0.08189453125","-0.00125"
"3","1","1697","5.0","394.0","242.28973960876465","0.46","41738.0","1.846","-4.3055","-1.965","-0.00125","0.0831640625","-0.00125"
"3","1","1698","5.0","393.0","242.35939979553223","0.46","41750.0","1.8245","-1.61075","-1.058","-0.00125","0.081171875","-0.0003125"
"3","1","1699","5.0","393.0","242.37681484222412","0.46","41753.0","4.34","-1.603","-1.5545","-0.0003125","0.08212890625","-0.00125"
"3","1","1700","5.0","394.0","242.49872016906738","0.48","41774.0","4.275","-1.35125","-0.30225","7.8125e-05","0.08109375","-0.005"
"3","1","1701","5.0","395.0","242.51613521575928","0.48","41777.0","4.5555","-1.9695","0.064","-1.953125e-05","0.08","-0.00125"
"3","1","1702","5.0","395.0","242.53355026245117","0.48","41780.0","4.8365","-1.8625","-0.256","-0.0003125","0.0835546875","-0.00125"
"3","1","1703","5.0","395.0","242.62062549591064","0.48","41795.0","4.8365","-1.8625","-0.256","-0.0003125","0.0835546875","-0.00125"
"3","1","1704","5.0","395.0","242.63804054260254","0.48","41798.0","1.8515","-1.19075","-0.421","-0.00125","0.03955078125","-0.0003125"
"3","1","1705","5.0","395.0","242.7425308227539","0.48","41816.0","4.804","-1.03825","-0.3725","-0.0003125","0.0834765625","-0.005"
"3","1","1706","5.0","395.0","242.7599458694458","0.48","41819.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1707","5.0","395.0","242.7773609161377","0.48","41822.0","5.29","-1.603","0.064","0.0003125","0.0808203125","-0.00125"
"3","1","1708","5.0","395.0","242.7947759628296","0.48","41825.0","1.88925","-1.04575","1.0365","-0.00125","0.0392578125","-0.0003125"
"3","1","1709","5.0","395.0","242.81219100952148","0.48","41828.0","1.85675","-1.465625","0.3025","-0.00125","0.08193359375","-0.00125"
"3","1","1710","5.0","395.0","242.88185119628906","0.48","41840.0","1.85675","-1.465625","0.3025","-0.00125","0.08193359375","-0.00125"
"3","1","1711","5.0","393.0","242.89926624298096","0.44","41843.0","4.847","-5.671","-1.5275","-0.00125","0.0815234375","-0.0003125"
"3","1","1712","5.0","393.0","243.00375652313232","0.44","41861.0","5.811375","-4.748","-1.94625","-0.0003125","0.0831640625","-0.00125"
"3","1","1713","5.0","392.0","243.02117156982422","0.43","41864.0","5.811375","-5.85425","-1.024","-0.00125","0.080234375","-0.00125"
"3","1","1714","5.0","392.0","243.0385866165161","0.43","41867.0","5.4195","-5.252","-1.9","-0.005","0.08359375","-0.00125"
"3","1","1715","5.0","392.0","243.1256618499756","0.43","41882.0","1.60325","-2.03825","-0.256","7.8125e-05","0.0829296875","-7.8125e-05"
"3","1","1716","5.0","393.0","243.14307689666748","0.45","41885.0","5.268","-4.6565","-0.4965","-0.0003125","0.0828125","-0.005"
"3","1","1717","5.0","393.0","243.16049194335938","0.45","41888.0","5.70925","-1.816375","-1.7055","-0.00125","0.0848828125","-0.0003125"
"3","1","1718","5.0","393.0","243.17790699005127","0.46","41891.0","1.8785","-4.397","-1.7705","-0.0003125","0.08","7.8125e-05"
"3","1","1719","5.0","393.0","243.24756717681885","0.46","41903.0","1.092","-1.7175","-1.5975","-0.0003125","0.0812109375","-0.00125"
"3","1","1720","5.0","393.0","243.26498222351074","0.46","41906.0","1.562625","-1.939","-1.9","-0.00125","0.083984375","-0.00125"
"3","1","1721","5.0","393.0","243.28239727020264","0.47","41909.0","2.035","-1.4045","0.256","-0.00125","0.084296875","-0.00125"
"3","1","1722","5.0","394.0","243.386887550354","0.48","41927.0","1.684","-1.893","-1.10125","7.8125e-05","0.0842578125","0.0003125"
"3","1","1723","5.0","394.0","243.4043025970459","0.48","41930.0","1.99725","-1.1605","-1.6625","-0.00125","0.08193359375","-0.00125"
"3","1","1724","5.0","393.0","243.4217176437378","0.48","41933.0","1.371","0.016","-1.7055","-0.0003125","0.082734375","-0.00125"
"3","1","1725","5.0","393.0","243.50879287719727","0.49","41948.0","4.096","-0.256","0.064","-0.00125","0.082578125","-0.00125"
"3","1","1726","5.0","393.0","243.52620792388916","0.49","41951.0","4.653","-1.206","-0.313","-0.0003125","0.0841796875","-0.00125"
"3","1","1727","5.0","394.0","243.54362297058105","0.49","41954.0","1.68875","-1.7175","-1.024","0.0003125","0.0841796875","-7.8125e-05"
"3","1","1728","5.0","394.0","243.56103801727295","0.49","41957.0","4.275","-1.58775","-1.1445","7.8125e-05","0.08197265625","-0.00125"
"3","1","1729","5.0","393.0","243.64811325073242","0.48","41972.0","5.09475","-1.4505","-1.1225","-0.00125","0.08201171875","7.8125e-05"
"3","1","1730","5.0","393.0","243.66552829742432","0.48","41975.0","1.9595","-1.313","-1.0255","-0.00125","0.0815234375","-0.00125"
"3","1","1731","5.0","393.0","243.6829433441162","0.48","41978.0","5.128","-1.9235","-1.846","0.0003125","0.0818359375","-0.00125"
"3","1","1732","5.0","393.0","243.77001857757568","0.48","41993.0","4.7715","-1.35875","-1.371","7.8125e-05","0.08046875","-0.0003125"
"3","1","1733","5.0","393.0","243.78743362426758","0.48","41996.0","4.2535","-1.5575","-1.5975","0.00125","0.084453125","-0.00125"
"3","1","1734","5.0","393.0","243.90933895111084","0.48","42017.0","1.6355","-1.8165","-1.7595","-0.00125","0.08265625","-0.0003125"
"3","1","1735","5.0","393.0","243.92675399780273","0.48","42020.0","1.6355","-1.5725","-1.421","-0.00125","0.08189453125","-0.00125"
"3","1","1736","5.0","393.0","244.0312442779541","0.48","42038.0","1.70025","-1.64875","-0.256","-0.00125","0.0815625","-0.00125"
"3","1","1737","5.0","394.0","244.048659324646","0.47","42041.0","4.3615","-1.771","-1.45975","0.0003125","0.0826953125","-0.00125"
"3","1","1738","5.0","394.0","244.15314960479736","0.47","42059.0","4.1665","-1.816375","-1.09025","-0.0003125","0.08208984375","-0.0003125"
"3","1","1739","5.0","394.0","244.17056465148926","0.47","42062.0","4.6745","-4.7185","-1.3925","-0.00125","0.0805078125","-0.00125"
"3","1","1740","5.0","394.0","244.18797969818115","0.46","42065.0","1.937625","-5.65575","-1.22","-0.0003125","0.0812890625","0.0003125"
"3","1","1741","5.0","393.0","244.20539474487305","0.43","42068.0","1.8245","-4.1375","-1.024","0.00125","0.0810546875","0.0003125"
"3","1","1742","5.0","393.0","244.29246997833252","0.43","42083.0","1.981","-4.5955","-1.031","-0.0003125","0.082578125","-0.00125"
"3","1","1743","5.0","393.0","244.3098850250244","0.44","42086.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1744","5.0","393.0","244.3273000717163","0.45","42089.0","2.01325","-1.4275","-1.155","-0.00125","0.08515625","-0.00125"
"3","1","1745","5.0","393.0","244.41437530517578","0.46","42104.0","4.504","-5.1755","-1.421","-0.00125","0.08216796875","0.00125"
"3","1","1746","5.0","393.0","244.43179035186768","0.46","42107.0","1.954","-1.95425","-0.4965","-0.00125","0.08","-0.00125"
"3","1","1747","5.0","393.0","244.43179035186768","0.46","42107.0","1.954","-1.95425","-0.4965","-0.00125","0.08","-0.00125"
"3","1","1748","5.0","393.0","244.44920539855957","0.44","42110.0","1.433875","-4.5495","-1.749","2.2958874039497803e-43","0.08359375","-0.005"
"3","1","1749","5.0","393.0","244.53628063201904","0.44","42125.0","1.711","-1.8625","-1.7165","-0.00125","0.0819921875","-0.00125"
"3","1","1750","5.0","393.0","244.55369567871094","0.44","42128.0","1.54375","-1.84725","-1.7275","-0.00125","0.0846484375","-0.00125"
"3","1","1751","5.0","393.0","244.57111072540283","0.45","42131.0","1.7435","-1.542","-1.44125","-0.00125","0.08","-0.00125"
"3","1","1752","5.0","393.0","244.58852577209473","0.47","42134.0","1.67875","-1.397","-1.1985","0.00125","0.0821484375","-0.00125"
"3","1","1753","5.0","393.0","244.60594081878662","0.47","42137.0","4.096","-1.80925","-1.4035","-0.00125","0.081015625","-0.00125"
"3","1","1754","5.0","393.0","244.62335586547852","0.47","42140.0","1.873","-1.9085","-0.40475","0.00125","0.0801171875","-0.00125"
"3","1","1755","5.0","394.0","244.6756010055542","0.47","42149.0","1.7975","-1.8015","-0.36175","-0.00125","0.0808203125","-0.00125"
"3","1","1756","5.0","394.0","244.6930160522461","0.47","42152.0","4.275","-4.412","-0.475","0.00125","0.0804296875","-7.8125e-05"
"3","1","1757","5.0","394.0","244.710431098938","0.44","42155.0","1.533","-5.1605","-1.1445","0.0003125","0.08","-0.00125"
"3","1","1758","5.0","394.0","244.79750633239746","0.44","42170.0","1.533","-5.1605","-1.1445","0.0003125","0.08","-0.00125"
"3","1","1759","5.0","394.0","244.81492137908936","0.44","42173.0","1.176375","-5.7855","0.064","0.0003125","0.03994140625","-0.00125"
"3","1","1760","5.0","394.0","244.83233642578125","0.44","42176.0","1.97025","-6.5495","-0.5075","-0.00125","0.0833203125","-0.00125"
"3","1","1761","5.0","394.0","244.84975147247314","0.44","42179.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1762","5.0","395.0","244.86716651916504","0.44","42182.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1763","5.0","395.0","244.91941165924072","0.43","42191.0","4.3505","-5.65575","-0.256","0.00125","0.081015625","-0.0003125"
"3","1","1764","5.0","395.0","244.93682670593262","0.43","42194.0","1.9755","-4.977","-0.4535","-0.00125","0.08216796875","-0.005"
"3","1","1765","5.0","395.0","244.9542417526245","0.43","42197.0","5.73075","-5.6405","-1.42725","-0.00125","0.0802734375","-0.0003125"
"3","1","1766","5.0","394.0","245.05873203277588","0.44","42215.0","1.6915","-4.336","-1.058","-0.00125","0.08140625","-0.0003125"
"3","1","1767","5.0","394.0","245.07614707946777","0.45","42218.0","1.981","-1.481","-0.4695","0.00125","0.08205078125","0.00125"
"3","1","1768","5.0","394.0","245.19805240631104","0.48","42239.0","5.0415","-0.50375","-0.49125","0.00125","0.081796875","-0.00125"
"3","1","1769","5.0","394.0","245.21546745300293","0.48","42242.0","4.232","-0.3665","-1.0905","2.2958874039497803e-43","0.0844140625","-0.0003125"
"3","1","1770","5.0","394.0","245.23288249969482","0.49","42245.0","4.232","-0.3665","-1.0905","2.2958874039497803e-43","0.0844140625","-0.0003125"
"3","1","1771","5.0","394.0","245.25029754638672","0.49","42248.0","2.0025","-0.32825","-1.22","-0.00125","0.08212890625","-7.8125e-05"
"3","1","1772","5.0","394.0","245.2677125930786","0.49","42251.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1773","5.0","393.0","245.3199577331543","0.5","42260.0","1.873","-0.4425","-1.047","0.0003125","0.0819921875","0.00125"
"3","1","1774","5.0","393.0","245.3373727798462","0.5","42263.0","1.81375","0.113625","-1.274","2.2958874039497803e-43","0.080546875","-0.00125"
"3","1","1775","5.0","393.0","245.44186305999756","0.49","42281.0","1.092","-1.06875","-1.4165","-0.0003125","0.03962890625","-0.00125"
"3","1","1776","5.0","393.0","245.45927810668945","0.49","42284.0","1.60325","-1.29","-1.6515","2.2958874039497803e-43","0.0840234375","-0.005"
"3","1","1777","5.0","393.0","245.47669315338135","0.49","42287.0","1.57075","-1.19075","-0.4695","-0.0003125","0.0808984375","-0.00125"
"3","1","1778","5.0","393.0","245.49410820007324","0.48","42290.0","1.641","-1.87025","-1.382","-0.0003125","0.082109375","-0.005"
"3","1","1779","5.0","393.0","245.56376838684082","0.48","42302.0","1.91075","-1.52675","-1.7275","7.8125e-05","0.083828125","-0.00125"
"3","1","1780","5.0","393.0","245.58118343353271","0.48","42305.0","4.71625","-2.00775","-1.0365","0.0003125","0.0804296875","-0.00125"
"3","1","1781","5.0","393.0","245.70308876037598","0.46","42326.0","6.693","-1.84725","-1.562625","0.00125","0.083046875","-0.005"
"3","1","1782","5.0","393.0","245.70889377593994","0.47","42327.0","4.5015","-1.771","-1.22525","0.00125","0.0844140625","-0.00125"
"3","1","1783","5.0","393.0","245.72050380706787","0.47","42329.0","5.6135","-1.092","-1.7275","-0.0003125","0.081484375","-0.0003125"
"3","1","1784","5.0","393.0","245.73791885375977","0.48","42332.0","1.4735","-1.771","-1.45425","-0.00125","0.083828125","-0.00125"
"3","1","1785","5.0","393.0","245.82499408721924","0.48","42347.0","1.641","-1.64875","-1.4705","-0.00125","0.0843359375","0.0003125"
"3","1","1786","5.0","393.0","245.8307991027832","0.48","42348.0","1.041625","-1.61075","-0.36175","-0.0003125","0.0805078125","-0.00125"
"3","1","1787","5.0","393.0","245.84240913391113","0.48","42350.0","1.8175","-1.6565","-1.0255","7.8125e-05","0.0843359375","-0.00125"
"3","1","1788","5.0","394.0","245.85982418060303","0.48","42353.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1789","5.0","394.0","245.9468994140625","0.48","42368.0","4.6315","-1.5725","-1.803","-0.00125","0.0825390625","-0.00125"
"3","1","1790","5.0","393.0","245.9643144607544","0.48","42371.0","1.927","-1.4505","-1.846","0.00125","0.08359375","0.00125"
"3","1","1791","5.0","393.0","245.9817295074463","0.48","42374.0","1.209","-1.5725","-1.9","-0.00125","0.08","-0.0003125"
"3","1","1792","5.0","393.0","245.99914455413818","0.48","42377.0","1.092","-1.024","-1.57075","7.8125e-05","0.085703125","-0.00125"
"3","1","1793","5.0","393.0","246.08621978759766","0.48","42392.0","1.06875","-0.3205","-1.166","-0.0003125","0.0830859375","-0.00125"
"3","1","1794","5.0","393.0","246.10363483428955","0.49","42395.0","1.425","-0.435","-1.7055","0.00125","0.0825390625","0.00125"
"3","1","1795","5.0","393.0","246.20812511444092","0.49","42413.0","1.4195","-1.9845","-0.313","0.0003125","0.0809375","-0.00125"
"3","1","1796","5.0","393.0","246.2255401611328","0.49","42416.0","1.19825","-0.4735","-0.367","-0.00125","0.0808203125","-0.00125"
"3","1","1797","5.0","394.0","246.2429552078247","0.49","42419.0","1.371","-1.084","-1.382","-0.0003125","0.0816796875","-0.00125"
"3","1","1798","5.0","393.0","246.33003044128418","0.49","42434.0","1.317","-0.46575","-0.43175","0.00125","0.083359375","0.0003125"
"3","1","1799","5.0","393.0","246.34744548797607","0.5","42437.0","1.8785","-0.256","-0.256","0.00125","0.0830078125","-0.0003125"
"3","1","1800","5.0","393.0","246.36486053466797","0.5","42440.0","1.8785","-0.256","-0.256","0.00125","0.0830078125","-0.0003125"
"3","1","1801","5.0","395.0","246.46935081481934","0.49","42458.0","1.9055","-1.05075","-0.32925","0.00125","0.08265625","-0.00125"
"3","1","1802","5.0","395.0","246.48676586151123","0.49","42461.0","4.599","-1.8165","-0.064","-0.0003125","0.0801171875","7.8125e-05"
"3","1","1803","5.0","395.0","246.50418090820312","0.48","42464.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1804","5.0","395.0","246.52159595489502","0.48","42467.0","5.1925","-1.10675","0.064","-0.00125","0.0808984375","-0.00125"
"3","1","1805","5.0","395.0","246.5390110015869","0.48","42470.0","4.4695","-1.252","0.3595","0.0003125","0.084609375","0.00125"
"3","1","1806","5.0","395.0","246.6086711883545","0.48","42482.0","4.2425","-1.816375","0.5075","-0.00125","0.0820703125","-0.00125"
"3","1","1807","5.0","395.0","246.6260862350464","0.48","42485.0","4.8255","-1.84725","-0.36175","-0.00125","0.03923828125","0.0003125"
"3","1","1808","5.0","395.0","246.64350128173828","0.48","42488.0","5.63375","-4.809","-0.37775","0.00125","0.0801171875","-0.00125"
"3","1","1809","5.0","395.0","246.66091632843018","0.47","42491.0","5.6715","-1.4045","-1.069","-0.00125","0.082109375","-0.00125"
"3","1","1810","5.0","395.0","246.73057651519775","0.47","42503.0","5.1385","-1.084","-0.475","-0.0003125","0.082109375","-0.0003125"
"3","1","1811","5.0","395.0","246.74799156188965","0.48","42506.0","1.8175","-1.19075","0.3345","-0.0003125","0.0808203125","-0.00125"
"3","1","1812","5.0","395.0","246.85248184204102","0.48","42524.0","1.52225","-1.5115","-0.475","-0.00125","0.08","-0.00125"
"3","1","1813","5.0","395.0","246.8698968887329","0.48","42527.0","1.8515","-1.542","-1.846","-0.00125","0.08265625","-0.00125"
"3","1","1814","5.0","394.0","246.8873119354248","0.48","42530.0","1.7165","-1.024","-1.3385","-0.00125","0.08109375","-0.00125"
"3","1","1815","5.0","393.0","246.99180221557617","0.48","42548.0","1.88375","-2.0305","-1.889","-0.00125","0.02","-0.005"
"3","1","1816","5.0","393.0","247.00921726226807","0.48","42551.0","4.2425","-1.9235","-1.247","0.0003125","0.08","-0.00125"
"3","1","1817","5.0","394.0","247.02663230895996","0.48","42554.0","1.4035","-1.41225","-1.024","-0.00125","0.0835546875","-0.0003125"
"3","1","1818","5.0","393.0","247.11370754241943","0.47","42569.0","1.83525","-1.6795","-1.1335","-0.00125","0.0838671875","-0.0003125"
"3","1","1819","5.0","393.0","247.13112258911133","0.47","42572.0","1.91075","-1.84725","-1.317","-0.00125","0.0851953125","-0.00125"
"3","1","1820","5.0","394.0","247.14853763580322","0.47","42575.0","1.3925","-2.0155","-0.4425","-0.00125","0.08390625","-0.00125"
"3","1","1821","5.0","394.0","247.2356128692627","0.48","42590.0","1.78675","-1.5625","-1.3925","2.2958874039497803e-43","0.082578125","-0.0003125"
"3","1","1822","5.0","394.0","247.2530279159546","0.48","42593.0","1.5545","-1.73275","-1.4165","7.8125e-05","0.0819921875","-0.0003125"
"3","1","1823","5.0","394.0","247.35751819610596","0.48","42611.0","1.75975","-1.09925","-0.41025","-0.0003125","0.03927734375","-0.00125"
"3","1","1824","5.0","394.0","247.37493324279785","0.48","42614.0","1.765","-1.5725","0.35075","0.00125","0.08265625","-0.005"
"3","1","1825","5.0","394.0","247.39234828948975","0.48","42617.0","1.8675","-1.71","-0.064","-0.0003125","0.0818359375","-0.00125"
"3","1","1826","5.0","394.0","247.40976333618164","0.48","42620.0","1.937625","-1.4885","-1.17625","7.8125e-05","0.0801953125","-0.0003125"
"3","1","1827","5.0","394.0","247.4968385696411","0.48","42635.0","1.81375","-1.64125","-1.2305","0.00125","0.081640625","-0.00125"
"3","1","1828","5.0","394.0","247.514253616333","0.48","42638.0","1.092","-0.125125","-1.024","0.00125","0.0817578125","-0.00125"
"3","1","1829","5.0","394.0","247.5316686630249","0.48","42641.0","4.286","-1.06875","-1.7165","-0.00125","0.084296875","-0.0003125"
"3","1","1830","5.0","394.0","247.61874389648438","0.49","42656.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1831","5.0","394.0","247.63615894317627","0.49","42659.0","1.04725","-1.45975","-0.256","-0.00125","0.0396484375","0.0003125"
"3","1","1832","5.0","394.0","247.65357398986816","0.49","42662.0","1.04725","-1.45975","-0.256","-0.00125","0.0396484375","0.0003125"
"3","1","1833","5.0","395.0","247.75806427001953","0.48","42680.0","4.2065","-1.7865","-1.024","0.00125","0.081328125","-0.00125"
"3","1","1834","5.0","395.0","247.77547931671143","0.48","42683.0","1.024","-1.024","-1.1445","-0.0003125","0.083203125","-0.00125"
"3","1","1835","5.0","395.0","247.79289436340332","0.48","42686.0","4.096","-1.129625","-1.0365","0.0003125","0.0851171875","-0.0003125"
"3","1","1836","5.0","395.0","247.8799695968628","0.48","42701.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1837","5.0","395.0","247.8973846435547","0.48","42704.0","1.846","-1.0305","-1.1875","-0.00125","0.0825390625","-0.00125"
"3","1","1838","5.0","395.0","247.90318965911865","0.49","42705.0","1.738","-1.06875","-0.32375","-0.00125","0.0837109375","-0.0003125"
"3","1","1839","5.0","395.0","248.00187492370605","0.49","42722.0","1.738","-1.06875","-0.32375","-0.00125","0.0837109375","-0.0003125"
"3","1","1840","5.0","395.0","248.01928997039795","0.49","42725.0","1.20375","-1.42075","-1.0905","-0.00125","0.0830859375","-0.00125"
"3","1","1841","5.0","393.0","248.1411952972412","0.49","42746.0","1.257625","0.064","-1.22","0.0003125","0.0809375","-0.00125"
"3","1","1842","5.0","394.0","248.1586103439331","0.49","42749.0","1.307875","-0.49625","-0.297","0.0003125","0.08212890625","-0.00125"
"3","1","1843","5.0","394.0","248.176025390625","0.49","42752.0","1.092","-1.145","-1.587","-0.00125","0.080546875","-0.005"
"3","1","1844","5.0","394.0","248.26310062408447","0.49","42767.0","1.092","-1.0915","-0.4535","-0.00125","0.0803515625","-0.00125"
"3","1","1845","5.0","394.0","248.28051567077637","0.49","42770.0","1.60325","-1.9695","-1.2415","-7.8125e-05","0.083515625","-0.00125"
"3","1","1846","5.0","393.0","248.40242099761963","0.48","42791.0","1.78675","-1.6335","-0.256","-0.0003125","0.08","-0.00125"
"3","1","1847","5.0","395.0","248.41983604431152","0.48","42794.0","4.7055","-1.55725","-1.6625","-0.00125","0.08212890625","-0.005"
"3","1","1848","5.0","395.0","248.43725109100342","0.48","42797.0","5.1065","-1.5495","-1.421","-7.8125e-05","0.03923828125","-0.00125"
"3","1","1849","5.0","394.0","248.5243263244629","0.48","42812.0","4.491","-1.27475","-0.475","-0.00125","0.0398828125","-7.8125e-05"
"3","1","1850","5.0","394.0","248.54174137115479","0.48","42815.0","5.1385","-1.5625","0.064","0.00125","0.03998046875","-0.00125"
"3","1","1851","5.0","394.0","248.64623165130615","0.48","42833.0","1.506","-1.7405","-1.3225","-0.0003125","0.0815234375","-0.0003125"
"3","1","1852","5.0","394.0","248.66364669799805","0.48","42836.0","1.81375","-1.42925","-1.28475","0.0003125","0.0833203125","-0.00125"
"3","1","1853","5.0","393.0","248.68106174468994","0.48","42839.0","1.371","-1.46725","-1.857","0.00125","0.0849609375","-0.00125"
"3","1","1854","5.0","393.0","248.7681369781494","0.48","42854.0","1.81375","-1.07625","-1.4705","-0.00125","0.084453125","-0.005"
"3","1","1855","5.0","393.0","248.7855520248413","0.48","42857.0","1.98625","-1.35125","-1.024","0.0003125","0.084296875","-0.00125"
"3","1","1856","5.0","393.0","248.8029670715332","0.48","42860.0","1.9","-1.129625","-1.101","0.0003125","0.0834765625","-0.00125"
"3","1","1857","5.0","393.0","248.8203821182251","0.48","42863.0","5.09475","-4.5955","-1.9","0.0003125","0.0841796875","-0.00125"
"3","1","1858","5.0","393.0","248.90745735168457","0.48","42878.0","4.4585","-1.35125","-1.06325","0.00125","0.08197265625","-0.005"
"3","1","1859","5.0","393.0","248.91326236724854","0.47","42879.0","4.6745","-1.8165","-1.1065","-0.00125","0.083046875","-0.00125"
"3","1","1860","5.0","393.0","248.92487239837646","0.48","42881.0","5.333","-1.42075","-1.449","0.0003125","0.0844921875","-0.00125"
"3","1","1861","5.0","393.0","248.94228744506836","0.48","42884.0","4.8795","-1.649","-1.4035","-0.00125","0.08359375","-0.00125"
"3","1","1862","5.0","393.0","249.02936267852783","0.48","42899.0","5.484","-1.191","-1.9","0.00125","0.0828125","-0.00125"
"3","1","1863","5.0","393.0","249.04677772521973","0.48","42902.0","6.5095","-1.024","-1.8245","0.0003125","0.0836328125","-0.00125"
"3","1","1864","5.0","393.0","249.06419277191162","0.48","42905.0","5.747","-1.878","-1.30525","-0.00125","0.0394140625","-0.00125"
"3","1","1865","5.0","393.0","249.08160781860352","0.48","42908.0","5.68375","-1.47325","-1.449","0.00125","0.08201171875","0.00125"
"3","1","1866","5.0","393.0","249.168683052063","0.48","42923.0","5.322","-1.939","-1.44125","-0.0003125","0.0805859375","0.0003125"
"3","1","1867","5.0","393.0","249.18609809875488","0.48","42926.0","1.74875","-1.2595","-1.382","0.0003125","0.084140625","-0.005"
