"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"3","1","2881","12.0","394.0","283.63306045532227","0.43","48860.0","7.7405","-4.855","1.3225","-0.008623046875","0.0387890625","-0.005"
"3","1","2882","12.0","401.0","283.65047550201416","0.35","48863.0","7.43275","-21.191","4.368","-0.008935546875","0.0814453125","-0.005"
"3","1","2883","12.0","401.0","283.7549657821655","0.32","48881.0","6.89825","-21.939","5.268","-0.005","0.080703125","-0.009326171875"
"3","1","2884","12.0","404.0","283.7723808288574","0.21","48884.0","6.094","-21.7555","6.963","-0.007939453125","0.039921875","-0.005"
"3","1","2885","12.0","405.0","283.7897958755493","0.22","48887.0","5.61375","-16.7805","5.009","-0.005","0.0815625","-0.009619140625"
"3","1","2886","12.0","405.0","283.8768711090088","0.22","48902.0","5.61375","-16.7805","5.009","-0.005","0.0815625","-0.009619140625"
"3","1","2887","12.0","404.0","283.8942861557007","0.28","48905.0","4.286","-7.6865","4.23725","-0.005","0.08","-0.02"
"3","1","2888","12.0","403.0","283.9117012023926","0.36","48908.0","4.3075","-7.70225","6.88675","-0.005","0.081171875","-0.0219921875"
"3","1","2889","12.0","403.0","283.99877643585205","0.37","48923.0","4.29125","-8.0915","6.488","-0.005","0.02","-0.02"
"3","1","2890","12.0","404.0","284.01619148254395","0.37","48926.0","4.3235","-18.288","4.096","-0.005","0.039609375","-0.009970703125"
"3","1","2891","12.0","404.0","284.01619148254395","0.37","48926.0","4.3235","-18.288","4.096","-0.005","0.039609375","-0.009970703125"
"3","1","2892","12.0","401.0","284.03360652923584","0.3","48929.0","4.78775","-28.6565","1.17625","-0.005","0.0806640625","-0.005"
"3","1","2893","12.0","398.0","284.1380968093872","0.17","48947.0","0.256","-29.5115","-0.016","-0.00125","0.08734375","-0.02"
"3","1","2894","12.0","396.0","284.1439018249512","0.12","48948.0","-4.5555","-27.6945","0.30225","-0.00125","0.0851953125","-0.0214453125"
"3","1","2895","12.0","396.0","284.1555118560791","0.12","48950.0","-1.54925","-27.1755","-0.4695","-0.005","0.0832421875","-0.02"
"3","1","2896","12.0","393.0","284.26000213623047","0.14","48968.0","1.587","-21.6185","-1.96475","-0.00125","0.0369140625","-0.0229296875"
"3","1","2897","12.0","390.0","284.26580715179443","0.2","48971.0","7.19","-8.15275","-4.368","-0.00125","0.0385546875","-0.005"
"3","1","2898","12.0","390.0","284.27741718292236","0.22","48971.0","7.19","-8.15275","-4.368","-0.00125","0.0385546875","-0.005"
"3","1","2899","12.0","388.0","284.29483222961426","0.28","48974.0","1.86225","-6.61825","-4.368","-0.00125","0.03857421875","-0.0216015625"
"3","1","2900","12.0","387.0","284.3993225097656","0.35","48992.0","-1.024","-7.588","-4.8905","-0.0003125","0.0826171875","-0.005"
"3","1","2901","12.0","387.0","284.4167375564575","0.48","48995.0","0.475","1.816375","-1.024","-0.00125","0.0812109375","-0.0239453125"
"3","1","2902","12.0","388.0","284.5212278366089","0.5","49013.0","-0.49125","1.4335","1.263","-0.005","0.0804296875","-0.005"
"3","1","2903","12.0","391.0","284.5328378677368","0.51","49015.0","-0.259","-1.206","1.209","-0.005","0.03951171875","-0.0256640625"
"3","1","2904","12.0","391.0","284.5386428833008","0.51","49016.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","2905","12.0","393.0","284.5560579299927","0.5","49019.0","7.114","-1.64875","-1.997","-0.005","0.038359375","-0.024296875"
"3","1","2906","12.0","394.0","284.57347297668457","0.5","49022.0","4.6145","-1.5955","-1.9755","-0.005","0.03798828125","-0.022890625"
"3","1","2907","12.0","394.0","284.64313316345215","0.48","49034.0","4.55575","-5.732","-1.263","-0.005","0.03916015625","-0.005"
"3","1","2908","12.0","394.0","284.6489381790161","0.47","49035.0","4.356","-6.5955","-1.2845","-0.005","0.0801171875","-0.02052734375"
"3","1","2909","12.0","393.0","284.66054821014404","0.47","49037.0","4.25875","-6.962","-1.33325","-0.005","0.03849609375","-0.009287109375"
"3","1","2910","12.0","393.0","284.67796325683594","0.44","49040.0","1.0255","-5.41975","-1.6085","-0.005","0.083046875","-0.005"
"3","1","2911","12.0","394.0","284.7650384902954","0.42","49055.0","-1.8675","-7.145","-0.30775","-0.005","0.0848828125","-0.022421875"
"3","1","2912","12.0","394.0","284.7824535369873","0.42","49058.0","-1.684","-7.70225","1.641","-0.007587890625","0.0800390625","-0.021484375"
"3","1","2913","12.0","396.0","284.7998685836792","0.36","49061.0","1.4735","-18.29","5.603","-0.005","0.080234375","-0.0244140625"
"3","1","2914","12.0","400.0","284.90435886383057","0.3","49079.0","1.86225","-19.771","5.70375","-0.005","0.085390625","-0.02"
"3","1","2915","12.0","400.0","284.92177391052246","0.29","49082.0","1.91075","-18.843","4.096","-0.005","0.084453125","-0.0208203125"
"3","1","2916","12.0","404.0","284.93918895721436","0.24","49085.0","0.064","-17.064","1.63","-0.005","0.0805078125","-0.02"
"3","1","2917","12.0","403.0","285.0436792373657","0.23","49103.0","0.256","-22.9815","6.164","-0.005","0.080859375","-0.0242578125"
"3","1","2918","12.0","403.0","285.0610942840576","0.24","49106.0","0.064","-23.241","8.183","-0.005","0.03880859375","-0.026015625"
"3","1","2919","12.0","401.0","285.0785093307495","0.24","49109.0","1.99725","-21.4655","1.65175","-0.007744140625","0.03759765625","-0.02"
"3","1","2920","12.0","401.0","285.0785093307495","0.24","49109.0","1.99725","-21.4655","1.65175","-0.007744140625","0.03759765625","-0.02"
"3","1","2921","12.0","401.0","285.0959243774414","0.25","49112.0","5.279","-20.061","1.3765","-0.005","0.0387890625","-0.022890625"
"3","1","2922","12.0","401.0","285.1133394241333","0.26","49115.0","6.6715","-19.4045","1.4035","-0.005","0.0389453125","-0.023828125"
"3","1","2923","12.0","399.0","285.165584564209","0.27","49124.0","4.87425","-17.7555","1.614","-0.005","0.0386328125","-0.021640625"
"3","1","2924","12.0","399.0","285.165584564209","0.27","49124.0","4.87425","-17.7555","1.614","-0.005","0.0386328125","-0.021640625"
"3","1","2925","12.0","397.0","285.1829996109009","0.29","49127.0","5.16575","-8.1375","1.421","-0.00125","0.0818359375","-0.022890625"
"3","1","2926","12.0","396.0","285.2004146575928","0.38","49130.0","6.1535","-6.04575","0.33475","-0.00125","0.0398046875","-0.009970703125"
"3","1","2927","12.0","396.0","285.28748989105225","0.39","49145.0","5.333","-5.2225","1.2525","-0.005","0.0389453125","-0.0244921875"
"3","1","2928","12.0","395.0","285.30490493774414","0.43","49148.0","7.7905","-4.232","-0.3725","-0.005","0.03923828125","-0.0217578125"
"3","1","2929","12.0","394.0","285.32231998443604","0.43","49151.0","4.096","-4.3665","-1.56275","-0.005","0.08328125","-0.022109375"
"3","1","2930","12.0","394.0","285.4093952178955","0.43","49166.0","4.096","-4.3665","-1.56275","-0.005","0.08328125","-0.022109375"
"3","1","2931","12.0","394.0","285.4268102645874","0.44","49169.0","8.0425","-5.145","-0.2645","-0.005","0.03982421875","-0.02"
"3","1","2932","12.0","394.0","285.4442253112793","0.44","49172.0","7.3085","-4.687","-0.36175","-0.00125","0.0397265625","-0.0220703125"
"3","1","2933","12.0","395.0","285.54871559143066","0.42","49190.0","6.661","-4.6565","0.5075","-0.005","0.08203125","-0.009560546875"
"3","1","2934","12.0","395.0","285.56613063812256","0.42","49193.0","4.4045","-4.232","-0.48575","-0.005","0.081953125","-0.005"
"3","1","2935","12.0","394.0","285.6706209182739","0.42","49211.0","1.33875","-7.084","0.064","-0.005","0.081484375","-0.0216796875"
"3","1","2936","12.0","394.0","285.6880359649658","0.42","49214.0","1.78125","-4.8625","-1.705625","-0.005","0.02","-0.009990234375"
"3","1","2937","12.0","394.0","285.7054510116577","0.42","49217.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","2938","12.0","394.0","285.7228660583496","0.42","49220.0","4.3505","-5.168","-1.49525","-0.005","0.0800390625","-0.0202734375"
"3","1","2939","12.0","394.0","285.7402811050415","0.43","49223.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","2940","12.0","394.0","285.7576961517334","0.44","49226.0","4.5235","-5.481","-1.70025","-0.005","0.08205078125","-0.005"
"3","1","2941","12.0","394.0","285.8099412918091","0.44","49235.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","2942","12.0","394.0","285.827356338501","0.43","49238.0","1.092","-6.7405","-0.5075","-0.005","0.080078125","-0.005"
"3","1","2943","12.0","394.0","285.91443157196045","0.42","49253.0","1.9325","-6.5955","-0.096375","-0.005","0.039765625","-0.005"
"3","1","2944","12.0","394.0","285.93184661865234","0.42","49256.0","5.1385","-6.4885","-0.43175","-0.005","0.03994140625","-0.021171875"
"3","1","2945","12.0","394.0","285.94926166534424","0.42","49259.0","5.117","-4.368","0.259","-0.005","0.0840625","-0.02"
"3","1","2946","12.0","394.0","286.0537519454956","0.42","49277.0","6.1535","-6.8545","-0.41025","-0.005","0.03994140625","-0.02048828125"
"3","1","2947","12.0","394.0","286.0711669921875","0.41","49280.0","6.445","-7.15275","-0.064","-0.005","0.0808984375","-0.009521484375"
"3","1","2948","12.0","395.0","286.17565727233887","0.4","49298.0","4.7825","-7.69475","-0.27525","-0.005","0.039140625","-0.005"
"3","1","2949","12.0","395.0","286.19307231903076","0.4","49301.0","4.739","-7.58775","-0.5075","-0.005","0.02","-0.005"
"3","1","2950","12.0","395.0","286.21048736572266","0.4","49304.0","4.113","-7.397","1.2415","-0.005","0.08","-0.0091259765625"
"3","1","2951","12.0","395.0","286.314977645874","0.4","49322.0","4.923","-7.61825","0.4535","-0.00125","0.0808203125","-0.005"
"3","1","2952","12.0","396.0","286.3323926925659","0.37","49325.0","1.024","-7.95425","0.35625","-0.005","0.080859375","-0.0203515625"
"3","1","2953","12.0","396.0","286.4368829727173","0.31","49343.0","1.27925","-17.9845","1.9755","-0.005","0.08109375","-0.009931640625"
"3","1","2954","12.0","397.0","286.4542980194092","0.26","49346.0","1.263","-17.5725","0.2805","-0.005","0.0810546875","-0.02"
"3","1","2955","12.0","396.0","286.55878829956055","0.31","49364.0","5.226","-6.9465","-1.7595","-0.00125","0.081640625","-0.0237109375"
"3","1","2956","12.0","396.0","286.57620334625244","0.31","49367.0","4.096","-7.23675","-0.4805","-0.00125","0.081328125","-0.02"
"3","1","2957","12.0","395.0","286.59361839294434","0.35","49370.0","5.70375","-6.96175","0.43725","-0.00125","0.0398046875","-0.0216796875"
"3","1","2958","12.0","395.0","286.61103343963623","0.4","49373.0","4.4585","-6.8015","0.256","-0.005","0.08171875","-0.0203515625"
"3","1","2959","12.0","395.0","286.6981086730957","0.4","49388.0","4.4585","-6.8015","0.256","-0.005","0.08171875","-0.0203515625"
"3","1","2960","12.0","396.0","286.70971870422363","0.41","49390.0","5.074","-6.4275","1.8135","-0.00125","0.08109375","-0.02048828125"
"3","1","2961","12.0","396.0","286.7155237197876","0.42","49391.0","4.113","-6.24975","1.2685","-0.005","0.08216796875","-0.02"
"3","1","2962","12.0","396.0","286.82001399993896","0.42","49409.0","5.1605","-6.3205","1.943","-0.00125","0.081640625","-0.009287109375"
"3","1","2963","12.0","397.0","286.82581901550293","0.42","49410.0","4.739","-6.29","1.77575","-0.00125","0.08140625","-0.005"
"3","1","2964","12.0","397.0","286.83742904663086","0.42","49412.0","5.779125","-5.9085","1.257625","-0.0003125","0.03947265625","-0.0202734375"
"3","1","2965","12.0","396.0","286.85484409332275","0.42","49415.0","4.804","-5.58025","1.3765","-0.00125","0.0839453125","-0.005"
"3","1","2966","12.0","397.0","286.87225914001465","0.42","49418.0","1.7165","-5.6795","1.562625","-0.00125","0.0818359375","-0.005"
"3","1","2967","12.0","397.0","286.88967418670654","0.43","49421.0","4.955","-6.374","1.911","-0.00125","0.08046875","-0.005"
"3","1","2968","12.0","397.0","286.90708923339844","0.43","49424.0","1.7435","-7.07625","1.68875","-0.00125","0.0398046875","-0.005"
"3","1","2969","12.0","397.0","286.92450428009033","0.43","49427.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","2970","12.0","397.0","286.9593343734741","0.43","49433.0","1.73275","-7.93125","1.82975","-0.00125","0.083515625","-0.009638671875"
"3","1","2971","12.0","398.0","286.976749420166","0.35","49436.0","1.684","-20.4275","1.9755","-0.00125","0.02","-0.02"
"3","1","2972","12.0","398.0","287.0812397003174","0.24","49454.0","1.07425","-22.0155","1.67875","-0.00125","0.0395703125","-0.008701171875"
"3","1","2973","12.0","398.0","287.0986547470093","0.24","49457.0","1.27925","-20.412","1.092","-0.00125","0.08","-0.005"
"3","1","2974","12.0","399.0","287.1160697937012","0.22","49460.0","4.195375","-18.152","1.7975","2.2958874039497803e-43","0.08359375","-0.005"
"3","1","2975","12.0","398.0","287.20314502716064","0.21","49475.0","0.256","-21.1605","1.43275","0.00125","0.0817578125","-0.009521484375"
"3","1","2976","12.0","398.0","287.22056007385254","0.22","49478.0","1.17625","-19.603","1.38725","0.00125","0.0814453125","-0.009892578125"
"3","1","2977","12.0","400.0","287.23797512054443","0.27","49481.0","1.9755","-17.8475","5.43","-0.0003125","0.080546875","-0.02"
"3","1","2978","12.0","400.0","287.3250503540039","0.27","49496.0","1.9755","-17.8475","5.43","-0.0003125","0.080546875","-0.02"
"3","1","2979","12.0","401.0","287.33085536956787","0.28","49497.0","1.8245","-18.9925","4.6855","-0.0003125","0.08","-0.0223828125"
"3","1","2980","12.0","401.0","287.3424654006958","0.28","49499.0","1.4195","-17.7405","5.1065","-0.005","0.039453125","-0.0235546875"
"3","1","2981","12.0","401.0","287.35407543182373","0.28","49501.0","1.85675","-18.8585","4.124","0.0003125","0.0803515625","-0.0209765625"
"3","1","2982","12.0","401.0","287.3598804473877","0.28","49502.0","5.0415","-18.397","1.86225","-0.0003125","0.03990234375","-0.0201953125"
"3","1","2983","12.0","403.0","287.46437072753906","0.27","49520.0","7.913","-16.397","5.279","0.00125","0.0398828125","-0.02052734375"
"3","1","2984","12.0","404.0","287.48178577423096","0.27","49523.0","5.117","-17.4335","7.298","-0.0003125","0.039921875","-0.009931640625"
"3","1","2985","12.0","402.0","287.5862760543823","0.26","49541.0","17.0135","-20.351","1.41425","-0.00125","0.080078125","-0.0097509765625"
"3","1","2986","12.0","401.0","287.6036911010742","0.25","49544.0","16.7775","-19.5725","1.7975","-0.00125","0.08171875","-0.009892578125"
"3","1","2987","12.0","400.0","287.6211061477661","0.24","49547.0","6.39625","-22.1375","4.869","-0.00125","0.08201171875","-0.009384765625"
"3","1","2988","12.0","398.0","287.7255964279175","0.19","49565.0","4.164","-25.313","1.9","-0.005","0.08197265625","-0.009873046875"
"3","1","2989","12.0","398.0","287.7430114746094","0.18","49568.0","7.9565","-25.022","4.8905","-0.00125","0.0814453125","-0.005"
"3","1","2990","12.0","399.0","287.76042652130127","0.18","49571.0","4.264","-24.5955","5.6865","-0.005","0.083203125","-0.005"
"3","1","2991","12.0","403.0","287.84750175476074","0.19","49586.0","1.943","-16.52","4.7715","-0.005","0.0389453125","-0.021640625"
"3","1","2992","12.0","403.0","287.86491680145264","0.18","49589.0","7.438","-27.588","2.035","-0.007822265625","0.03880859375","-0.005"
"3","1","2993","12.0","399.0","287.9868221282959","0.16","49610.0","4.8795","-17.608","-0.38875","-0.0075634765625","0.0813671875","-0.009736328125"
"3","1","2994","12.0","397.0","288.0042371749878","0.17","49613.0","1.09025","-25.022","1.024","-0.0075634765625","0.03982421875","-0.022890625"
"3","1","2995","12.0","397.0","288.10872745513916","0.18","49631.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","2996","12.0","395.0","288.12614250183105","0.2","49634.0","7.3515","-21.206","-0.3995","-0.005","0.03970703125","-0.022421875"
"3","1","2997","12.0","395.0","288.14355754852295","0.21","49637.0","4.25875","-17.064","-0.49125","-0.005","0.03951171875","-0.0200390625"
"3","1","2998","12.0","395.0","288.2306327819824","0.21","49652.0","5.16025","-18.977","0.096375","-0.005","0.0387109375","-0.02"
"3","1","2999","12.0","395.0","288.2480478286743","0.23","49655.0","7.546","-20.1375","1.17625","-0.005","0.080546875","-0.005"
"3","1","3000","12.0","395.0","288.2654628753662","0.23","49658.0","4.124","-20.168","0.4535","-0.005","0.0802734375","-0.005"
"3","1","3001","12.0","395.0","288.2654628753662","0.23","49658.0","4.124","-20.168","0.4535","-0.005","0.0802734375","-0.005"
"3","1","3002","12.0","396.0","288.3699531555176","0.23","49676.0","5.83325","-22.56925","0.016","-0.005","0.038828125","-0.005"
"3","1","3003","12.0","396.0","288.3873682022095","0.23","49679.0","6.5745","-21.7555","1.155","-0.005","0.08078125","-0.009658203125"
"3","1","3004","12.0","396.0","288.39317321777344","0.23","49680.0","7.0385","-20.809","0.096375","-0.005","0.0815625","-0.009501953125"
"3","1","3005","12.0","396.0","288.40478324890137","0.23","49682.0","7.5675","-22.3205","1.2845","-0.005","0.0396484375","-0.0097509765625"
"3","1","3006","12.0","396.0","288.42219829559326","0.23","49685.0","5.5165","-19.7555","-0.016","-0.005","0.08201171875","-0.005"
"3","1","3007","12.0","396.0","288.49185848236084","0.23","49697.0","5.5165","-19.7555","-0.016","-0.005","0.08201171875","-0.005"
"3","1","3008","12.0","396.0","288.50927352905273","0.24","49700.0","5.538","-19.313","1.2955","-0.005","0.0846875","-0.009169921875"
"3","1","3009","12.0","399.0","288.6137638092041","0.25","49718.0","7.179","-17.064","1.954","-0.005","0.0859375","-0.005"
"3","1","3010","12.0","400.0","288.631178855896","0.24","49721.0","7.6755","-18.82025","6.7605","-0.005","0.0851171875","-0.005"
"3","1","3011","12.0","404.0","288.6485939025879","0.25","49724.0","6.4555","-17.5115","4.4695","-0.005","0.0811328125","-0.0212109375"
"3","1","3012","12.0","404.0","288.75308418273926","0.25","49742.0","6.4555","-17.5115","4.4695","-0.005","0.0811328125","-0.0212109375"
"3","1","3013","12.0","404.0","288.77049922943115","0.3","49745.0","4.6745","-20.412","5.0525","-0.00125","0.0376953125","-0.009697265625"
"3","1","3014","12.0","404.0","288.8749895095825","0.28","49763.0","5.7525","-21.6185","5.549","-0.00125","0.02","-0.009638671875"
"3","1","3015","12.0","403.0","288.8807945251465","0.23","49764.0","1.7705","-21.5265","1.32775","-0.00125","0.0855078125","-0.005"
"3","1","3016","12.0","403.0","288.8924045562744","0.23","49766.0","1.7705","-21.5265","1.32775","-0.00125","0.0855078125","-0.005"
"3","1","3017","12.0","400.0","288.9098196029663","0.21","49769.0","-0.256","-20.1525","4.858","-0.00125","0.0811328125","-0.02"
"3","1","3018","12.0","400.0","288.9968948364258","0.22","49784.0","-0.064","-17.588","5.6445","-0.00125","0.081640625","-0.0215234375"
"3","1","3019","12.0","400.0","289.0143098831177","0.22","49787.0","1.2955","-18.71475","5.333","-0.00125","0.0389453125","-0.02"
"3","1","3020","12.0","400.0","289.03172492980957","0.23","49790.0","0.475","-17.1145","5.70925","-0.00125","0.039296875","-0.02"
"3","1","3021","12.0","401.0","289.04913997650146","0.27","49793.0","1.6625","-7.99225","1.7705","-0.00125","0.03818359375","-0.022421875"
"3","1","3022","12.0","401.0","289.06655502319336","0.3","49796.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3023","12.0","401.0","289.13621520996094","0.34","49808.0","5.198","-7.41975","1.64625","-0.00125","0.03955078125","-0.008662109375"
"3","1","3024","12.0","398.0","289.15363025665283","0.42","49811.0","4.232","-4.87775","0.256","-0.00125","0.080078125","-0.0091259765625"
"3","1","3025","12.0","398.0","289.15363025665283","0.42","49811.0","4.232","-4.87775","0.256","-0.00125","0.080078125","-0.0091259765625"
"3","1","3026","12.0","397.0","289.2581205368042","0.42","49829.0","6.6175","-4.6335","-0.421","-0.00125","0.0828125","-0.008994140625"
"3","1","3027","12.0","397.0","289.2755355834961","0.42","49832.0","7.87","-4.24425","-0.256","-0.005","0.0804296875","-0.005"
"3","1","3028","12.0","393.0","289.3103656768799","0.43","49838.0","4.356","-1.458","-5.495","7.8125e-05","0.080546875","-0.005"
"3","1","3029","12.0","392.0","289.38002586364746","0.44","49850.0","6.607","-1.414","-1.6085","-0.00125","0.03974609375","-0.008349609375"
"3","1","3030","12.0","392.0","289.39744091033936","0.45","49853.0","6.38","-1.71","-1.54925","-0.005","0.038828125","-0.008212890625"
"3","1","3031","12.0","390.0","289.41485595703125","0.46","49856.0","6.97925","-1.9845","-1.398","-0.005","0.0845703125","-0.008095703125"
"3","1","3032","12.0","391.0","289.5193462371826","0.46","49874.0","6.094","-1.3435","-1.33325","-0.00125","0.084921875","-0.005"
"3","1","3033","12.0","391.0","289.5367612838745","0.46","49877.0","4.55575","-1.90075","1.749","-0.007666015625","0.082734375","-0.007939453125"
"3","1","3034","12.0","394.0","289.5541763305664","0.46","49880.0","1.46825","-6.8855","0.256","-0.005","0.0883984375","-0.005"
"3","1","3035","12.0","395.0","289.6412515640259","0.44","49895.0","-1.803","-4.29","0.45875","-0.005","0.0834375","-0.009501953125"
"3","1","3036","12.0","396.0","289.6586666107178","0.42","49898.0","-6.38","-6.8245","0.35425","-0.005","0.03896484375","-0.005"
"3","1","3037","12.0","396.0","289.7689619064331","0.45","49917.0","-6.4235","-4.122","0.36175","-0.005","0.0808203125","-0.009365234375"
"3","1","3038","12.0","396.0","289.78057193756104","0.45","49919.0","-6.9845","-4.53425","1.67875","-0.007705078125","0.08265625","-0.005"
"3","1","3039","12.0","396.0","289.79798698425293","0.45","49922.0","-4.436","-6.664","5.0415","-0.008583984375","0.08197265625","-0.0208984375"
"3","1","3040","12.0","398.0","289.9024772644043","0.32","49940.0","0.112625","-16.4735","-1.101","-0.008369140625","0.0386328125","-0.025078125"
"3","1","3041","12.0","395.0","289.9198923110962","0.34","49943.0","4.7015","-5.6795","-1.927","-0.005","0.0398046875","-0.005"
"3","1","3042","12.0","391.0","289.9373073577881","0.41","49946.0","4.52325","-6.7175","-5.484","-0.007607421875","0.02","-0.009169921875"
"3","1","3043","12.0","390.0","290.02438259124756","0.42","49961.0","4.65275","-7.519","-4.534","-0.005","0.0392578125","-0.008837890625"
"3","1","3044","12.0","390.0","290.0301876068115","0.34","49962.0","4.599","-19.939","-1.10125","-0.005","0.03916015625","-0.009072265625"
"3","1","3045","12.0","390.0","290.04179763793945","0.34","49964.0","4.599","-19.939","-1.10125","-0.005","0.03916015625","-0.009072265625"
"3","1","3046","12.0","391.0","290.05921268463135","0.32","49967.0","4.6145","-18.424","-0.256","-0.005","0.03994140625","-0.008701171875"
"3","1","3047","12.0","392.0","290.1462879180908","0.25","49982.0","4.164","-21.6185","-1.179","-0.005","0.0398828125","-0.005"
"3","1","3048","12.0","392.0","290.1520929336548","0.23","49983.0","5.98075","-20.641","-1.99725","-0.005","0.0395703125","-0.005"
"3","1","3049","12.0","392.0","290.1637029647827","0.23","49985.0","6.6825","-19.374","-4.9445","-0.005","0.03939453125","-0.008603515625"
"3","1","3050","12.0","390.0","290.1811180114746","0.25","49988.0","4.572","-7.6565","-4.7715","-0.005","0.081328125","-0.005"
"3","1","3051","12.0","390.0","290.1985330581665","0.27","49991.0","6.43875","-7.2595","-1.4845","-0.005","0.0393359375","-0.008583984375"
"3","1","3052","12.0","391.0","290.285608291626","0.32","50006.0","6.2775","-6.4045","-1.20375","-0.005","0.0837890625","-0.008486328125"
"3","1","3053","12.0","392.0","290.30302333831787","0.38","50009.0","5.446125","-5.27475","1.139","-0.005","0.08734375","-0.005"
"3","1","3054","12.0","392.0","290.32043838500977","0.4","50012.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3055","12.0","394.0","290.33785343170166","0.42","50015.0","6.02925","-4.53425","1.84075","-0.005","0.08328125","-0.009072265625"
"3","1","3056","12.0","395.0","290.42492866516113","0.43","50030.0","7.4055","-7.42","-1.846","-0.005","0.087734375","-0.0091259765625"
"3","1","3057","12.0","394.0","290.442343711853","0.44","50033.0","-0.28075","-1.72525","1.74875","-0.0003125","0.02","-0.005"
"3","1","3058","12.0","394.0","290.5468339920044","0.44","50051.0","0.27525","-5.023","1.668","0.0003125","0.03833984375","-0.005"
"3","1","3059","12.0","400.0","290.66873931884766","0.42","50072.0","-0.37775","-6.3665","1.4035","-0.00125","0.0833203125","-0.009384765625"
"3","1","3060","12.0","398.0","290.68615436553955","0.42","50075.0","-1.263","-5.58775","1.73275","-0.00125","0.08212890625","-0.005"
"3","1","3061","12.0","397.0","290.70356941223145","0.43","50078.0","-4.761","-4.939","1.024","-0.00125","0.0801953125","-0.009833984375"
"3","1","3062","12.0","397.0","290.7906446456909","0.43","50093.0","-4.372","-4.8625","0.064","-0.00125","0.0808984375","-0.005"
"3","1","3063","12.0","396.0","290.8080596923828","0.44","50096.0","-1.4705","-4.714625","-0.2805","-0.00125","0.0802734375","-0.009287109375"
"3","1","3064","12.0","395.0","290.8254747390747","0.43","50099.0","0.367","-7.206","-1.0795","-0.00125","0.0394921875","-0.005"
"3","1","3065","12.0","395.0","290.8428897857666","0.43","50102.0","-0.123375","-7.1145","-0.367","-0.00125","0.0809375","-0.005"
"3","1","3066","12.0","395.0","290.9299650192261","0.43","50117.0","-1.1445","-5.3895","-1.7055","-0.00125","0.03916015625","-0.008681640625"
"3","1","3067","12.0","395.0","290.94738006591797","0.47","50120.0","6.4235","1.24425","-0.016","-0.00125","0.08","-0.005"
"3","1","3068","12.0","395.0","291.05187034606934","0.5","50138.0","1.8785","1.816375","0.32375","-7.8125e-05","0.0808984375","-0.005"
"3","1","3069","12.0","395.0","291.06928539276123","0.52","50141.0","4.230875","1.61825","-0.064","-0.00125","0.03947265625","-0.005"
"3","1","3070","12.0","394.0","291.0867004394531","0.53","50144.0","7.028","7.0075","-1.1605","-0.0003125","0.0802734375","-0.005"
"3","1","3071","12.0","394.0","291.104115486145","0.54","50147.0","4.329","6.1825","-1.91075","-0.00125","0.0844140625","-0.005"
"3","1","3072","12.0","393.0","291.1911907196045","0.55","50162.0","6.45025","6.229","-4.4155","-0.005","0.083671875","-0.005"
"3","1","3073","12.0","391.0","291.2086057662964","0.54","50165.0","5.5105","-4.7025","-1.193","-0.005","0.0863671875","-0.005"
"3","1","3074","12.0","392.0","291.31309604644775","0.47","50183.0","5.3115","-4.4045","-1.209","-0.0075634765625","0.0869921875","-0.009189453125"
"3","1","3075","12.0","392.0","291.34792613983154","0.43","50189.0","2.04575","-5.0535","-6.24525","-0.005","0.03951171875","-0.0233203125"
"3","1","3076","12.0","388.0","291.435001373291","0.46","50204.0","1.51125","-0.256","-6.326","-0.005","0.03994140625","-0.02"
"3","1","3077","12.0","388.0","291.4524164199829","0.47","50207.0","0.35625","-1.77875","-1.81375","-0.005","0.08193359375","-0.009873046875"
"3","1","3078","12.0","393.0","291.4698314666748","0.44","50210.0","-1.965","-7.0305","-0.2805","-0.007802734375","0.08","-0.022578125"
"3","1","3079","12.0","393.0","291.5569067001343","0.44","50225.0","-1.449","-4.504","0.256","-0.005","0.0816796875","-0.0224609375"
"3","1","3080","12.0","395.0","291.5743217468262","0.42","50228.0","0.32925","-7.24425","-1.024","-0.007744140625","0.02","-0.0231640625"
"3","1","3081","12.0","394.0","291.59173679351807","0.41","50231.0","1.8675","-7.38175","-1.8515","-0.005","0.03783203125","-0.0260546875"
"3","1","3082","12.0","393.0","291.69622707366943","0.41","50249.0","-0.30225","-6.753875","-0.4535","-0.005","0.080234375","-0.02"
"3","1","3083","12.0","393.0","291.7136421203613","0.41","50252.0","-0.096375","-6.519","0.475","-0.005","0.083984375","-0.02"
"3","1","3084","12.0","400.0","291.7310571670532","0.3","50255.0","1.19825","-27.939","1.6915","-0.005","0.0811328125","-0.022890625"
"3","1","3085","12.0","400.0","291.8355474472046","0.28","50273.0","4.3075","-16.656","1.77575","-0.005","0.080859375","-0.02"
