"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"11","4","2960","6.0","395.0","812.9111595153809","0.48","140036.0","4.815","-1.691375","-1.263","-0.00125","0.0390234375","0.005"
"11","4","2961","6.0","394.0","812.9285745620728","0.46","140039.0","1.7165","-1.84725","-1.2415","0.0003125","0.080546875","0.0091259765625"
"11","4","2962","6.0","393.0","813.0330648422241","0.46","140057.0","1.36575","-1.3665","-1.22","0.00125","0.080703125","0.009345703125"
"11","4","2963","6.0","393.0","813.050479888916","0.47","140060.0","1.5815","-1.542","-1.63","0.0003125","0.03943359375","0.009228515625"
"11","4","2964","6.0","395.0","813.0678949356079","0.48","140063.0","1.64625","-1.95425","-0.27525","0.0003125","0.039296875","0.005"
"11","4","2965","6.0","395.0","813.1723852157593","0.48","140081.0","1.64625","-1.95425","-0.27525","0.0003125","0.039296875","0.005"
"11","4","2966","6.0","395.0","813.1898002624512","0.48","140084.0","1.9755","-1.916","0.4535","0.0003125","0.0801953125","0.009306640625"
"11","4","2967","6.0","395.0","813.2072153091431","0.48","140087.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","2968","6.0","395.0","813.224630355835","0.47","140090.0","1.5005","-1.5725","-1.4705","0.0003125","0.080703125","0.009365234375"
"11","4","2969","6.0","395.0","813.2420454025269","0.48","140093.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","2970","6.0","395.0","813.2942905426025","0.48","140102.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","2971","6.0","394.0","813.3117055892944","0.48","140105.0","1.765","-1.5115","-1.6915","-0.0003125","0.081796875","0.005"
"11","4","2972","6.0","393.0","813.3291206359863","0.47","140108.0","1.88925","-5.1605","0.3455","0.00125","0.03998046875","0.005"
"11","4","2973","6.0","394.0","813.4336109161377","0.46","140126.0","1.80275","-5.70925","-1.101","0.0003125","0.03978515625","0.008994140625"
"11","4","2974","6.0","394.0","813.4510259628296","0.46","140129.0","1.3925","-4.232","-0.4535","0.0003125","0.02","0.009775390625"
"11","4","2975","6.0","394.0","813.4684410095215","0.45","140132.0","1.33325","-4.232","-1.6735","0.0003125","0.080859375","0.005"
"11","4","2976","6.0","394.0","813.4858560562134","0.43","140135.0","0.2915","-4.4425","-0.4425","0.00125","0.080390625","0.005"
"11","4","2977","6.0","394.0","813.555516242981","0.43","140147.0","1.35475","-1.8245","-0.109875","0.00125","0.081328125","0.005"
"11","4","2978","6.0","394.0","813.5729312896729","0.45","140150.0","4.3505","-1.771","0.3185","7.8125e-05","0.039453125","0.008544921875"
"11","4","2979","6.0","395.0","813.6774215698242","0.46","140168.0","6.294","-1.977","-1.43275","0.0003125","0.0816015625","0.005"
"11","4","2980","6.0","394.0","813.6948366165161","0.46","140171.0","1.954","-1.2825","-1.317","0.00125","0.0816015625","0.009013671875"
"11","4","2981","6.0","394.0","813.712251663208","0.47","140174.0","1.60325","-1.893","0.256","0.0003125","0.0397265625","0.009404296875"
"11","4","2982","6.0","394.0","813.7993268966675","0.47","140189.0","4.372","-1.84725","0.256","0.0003125","0.0811328125","0.005"
"11","4","2983","6.0","394.0","813.8167419433594","0.48","140192.0","5.83325","-1.4505","-0.32925","0.00125","0.0817578125","0.008857421875"
"11","4","2984","6.0","395.0","813.8341569900513","0.48","140195.0","4.588","-1.9235","0.256","0.0003125","0.03982421875","0.009501953125"
"11","4","2985","6.0","395.0","813.9386472702026","0.48","140213.0","4.71625","-2.0155","-0.3995","0.00125","0.081953125","0.005"
"11","4","2986","6.0","394.0","813.9560623168945","0.48","140216.0","1.51125","-1.38175","-1.1445","-0.0003125","0.0826171875","0.009208984375"
"11","4","2987","6.0","393.0","814.0779676437378","0.47","140237.0","1.641","-4.3665","-1.305125","7.8125e-05","0.039921875","0.009501953125"
"11","4","2988","6.0","394.0","814.0953826904297","0.43","140240.0","1.9755","-4.358375","0.256","0.0003125","0.080546875","0.009521484375"
"11","4","2989","6.0","394.0","814.1127977371216","0.43","140243.0","1.9755","-4.358375","0.256","0.0003125","0.080546875","0.009521484375"
"11","4","2990","6.0","395.0","814.199872970581","0.43","140258.0","4.3615","-7.771","1.1875","0.00125","0.08","0.009013671875"
"11","4","2991","6.0","396.0","814.217288017273","0.42","140261.0","4.5015","-5.1755","0.120625","-0.00125","0.03966796875","0.005"
"11","4","2992","6.0","396.0","814.3217782974243","0.42","140279.0","4.1565","-6.1985","1.07425","-0.0003125","0.084140625","0.005"
"11","4","2993","6.0","396.0","814.3391933441162","0.42","140282.0","2.0025","-5.877","1.17625","-0.0003125","0.0808203125","0.0094384765625"
"11","4","2994","6.0","398.0","814.3566083908081","0.44","140285.0","5.6605","-1.90075","1.82975","-0.0003125","0.0399609375","0.005"
"11","4","2995","6.0","399.0","814.4436836242676","0.45","140300.0","6.326","-1.4885","1.7275","-0.00125","0.0805078125","0.0091259765625"
"11","4","2996","6.0","398.0","814.4494886398315","0.46","140301.0","6.704","-1.229","0.4695","-7.8125e-05","0.081171875","0.009169921875"
"11","4","2997","6.0","398.0","814.4610986709595","0.47","140303.0","5.774","-1.64875","1.45975","-0.00125","0.080859375","0.009736328125"
"11","4","2998","6.0","397.0","814.4785137176514","0.48","140306.0","4.2535","-1.2975","1.42725","0.0003125","0.0392578125","0.005"
"11","4","2999","6.0","397.0","814.4959287643433","0.48","140309.0","1.4845","-0.313","1.047","-0.00125","0.0812890625","0.009833984375"
"11","4","3000","6.0","396.0","814.5830039978027","0.49","140324.0","1.5545","0.256","1.317","-0.0003125","0.0828125","0.009501953125"
"11","4","3001","6.0","396.0","814.6004190444946","0.49","140327.0","1.36575","0.113625","-0.35075","-0.00125","0.080078125","0.005"
"11","4","3002","6.0","395.0","814.6178340911865","0.5","140330.0","1.94625","-1.313","-1.587","-0.0003125","0.0399609375","0.005"
"11","4","3003","6.0","395.0","814.704909324646","0.5","140345.0","1.4195","-1.2825","-1.193","-0.00125","0.03958984375","0.009970703125"
"11","4","3004","6.0","394.0","814.7223243713379","0.49","140348.0","1.91625","-1.98475","-1.3925","-0.00125","0.02","0.008916015625"
"11","4","3005","6.0","394.0","814.8442296981812","0.45","140369.0","5.747","-4.962","-1.024","0.0003125","0.03916015625","0.009150390625"
"11","4","3006","6.0","394.0","814.8558397293091","0.44","140371.0","5.0525","-5.267","-1.155","-0.00125","0.08140625","0.009326171875"
"11","4","3007","6.0","394.0","814.861644744873","0.44","140372.0","5.5275","-4.122","-1.489625","-0.00125","0.0809375","0.005"
"11","4","3008","6.0","393.0","814.9661350250244","0.45","140390.0","5.3005","-1.50375","-1.2685","-7.8125e-05","0.0803125","0.005"
"11","4","3009","6.0","393.0","814.9835500717163","0.47","140393.0","2.035","-1.07625","-1.22","-0.0003125","0.0819140625","0.005"
"11","4","3010","6.0","393.0","815.0880403518677","0.49","140411.0","1.236","-1.024","-1.1605","-0.0003125","0.0388671875","0.005"
"11","4","3011","6.0","393.0","815.0938453674316","0.48","140412.0","4.201","-1.4045","-0.4965","-0.00125","0.03970703125","0.005"
"11","4","3012","6.0","393.0","815.1054553985596","0.48","140414.0","4.201","-1.4045","-0.4965","-0.00125","0.03970703125","0.005"
"11","4","3013","6.0","393.0","815.1228704452515","0.48","140417.0","4.318","-1.024","-1.4705","-0.0003125","0.0810546875","0.005"
"11","4","3014","6.0","393.0","815.2099456787109","0.48","140432.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3015","6.0","394.0","815.2273607254028","0.49","140435.0","5.63375","-0.44275","-0.256","0.00125","0.0800390625","0.005"
"11","4","3016","6.0","394.0","815.2447757720947","0.49","140438.0","5.2035","-1.5725","-1.38175","2.2958874039497803e-43","0.08296875","0.005"
"11","4","3017","6.0","394.0","815.3492660522461","0.49","140456.0","5.80625","-0.41975","-1.7705","-7.8125e-05","0.0803515625","0.008876953125"
"11","4","3018","6.0","393.0","815.366681098938","0.49","140459.0","2.01875","-1.3895","-1.101","0.0003125","0.08","0.009853515625"
"11","4","3019","6.0","393.0","815.3840961456299","0.49","140462.0","5.074","-1.024","-1.7705","0.0003125","0.08","0.005"
"11","4","3020","6.0","393.0","815.4015111923218","0.49","140465.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3021","6.0","393.0","815.4711713790894","0.48","140477.0","4.8255","-1.374","-0.3995","-0.0003125","0.0801171875","0.005"
"11","4","3022","6.0","393.0","815.4885864257812","0.48","140480.0","1.092","-1.05075","-1.857","0.00125","0.0398046875","0.02"
"11","4","3023","6.0","394.0","815.5060014724731","0.48","140483.0","4.4695","-1.89325","2.938735877055719e-42","0.00125","0.03998046875","0.0203515625"
"11","4","3024","6.0","395.0","815.6104917526245","0.47","140501.0","1.59775","-4.351","0.064","-0.0003125","0.081328125","0.005"
"11","4","3025","6.0","395.0","815.6162967681885","0.46","140502.0","1.0255","-1.61075","0.3885","0.00125","0.03962890625","0.008935546875"
"11","4","3026","6.0","395.0","815.6279067993164","0.46","140504.0","1.0255","-1.61075","0.3885","0.00125","0.03962890625","0.008935546875"
"11","4","3027","6.0","395.0","815.7323970794678","0.46","140522.0","0.256","-1.092","0.2915","-0.00125","0.0813671875","0.005"
"11","4","3028","6.0","394.0","815.7498121261597","0.47","140525.0","6.6175","-1.588","-1.722","0.00125","0.0807421875","0.005"
"11","4","3029","6.0","392.0","815.8717174530029","0.49","140546.0","7.298","0.064","-0.46425","0.00125","0.0398046875","0.005"
"11","4","3030","6.0","395.0","815.9936227798462","0.46","140567.0","1.7165","-7.0075","-0.35625","-0.0003125","0.0394921875","0.005"
"11","4","3031","6.0","395.0","815.9994277954102","0.43","140568.0","1.371","-1.1375","-0.256","0.00125","0.0801953125","0.005"
"11","4","3032","6.0","395.0","816.0052328109741","0.43","140569.0","1.092","-0.5115","0.3455","0.00125","0.08015625","0.009541015625"
"11","4","3033","6.0","395.0","816.0110378265381","0.43","140570.0","1.092","-0.5115","0.3455","0.00125","0.08015625","0.009541015625"
"11","4","3034","6.0","395.0","816.02845287323","0.45","140573.0","5.1495","1.8165","0.256","0.00125","0.08046875","0.005"
"11","4","3035","6.0","395.0","816.1155281066895","0.46","140588.0","4.8255","1.481","1.4195","0.00125","0.03837890625","0.005"
"11","4","3036","6.0","396.0","816.1329431533813","0.49","140591.0","6.974","1.0915","1.10125","0.00125","0.0394921875","0.009365234375"
"11","4","3037","6.0","397.0","816.2548484802246","0.5","140612.0","7.1575","-1.603","0.256","-0.00125","0.03982421875","0.005"
"11","4","3038","6.0","395.0","816.2722635269165","0.49","140615.0","4.7825","0.3205","1.465","-0.0003125","0.039609375","0.021796875"
"11","4","3039","6.0","395.0","816.3767538070679","0.5","140633.0","5.4625","0.358375","-0.367","-0.0003125","0.03896484375","0.009912109375"
"11","4","3040","6.0","394.0","816.3941688537598","0.49","140636.0","5.681125","-1.092","-1.07425","-0.00125","0.039609375","0.02052734375"
"11","4","3041","6.0","394.0","816.4115839004517","0.49","140639.0","5.592","-1.67175","-1.092","-0.00125","0.03912109375","0.009931640625"
"11","4","3042","6.0","394.0","816.4289989471436","0.49","140642.0","6.812","-1.73275","-1.8175","-0.00125","0.0397265625","0.021953125"
"11","4","3043","6.0","393.0","816.4986591339111","0.49","140654.0","4.504","-1.9085","-1.587","-0.0003125","0.0819921875","0.02"
"11","4","3044","6.0","393.0","816.5044641494751","0.48","140655.0","5.6245","-4.1375","-1.247","7.8125e-05","0.0397265625","0.005"
"11","4","3045","6.0","393.0","816.516074180603","0.48","140657.0","5.639","-4.168","-1.085","7.8125e-05","0.03966796875","0.005"
"11","4","3046","6.0","393.0","816.5334892272949","0.48","140660.0","5.0525","-1.5115","-1.06875","0.0003125","0.0396484375","0.02"
"11","4","3047","6.0","393.0","816.5450992584229","0.48","140662.0","1.9215","-1.8625","-4.124","-0.0003125","0.03939453125","0.0207421875"
"11","4","3048","6.0","393.0","816.5509042739868","0.48","140663.0","1.9215","-1.8625","-4.124","-0.0003125","0.03939453125","0.0207421875"
"11","4","3049","6.0","393.0","816.6205644607544","0.48","140675.0","1.09025","-1.69125","-0.33475","0.00125","0.08","0.022421875"
"11","4","3050","6.0","393.0","816.6379795074463","0.48","140678.0","-0.004","-1.8625","-1.398","7.8125e-05","0.0392578125","0.0212890625"
"11","4","3051","6.0","392.0","816.6553945541382","0.48","140681.0","1.411","-0.4045","-1.6355","-0.0003125","0.0393359375","0.02"
"11","4","3052","6.0","392.0","816.6728096008301","0.49","140684.0","0.256","-0.064","-4.329","0.0003125","0.03958984375","0.009638671875"
"11","4","3053","6.0","390.0","816.7598848342896","0.51","140699.0","1.927","5.588","-4.9335","0.00125","0.038984375","0.0208984375"
"11","4","3054","6.0","389.0","816.7772998809814","0.51","140702.0","1.705625","6.3665","-5.6445","0.00125","0.0813671875","0.0210546875"
"11","4","3055","6.0","389.0","816.7947149276733","0.52","140705.0","4.504","5.023","-4.75","0.00125","0.03974609375","0.0219921875"
"11","4","3056","6.0","389.0","816.7947149276733","0.52","140705.0","4.504","5.023","-4.75","0.00125","0.03974609375","0.0219921875"
"11","4","3057","6.0","389.0","816.8121299743652","0.54","140708.0","4.437","6.71","-4.5665","0.00125","0.0399609375","0.0227734375"
"11","4","3058","6.0","390.0","816.8817901611328","0.65","140720.0","6.6825","24.5955","-4.2065","0.00125","0.03919921875","0.023515625"
"11","4","3059","6.0","391.0","816.8992052078247","0.76","140723.0","6.596","30.8245","-1.3495","0.00125","0.0394921875","0.0243359375"
"11","4","3060","6.0","382.0","816.9166202545166","0.84","140726.0","7.573","31.1435","-29.871","-7.8125e-05","0.037998046875","0.009189453125"
"11","4","3061","6.0","380.0","817.021110534668","0.84","140744.0","16.81","31.351","-30.6055","0.005","0.037109375","0.0208203125"
"11","4","3062","6.0","366.0","817.0385255813599","1.0","140747.0","7.8375","32.5035","-5.5165","0.008994140625","0.03873046875","0.0234765625"
"11","4","3063","6.0","379.0","817.1430158615112","1.0","140765.0","-1.19825","66.03","5.495","0.008701171875","0.0817578125","0.02302734375"
"11","4","3064","6.0","410.0","817.1604309082031","1.0","140768.0","-4.804","28.953","30.3245","0.005","0.02","0.009208984375"
"11","4","3065","6.0","432.0","817.177845954895","0.86","140771.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3066","6.0","434.0","817.2649211883545","0.83","140786.0","-6.88675","21.9465","26.125","-1.953125e-05","0.0801953125","0.005"
"11","4","3067","6.0","436.0","817.2823362350464","0.81","140789.0","-5.3115","21.1905","23.139","-0.00125","0.02","0.005"
"11","4","3068","6.0","429.0","817.2939462661743","0.76","140791.0","4.572","19.618","19.4425","0.005","0.0833203125","0.005"
"11","4","3069","6.0","427.0","817.2997512817383","0.75","140792.0","6.760375","19.6485","21.1375","0.005","0.084609375","0.005"
"11","4","3070","6.0","426.0","817.3171663284302","0.75","140795.0","16.4525","19.3205","22.73525","0.005","0.08015625","0.008134765625"
"11","4","3071","6.0","425.0","817.3345813751221","0.74","140798.0","8.03175","19.374","26.665","0.008564453125","0.08359375","0.008955078125"
"11","4","3072","6.0","424.0","817.4042415618896","0.74","140810.0","6.32075","18.0915","16.544","0.005","0.0859765625","0.005"
"11","4","3073","6.0","431.0","817.4100465774536","0.79","140811.0","6.68775","30.5495","23.32175","-0.00125","0.0380078125","0.007998046875"
"11","4","3074","6.0","431.0","817.4216566085815","0.79","140813.0","7.42725","16.92175","22.001","-0.00125","0.03759765625","0.005"
"11","4","3075","6.0","433.0","817.5261468887329","0.82","140831.0","5.79175","25.748","28.5975","7.8125e-05","0.082578125","0.02"
"11","4","3076","6.0","435.0","817.5435619354248","0.88","140834.0","5.8495","69.832","26.514","0.00125","0.0816015625","0.02"
"11","4","3077","6.0","433.0","817.5609769821167","1.0","140837.0","-1.07425","89.556","22.74325","0.005","0.08","0.005"
"11","4","3078","6.0","435.0","817.6654672622681","1.0","140855.0","-1.1605","108.838","31.728","0.005","0.03861328125","0.008955078125"
"11","4","3079","6.0","433.0","817.68288230896","1.0","140858.0","5.741","117.694","31.117625","0.00125","0.03962890625","0.021640625"
"11","4","3080","6.0","432.0","817.7873725891113","1.0","140876.0","6.947","69.888","25.445","0.00125","0.03912109375","0.024609375"
"11","4","3081","6.0","432.0","817.8222026824951","1.0","140882.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3082","6.0","429.0","817.839617729187","1.0","140885.0","4.52875","70.212","19.788","0.005","0.03861328125","0.0222265625"
"11","4","3083","6.0","426.0","817.8570327758789","1.0","140888.0","4.10775","70.808","20.876375","0.005","0.03888671875","0.022265625"
"11","4","3084","6.0","424.0","817.9092779159546","1.0","140897.0","8.14","71.212","22.433","0.005","0.02","0.02"
"11","4","3085","6.0","422.0","817.9266929626465","1.0","140900.0","4.5395","70.304","20.371","0.005","0.0840234375","0.02"
"11","4","3086","6.0","427.0","817.9441080093384","1.0","140903.0","5.5275","68.418","19.4535","0.00125","0.03958984375","0.009189453125"
"11","4","3087","6.0","428.0","818.0485982894897","1.0","140921.0","6.488","70.432","19.8745","0.0003125","0.03900390625","0.009384765625"
"11","4","3088","6.0","425.0","818.0660133361816","1.0","140924.0","7.4815","69.06","18.87025","-0.0003125","0.03916015625","0.005"
"11","4","3089","6.0","425.0","818.0834283828735","1.0","140927.0","4.504","69.778","16.949","-0.00125","0.0396484375","0.009072265625"
"11","4","3090","6.0","427.0","818.170503616333","1.0","140942.0","7.8485","126.03","32.613","7.8125e-05","0.02","0.005"
"11","4","3091","6.0","429.0","818.1879186630249","1.0","140945.0","4.82025","107.312","16.9325","-7.8125e-05","0.0827734375","0.005"
"11","4","3092","6.0","433.0","818.2924089431763","1.0","140963.0","16.9705","68.916","26.514","-0.00125","0.08046875","0.0241796875"
"11","4","3093","6.0","435.0","818.3098239898682","1.0","140966.0","7.56225","29.664","18.288","-0.0003125","0.03896484375","0.02"
"11","4","3094","6.0","435.0","818.3272390365601","0.96","140969.0","6.55825","24.5875","27.7555","-0.00125","0.03845703125","0.005"
"11","4","3095","6.0","435.0","818.344654083252","0.96","140972.0","6.55825","24.5875","27.7555","-0.00125","0.03845703125","0.005"
"11","4","3096","6.0","434.0","818.4317293167114","0.93","140987.0","6.9955","24.7785","24.8295","-0.00125","0.0391015625","0.005"
"11","4","3097","6.0","428.0","818.4375343322754","0.79","140988.0","4.7135","18.1295","7.519","-0.00125","0.02","0.0236328125"
"11","4","3098","6.0","428.0","818.4491443634033","0.79","140990.0","4.7135","18.1295","7.519","-0.00125","0.02","0.0236328125"
"11","4","3099","6.0","424.0","818.5536346435547","0.78","141008.0","4.368","16.82675","7.05475","0.00125","0.03923828125","0.023828125"
"11","4","3100","6.0","420.0","818.5710496902466","0.79","141011.0","-0.016","28.44125","7.573","0.00125","0.08171875","0.023515625"
"11","4","3101","6.0","416.0","818.5884647369385","0.76","141014.0","-5.0685","17.8625","16.4845","0.0003125","0.037978515625","0.0204296875"
"11","4","3102","6.0","414.0","818.6058797836304","0.75","141017.0","-4.31275","7.846625","6.248","-0.0003125","0.0389453125","0.009365234375"
"11","4","3103","6.0","410.0","818.675539970398","0.68","141029.0","-5.03025","6.47325","4.096","0.00125","0.0808203125","0.005"
"11","4","3104","6.0","409.0","818.6929550170898","0.65","141032.0","-4.5235","5.49625","1.86225","0.00125","0.0815625","0.005"
"11","4","3105","6.0","398.0","818.7103700637817","0.59","141035.0","-5.226","7.69475","-5.3655","0.005","0.08328125","0.009580078125"
"11","4","3106","6.0","393.0","818.8148603439331","0.6","141053.0","-1.52225","17.0685","0.2805","0.005","0.0857421875","0.005"
"11","4","3107","6.0","397.0","818.832275390625","0.61","141056.0","-1.4165","6.182625","5.387","0.00125","0.039921875","0.008583984375"
"11","4","3108","6.0","402.0","818.8496904373169","0.6","141059.0","1.49525","6.168","4.4155","0.00125","0.03884765625","0.005"
"11","4","3109","6.0","402.0","818.9367656707764","0.59","141074.0","1.61925","5.6565","1.12275","0.0003125","0.03814453125","0.008564453125"
"11","4","3110","6.0","402.0","818.9541807174683","0.59","141077.0","1.97025","5.670875","1.30525","7.8125e-05","0.03978515625","0.005"
"11","4","3111","6.0","400.0","818.9599857330322","0.58","141078.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3112","6.0","400.0","818.9715957641602","0.58","141080.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3113","6.0","397.0","818.989010810852","0.59","141083.0","1.22","17.5575","-5.7255","0.005","0.080546875","0.008935546875"
"11","4","3114","6.0","388.0","819.0586709976196","0.7","141095.0","5.63375","22.65325","-6.542","0.00125","0.0828515625","0.005"
"11","4","3115","6.0","386.0","819.0760860443115","0.77","141098.0","4.955","17.8015","-4.718875","0.005","0.03927734375","0.005"
"11","4","3116","6.0","387.0","819.0935010910034","0.72","141101.0","0.004","4.49625","-1.63","0.005","0.0393359375","0.0088134765625"
"11","4","3117","6.0","389.0","819.1979913711548","0.66","141119.0","1.614","4.1375","-0.32925","0.00125","0.03994140625","0.005"
"11","4","3118","6.0","393.0","819.2154064178467","0.54","141122.0","1.06325","1.69125","-1.84075","0.0003125","0.03837890625","0.008623046875"
"11","4","3119","6.0","393.0","819.2154064178467","0.54","141122.0","1.06325","1.69125","-1.84075","0.0003125","0.03837890625","0.008623046875"
"11","4","3120","6.0","392.0","819.2328214645386","0.54","141125.0","6.488","5.0915","-4.193","7.8125e-05","0.03666015625","0.008662109375"
"11","4","3121","6.0","391.0","819.2502365112305","0.53","141128.0","7.298","7.023","-4.572","0.00125","0.08140625","0.0219921875"
"11","4","3122","6.0","390.0","819.319896697998","0.55","141140.0","5.4515","16.748","-7.33","0.005","0.08205078125","0.02"
"11","4","3123","6.0","389.0","819.3373117446899","0.63","141143.0","-4.1455","16.504","-1.9","0.00125","0.08197265625","0.009970703125"
"11","4","3124","6.0","391.0","819.3547267913818","0.64","141146.0","-1.8675","4.61075","-1.0795","0.005","0.0835546875","0.0207421875"
"11","4","3125","6.0","392.0","819.4418020248413","0.63","141161.0","-5.68375","7.2215","-1.274","0.00125","0.0817578125","0.009560546875"
"11","4","3126","6.0","393.0","819.4592170715332","0.61","141164.0","-7.179","5.0535","-1.1985","0.00125","0.03939453125","0.009404296875"
"11","4","3127","6.0","393.0","819.4650220870972","0.6","141165.0","-5.65525","4.412","-1.9865","0.0003125","0.02","0.008955078125"
"11","4","3128","6.0","393.0","819.4766321182251","0.6","141167.0","-5.65525","4.412","-1.9865","0.0003125","0.02","0.008955078125"
"11","4","3129","6.0","392.0","819.494047164917","0.55","141170.0","4.588","4.096","-6.374375","-0.0003125","0.036796875","0.005"
"11","4","3130","6.0","391.0","819.5811223983765","0.56","141185.0","6.5315","20.275","-7.7565","0.00125","0.03830078125","0.009736328125"
"11","4","3131","6.0","385.0","819.5869274139404","0.69","141186.0","-1.139","6.1375","-1.398","0.005","0.03822265625","0.0256640625"
"11","4","3132","6.0","385.0","819.5985374450684","0.69","141188.0","-4.6745","5.29775","-4.372","0.005","0.03763671875","0.02"
"11","4","3133","6.0","387.0","819.6159524917603","0.68","141191.0","-1.1335","1.92375","-1.024","0.005","0.02","0.009990234375"
"11","4","3134","6.0","388.0","819.7030277252197","0.66","141206.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3135","6.0","391.0","819.7204427719116","0.58","141209.0","-1.433875","-5.252","-1.80275","0.005","0.02","0.022890625"
"11","4","3136","6.0","390.0","819.7378578186035","0.49","141212.0","-0.35625","-5.41225","-4.31825","0.005","0.0362890625","0.009736328125"
"11","4","3137","6.0","390.0","819.7552728652954","0.47","141215.0","4.6745","-5.93125","-4.14","0.005","0.03548828125","0.005"
"11","4","3138","6.0","388.0","819.8423480987549","0.43","141230.0","7.859","-5.2825","-7.5245","0.005","0.039921875","0.02837890625"
"11","4","3139","6.0","386.0","819.8597631454468","0.47","141233.0","6.2885","-6.412","0.256","0.008857421875","0.0898046875","0.005"
"11","4","3140","6.0","389.0","819.9468383789062","0.47","141248.0","23.382","-5.49625","6.7605","0.008896484375","0.092890625","0.005"
"11","4","3141","6.0","389.0","819.9642534255981","0.47","141251.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3142","6.0","398.0","819.98166847229","0.42","141254.0","23.436","-17.71","5.3815","0.005","0.0876953125","0.009697265625"
"11","4","3143","6.0","404.0","819.9990835189819","0.35","141257.0","1.82975","-7.96175","7.35725","0.005","0.02","0.005"
"11","4","3144","6.0","406.0","820.0861587524414","0.34","141272.0","1.433875","-7.58775","18.0715","0.005","0.03693359375","0.005"
"11","4","3145","6.0","408.0","820.1035737991333","0.33","141275.0","5.65525","-16.7175","20.50775","0.005","0.0348046875","0.00125"
"11","4","3146","6.0","411.0","820.1209888458252","0.32","141278.0","6.16425","-16.458","21.44","0.005","0.0339453125","0.00125"
"11","4","3147","6.0","416.0","820.1325988769531","0.37","141280.0","-1.562625","-7.6565","1.5005","0.00125","0.08203125","0.005"
"11","4","3148","6.0","414.0","820.2254791259766","0.37","141296.0","-5.09475","-7.8245","0.37775","0.005","0.08453125","0.005"
"11","4","3149","6.0","397.0","820.2428941726685","0.41","141299.0","-1.2845","-4.572","1.937625","0.008017578125","0.03501953125","0.005"
"11","4","3150","6.0","398.0","820.3473844528198","0.42","141317.0","4.6745","-8.122","7.665","0.005","0.02","0.0088134765625"
"11","4","3151","6.0","401.0","820.3647994995117","0.42","141320.0","1.1335","-4.794","5.52725","0.005","0.03791015625","0.005"
"11","4","3152","6.0","405.0","820.4692897796631","0.47","141338.0","-4.2695","1.374","7.3085","0.00125","0.02","0.005"
"11","4","3153","6.0","404.0","820.486704826355","0.5","141341.0","1.3495","1.7555","4.642","0.00125","0.03728515625","0.005"
"11","4","3154","6.0","403.0","820.492509841919","0.51","141342.0","6.866","1.038","4.52325","0.005","0.0386328125","0.005"
"11","4","3155","6.0","403.0","820.5157299041748","0.51","141346.0","5.4625","0.064","4.491","0.005","0.03994140625","0.009814453125"
"11","4","3156","6.0","403.0","820.5215349197388","0.51","141347.0","5.4625","0.064","4.491","0.005","0.03994140625","0.009814453125"
"11","4","3157","6.0","402.0","820.6086101531982","0.5","141362.0","16.528","-5.023","1.981","0.00125","0.084140625","0.0201953125"
"11","4","3158","6.0","390.0","820.6260251998901","0.42","141365.0","8.11825","-5.12975","-7.017","0.005","0.09140625","0.0202734375"
"11","4","3159","6.0","389.0","820.7305154800415","0.42","141383.0","18.2445","-6.87","-4.230875","0.005","0.0964453125","0.009951171875"
"11","4","3160","6.0","388.0","820.7479305267334","0.42","141386.0","7.62175","-1.50375","-4.9335","0.005","0.1036328125","0.0233984375"
"11","4","3161","6.0","388.0","820.7653455734253","0.43","141389.0","5.00375","1.893","-4.3345","0.005","0.101640625","0.005"
"11","4","3162","6.0","387.0","820.7827606201172","0.48","141392.0","2.035","5.267","-4.41","0.00125","0.03966796875","0.005"
"11","4","3163","6.0","389.0","820.8524208068848","0.54","141404.0","6.2345","5.1145","0.064","0.00125","0.08","0.005"
"11","4","3164","6.0","390.0","820.8582258224487","0.55","141405.0","6.4235","6.1825","1.307875","0.00125","0.0880078125","0.008037109375"
"11","4","3165","6.0","391.0","820.8698358535767","0.56","141407.0","1.2955","6.351","1.67325","0.00125","0.08953125","0.008251953125"
"11","4","3166","6.0","391.0","820.8872509002686","0.56","141410.0","-1.2845","7.206","4.504","0.00125","0.091015625","0.005"
"11","4","3167","6.0","407.0","820.9917411804199","0.59","141428.0","-0.2915","7.06875","22.7935","-7.8125e-05","0.03904296875","0.00125"
"11","4","3168","6.0","417.0","821.0091562271118","0.57","141431.0","-1.274","1.297625","2.0295","-0.007822265625","0.03513671875","0.005"
