"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"4","1","4416","10.0","386.0","347.94682788848877","0.42","59939.0","0.3995","-5.5955","-7.4275","-0.00125","0.08046875","0.02","-1","-1"
"4","1","4417","10.0","387.0","347.96424293518066","0.42","59942.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"4","1","4418","10.0","386.0","348.03390312194824","0.42","59954.0","1.3225","-6.5115","-4.6145","0.00125","0.0808984375","0.009990234375","-1","-1"
"4","2","0","10.0","386.0","348.05131816864014","0.42","59957.0","1.12275","-6.374","-4.096","0.0003125","0.03908203125","0.0203515625","-1","-1"
"4","2","1","10.0","387.0","348.06873321533203","0.43","59960.0","5.5815","-5.27475","-1.29","-0.00125","0.03865234375","0.0227734375","-1","-1"
"4","2","2","10.0","390.0","348.1732234954834","0.42","59978.0","1.317","-7.542","-1.6625","-0.0003125","0.03814453125","0.02","-1","-1"
"4","2","3","10.0","392.0","348.1906385421753","0.44","59981.0","-4.1885","-1.13","-4.1455","-0.00125","0.0391796875","0.0226953125","-1","-1"
"4","2","4","10.0","390.0","348.29512882232666","0.47","59999.0","-1.0795","1.9235","-5.117","0.00125","0.0386328125","0.02","-1","-1"
"4","2","5","10.0","390.0","348.31254386901855","0.48","60002.0","-1.092","1.1145","-4.1455","0.00125","0.03947265625","0.009931640625","-1","-1"
"4","2","6","10.0","390.0","348.32995891571045","0.51","60005.0","-1.4165","5.51075","-1.641","0.00125","0.08109375","0.020078125","-1","-1"
"4","2","7","10.0","392.0","348.3415689468384","0.53","60007.0","4.4695","1.8015","0.30225","0.00125","0.03962890625","0.009384765625","-1","-1"
"4","2","8","10.0","393.0","348.34737396240234","0.52","60008.0","4.504","1.2365","1.1985","0.00125","0.08078125","0.02","-1","-1"
"4","2","9","10.0","394.0","348.4170341491699","0.52","60020.0","7.438","1.2365","1.024","0.00125","0.0390234375","0.005","-1","-1"
"4","2","10","10.0","394.0","348.4344491958618","0.52","60023.0","4.7825","-0.064","1.32775","0.00125","0.03947265625","0.02","-1","-1"
"4","2","11","10.0","396.0","348.4518642425537","0.49","60026.0","4.203875","-1.252","0.41575","0.00125","0.0394140625","0.0239453125","-1","-1"
"4","2","12","10.0","396.0","348.5563545227051","0.49","60044.0","5.828","-0.256","1.2525","0.00125","0.03923828125","0.02298828125","-1","-1"
"4","2","13","10.0","396.0","348.573769569397","0.5","60047.0","1.058","1.69125","1.092","0.00125","0.03970703125","0.02","-1","-1"
"4","2","14","10.0","401.0","348.59118461608887","0.52","60050.0","0.107125","1.23675","5.23125","0.00125","0.080234375","0.0226171875","-1","-1"
"4","2","15","10.0","401.0","348.67825984954834","0.52","60065.0","-0.016","1.725","6.542","0.0003125","0.02","0.021484375","-1","-1"
"4","2","16","10.0","403.0","348.69567489624023","0.52","60068.0","-1.1335","1.12225","4.99825","-0.0003125","0.0810546875","0.0209765625","-1","-1"
"4","2","17","10.0","402.0","348.71308994293213","0.51","60071.0","1.3495","-0.46575","4.1665","-0.00125","0.0806640625","0.008662109375","-1","-1"
"4","2","18","10.0","400.0","348.8001651763916","0.5","60086.0","5.02","0.435","1.835","-0.00125","0.0806640625","0.009384765625","-1","-1"
"4","2","19","10.0","399.0","348.8175802230835","0.5","60089.0","4.368","0.4735","1.1875","0.00125","0.03955078125","0.009365234375","-1","-1"
"5","2","1842","10.0","396.0","421.548620223999","0.5","72618.0","1.91625","-0.38175","0.3345","-0.00125","0.0806640625","0.005","-1","-1"
"5","2","1843","10.0","396.0","421.56023025512695","0.5","72620.0","1.91625","-0.38175","0.3345","-0.00125","0.0806640625","0.005","-1","-1"
"5","2","1844","10.0","396.0","421.57764530181885","0.5","72623.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","1845","10.0","396.0","421.59506034851074","0.48","72626.0","4.534","-5.686875","0.064","-0.005","0.03728515625","0.005","-1","-1"
"5","2","1846","10.0","396.0","421.61247539520264","0.48","72629.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","1847","10.0","396.0","421.6821355819702","0.46","72641.0","-1.11725","-7.817","0.421","0.0003125","0.0392578125","0.005","-1","-1"
"5","2","1848","10.0","395.0","421.6995506286621","0.43","72644.0","-6.8545","-0.49625","0.3995","-0.00125","0.0868359375","0.008212890625","-1","-1"
"5","2","1849","10.0","395.0","421.8040409088135","0.45","72662.0","-0.32375","1.954","-0.016","-0.00125","0.0399609375","0.005","-1","-1"
"5","2","1850","10.0","395.0","421.82145595550537","0.46","72665.0","1.10125","1.19075","0.3885","-0.0003125","0.0827734375","0.007587890625","-1","-1"
"5","2","1851","10.0","395.0","421.83887100219727","0.5","72668.0","7.7505","1.939","-0.2805","-0.00125","0.0807421875","0.005","-1","-1"
"5","2","1852","10.0","394.0","421.94336128234863","0.51","72686.0","5.603","-1.26725","-1.7435","-0.00125","0.03697265625","0.009619140625","-1","-1"
"5","2","1853","10.0","387.0","421.9607763290405","0.49","72689.0","5.1065","1.70225","-5.6865","-0.0003125","0.080078125","0.005","-1","-1"
"5","2","1854","10.0","387.0","422.0652666091919","0.49","72707.0","5.1065","1.70225","-5.6865","-0.0003125","0.080078125","0.005","-1","-1"
"5","2","1855","10.0","389.0","422.0826816558838","0.54","72710.0","1.954","4.80925","-0.4535","-0.0003125","0.092109375","0.02302734375","-1","-1"
"5","2","1856","10.0","390.0","422.1000967025757","0.55","72713.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","1857","10.0","392.0","422.1175117492676","0.56","72716.0","8.075","5.61825","-0.3455","0.0003125","0.0855859375","0.0202734375","-1","-1"
"5","2","1858","10.0","392.0","422.18717193603516","0.56","72728.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","1859","10.0","393.0","422.1987819671631","0.54","72730.0","1.9","-0.38175","-5.333","-0.0003125","0.0827734375","0.007841796875","-1","-1"
"5","2","1860","10.0","392.0","422.20458698272705","0.53","72731.0","1.99175","-1.099","-1.614","-0.0003125","0.0802734375","0.005","-1","-1"
"5","2","1861","10.0","392.0","422.3090772628784","0.52","72749.0","7.8915","-1.206","-1.06325","-0.00125","0.03876953125","0.005","-1","-1"
"5","2","1862","10.0","391.0","422.3264923095703","0.51","72752.0","5.3545","-0.016","-1.78125","-0.0003125","0.03927734375","0.005","-1","-1"
"5","2","1863","10.0","392.0","422.3439073562622","0.55","72755.0","4.2965","5.755","0.32375","-0.00125","0.0814453125","0.008720703125","-1","-1"
"5","2","1864","10.0","392.0","422.4483976364136","0.57","72773.0","-0.016","5.71675","0.4965","-0.0003125","0.0819921875","0.008525390625","-1","-1"
"5","2","1865","10.0","398.0","422.45420265197754","0.55","72774.0","-6.1965","-1.71","4.4045","-0.005","0.03990234375","0.005","-1","-1"
"5","2","1866","10.0","398.0","422.57030296325684","0.54","72794.0","-6.7095","-5.435","5.0415","-0.00125","0.085390625","0.005","-1","-1"
"5","2","1867","10.0","399.0","422.58771800994873","0.51","72797.0","-5.549","-6.242125","1.25225","-0.005","0.081328125","0.00125","-1","-1"
"5","2","1868","10.0","391.0","422.6922082901001","0.39","72815.0","4.13425","-5.741875","-4.504","0.0003125","0.0390234375","0.005","-1","-1"
"5","2","1869","10.0","389.0","422.709623336792","0.39","72818.0","4.124","-4.87775","-1.533","-0.00125","0.03986328125","0.005","-1","-1"
"5","2","1870","10.0","389.0","422.709623336792","0.39","72818.0","4.124","-4.87775","-1.533","-0.00125","0.03986328125","0.005","-1","-1"
"5","2","1871","10.0","388.0","422.7270383834839","0.4","72821.0","1.085","-4.2595","0.421","0.0003125","0.08328125","0.005","-1","-1"
"5","2","1872","10.0","396.0","422.83152866363525","0.44","72839.0","-4.6205","-4.8855","5.7525","-0.00125","0.02","0.005","-1","-1"
"5","2","1873","10.0","399.0","422.84894371032715","0.44","72842.0","-1.024","-6.16025","1.5545","-0.005","0.03908203125","0.005","-1","-1"
"5","2","1874","10.0","396.0","422.9534339904785","0.43","72860.0","1.40875","-5.738","-1.3225","-0.00125","0.0808984375","0.007607421875","-1","-1"
"5","2","1875","10.0","393.0","422.9708490371704","0.43","72863.0","1.273625","-4.5495","-1.6195","-0.00125","0.03943359375","0.007763671875","-1","-1"
"5","2","1876","10.0","395.0","423.0753393173218","0.42","72881.0","7.19","-4.18325","1.7705","-0.005","0.0396484375","0.0085009765625","-1","-1"
"5","2","1877","10.0","396.0","423.0927543640137","0.42","72884.0","4.23725","-4.46575","0.256","-0.005","0.087421875","0.005","-1","-1"
"5","2","1878","10.0","396.0","423.11016941070557","0.42","72887.0","4.6745","-4.26725","0.064","-0.005","0.0885546875","0.008037109375","-1","-1"
"5","2","1879","10.0","395.0","423.21465969085693","0.42","72905.0","6.02925","-5.519","-4.3075","-0.005","0.09078125","0.005","-1","-1"
"5","2","1880","10.0","390.0","423.2320747375488","0.43","72908.0","21.213","-5.206","-7.503","-0.00125","0.085390625","0.008154296875","-1","-1"
"5","2","1881","10.0","385.0","423.3365650177002","0.48","72926.0","6.186","4.4275","-6.5745","0.00125","0.03912109375","0.005","-1","-1"
"5","2","1882","10.0","385.0","423.3539800643921","0.49","72929.0","4.588","4.8245","-1.84075","0.0003125","0.03978515625","0.005","-1","-1"
"5","2","1883","10.0","391.0","423.371395111084","0.53","72932.0","6.218","-1.44275","0.475","0.00125","0.03869140625","0.005","-1","-1"
"5","2","1884","10.0","394.0","423.45847034454346","0.5","72947.0","-1.4165","-5.226375","1.382","-0.00125","0.0833203125","0.005","-1","-1"
"5","2","1885","10.0","395.0","423.47588539123535","0.47","72950.0","-4.2965","-5.90075","0.367","0.00125","0.0939453125","0.0085009765625","-1","-1"
"5","2","1886","10.0","397.0","423.49330043792725","0.44","72953.0","-7.6755","-1.58775","5.6715","0.00125","0.0853515625","0.005","-1","-1"
"5","2","1887","10.0","398.0","423.51071548461914","0.44","72956.0","-1.092","0.5115","7.5135","0.0003125","0.081796875","0.005","-1","-1"
"5","2","1888","10.0","399.0","423.5977907180786","0.46","72971.0","-0.2645","4.809","4.29125","-0.0003125","0.081171875","0.005","-1","-1"
"5","2","1889","10.0","403.0","423.6152057647705","0.53","72974.0","1.3925","-5.5575","4.2965","-0.005","0.03892578125","0.005","-1","-1"
"5","2","1890","10.0","403.0","423.7196960449219","0.5","72992.0","1.382","-4.46575","1.684","-0.005","0.0387890625","0.008369140625","-1","-1"
"5","2","1891","10.0","399.0","423.73711109161377","0.45","72995.0","-0.064","-5.70925","-1.9595","-0.00125","0.03837890625","0.0081884765625","-1","-1"
"5","2","1892","10.0","398.0","423.75452613830566","0.44","72998.0","-1.6735","-1.916","-4.8905","-0.00125","0.0387109375","0.007587890625","-1","-1"
"5","2","1893","10.0","391.0","423.77194118499756","0.48","73001.0","1.1605","6.9925","-1.139","0.0003125","0.0398828125","0.005","-1","-1"
"5","2","1894","10.0","391.0","423.85901641845703","0.49","73016.0","1.33875","4.195125","-1.0255","0.0003125","0.0813671875","0.005","-1","-1"
"5","2","1895","10.0","394.0","423.8764314651489","0.57","73019.0","4.2265","7.496","-0.40475","-0.00125","0.0867578125","0.005","-1","-1"
"5","2","1896","10.0","394.0","423.9809217453003","0.57","73037.0","4.504","5.03825","-1.2955","-0.00125","0.0870703125","0.005","-1","-1"
"5","2","1897","10.0","394.0","423.9983367919922","0.58","73040.0","5.07925","6.753875","0.4425","-0.00125","0.0943359375","0.005","-1","-1"
"5","2","1898","10.0","394.0","424.0157518386841","0.58","73043.0","4.436","6.168","-1.257625","-0.005","0.08140625","0.00125","-1","-1"
"5","2","1899","10.0","394.0","424.10282707214355","0.58","73058.0","4.436","6.168","-1.257625","-0.005","0.08140625","0.00125","-1","-1"
"5","2","1900","10.0","394.0","424.1086320877075","0.58","73059.0","5.5165","1.64875","-1.5005","-0.005","0.0811328125","0.005","-1","-1"
"5","2","1901","10.0","394.0","424.1144371032715","0.58","73060.0","5.7215","4.168","-1.61925","-0.005","0.0804296875","0.005","-1","-1"
"5","2","1902","10.0","393.0","424.12024211883545","0.57","73061.0","5.6515","1.229","-5.64975","-0.005","0.038515625","0.005","-1","-1"
"5","2","1903","10.0","391.0","424.1318521499634","0.55","73063.0","6.56375","7.42","-5.4625","-0.00125","0.03775390625","0.00125","-1","-1"
"5","2","1904","10.0","391.0","424.13765716552734","0.55","73064.0","6.56375","7.42","-5.4625","-0.00125","0.03775390625","0.00125","-1","-1"
"5","2","1905","10.0","388.0","424.2421474456787","0.56","73082.0","7.98875","17.023","-7.4055","0.00125","0.03724609375","0.005","-1","-1"
"5","2","1906","10.0","394.0","424.2595624923706","0.74","73085.0","-4.124","22.9205","4.71625","-0.00125","0.0846484375","0.009033203125","-1","-1"
"5","2","1907","10.0","398.0","424.364052772522","0.78","73103.0","-8.13425","8.12225","5.97525","-0.005","0.089609375","0.005","-1","-1"
"5","2","1908","10.0","403.0","424.38146781921387","0.69","73106.0","-5.495","1.61825","5.4625","-0.005","0.0810546875","-0.00125","-1","-1"
"5","2","1909","10.0","396.0","424.48595809936523","0.53","73124.0","5.1765","1.67175","-4.36675","-0.005","0.0812109375","0.008056640625","-1","-1"
"5","2","1910","10.0","395.0","424.50337314605713","0.53","73127.0","4.8635","1.64875","-4.2265","-0.00125","0.02","0.005","-1","-1"
"5","2","1911","10.0","392.0","424.520788192749","0.52","73130.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","1912","10.0","390.0","424.5382032394409","0.54","73133.0","1.6085","5.65575","-0.256","7.8125e-05","0.03935546875","0.005","-1","-1"
"5","2","1913","10.0","390.0","424.5382032394409","0.54","73133.0","1.6085","5.65575","-0.256","7.8125e-05","0.03935546875","0.005","-1","-1"
"5","2","1914","10.0","394.0","424.5556182861328","0.55","73136.0","-4.1455","-1.0685","6.8445","-0.00125","0.039453125","0.009013671875","-1","-1"
"5","2","1915","10.0","395.0","424.6252784729004","0.54","73148.0","-1.9215","-2.00775","7.449","-0.00125","0.03962890625","0.005","-1","-1"
"5","2","1916","10.0","396.0","424.6426935195923","0.54","73151.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","1917","10.0","400.0","424.6601085662842","0.46","73154.0","0.256","-7.70225","-1.7055","-0.005","0.03982421875","0.005","-1","-1"
"5","2","1918","10.0","394.0","424.74718379974365","0.42","73169.0","1.5545","-6.09925","-6.76575","-0.005","0.02","0.007763671875","-1","-1"
"5","2","1919","10.0","393.0","424.76459884643555","0.42","73172.0","4.3505","-5.738","-6.79025","-0.00125","0.038984375","0.005","-1","-1"
"5","2","1920","10.0","386.0","424.78201389312744","0.43","73175.0","6.50975","-4.195125","-1.61925","0.00125","0.080703125","0.005","-1","-1"
"5","2","1921","10.0","388.0","424.8690891265869","0.45","73190.0","16.9165","-1.7405","-0.016","0.00125","0.0826953125","0.008564453125","-1","-1"
"5","2","1922","10.0","391.0","424.8865041732788","0.46","73193.0","7.7565","-4.83875","1.64625","0.00125","0.085859375","0.021484375","-1","-1"
"5","2","1923","10.0","395.0","424.9039192199707","0.46","73196.0","5.53275","-7.7555","1.07425","-0.00125","0.08","0.008154296875","-1","-1"
"5","2","1924","10.0","395.0","425.00840950012207","0.44","73214.0","16.4085","-6.168","-5.666","-0.00125","0.08984375","0.008916015625","-1","-1"
"5","2","1925","10.0","389.0","425.02582454681396","0.42","73217.0","6.9415","-7.06875","-5.074","-0.00125","0.08171875","0.009619140625","-1","-1"
"5","2","1926","10.0","386.0","425.13031482696533","0.41","73235.0","4.164","-6.95425","-5.6985","0.00125","0.03716796875","0.005","-1","-1"
"5","2","1927","10.0","390.0","425.1477298736572","0.41","73238.0","1.9595","-7.38175","1.54925","-0.0003125","0.0816015625","0.009111328125","-1","-1"
"5","2","1928","10.0","396.0","425.2696352005005","0.41","73259.0","-18.676","-6.5115","1.52225","-7.8125e-05","0.088046875","0.005","-1","-1"
"5","2","1929","10.0","398.0","425.27544021606445","0.44","73260.0","6.65","1.98475","4.426","0.00125","0.03974609375","0.005","-1","-1"
"5","2","1930","10.0","398.0","425.2870502471924","0.44","73262.0","6.65","1.98475","4.426","0.00125","0.03974609375","0.005","-1","-1"
"5","2","1931","10.0","400.0","425.39154052734375","0.51","73280.0","7.8375","5.793","5.52725","7.8125e-05","0.03755859375","0.008798828125","-1","-1"
"5","2","1932","10.0","401.0","425.40895557403564","0.52","73283.0","6.1805","2.01525","6.8065","-0.00125","0.02","0.009072265625","-1","-1"
"5","2","1933","10.0","402.0","425.42637062072754","0.53","73286.0","7.8265","1.092","7.10875","-0.00125","0.03818359375","0.009970703125","-1","-1"
"5","2","1934","10.0","400.0","425.513445854187","0.55","73301.0","1.069","4.368","-4.9765","-0.005","0.02","0.005","-1","-1"
"5","2","1935","10.0","396.0","425.5308609008789","0.57","73304.0","4.37225","17.481","-6.76575","0.005","0.03931640625","0.005","-1","-1"
"5","2","1936","10.0","390.0","425.5482759475708","0.69","73307.0","5.882","17.472","0.33475","0.0003125","0.0829296875","0.005","-1","-1"
"5","2","1937","10.0","391.0","425.65276622772217","0.76","73325.0","5.7255","24.672","1.9595","-0.00125","0.08984375","0.008076171875","-1","-1"
"5","2","1938","10.0","394.0","425.67018127441406","0.75","73328.0","22.99875","7.0","-4.4475","-0.0003125","0.083984375","0.02302734375","-1","-1"
"5","2","1939","10.0","392.0","425.77467155456543","0.7","73346.0","6.248","5.2825","-4.7825","-0.0003125","0.089921875","0.02849609375","-1","-1"
"5","2","1940","10.0","390.0","425.7920866012573","0.61","73349.0","-5.6245","1.87025","-1.11725","-7.8125e-05","0.0848046875","0.02","-1","-1"
"5","2","1941","10.0","390.0","425.8095016479492","0.57","73352.0","0.48575","5.71","-7.5135","-0.00125","0.0360546875","0.005","-1","-1"
"5","2","1942","10.0","390.0","425.8965768814087","0.57","73370.0","7.611","6.34275","-7.8265","-0.00125","0.036328125","0.005","-1","-1"
"5","2","1943","10.0","390.0","425.9139919281006","0.57","73370.0","7.611","6.34275","-7.8265","-0.00125","0.036328125","0.005","-1","-1"
"5","2","1944","10.0","393.0","425.9314069747925","0.7","73373.0","-4.572","6.8625","6.21275","-0.00125","0.0912109375","0.02048828125","-1","-1"
"5","2","1945","10.0","393.0","426.03589725494385","0.7","73391.0","-4.572","6.8625","6.21275","-0.00125","0.0912109375","0.02048828125","-1","-1"
"5","2","1946","10.0","409.0","426.05331230163574","0.6","73394.0","-5.549","1.2215","7.449","-0.005","0.080234375","0.0003125","-1","-1"
"5","2","1947","10.0","409.0","426.1578025817871","0.55","73412.0","7.2671875","4.504","1.75425","-0.005","0.0374609375","0.005","-1","-1"
"5","2","1948","10.0","399.0","426.175217628479","0.57","73415.0","0.4425","5.83975","4.5665","-0.005","0.02","0.021484375","-1","-1"
"5","2","1949","10.0","400.0","426.27970790863037","0.57","73433.0","-4.71625","4.626","4.383","-0.005","0.0398046875","0.005","-1","-1"
"5","2","1950","10.0","402.0","426.29712295532227","0.58","73436.0","-1.73275","4.504","7.395","-0.005","0.0394140625","0.005","-1","-1"
"5","2","1951","10.0","399.0","426.4190282821655","0.55","73457.0","4.368","1.1755","-2.0025","-0.005","0.02","0.008310546875","-1","-1"
"5","2","1952","10.0","393.0","426.4364433288574","0.55","73460.0","5.735625","6.748","1.263","-0.005","0.0895703125","0.005","-1","-1"
"5","2","1953","10.0","393.0","426.5409336090088","0.56","73478.0","4.1185","8.084","0.4805","-0.005","0.03986328125","0.005","-1","-1"
"5","2","1954","10.0","396.0","426.5583486557007","0.62","73481.0","7.5515","18.3665","-0.064","-0.005","0.0827734375","0.005","-1","-1"
"5","2","1955","10.0","395.0","426.66283893585205","0.75","73499.0","6.65","24.855","-0.3885","-0.0003125","0.0859375","0.022890625","-1","-1"
"5","2","1956","10.0","395.0","426.68025398254395","0.75","73502.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","1957","10.0","395.0","426.6860589981079","0.78","73503.0","-1.4575","29.542","2.0295","0.0003125","0.080390625","0.008662109375","-1","-1"
"5","2","1958","10.0","395.0","426.69766902923584","0.79","73505.0","-4.2065","30.183","1.5815","0.00125","0.083203125","0.005","-1","-1"
"5","2","1959","10.0","400.0","426.71508407592773","0.8","73508.0","19.313","16.5035","7.5245","-0.0003125","0.03841796875","0.0003125","-1","-1"
"5","2","1960","10.0","400.0","426.8021593093872","0.8","73523.0","22.163","16.397","4.15075","0.0003125","0.03822265625","0.005","-1","-1"
"5","2","1961","10.0","404.0","426.8195743560791","0.84","73526.0","31.13525","27.7405","5.0145","-0.00125","0.038984375","0.0248046875","-1","-1"
"5","2","1962","10.0","403.0","426.836989402771","0.84","73529.0","26.9025","26.794","4.4585","-0.00125","0.0801953125","0.0263671875","-1","-1"
"5","2","1963","10.0","402.0","426.92406463623047","0.86","73544.0","18.0285","16.384","4.195375","-0.00125","0.0812890625","0.027744140625","-1","-1"
"5","2","1964","10.0","402.0","426.94147968292236","0.86","73547.0","6.64475","29.435","4.7555","-0.00125","0.081640625","0.02","-1","-1"
"5","2","1965","10.0","405.0","426.95889472961426","0.81","73550.0","-18.2875","17.2","7.93475","-0.00125","0.080546875","0.005","-1","-1"
"5","2","1966","10.0","407.0","427.0633850097656","0.81","73568.0","-18.104","22.603","16.5495","-0.005","0.0816015625","0.005","-1","-1"
"5","2","1967","10.0","414.0","427.0808000564575","0.8","73571.0","7.45425","21.6945","5.42475","-0.005","0.03923828125","0.008681640625","-1","-1"
"5","2","1968","10.0","412.0","427.1852903366089","0.8","73589.0","8.075","20.5265","5.28975","-0.00125","0.03880859375","0.009501953125","-1","-1"
"5","2","1969","10.0","404.0","427.2027053833008","0.77","73592.0","0.064","19.023","6.88675","-0.005","0.0826171875","0.02","-1","-1"
"5","2","1970","10.0","402.0","427.2201204299927","0.76","73595.0","-4.69075","18.771","1.668","-0.00125","0.03841796875","0.0217578125","-1","-1"
"5","2","1971","10.0","402.0","427.30719566345215","0.76","73610.0","-4.7985","17.744","0.41575","-0.00125","0.0399609375","0.005","-1","-1"
"5","2","1972","10.0","397.0","427.32461071014404","0.74","73613.0","-4.232","16.534","1.614","-0.00125","0.0390234375","0.005","-1","-1"
"5","2","1973","10.0","396.0","427.4291009902954","0.8","73631.0","1.614","28.733","0.256","0.00125","0.03986328125","0.008603515625","-1","-1"
"5","2","1974","10.0","396.0","427.4349060058594","0.83","73632.0","5.4515","26.5495","0.4425","0.0003125","0.02","0.005","-1","-1"
"5","2","1975","10.0","396.0","427.4465160369873","0.83","73634.0","4.329","26.9315","0.3995","7.8125e-05","0.03935546875","0.009833984375","-1","-1"
"5","2","1976","10.0","396.0","427.4639310836792","0.88","73637.0","-0.256","31.2825","1.7165","0.00125","0.0826171875","0.009873046875","-1","-1"
"5","2","1977","10.0","396.0","427.56842136383057","0.85","73655.0","-1.155","18.015","4.2965","0.00125","0.0818359375","0.0215234375","-1","-1"
"5","2","1978","10.0","399.0","427.57422637939453","0.81","73656.0","-1.22525","20.542","6.553","0.00125","0.03951171875","0.005","-1","-1"
"5","2","1979","10.0","400.0","427.58583641052246","0.8","73658.0","-0.5075","20.8165","6.8225","0.005","0.0800390625","0.005","-1","-1"
"5","2","1980","10.0","405.0","427.6903266906738","0.78","73676.0","1.6355","24.9005","5.02","0.00125","0.039609375","0.005","-1","-1"
"5","2","1981","10.0","405.0","427.7077417373657","0.81","73679.0","2.0025","26.389","5.43","0.005","0.0809375","0.008896484375","-1","-1"
"5","2","1982","10.0","404.0","427.7251567840576","0.83","73682.0","5.70375","28.4885","6.79025","0.005","0.03873046875","0.005","-1","-1"
"5","2","1983","10.0","405.0","427.829647064209","0.89","73700.0","1.954","66.198","7.8805","0.005","0.0891015625","0.005","-1","-1"
"5","2","1984","10.0","419.0","427.8470621109009","1.0","73703.0","4.885","72.608","23.33875","0.00125","0.038515625","0.008056640625","-1","-1"
"5","2","1985","10.0","420.0","427.95155239105225","1.0","73721.0","4.79325","71.48","24.6355","0.00125","0.03841796875","0.005","-1","-1"
"5","2","1986","10.0","431.0","427.96896743774414","1.0","73724.0","1.668","70.442","18.838","-0.00125","0.08193359375","0.009541015625","-1","-1"
"5","2","1987","10.0","424.0","428.0734577178955","1.0","73742.0","-0.38325","73.828","7.7565","0.0003125","0.0825390625","0.005","-1","-1"
"5","2","1988","10.0","423.0","428.0908727645874","1.0","73745.0","-0.35625","74.351","7.913","-0.0003125","0.08078125","0.005","-1","-1"
"5","2","1989","10.0","418.0","428.1082878112793","1.0","73748.0","-0.421","77.496","16.938","0.00125","0.02","0.008583984375","-1","-1"
"5","2","1990","10.0","422.0","428.21277809143066","1.0","73766.0","6.76575","81.74","27.02","0.00125","0.08","0.009169921875","-1","-1"
"5","2","1991","10.0","437.0","428.23019313812256","1.0","73769.0","-1.092","72.0","31.242","-0.005","0.08265625","0.02","-1","-1"
"5","2","1992","10.0","441.0","428.3346834182739","1.0","73787.0","-7.665","68.93","30.789","-0.005","0.08","0.005","-1","-1"
"5","2","1993","10.0","439.0","428.3520984649658","1.0","73790.0","-4.318","31.116375","18.288","-0.005","0.03935546875","0.005","-1","-1"
"5","2","1994","10.0","424.0","428.4740037918091","0.98","73811.0","6.013","28.992","4.858","-0.007705078125","0.080234375","0.009990234375","-1","-1"
"5","2","1995","10.0","404.0","428.491418838501","0.86","73814.0","1.49525","17.336","6.50425","-0.005","0.03865234375","0.02","-1","-1"
"5","2","1996","10.0","405.0","428.57849407196045","0.85","73829.0","1.41425","22.458","6.84425","-0.00125","0.0804296875","0.02","-1","-1"
"5","2","1997","10.0","405.0","428.59590911865234","0.85","73832.0","1.17125","22.229","7.0225","-0.005","0.0816015625","0.021171875","-1","-1"
"5","2","1998","10.0","406.0","428.61332416534424","0.79","73835.0","0.46425","27.496","7.179","-0.00125","0.03849609375","0.009072265625","-1","-1"
"5","2","1999","10.0","406.0","428.7178144454956","0.8","73853.0","4.4695","22.122","4.164","-0.005","0.03974609375","0.005","-1","-1"
"5","2","2000","10.0","406.0","428.7352294921875","0.8","73856.0","5.3655","21.435","5.87825","-0.005","0.0810546875","0.008369140625","-1","-1"
"5","2","2001","10.0","405.0","428.7526445388794","0.78","73859.0","5.50025","19.084","4.356","-0.005","0.03822265625","0.005","-1","-1"
"5","2","2002","10.0","400.0","428.7700595855713","0.71","73862.0","23.38725","7.18325","-1.6625","-0.00125","0.0391796875","0.005","-1","-1"
"5","2","2003","10.0","398.0","428.83971977233887","0.67","73874.0","21.6775","6.93125","-1.263","-0.0003125","0.0383984375","0.02","-1","-1"
"5","2","2004","10.0","398.0","428.85713481903076","0.66","73877.0","20.004","6.96175","-1.78675","-7.8125e-05","0.03892578125","0.02","-1","-1"
"5","2","2005","10.0","396.0","428.87454986572266","0.58","73880.0","-4.5555","6.962","4.504","-0.0003125","0.0844921875","0.0201171875","-1","-1"
"5","2","2006","10.0","398.0","428.979040145874","0.58","73898.0","-4.901","2.04575","5.23125","-0.0003125","0.0815625","0.020078125","-1","-1"
"5","2","2007","10.0","397.0","428.9964551925659","0.5","73901.0","-0.43175","-4.7025","-1.024","-0.00125","0.0806640625","0.0202734375","-1","-1"
"5","2","2008","10.0","396.0","429.1009454727173","0.49","73919.0","-0.109875","-5.686875","-1.6085","-0.00125","0.03951171875","0.005","-1","-1"
"5","2","2009","10.0","394.0","429.1183605194092","0.45","73922.0","1.09025","-4.38925","-1.425","-0.0003125","0.0809765625","0.0207421875","-1","-1"
"5","2","2010","10.0","392.0","429.22285079956055","0.42","73940.0","0.5075","-7.4275","-1.60325","0.00125","0.039921875","0.0221484375","-1","-1"
