"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"5","2","932","11.0","395.0","388.2104158401489","0.43","66875.0","-1.07425","-4.504","-4.096","0.00125","0.038359375","-0.008564453125"
"5","2","933","11.0","389.0","388.2162208557129","0.45","66876.0","-1.4195","-1.6335","-4.7135","0.005","0.0806640625","-0.009365234375"
"5","2","934","11.0","389.0","388.2278308868408","0.45","66878.0","-1.711","-1.1145","-4.193","0.00125","0.03794921875","-0.008974609375"
"5","2","935","11.0","385.0","388.3497362136841","0.51","66899.0","7.179","7.0535","-5.75775","0.00125","0.02","-0.009228515625"
"5","2","936","11.0","387.0","388.367151260376","0.56","66902.0","19.259","4.368","-4.318","0.00125","0.0900390625","-0.0214453125"
"5","2","937","11.0","388.0","388.38456630706787","0.56","66905.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","938","11.0","388.0","388.40198135375977","0.56","66908.0","29.075","1.70225","-4.6145","-0.00125","0.102578125","-0.007978515625"
"5","2","939","11.0","389.0","388.41939640045166","0.56","66911.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","940","11.0","389.0","388.47164154052734","0.55","66920.0","26.4275","1.024","-4.90125","0.00125","0.097734375","-0.005"
"5","2","941","11.0","388.0","388.48905658721924","0.54","66923.0","4.572","2.0305","-5.79525","0.00125","0.091953125","-0.005"
"5","2","942","11.0","390.0","388.50647163391113","0.53","66926.0","-4.9335","5.2825","1.738","-0.0003125","0.03994140625","-0.009208984375"
"5","2","943","11.0","393.0","388.5935468673706","0.55","66941.0","1.954","7.46575","-4.275","-0.00125","0.03978515625","-0.02"
"5","2","944","11.0","389.0","388.6109619140625","0.7","66944.0","0.3725","16.8075","-6.704","-0.00125","0.08208984375","-0.005"
"5","2","945","11.0","388.0","388.6283769607544","0.71","66947.0","-1.738","17.3045","-5.855","-0.005","0.081953125","-0.008701171875"
"5","2","946","11.0","385.0","388.71545219421387","0.76","66962.0","-7.913","18.6335","-4.193","-0.005","0.0398046875","-0.009345703125"
"5","2","947","11.0","385.0","388.73286724090576","0.76","66965.0","1.911","16.5265","-5.71625","-0.005","0.02","-0.009482421875"
"5","2","948","11.0","386.0","388.75028228759766","0.79","66968.0","4.572","27.03075","-4.91725","-0.00125","0.03791015625","-0.008369140625"
"5","2","949","11.0","387.0","388.854772567749","0.83","66986.0","5.036","25.9695","-1.8675","-0.00125","0.0397265625","-0.005"
"5","2","950","11.0","390.0","388.8721876144409","0.82","66989.0","4.4585","16.78","1.307875","-0.005","0.0389453125","-0.00125"
"5","2","951","11.0","393.0","388.8896026611328","0.77","66992.0","-0.064","5.41225","5.5595","-0.00125","0.0806640625","-0.005"
"5","2","952","11.0","401.0","388.9766778945923","0.62","67007.0","-5.70375","-1.542","5.84425","-0.005","0.0375390625","-0.005"
"5","2","953","11.0","402.0","388.98248291015625","0.49","67008.0","1.60325","-5.3435","1.30525","-0.005","0.0801953125","-0.008408203125"
"5","2","954","11.0","402.0","388.9940929412842","0.49","67010.0","1.60325","-5.3435","1.30525","-0.005","0.0801953125","-0.008408203125"
"5","2","955","11.0","401.0","389.0115079879761","0.47","67013.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","956","11.0","399.0","389.023118019104","0.44","67015.0","4.504","-7.6185","-0.421","-0.005","0.0812109375","-0.007685546875"
"5","2","957","11.0","399.0","389.02892303466797","0.44","67016.0","4.504","-7.6185","-0.421","-0.005","0.0812109375","-0.007685546875"
"5","2","958","11.0","398.0","389.04633808135986","0.43","67019.0","5.268","-5.82375","-0.46425","-0.005","0.08212890625","-0.005"
"5","2","959","11.0","397.0","389.11599826812744","0.43","67031.0","4.8365","-4.275","-1.1225","-0.005","0.081171875","-0.005"
"5","2","960","11.0","391.0","389.13341331481934","0.39","67034.0","26.8375","-21.42","-5.1385","-0.00125","0.09703125","-0.009150390625"
"5","2","961","11.0","390.0","389.2379035949707","0.36","67052.0","28.511","-22.2135","-4.9335","-0.0003125","0.1004296875","-0.005"
"5","2","962","11.0","389.0","389.2553186416626","0.3","67055.0","27.6475","-21.664","-4.653","0.0003125","0.0911328125","-0.005"
"5","2","963","11.0","388.0","389.2727336883545","0.26","67058.0","6.66625","-8.1375","-5.88725","0.005","0.03900390625","-0.005"
"5","2","964","11.0","390.0","389.35980892181396","0.28","67073.0","6.95225","-18.809","1.425","0.005","0.03869140625","-0.005"
"5","2","965","11.0","392.0","389.37722396850586","0.29","67076.0","7.546","-22.0305","7.0605","0.00125","0.08140625","-0.005"
"5","2","966","11.0","401.0","389.39463901519775","0.16","67079.0","-18.0715","-29.2825","1.5545","0.00125","0.0830859375","-0.007998046875"
"5","2","967","11.0","401.0","389.4991292953491","0.15","67097.0","-19.35425","-27.5725","1.53825","0.00125","0.0845703125","-0.005"
"5","2","968","11.0","401.0","389.516544342041","0.16","67100.0","-1.62475","-20.626","4.87425","0.00125","0.03693359375","-0.005"
"5","2","969","11.0","403.0","389.6210346221924","0.19","67118.0","-0.5075","-18.412","5.074","-0.00125","0.0376171875","-0.009423828125"
"5","2","970","11.0","401.0","389.6384496688843","0.24","67121.0","-4.804","-7.939","0.256","0.00125","0.0393359375","-0.005"
"5","2","971","11.0","396.0","389.6558647155762","0.35","67124.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","972","11.0","395.0","389.67327976226807","0.36","67127.0","-6.866","-1.916","-1.63","0.0003125","0.03853515625","-0.008310546875"
"5","2","973","11.0","394.0","389.76035499572754","0.38","67142.0","-5.495","-1.304625","-4.3075","0.00125","0.03689453125","-0.005"
"5","2","974","11.0","392.0","389.7661600112915","0.43","67143.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","975","11.0","392.0","389.77777004241943","0.44","67145.0","0.49125","-0.44275","-6.7605","0.00125","0.03888671875","-0.005"
"5","2","976","11.0","389.0","389.7951850891113","0.47","67148.0","1.024","-4.26725","-1.085","0.005","0.0837109375","-0.008662109375"
"5","2","977","11.0","390.0","389.8009901046753","0.46","67149.0","1.6195","-16.626","1.738","0.00125","0.0826953125","-0.008134765625"
"5","2","978","11.0","391.0","389.8300151824951","0.45","67154.0","1.6915","-19.1145","1.937625","0.005","0.03994140625","-0.005"
"5","2","979","11.0","391.0","389.8648452758789","0.45","67160.0","1.6915","-19.1145","1.937625","0.005","0.03994140625","-0.005"
"5","2","980","11.0","392.0","389.8822603225708","0.42","67163.0","1.092","-22.1375","5.1605","0.00125","0.08193359375","-0.009013671875"
"5","2","981","11.0","400.0","389.8996753692627","0.29","67166.0","18.6225","-17.5955","5.83325","0.00125","0.0858203125","-0.009736328125"
"5","2","982","11.0","404.0","390.00416564941406","0.22","67184.0","6.947","-21.16","5.6715","0.00125","0.09703125","-0.005"
"5","2","983","11.0","404.0","390.02158069610596","0.22","67187.0","4.696","-23.481","5.2735","0.00125","0.089296875","-0.008740234375"
"5","2","984","11.0","405.0","390.03899574279785","0.21","67190.0","-1.092","-28.221","7.492","7.8125e-05","0.03767578125","-0.005"
"5","2","985","11.0","404.0","390.1260709762573","0.16","67205.0","0.32925","-29.5875","4.232","-0.00125","0.03853515625","-0.009619140625"
"5","2","986","11.0","405.0","390.1434860229492","0.14","67208.0","6.1535","-27.9465","7.298","-0.0003125","0.0816796875","-0.0205078125"
"5","2","987","11.0","404.0","390.1609010696411","0.14","67211.0","4.8365","-23.5725","5.8835","0.0003125","0.08328125","-0.005"
"5","2","988","11.0","404.0","390.2653913497925","0.18","67229.0","-4.2695","-23.122","6.0185","0.0003125","0.0815625","-0.009912109375"
"5","2","989","11.0","404.0","390.2828063964844","0.18","67232.0","-4.2965","-23.794","5.10625","-0.00125","0.0838671875","-0.021953125"
"5","2","990","11.0","404.0","390.30022144317627","0.14","67235.0","5.495","-30.389","6.3585","0.00125","0.0390234375","-0.009228515625"
"5","2","991","11.0","404.0","390.38729667663574","0.12","67250.0","4.8365","-31.14725","4.92275","0.00125","0.080390625","-0.005"
"5","2","992","11.0","404.0","390.40471172332764","0.1","67253.0","1.307875","-30.641","7.152","-0.00125","0.0391015625","-0.005"
"5","2","993","11.0","405.0","390.5266170501709","0.1","67274.0","0.32375","-29.8855","5.646","-0.00125","0.038671875","-0.009541015625"
"5","2","994","11.0","405.0","390.5440320968628","0.1","67277.0","0.32375","-29.8855","5.646","-0.00125","0.038671875","-0.009541015625"
"5","2","995","11.0","404.0","390.5614471435547","0.13","67280.0","5.1385","-28.244","4.437","-0.00125","0.0833203125","-0.005"
"5","2","996","11.0","403.0","390.5730571746826","0.16","67282.0","5.1065","-28.206","4.44225","-0.00125","0.0829296875","-0.009033203125"
"5","2","997","11.0","403.0","390.5788621902466","0.16","67283.0","4.858","-28.1145","4.102125","-0.00125","0.0857421875","-0.009384765625"
"5","2","998","11.0","403.0","390.64852237701416","0.18","67295.0","0.259","-16.656","7.643","-0.00125","0.08201171875","-0.009384765625"
"5","2","999","11.0","403.0","390.66593742370605","0.04","67298.0","7.5675","-68.046","6.13725","-0.005","0.08193359375","-0.0209765625"
"5","2","1000","11.0","409.0","390.7878427505493","0.0","67319.0","17.78","-72.87","20.4145","-0.00125","0.085390625","-0.008876953125"
"5","2","1001","11.0","418.0","390.79945278167725","0.0","67321.0","4.885","-80.484","4.6145","-0.00125","0.03990234375","-0.008212890625"
"5","2","1002","11.0","418.0","390.8052577972412","0.0","67322.0","4.52875","-80.484","4.3345","-7.8125e-05","0.0813671875","-0.005"
"5","2","1003","11.0","413.0","390.9097480773926","0.0","67340.0","5.009","-81.266","5.26825","0.005","0.08212890625","-0.007646484375"
"5","2","1004","11.0","405.0","390.9213581085205","0.0","67342.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1005","11.0","404.0","390.9271631240845","0.0","67343.0","0.016","-82.838","5.9105","0.005","0.0826953125","-0.007802734375"
"5","2","1006","11.0","404.0","390.94457817077637","0.0","67346.0","-5.3005","-86.854","17.3485","0.005","0.0825390625","-0.008251953125"
"5","2","1007","11.0","413.0","391.03165340423584","0.0","67361.0","-4.572","-93.017","19.5615","0.005","0.0837890625","-0.02"
"5","2","1008","11.0","420.0","391.04906845092773","0.0","67364.0","-5.0525","-99.052","18.82175","0.005","0.0862890625","-0.023515625"
"5","2","1009","11.0","420.0","391.06648349761963","0.0","67367.0","-0.256","-90.262","7.2755","0.005","0.08171875","-0.005"
"5","2","1010","11.0","417.0","391.170973777771","0.0","67385.0","-1.6915","-87.14","16.9165","0.005","0.08203125","-0.02"
"5","2","1011","11.0","411.0","391.1883888244629","0.0","67388.0","4.6205","-80.484","7.654","0.005","0.0376171875","-0.005"
"5","2","1012","11.0","410.0","391.2058038711548","0.0","67391.0","1.4705","-76.182","7.779375","0.005","0.03728515625","-0.008525390625"
"5","2","1013","11.0","410.0","391.27546405792236","0.0","67403.0","-0.064","-72.838","7.95625","0.005","0.03818359375","-0.009736328125"
"5","2","1014","11.0","409.0","391.29287910461426","0.0","67406.0","-1.317","-69.846","7.84825","0.005","0.037998046875","-0.009638671875"
"5","2","1015","11.0","404.0","391.31029415130615","0.0","67409.0","1.36575","-23.771","1.247","0.005","0.0387109375","-0.0237890625"
"5","2","1016","11.0","404.0","391.4147844314575","0.0","67427.0","1.36575","-23.771","1.247","0.005","0.0387109375","-0.0237890625"
"5","2","1017","11.0","396.0","391.4321994781494","0.2","67430.0","18.212","-19.0455","-1.68875","0.005","0.0884375","-0.0236328125"
"5","2","1018","11.0","393.0","391.4496145248413","0.22","67433.0","18.4495","-18.7405","-1.6915","0.005","0.09671875","-0.02302734375"
"5","2","1019","11.0","393.0","391.5366897583008","0.24","67448.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1020","11.0","394.0","391.54249477386475","0.25","67449.0","25.9525","-20.4655","4.9875","0.00125","0.090703125","-0.008740234375"
"5","2","1021","11.0","394.0","391.57151985168457","0.25","67454.0","25.9525","-20.4655","4.9875","0.00125","0.090703125","-0.008740234375"
"5","2","1022","11.0","397.0","391.58893489837646","0.25","67457.0","7.1035","-22.351","4.73925","-0.0003125","0.08","-0.005"
"5","2","1023","11.0","401.0","391.67601013183594","0.21","67472.0","-5.0625","-24.5955","0.256","-0.00125","0.037978515625","-0.02818359375"
"5","2","1024","11.0","399.0","391.69342517852783","0.2","67475.0","17.3915","-19.1755","-1.9325","0.00125","0.03826171875","-0.02302734375"
"5","2","1025","11.0","397.0","391.7979154586792","0.2","67493.0","-6.801","-18.4425","4.71625","0.0003125","0.03998046875","-0.005"
"5","2","1026","11.0","398.0","391.8153305053711","0.22","67496.0","-4.86875","-8.038125","5.074","-0.0003125","0.080703125","-0.024140625"
"5","2","1027","11.0","402.0","391.832745552063","0.29","67499.0","-5.03025","-6.9465","4.7055","-0.0003125","0.03884765625","-0.024296875"
"5","2","1028","11.0","402.0","391.83855056762695","0.32","67500.0","-1.274","-4.572","4.75","-0.00125","0.02","-0.02"
"5","2","1029","11.0","402.0","391.8501605987549","0.35","67502.0","1.09575","-7.781125","5.64975","-0.0003125","0.0391015625","-0.0247265625"
"5","2","1030","11.0","403.0","391.91982078552246","0.4","67514.0","7.779375","-7.23675","4.232","-0.005","0.03857421875","-0.02"
"5","2","1031","11.0","403.0","391.93723583221436","0.41","67517.0","4.368","-7.47325","4.8905","-0.005","0.03978515625","-0.0203515625"
"5","2","1032","11.0","402.0","391.95465087890625","0.41","67520.0","5.19275","-6.84725","1.641","-0.00125","0.03865234375","-0.009248046875"
"5","2","1033","11.0","397.0","391.97206592559814","0.41","67523.0","1.927","-5.27475","1.6735","-0.00125","0.081953125","-0.0085009765625"
"5","2","1034","11.0","397.0","392.0591411590576","0.41","67538.0","1.562625","-4.61825","1.7055","-0.0003125","0.03826171875","-0.007978515625"
"5","2","1035","11.0","397.0","392.0765562057495","0.42","67541.0","4.2965","-7.435","1.1335","-0.005","0.02","-0.009521484375"
"5","2","1036","11.0","396.0","392.1810464859009","0.43","67559.0","5.268","-4.626","-1.092","-0.005","0.0380078125","-0.005"
"5","2","1037","11.0","396.0","392.1984615325928","0.43","67562.0","5.398","-1.5495","-1.425","-0.005","0.038203125","-0.005"
"5","2","1038","11.0","394.0","392.21587657928467","0.45","67565.0","7.4595","-0.27475","-4.2425","-0.00125","0.081953125","-0.009287109375"
"5","2","1039","11.0","393.0","392.23329162597656","0.49","67568.0","6.1805","4.2445","-1.4735","-0.005","0.081484375","-0.005"
"5","2","1040","11.0","391.0","392.32036685943604","0.51","67583.0","19.745","1.024","-1.4845","-0.00125","0.0916796875","-0.0221484375"
"5","2","1041","11.0","393.0","392.33778190612793","0.52","67586.0","20.7705","1.98475","-5.1385","-0.00125","0.0962890625","-0.0085009765625"
"5","2","1042","11.0","391.0","392.4422721862793","0.53","67604.0","7.87","7.1145","-7.26","-0.00125","0.0828125","-0.009599609375"
"5","2","1043","11.0","390.0","392.44807720184326","0.54","67605.0","5.3005","4.358375","-7.50825","-7.8125e-05","0.08","-0.005"
"5","2","1044","11.0","389.0","392.4596872329712","0.54","67607.0","1.6515","5.190375","-7.34625","0.00125","0.0815625","-0.0204296875"
"5","2","1045","11.0","391.0","392.4771022796631","0.57","67610.0","1.49525","5.1375","6.596","7.8125e-05","0.082578125","-0.005"
"5","2","1046","11.0","394.0","392.58159255981445","0.57","67628.0","-1.09025","6.8245","6.5635","-0.0003125","0.080703125","-0.005"
"5","2","1047","11.0","405.0","392.59900760650635","0.48","67631.0","0.3185","-7.359","5.5815","-0.005","0.0364453125","-0.0205078125"
"5","2","1048","11.0","405.0","392.6860828399658","0.47","67646.0","1.209","-4.232","4.383","-0.005","0.03583984375","-0.0208203125"
"5","2","1049","11.0","404.0","392.7034978866577","0.45","67649.0","1.069","-7.084","1.307875","-0.005","0.03583984375","-0.02298828125"
"5","2","1050","11.0","403.0","392.7383279800415","0.44","67655.0","1.7055","-7.878","-1.058","-0.00125","0.03771484375","-0.009521484375"
"5","2","1051","11.0","395.0","392.7557430267334","0.43","67658.0","1.28475","-1.024","-6.499","0.0003125","0.03818359375","-0.008369140625"
"5","2","1052","11.0","390.0","392.825403213501","0.45","67670.0","0.4695","1.206","-5.128","7.8125e-05","0.0371484375","-0.0097509765625"
"5","2","1053","11.0","389.0","392.84281826019287","0.54","67673.0","1.81375","5.1375","-0.064","0.00125","0.038828125","-0.009501953125"
"5","2","1054","11.0","390.0","392.86023330688477","0.56","67676.0","4.550125","4.855","-4.761","0.00125","0.039140625","-0.005"
"5","2","1055","11.0","390.0","392.94730854034424","0.56","67691.0","4.368","4.435","-4.096","-0.0003125","0.0398046875","-0.009326171875"
"5","2","1056","11.0","390.0","392.96472358703613","0.57","67694.0","6.16425","7.78125","-6.9955","0.00125","0.03876953125","-0.009404296875"
"5","2","1057","11.0","390.0","392.982138633728","0.57","67697.0","6.16425","7.78125","-6.9955","0.00125","0.03876953125","-0.009404296875"
"5","2","1058","11.0","386.0","392.99374866485596","0.58","67699.0","17.6505","4.572","-4.096","0.0003125","0.0985546875","-0.005"
"5","2","1059","11.0","385.0","392.9995536804199","0.59","67700.0","16.9815","8.046","-4.164","0.0003125","0.08","-0.008291015625"
"5","2","1060","11.0","385.0","393.0866289138794","0.59","67715.0","16.9815","8.046","-4.164","0.0003125","0.08","-0.008291015625"
"5","2","1061","11.0","386.0","393.1040439605713","0.59","67718.0","4.599","5.22625","-7.5785","-0.0003125","0.0903515625","-0.0200390625"
"5","2","1062","11.0","390.0","393.20853424072266","0.55","67736.0","5.030375","6.76525","-1.72725","-0.005","0.02","-0.0264453125"
"5","2","1063","11.0","391.0","393.22594928741455","0.55","67739.0","6.488","6.733","-1.024","-0.00125","0.037109375","-0.022890625"
"5","2","1064","11.0","393.0","393.24336433410645","0.66","67742.0","-5.6985","20.336","-1.25225","-0.005","0.08046875","-0.009169921875"
"5","2","1065","11.0","393.0","393.24336433410645","0.66","67742.0","-5.6985","20.336","-1.25225","-0.005","0.08046875","-0.009169921875"
"5","2","1066","11.0","392.0","393.3304395675659","0.68","67757.0","-4.98225","7.87775","-6.186","-0.005","0.0819140625","-0.0212890625"
"5","2","1067","11.0","391.0","393.3478546142578","0.68","67760.0","-5.34375","7.435","-6.7365","-0.005","0.082734375","-0.009404296875"
"5","2","1068","11.0","390.0","393.3652696609497","0.67","67763.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1069","11.0","387.0","393.3826847076416","0.53","67766.0","4.84175","1.0915","-4.5235","7.8125e-05","0.037978515625","-0.009580078125"
"5","2","1070","11.0","387.0","393.4697599411011","0.53","67781.0","5.3815","1.5575","-5.02","0.00125","0.08109375","-0.008916015625"
"5","2","1071","11.0","387.0","393.48717498779297","0.52","67784.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1072","11.0","388.0","393.50459003448486","0.52","67787.0","5.13325","1.129625","-1.257625","-0.00125","0.038203125","-0.008271484375"
"5","2","1073","11.0","389.0","393.52200508117676","0.51","67790.0","4.436","1.3665","1.2305","0.0003125","0.02","-0.005"
"5","2","1074","11.0","395.0","393.53942012786865","0.5","67793.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1075","11.0","396.0","393.59166526794434","0.49","67802.0","1.9","-7.78875","1.438","-0.005","0.0394140625","-0.005"
"5","2","1076","11.0","397.0","393.5974702835083","0.47","67803.0","1.7595","-4.78625","-0.41575","-0.005","0.02","-0.008583984375"
"5","2","1077","11.0","397.0","393.60908031463623","0.47","67805.0","1.7595","-4.78625","-0.41575","-0.005","0.02","-0.008583984375"
"5","2","1078","11.0","396.0","393.6264953613281","0.46","67808.0","4.096","-4.8625","-1.36575","-0.00125","0.0387109375","-0.007822265625"
"5","2","1079","11.0","395.0","393.64391040802","0.43","67811.0","4.89575","-7.725","-1.14975","-0.00125","0.03943359375","-0.005"
"5","2","1080","11.0","394.0","393.6613254547119","0.43","67814.0","5.916","-4.3665","-1.317","-0.00125","0.0803515625","-0.005"
"5","2","1081","11.0","394.0","393.7309856414795","0.43","67826.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1082","11.0","394.0","393.7484006881714","0.48","67829.0","7.4975","1.6335","1.30525","-0.0003125","0.0858984375","-0.005"
"5","2","1083","11.0","394.0","393.85289096832275","0.5","67847.0","22.04225","-1.8015","0.256","-0.00125","0.0913671875","-0.005"
"5","2","1084","11.0","395.0","393.87030601501465","0.48","67850.0","21.213","-6.1145","0.35425","-0.0003125","0.1005078125","-0.005"
"5","2","1085","11.0","390.0","393.974796295166","0.42","67868.0","1.6915","-5.350625","-5.20875","0.005","0.03740234375","-0.008603515625"
"5","2","1086","11.0","392.0","393.9922113418579","0.41","67871.0","7.83225","-16.7635","5.34925","0.00125","0.0396484375","-0.005"
"5","2","1087","11.0","392.0","393.9922113418579","0.41","67871.0","7.83225","-16.7635","5.34925","0.00125","0.0396484375","-0.005"
"5","2","1088","11.0","397.0","394.0096263885498","0.38","67874.0","6.488","-19.313","6.9415","7.8125e-05","0.08","-0.005"
"5","2","1089","11.0","398.0","394.0270414352417","0.37","67877.0","1.273625","-18.016","5.484","0.0003125","0.0866015625","-0.005"
"5","2","1090","11.0","400.0","394.0967016220093","0.34","67889.0","-5.72","-20.3665","1.6085","0.0003125","0.08","-0.005"
"5","2","1091","11.0","401.0","394.1141166687012","0.32","67892.0","-5.3815","-20.809","1.99175","0.00125","0.0903125","-0.005"
"5","2","1092","11.0","403.0","394.13153171539307","0.28","67895.0","-17.424","-20.8825","7.9455","0.00125","0.086640625","-0.008935546875"
"5","2","1093","11.0","403.0","394.14894676208496","0.25","67898.0","-6.0995","-18.641","4.096","0.00125","0.02","-0.023828125"
"5","2","1094","11.0","403.0","394.23602199554443","0.25","67913.0","-1.1875","-7.73275","1.9755","0.00125","0.0372265625","-0.0205078125"
"5","2","1095","11.0","403.0","394.2534370422363","0.28","67916.0","5.7145","-7.0305","1.6915","0.005","0.03779296875","-0.008857421875"
"5","2","1096","11.0","396.0","394.3579273223877","0.42","67934.0","-2.0405","-1.19075","-1.465","0.00125","0.03927734375","-0.005"
"5","2","1097","11.0","395.0","394.3753423690796","0.43","67937.0","-1.092","-1.252","-1.5545","0.00125","0.02","-0.005"
"5","2","1098","11.0","395.0","394.3927574157715","0.44","67940.0","-6.164","0.481","-1.09575","0.005","0.03939453125","-0.008642578125"
"5","2","1099","11.0","394.0","394.4101724624634","0.46","67943.0","-4.39925","4.687","-1.4195","0.00125","0.03744140625","-0.005"
"5","2","1100","11.0","393.0","394.49724769592285","0.58","67958.0","-1.092","17.0075","-1.4035","0.005","0.0810546875","-0.0251171875"
"5","2","1101","11.0","390.0","394.51466274261475","0.64","67961.0","20.495","6.96175","-6.5745","-0.0003125","0.0990625","-0.005"
"5","2","1102","11.0","389.0","394.6191530227661","0.62","67979.0","19.3725","7.36625","-4.29125","0.00125","0.097578125","0.0003125"
"5","2","1103","11.0","389.0","394.636568069458","0.61","67982.0","18.152","7.44275","-4.26425","-0.00125","0.09765625","-0.005"
"5","2","1104","11.0","388.0","394.6539831161499","0.59","67985.0","1.0255","5.226375","0.064","-7.8125e-05","0.0800390625","-0.00125"
"5","2","1105","11.0","389.0","394.74686336517334","0.58","68001.0","4.368","4.53425","-4.696","-0.00125","0.038037109375","-0.005"
"5","2","1106","11.0","389.0","394.75847339630127","0.58","68003.0","4.368","4.53425","-4.696","-0.00125","0.038037109375","-0.005"
"5","2","1107","11.0","395.0","394.77588844299316","0.57","68006.0","-7.994","4.75575","1.8515","-0.00125","0.081015625","-0.005"
"5","2","1108","11.0","395.0","394.88037872314453","0.58","68024.0","-4.164","7.5115","1.32775","-0.005","0.03900390625","-0.005"
"5","2","1109","11.0","396.0","394.8977937698364","0.58","68027.0","-7.8105","5.3895","1.7595","-0.005","0.02","-0.008115234375"
"5","2","1110","11.0","391.0","394.9152088165283","0.49","68030.0","5.7145","-5.0","-4.9065","0.0003125","0.08197265625","-0.005"
"5","2","1111","11.0","389.0","395.0022840499878","0.47","68045.0","5.87125","-5.06875","-4.68525","0.00125","0.080703125","-0.005"
"5","2","1112","11.0","386.0","395.0196990966797","0.44","68048.0","1.433875","-5.04575","-4.8795","0.00125","0.0395703125","-0.005"
"5","2","1113","11.0","396.0","395.0371141433716","0.4","68051.0","4.71625","-18.4885","4.102125","-0.00125","0.038671875","-0.005"
"5","2","1114","11.0","397.0","395.14160442352295","0.39","68069.0","4.318","-20.37875","8.0105","-0.00125","0.02","-0.005"
"5","2","1115","11.0","403.0","395.15901947021484","0.29","68072.0","-0.297","-27.252","4.74475","-0.005","0.0802734375","-0.005"
"5","2","1116","11.0","405.0","395.17643451690674","0.19","68075.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1117","11.0","405.0","395.2635097503662","0.18","68090.0","-4.5665","-23.38625","6.38","-0.0003125","0.0866015625","-0.0249609375"
"5","2","1118","11.0","405.0","395.2693147659302","0.19","68091.0","29.06425","-23.287","6.8765","-0.00125","0.100703125","-0.009853515625"
"5","2","1119","11.0","405.0","395.2809247970581","0.19","68093.0","31.469","-24.7025","7.0925","-0.00125","0.101328125","-0.005"
"5","2","1120","11.0","404.0","395.29833984375","0.21","68096.0","32.0085","-24.9915","5.801","-0.00125","0.0976171875","-0.005"
"5","2","1121","11.0","401.0","395.3854150772095","0.19","68111.0","6.639","-24.916","-5.6715","-0.0003125","0.0931640625","-0.005"
"5","2","1122","11.0","394.0","395.40283012390137","0.17","68114.0","4.113","-32.15225","5.009","0.005","0.036171875","-0.009541015625"
"5","2","1123","11.0","395.0","395.42024517059326","0.16","68117.0","16.463","-17.099","7.114","0.00125","0.03865234375","-0.009814453125"
"5","2","1124","11.0","395.0","395.43766021728516","0.17","68120.0","18.6545","-17.71","4.7825","0.00125","0.03853515625","-0.005"
"5","2","1125","11.0","397.0","395.52473545074463","0.22","68135.0","20.285","-18.84675","6.3585","2.2958874039497803e-43","0.083203125","-0.005"
"5","2","1126","11.0","398.0","395.5421504974365","0.26","68138.0","-8.075","-19.252","1.9","0.005","0.0855078125","-0.005"
"5","2","1127","11.0","398.0","395.5595655441284","0.26","68141.0","-8.13975","-18.203","4.9875","0.005","0.0386328125","-0.0081884765625"
"5","2","1128","11.0","398.0","395.6466407775879","0.26","68156.0","-7.3895","-17.2135","7.4165","0.005","0.0383984375","-0.005"
"5","2","1129","11.0","401.0","395.6640558242798","0.27","68159.0","-0.35425","-17.4275","5.07925","0.005","0.03849609375","-0.005"
"5","2","1130","11.0","401.0","395.6814708709717","0.27","68162.0","-0.3025","-17.893","5.6245","0.005","0.03833984375","-0.007587890625"
"5","2","1131","11.0","404.0","395.76854610443115","0.27","68177.0","-1.7815","-17.122","4.23725","0.0003125","0.0391796875","-0.005"
"5","2","1132","11.0","404.0","395.78596115112305","0.25","68180.0","-4.2535","-29.9695","4.5555","0.00125","0.03955078125","-0.005"
"5","2","1133","11.0","402.0","395.80337619781494","0.21","68183.0","-4.572","-18.152","1.024","0.005","0.03865234375","-0.005"
"5","2","1134","11.0","400.0","395.9078664779663","0.17","68201.0","-4.6745","-27.2215","1.4845","0.00125","0.03966796875","-0.0202734375"
"5","2","1135","11.0","398.0","395.9252815246582","0.15","68204.0","21.267","-31.1245","1.04725","-0.00125","0.0971875","-0.008837890625"
"5","2","1136","11.0","398.0","396.02977180480957","0.15","68222.0","17.744","-17.4275","1.5815","0.0003125","0.088671875","-0.008095703125"
"5","2","1137","11.0","399.0","396.04718685150146","0.16","68225.0","6.5475","-18.557","5.3655","0.0003125","0.09359375","-0.005"
"5","2","1138","11.0","404.0","396.15167713165283","0.21","68243.0","1.2955","-23.2825","1.9755","-0.005","0.02","-0.02"
