"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"9","6","803","14.0","398.0","1078.072660446167","0.62","185714.0","-0.256","4.504","1.4735","-7.8125e-05","0.03912109375","0.009970703125","-1","0.0"
"9","6","804","14.0","398.0","1078.1771507263184","0.61","185732.0","1.51125","6.70225","1.433875","0.00125","0.03916015625","0.021484375","-1","0.0"
"9","6","805","14.0","398.0","1078.1829557418823","0.59","185733.0","6.9415","6.519","1.179","0.005","0.0376171875","0.020078125","-1","0.0"
"9","6","806","14.0","398.0","1078.1945657730103","0.59","185735.0","7.7185","7.2595","4.653","0.005","0.03759765625","0.0208203125","-1","0.0"
"9","6","807","14.0","398.0","1078.2119808197021","0.59","185738.0","7.557","7.36625","5.3545","0.005","0.03951171875","0.023359375","-1","0.0"
"9","6","808","14.0","398.0","1078.229395866394","0.58","185741.0","6.24525","7.69475","6.2075","0.00125","0.03892578125","0.0208203125","-1","0.0"
"9","6","809","14.0","400.0","1078.246810913086","0.59","185744.0","4.739","7.6865","6.8765","0.005","0.03900390625","0.02","-1","0.0"
"9","6","810","14.0","401.0","1078.2990560531616","0.59","185753.0","4.6855","7.83975","5.398","0.00125","0.03857421875","0.0203515625","-1","0.0"
"9","6","811","14.0","403.0","1078.3164710998535","0.66","185756.0","1.657","19.5265","4.9765","0.00125","0.03900390625","0.009599609375","-1","0.0"
"9","6","812","14.0","402.0","1078.3338861465454","0.72","185759.0","4.63675","20.0765","4.286","0.00125","0.03677734375","0.005","-1","0.0"
"9","6","813","14.0","402.0","1078.4209613800049","0.73","185774.0","4.26425","21.191","1.72725","0.00125","0.0376953125","0.009892578125","-1","0.0"
"9","6","814","14.0","401.0","1078.4267663955688","0.74","185775.0","5.86025","21.954","1.7055","0.005","0.038017578125","0.02048828125","-1","0.0"
"9","6","815","14.0","401.0","1078.4557914733887","0.75","185780.0","5.86025","21.954","1.7055","0.005","0.038017578125","0.02048828125","-1","0.0"
"9","6","816","14.0","398.0","1078.4732065200806","0.78","185783.0","1.263","22.740125","1.9755","0.005","0.0821484375","0.009521484375","-1","0.0"
"9","6","817","14.0","396.0","1078.56028175354","0.78","185798.0","6.893","20.8825","0.126125","0.005","0.0878125","0.005","-1","0.0"
"9","6","818","14.0","396.0","1078.577696800232","0.78","185801.0","18.061","20.0155","-0.256","0.00125","0.0841015625","0.009892578125","-1","0.0"
"9","6","819","14.0","394.0","1078.6821870803833","0.67","185819.0","7.0495","7.04575","-2.04575","-7.8125e-05","0.080546875","0.02","-1","0.0"
"9","6","820","14.0","393.0","1078.6996021270752","0.65","185822.0","1.65175","6.41225","-4.534","7.8125e-05","0.0382421875","0.0204296875","-1","0.0"
"9","6","821","14.0","391.0","1078.717017173767","0.6","185825.0","7.3195","6.6335","-5.68375","-7.8125e-05","0.0383984375","0.005","-1","0.0"
"9","6","822","14.0","388.0","1078.734432220459","0.61","185828.0","19.3885","17.878","-6.175","0.005","0.08265625","0.0220703125","-1","0.0"
"9","6","823","14.0","387.0","1078.8215074539185","0.64","185843.0","4.232","19.1755","-1.84075","0.00125","0.0806640625","0.02","-1","0.0"
"9","6","824","14.0","389.0","1078.8273124694824","0.67","185844.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","825","14.0","389.0","1078.8389225006104","0.68","185846.0","6.9955","18.4275","1.438","0.00125","0.08","0.026015625","-1","0.0"
"9","6","826","14.0","390.0","1078.8563375473022","0.7","185849.0","1.96475","7.92375","4.426","0.00125","0.02","0.0219921875","-1","0.0"
"9","6","827","14.0","391.0","1078.8737525939941","0.7","185852.0","4.2425","7.72525","4.6315","0.00125","0.08140625","0.023359375","-1","0.0"
"9","6","828","14.0","394.0","1078.891167640686","0.69","185855.0","1.7705","6.7615","5.63375","0.0003125","0.03990234375","0.0237109375","-1","0.0"
"9","6","829","14.0","398.0","1078.908582687378","0.64","185858.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","830","14.0","399.0","1078.9434127807617","0.63","185864.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","831","14.0","399.0","1078.9492177963257","0.62","185865.0","-5.117","7.6795","4.34","2.2958874039497803e-43","0.03927734375","0.0212890625","-1","0.0"
"9","6","832","14.0","400.0","1078.9608278274536","0.61","185867.0","-5.117","7.6795","4.34","2.2958874039497803e-43","0.03927734375","0.0212890625","-1","0.0"
"9","6","833","14.0","398.0","1078.9782428741455","0.56","185870.0","2.01875","4.232","-1.1875","-0.00125","0.03861328125","0.0246484375","-1","0.0"
"9","6","834","14.0","397.0","1078.9956579208374","0.56","185873.0","1.5275","5.86175","-1.954","7.8125e-05","0.0371484375","0.0219140625","-1","0.0"
"9","6","835","14.0","397.0","1079.0130729675293","0.56","185876.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","836","14.0","397.0","1079.0827331542969","0.56","185888.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","837","14.0","394.0","1079.1001482009888","0.56","185891.0","1.38725","1.084","-0.2915","0.00125","0.0389453125","0.02","-1","0.0"
"9","6","838","14.0","395.0","1079.1175632476807","0.51","185894.0","1.024","-5.084","1.1335","-0.0003125","0.0381640625","0.02","-1","0.0"
"9","6","839","14.0","395.0","1079.2046384811401","0.51","185909.0","1.024","-5.084","1.1335","-0.0003125","0.0381640625","0.02","-1","0.0"
"9","6","840","14.0","396.0","1079.222053527832","0.45","185912.0","1.99175","-4.6565","-0.43725","0.00125","0.0828125","0.020078125","-1","0.0"
"9","6","841","14.0","396.0","1079.239468574524","0.44","185915.0","4.504","-5.496","0.32375","0.00125","0.0810546875","0.02298828125","-1","0.0"
"9","6","842","14.0","396.0","1079.3265438079834","0.45","185930.0","8.172","-0.5115","1.33325","0.00125","0.08","0.0262109375","-1","0.0"
"9","6","843","14.0","396.0","1079.3439588546753","0.45","185933.0","4.26425","-1.5725","4.10225","0.005","0.0887109375","0.0263671875","-1","0.0"
"9","6","844","14.0","397.0","1079.3613739013672","0.46","185936.0","7.2755","-1.64875","7.7905","0.005","0.0869140625","0.0207421875","-1","0.0"
"9","6","845","14.0","399.0","1079.378788948059","0.47","185939.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","846","14.0","400.0","1079.396203994751","0.46","185942.0","4.8365","-4.977","6.175","0.005","0.0829296875","0.009873046875","-1","0.0"
"9","6","847","14.0","403.0","1079.4658641815186","0.46","185954.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","848","14.0","404.0","1079.4832792282104","0.46","185957.0","0.064","-6.4735","1.10125","0.005","0.039921875","0.009287109375","-1","0.0"
"9","6","849","14.0","404.0","1079.5877695083618","0.46","185975.0","0.064","-6.4735","1.10125","0.005","0.039921875","0.009287109375","-1","0.0"
"9","6","850","14.0","401.0","1079.5935745239258","0.45","185976.0","0.37775","-7.588","0.46425","0.00125","0.0386328125","0.009462890625","-1","0.0"
"9","6","851","14.0","401.0","1079.6051845550537","0.45","185978.0","0.43725","-4.1755","1.371","0.00125","0.03787109375","0.009580078125","-1","0.0"
"9","6","852","14.0","396.0","1079.709674835205","0.43","185996.0","4.6315","-1.70225","1.22","0.00125","0.0369921875","0.005","-1","0.0"
"9","6","853","14.0","396.0","1079.727089881897","0.45","185999.0","4.68525","0.4735","1.0365","0.005","0.03712890625","0.009853515625","-1","0.0"
"9","6","854","14.0","397.0","1079.7445049285889","0.47","186002.0","4.572","1.71","1.997","0.005","0.03755859375","0.009384765625","-1","0.0"
"9","6","855","14.0","397.0","1079.8315801620483","0.51","186017.0","0.475","1.3435","-0.096375","0.00125","0.0376953125","0.02","-1","0.0"
"9","6","856","14.0","396.0","1079.8489952087402","0.52","186020.0","-1.2845","4.83875","0.064","0.005","0.03916015625","0.02052734375","-1","0.0"
"9","6","857","14.0","395.0","1079.8664102554321","0.55","186023.0","1.4035","7.9235","0.064","0.005","0.080859375","0.005","-1","0.0"
"9","6","858","14.0","395.0","1079.9709005355835","0.58","186041.0","7.5785","5.51075","-1.092","0.005","0.0834375","0.0221484375","-1","0.0"
"9","6","859","14.0","392.0","1079.9767055511475","0.57","186042.0","5.13875","4.3","-4.4475","0.0003125","0.039140625","0.02","-1","0.0"
"9","6","860","14.0","392.0","1079.9883155822754","0.57","186044.0","4.232","5.61075","-4.318","0.0003125","0.0808203125","0.0217578125","-1","0.0"
"9","6","861","14.0","391.0","1080.0928058624268","0.57","186062.0","6.607","5.738","-1.176375","0.00125","0.03826171875","0.0241015625","-1","0.0"
"9","6","862","14.0","391.0","1080.1102209091187","0.57","186065.0","1.97025","5.939","-1.4845","0.00125","0.03759765625","0.009833984375","-1","0.0"
"9","6","863","14.0","389.0","1080.1276359558105","0.58","186068.0","4.847","7.41225","-6.164","0.00125","0.03931640625","0.0212109375","-1","0.0"
"9","6","864","14.0","389.0","1080.232126235962","0.59","186086.0","1.78675","7.8245","-5.6715","0.00125","0.0805078125","0.0219140625","-1","0.0"
"9","6","865","14.0","388.0","1080.2495412826538","0.59","186089.0","1.85675","5.771","0.096375","0.00125","0.082890625","0.0203515625","-1","0.0"
"9","6","866","14.0","388.0","1080.2669563293457","0.59","186092.0","5.3655","4.93125","1.1605","0.00125","0.03958984375","0.02","-1","0.0"
"9","6","867","14.0","389.0","1080.2669563293457","0.59","186092.0","5.3655","4.93125","1.1605","0.00125","0.03958984375","0.02","-1","0.0"
"9","6","868","14.0","394.0","1080.2843713760376","0.57","186095.0","0.2805","1.72525","1.024","0.0003125","0.08015625","0.02","-1","0.0"
"9","6","869","14.0","396.0","1080.3540315628052","0.57","186107.0","-1.33325","1.626","1.05025","0.00125","0.02","0.0213671875","-1","0.0"
"9","6","870","14.0","397.0","1080.371446609497","0.54","186110.0","-0.123375","-1.0685","1.04725","0.00125","0.03904296875","0.005","-1","0.0"
"9","6","871","14.0","396.0","1080.4759368896484","0.5","186128.0","6.704","1.252","-0.32925","0.00125","0.02","0.021171875","-1","0.0"
"9","6","872","14.0","396.0","1080.4933519363403","0.5","186131.0","5.484","1.5725","0.016","0.00125","0.0392578125","0.022421875","-1","0.0"
"9","6","873","14.0","398.0","1080.5107669830322","0.47","186134.0","4.096","-4.90075","4.9765","0.00125","0.03833984375","0.009482421875","-1","0.0"
"9","6","874","14.0","398.0","1080.6152572631836","0.47","186152.0","4.096","-4.90075","4.9765","0.00125","0.03833984375","0.009482421875","-1","0.0"
"9","6","875","14.0","402.0","1080.6210622787476","0.43","186153.0","6.812","-4.5115","5.75775","0.0003125","0.03947265625","0.02","-1","0.0"
"9","6","876","14.0","403.0","1080.6326723098755","0.43","186155.0","5.198","-5.816","4.71075","0.005","0.096015625","0.02","-1","0.0"
"9","6","877","14.0","404.0","1080.7371625900269","0.43","186173.0","1.44125","-4.368","7.438","0.00125","0.089765625","0.0254296875","-1","0.0"
"9","6","878","14.0","404.0","1080.7545776367188","0.44","186176.0","5.538","-1.3435","5.8765","0.00125","0.0804296875","0.021640625","-1","0.0"
"9","6","879","14.0","404.0","1080.8590679168701","0.46","186194.0","4.17775","-5.8695","4.68525","0.005","0.086953125","0.0244921875","-1","0.0"
"9","6","880","14.0","404.0","1080.864872932434","0.46","186195.0","1.81375","-1.41225","5.171","0.005","0.0842578125","0.0236328125","-1","0.0"
"9","6","881","14.0","404.0","1080.876482963562","0.46","186197.0","1.236","-0.3435","4.518","0.005","0.08216796875","0.021015625","-1","0.0"
"9","6","882","14.0","404.0","1080.893898010254","0.48","186200.0","1.092","1.465625","4.3615","0.005","0.08","0.0221484375","-1","0.0"
"9","6","883","14.0","404.0","1080.9983882904053","0.52","186218.0","-1.8675","6.4425","4.76625","0.00125","0.0378515625","0.02298828125","-1","0.0"
"9","6","884","14.0","404.0","1081.0041933059692","0.59","186219.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","885","14.0","404.0","1081.0158033370972","0.6","186221.0","5.6605","22.107","8.1075","0.00125","0.03794921875","0.005","-1","0.0"
"9","6","886","14.0","404.0","1081.033218383789","0.64","186224.0","6.65","23.012","4.1665","0.00125","0.03931640625","0.020078125","-1","0.0"
"9","6","887","14.0","404.0","1081.039023399353","0.67","186225.0","1.80275","28.0915","4.68525","0.005","0.0398046875","0.0238671875","-1","0.0"
"9","6","888","14.0","404.0","1081.1202936172485","0.7","186239.0","1.449","30.183","4.3505","0.00125","0.03830078125","0.020703125","-1","0.0"
"9","6","889","14.0","404.0","1081.1377086639404","0.73","186242.0","1.8245","18.3435","7.5675","0.005","0.03896484375","0.0200390625","-1","0.0"
"9","6","890","14.0","404.0","1081.1551237106323","0.79","186245.0","5.774","21.702","4.2065","0.00125","0.03955078125","0.02298828125","-1","0.0"
"9","6","891","14.0","403.0","1081.2421989440918","0.77","186260.0","5.2205","21.914","4.24275","0.00125","0.0384765625","0.02","-1","0.0"
"9","6","892","14.0","403.0","1081.2480039596558","0.79","186263.0","4.372","17.744","4.7985","0.00125","0.081328125","0.0212109375","-1","0.0"
"9","6","893","14.0","403.0","1081.2596139907837","0.79","186263.0","4.372","17.744","4.7985","0.00125","0.081328125","0.0212109375","-1","0.0"
"9","6","894","14.0","403.0","1081.2770290374756","0.79","186266.0","7.967","22.183","6.8445","-0.0003125","0.0810546875","0.0208203125","-1","0.0"
"9","6","895","14.0","402.0","1081.381519317627","0.79","186284.0","6.29375","21.206","1.75975","0.00125","0.03970703125","0.02","-1","0.0"
"9","6","896","14.0","401.0","1081.3989343643188","0.78","186287.0","5.81875","20.6945","5.1385","0.0003125","0.0389453125","0.0208203125","-1","0.0"
"9","6","897","14.0","401.0","1081.5034246444702","0.76","186305.0","6.7365","18.336","5.009","0.00125","0.03986328125","0.02","-1","0.0"
"9","6","898","14.0","401.0","1081.520839691162","0.75","186308.0","1.4705","17.992","1.209","0.0003125","0.0389453125","0.0205078125","-1","0.0"
"9","6","899","14.0","401.0","1081.520839691162","0.75","186308.0","1.4705","17.992","1.209","0.0003125","0.0389453125","0.0205078125","-1","0.0"
"9","6","900","14.0","401.0","1081.6427450180054","0.73","186329.0","1.41425","17.8855","6.1535","0.005","0.039296875","0.0213671875","-1","0.0"
"9","6","901","14.0","404.0","1081.6601600646973","0.74","186332.0","1.438","19.1065","4.642","0.00125","0.03919921875","0.022734375","-1","0.0"
"9","6","902","14.0","404.0","1081.7646503448486","0.75","186350.0","-1.63","31.832","5.0685","0.00125","0.0801171875","0.02","-1","0.0"
"9","6","903","14.0","403.0","1081.7704553604126","0.81","186351.0","-1.371","27.878","5.3005","-7.8125e-05","0.0813671875","0.0203515625","-1","0.0"
"9","6","904","14.0","403.0","1081.7820653915405","0.82","186353.0","-1.22","28.351","5.34925","-0.0003125","0.0398828125","0.0223046875","-1","0.0"
"9","6","905","14.0","403.0","1081.886555671692","0.87","186371.0","-1.614","25.75375","5.93225","-0.0003125","0.08203125","0.021796875","-1","0.0"
"9","6","906","14.0","403.0","1081.9039707183838","0.86","186374.0","-5.0525","23.096","6.434","0.0003125","0.081171875","0.0212109375","-1","0.0"
"9","6","907","14.0","404.0","1081.9213857650757","0.81","186377.0","-0.35425","19.0975","5.74375","-0.005","0.0394921875","0.009111328125","-1","0.0"
"9","6","908","14.0","404.0","1082.025876045227","0.78","186395.0","1.9865","20.9205","7.967","-0.0003125","0.080390625","0.005","-1","0.0"
"9","6","909","14.0","403.0","1082.031681060791","0.77","186396.0","4.302","20.687","4.10775","0.00125","0.02","0.005","-1","0.0"
"9","6","910","14.0","403.0","1082.037486076355","0.77","186397.0","4.302","20.687","4.10775","0.00125","0.02","0.005","-1","0.0"
"9","6","911","14.0","402.0","1082.043291091919","0.78","186398.0","6.4665","21.649","4.2695","-0.00125","0.038828125","0.009736328125","-1","0.0"
"9","6","912","14.0","402.0","1082.0607061386108","0.78","186401.0","4.75","21.6185","4.52325","-0.00125","0.039296875","0.005","-1","0.0"
"9","6","913","14.0","402.0","1082.0781211853027","0.76","186404.0","4.5935","21.038","5.0145","0.0003125","0.03923828125","0.009599609375","-1","0.0"
"9","6","914","14.0","402.0","1082.1477813720703","0.75","186416.0","7.6215","20.641","5.28975","-0.0003125","0.0391796875","0.009970703125","-1","0.0"
"9","6","915","14.0","402.0","1082.1651964187622","0.74","186419.0","5.63375","17.7555","5.81875","-0.00125","0.0809375","0.009599609375","-1","0.0"
"9","6","916","14.0","404.0","1082.182611465454","0.73","186422.0","7.8265","18.29","7.611","-0.00125","0.08189453125","0.009970703125","-1","0.0"
"9","6","917","14.0","405.0","1082.2696866989136","0.74","186437.0","5.68375","19.374","5.6985","-0.00125","0.02","0.02","-1","0.0"
"9","6","918","14.0","404.0","1082.2871017456055","0.74","186440.0","6.499","21.206","1.9755","-0.005","0.0804296875","0.009833984375","-1","0.0"
"9","6","919","14.0","403.0","1082.3915920257568","0.81","186458.0","7.9025","16.71","4.28575","-0.00125","0.02","0.021953125","-1","0.0"
"9","6","920","14.0","402.0","1082.4090070724487","0.8","186461.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","921","14.0","403.0","1082.4264221191406","0.77","186464.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","922","14.0","404.0","1082.4438371658325","0.75","186467.0","7.7505","17.618","6.63925","-0.00125","0.038203125","0.02783203125","-1","0.0"
"9","6","923","14.0","404.0","1082.530912399292","0.76","186482.0","1.98625","32.3055","5.171","-0.005","0.0375390625","0.0239453125","-1","0.0"
"9","6","924","14.0","404.0","1082.536717414856","0.8","186483.0","4.955","30.168","5.62975","-0.005","0.03822265625","0.0266796875","-1","0.0"
"9","6","925","14.0","404.0","1082.548327445984","0.81","186485.0","4.232","30.916","5.26825","-0.005","0.03791015625","0.0244921875","-1","0.0"
"9","6","926","14.0","404.0","1082.5657424926758","0.87","186488.0","1.024","17.608","4.7135","-0.00125","0.0813671875","0.0242578125","-1","0.0"
"9","6","927","14.0","404.0","1082.6528177261353","0.87","186503.0","1.024","17.608","4.7135","-0.00125","0.0813671875","0.0242578125","-1","0.0"
"9","6","928","14.0","403.0","1082.6702327728271","0.86","186506.0","-1.209","22.93575","4.17775","-0.00125","0.0859765625","0.02763671875","-1","0.0"
"9","6","929","14.0","403.0","1082.687647819519","0.78","186509.0","4.9765","16.7025","4.195375","0.0003125","0.03892578125","0.005","-1","0.0"
"9","6","930","14.0","403.0","1082.705062866211","0.78","186512.0","4.9765","16.7025","4.195375","0.0003125","0.03892578125","0.005","-1","0.0"
"9","6","931","14.0","402.0","1082.7921380996704","0.74","186527.0","5.64075","17.5265","1.68875","0.005","0.080546875","0.022421875","-1","0.0"
"9","6","932","14.0","399.0","1082.8095531463623","0.76","186530.0","1.085","16.928","4.9335","0.005","0.0394140625","0.005","-1","0.0"
"9","6","933","14.0","400.0","1082.9140434265137","0.81","186548.0","1.657","27.0075","7.222","0.005","0.03958984375","0.009599609375","-1","0.0"
"9","6","934","14.0","404.0","1082.9198484420776","0.85","186549.0","5.226","28.748","5.538","0.00125","0.02","0.005","-1","0.0"
"9","6","935","14.0","405.0","1082.9314584732056","0.86","186551.0","6.7365","29.093","5.7415","0.005","0.03822265625","0.02","-1","0.0"
"9","6","936","14.0","406.0","1082.9488735198975","0.87","186554.0","4.329","32.0155","7.8485","0.005","0.0396484375","0.0249609375","-1","0.0"
"9","6","937","14.0","406.0","1083.035948753357","0.86","186569.0","1.562625","16.618","7.5135","0.00125","0.0387890625","0.0223828125","-1","0.0"
"9","6","938","14.0","405.0","1083.0533638000488","0.84","186572.0","1.092","17.4425","4.368","0.005","0.03919921875","0.0220703125","-1","0.0"
"9","6","939","14.0","405.0","1083.0707788467407","0.78","186575.0","5.8835","16.763","6.542","0.00125","0.03974609375","0.025234375","-1","0.0"
"9","6","940","14.0","404.0","1083.175269126892","0.73","186593.0","16.679","17.2215","4.4585","0.005","0.03802734375","0.024296875","-1","0.0"
"9","6","941","14.0","403.0","1083.192684173584","0.73","186596.0","4.858","17.687","5.882","0.005","0.036171875","0.02","-1","0.0"
"9","6","942","14.0","404.0","1083.2971744537354","0.73","186614.0","4.599","17.336","6.6285","0.005","0.0391015625","0.027763671875","-1","0.0"
"9","6","943","14.0","404.0","1083.3145895004272","0.73","186617.0","4.113","18.1985","4.096","0.005","0.03958984375","0.027265625","-1","0.0"
"9","6","944","14.0","404.0","1083.3320045471191","0.72","186620.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","945","14.0","404.0","1083.349419593811","0.73","186623.0","5.7685","17.7555","4.18325","0.005","0.084296875","0.0278515625","-1","0.0"
"9","6","946","14.0","405.0","1083.4364948272705","0.72","186638.0","7.09275","16.565","6.5855","0.005","0.08765625","0.02767578125","-1","0.0"
"9","6","947","14.0","405.0","1083.4539098739624","0.79","186641.0","4.5235","32.3665","5.13325","7.8125e-05","0.035234375","0.0216796875","-1","0.0"
"9","6","948","14.0","404.0","1083.5584001541138","0.83","186659.0","8.0425","31.832","4.49625","0.00125","0.02","0.02","-1","0.0"
"9","6","949","14.0","404.0","1083.5642051696777","0.86","186660.0","6.76575","16.496","4.76075","0.0003125","0.02","0.0238671875","-1","0.0"
"9","6","950","14.0","404.0","1083.5758152008057","0.86","186662.0","4.7715","31.9085","4.858","-0.0003125","0.08","0.02","-1","0.0"
"9","6","951","14.0","404.0","1083.5932302474976","0.86","186665.0","4.7715","31.9085","4.858","-0.0003125","0.08","0.02","-1","0.0"
"9","6","952","14.0","403.0","1083.6106452941895","0.86","186668.0","5.50025","25.371","4.14","-0.00125","0.03736328125","0.0220703125","-1","0.0"
"9","6","953","14.0","404.0","1083.680305480957","0.86","186680.0","5.808","25.11325","7.924","-0.00125","0.02","0.0234765625","-1","0.0"
"9","6","954","14.0","403.0","1083.697720527649","0.83","186683.0","5.126875","22.743875","7.3625","-0.00125","0.037890625","0.024765625","-1","0.0"
"9","6","955","14.0","404.0","1083.7151355743408","0.84","186686.0","1.5275","21.2975","5.86575","-0.005","0.03802734375","0.0226953125","-1","0.0"
"9","6","956","14.0","402.0","1083.7325506210327","0.73","186689.0","1.317","7.061","1.1875","-0.005","0.0367578125","0.0210546875","-1","0.0"
"9","6","957","14.0","401.0","1083.8022108078003","0.72","186701.0","1.8175","6.6335","1.2415","-0.00125","0.03591796875","0.021484375","-1","0.0"
"9","6","958","14.0","400.0","1083.8196258544922","0.71","186704.0","1.489625","6.397","-0.096375","-0.00125","0.0362890625","0.0243359375","-1","0.0"
"9","6","959","14.0","400.0","1083.837040901184","0.69","186707.0","1.722","5.7175","-0.016","-0.005","0.03681640625","0.0235546875","-1","0.0"
"9","6","960","14.0","397.0","1083.854455947876","0.64","186710.0","0.256","4.687","-0.2915","-0.00125","0.037998046875","0.0258984375","-1","0.0"
"9","6","961","14.0","395.0","1083.9415311813354","0.57","186725.0","0.475","7.9085","1.7275","-0.0003125","0.02","0.009873046875","-1","0.0"
"9","6","962","14.0","397.0","1083.9589462280273","0.57","186728.0","4.7715","1.75575","1.562625","0.0003125","0.0398046875","0.026328125","-1","0.0"
"9","6","963","14.0","398.0","1084.0634365081787","0.55","186746.0","1.7435","-0.2595","5.1495","0.00125","0.080234375","0.021953125","-1","0.0"
"9","6","964","14.0","400.0","1084.0692415237427","0.52","186747.0","4.195375","-4.4885","7.697","0.00125","0.0905859375","0.0280078125","-1","0.0"
"9","6","965","14.0","400.0","1084.0808515548706","0.52","186749.0","4.195375","-4.4885","7.697","0.00125","0.0905859375","0.0280078125","-1","0.0"
"9","6","966","14.0","403.0","1084.0982666015625","0.46","186752.0","1.0255","-5.084","6.07775","0.00125","0.03994140625","0.007919921875","-1","0.0"
"9","6","967","14.0","405.0","1084.2027568817139","0.44","186770.0","20.1335","-5.73975","7.244","0.005","0.0391796875","0.005","-1","0.0"
"9","6","968","14.0","404.0","1084.2085618972778","0.43","186771.0","6.499","-1.771","1.738","0.00125","0.0393359375","0.0213671875","-1","0.0"
"9","6","969","14.0","403.0","1084.2201719284058","0.44","186773.0","6.963","-1.58775","1.6515","0.00125","0.03865234375","0.020703125","-1","0.0"
"9","6","970","14.0","400.0","1084.3246622085571","0.45","186791.0","-0.4535","-1.542","1.641","0.00125","0.02","0.0217578125","-1","0.0"
"9","6","971","14.0","398.0","1084.330467224121","0.49","186792.0","-0.5075","0.351","4.232","0.005","0.03814453125","0.009404296875","-1","0.0"
"9","6","972","14.0","398.0","1084.336272239685","0.49","186793.0","1.09575","1.0305","1.236","0.005","0.03740234375","0.005","-1","0.0"
"9","6","973","14.0","398.0","1084.342077255249","0.49","186794.0","1.09575","1.0305","1.236","0.005","0.03740234375","0.005","-1","0.0"
"9","6","974","14.0","398.0","1084.359492301941","0.5","186797.0","1.954","1.1985","1.024","0.005","0.03763671875","0.009287109375","-1","0.0"
"9","6","975","14.0","399.0","1084.4465675354004","0.51","186812.0","1.3495","1.6335","1.63","0.005","0.02","0.005","-1","0.0"
"9","6","976","14.0","399.0","1084.4581775665283","0.53","186814.0","0.475","6.687","2.0295","0.005","0.038017578125","0.0205078125","-1","0.0"
"9","6","977","14.0","399.0","1084.4639825820923","0.53","186815.0","0.475","6.687","2.0295","0.005","0.038017578125","0.0205078125","-1","0.0"
"9","6","978","14.0","399.0","1084.4813976287842","0.54","186818.0","1.52225","6.794","1.7705","0.005","0.03685546875","0.005","-1","0.0"
"9","6","979","14.0","399.0","1084.5684728622437","0.56","186833.0","7.179","4.542","2.035","0.005","0.038984375","0.0237109375","-1","0.0"
"9","6","980","14.0","399.0","1084.5858879089355","0.57","186836.0","7.27","4.27475","1.75975","0.00125","0.0380078125","0.009951171875","-1","0.0"
"9","6","981","14.0","397.0","1084.6033029556274","0.57","186839.0","4.6635","6.7615","0.3885","0.00125","0.02","0.0240234375","-1","0.0"
"9","6","982","14.0","396.0","1084.7077932357788","0.58","186857.0","1.09025","7.777375","0.096375","0.005","0.08208984375","0.0215234375","-1","0.0"
"9","6","983","14.0","396.0","1084.7426233291626","0.59","186863.0","5.779125","7.69475","-0.4265","0.00125","0.08265625","0.02","-1","0.0"
"9","6","984","14.0","392.0","1084.847113609314","0.61","186881.0","6.553","17.3895","-2.0295","0.005","0.0842578125","0.02787109375","-1","0.0"
"9","6","985","14.0","392.0","1084.8645286560059","0.63","186884.0","6.31","17.4655","-1.22","0.00125","0.0383203125","0.0220703125","-1","0.0"
"9","6","986","14.0","392.0","1084.8819437026978","0.63","186887.0","5.18725","7.265625","1.29","0.00125","0.0373828125","0.009970703125","-1","0.0"
"9","6","987","14.0","395.0","1084.9690189361572","0.61","186902.0","1.09575","6.87025","-1.9755","-0.00125","0.03994140625","0.0236328125","-1","0.0"
"9","6","988","14.0","394.0","1084.9864339828491","0.58","186905.0","4.383","4.687","1.1445","0.00125","0.03923828125","0.0230078125","-1","0.0"
"9","6","989","14.0","395.0","1085.0909242630005","0.57","186923.0","4.096","4.44275","0.016","-0.00125","0.0385546875","0.0243359375","-1","0.0"
"9","6","990","14.0","394.0","1085.0967292785645","0.56","186924.0","-1.46825","0.3205","-1.2955","0.0003125","0.037734375","0.0252734375","-1","0.0"
"9","6","991","14.0","394.0","1085.1083393096924","0.56","186926.0","-1.46825","0.3205","-1.2955","0.0003125","0.037734375","0.0252734375","-1","0.0"
"9","6","992","14.0","393.0","1085.1257543563843","0.53","186929.0","-0.3885","-1.7405","-1.1875","0.00125","0.0368359375","0.02","-1","0.0"
"9","6","993","14.0","393.0","1085.2302446365356","0.53","186947.0","0.256","-1.6795","-1.6735","0.0003125","0.0363671875","0.02","-1","0.0"
