"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","4","90","12.0","377.0","699.8004312515259","0.11","120551.0","7.5245","-27.9465","-5.801","0.005","0.038359375","0.008837890625","0.0","0.0"
"8","4","91","12.0","379.0","699.8178462982178","0.11","120554.0","7.1575","-28.3205","-6.2075","0.005","0.038515625","0.005","0.0","0.0"
"8","4","92","12.0","386.0","699.8352613449097","0.14","120557.0","4.193","-27.67575","-4.42075","0.005","0.0384765625","0.009853515625","0.0","0.0"
"8","4","93","12.0","386.0","699.9049215316772","0.14","120569.0","6.445","-27.6335","-4.582375","0.005","0.0390234375","0.005","0.0","0.0"
"8","4","94","12.0","386.0","699.9107265472412","0.15","120570.0","1.024","-17.336","-5.97","0.005","0.02","0.009306640625","0.0","0.0"
"8","4","95","12.0","386.0","699.9223365783691","0.16","120572.0","1.83525","-26.0685","-6.47725","0.005","0.0391015625","0.005","0.0","0.0"
"8","4","96","12.0","383.0","699.939751625061","0.16","120575.0","16.4955","-24.1145","-16.81525","0.007626953125","0.0832421875","0.0088134765625","0.0","0.0"
"8","4","97","12.0","382.0","699.9571666717529","0.18","120578.0","7.96175","-23.44925","-16.6575","0.005","0.08","0.0231640625","0.0","0.0"
"8","4","98","12.0","382.0","700.0268268585205","0.19","120590.0","7.93475","-22.95975","-7.35175","0.00125","0.095703125","0.0261328125","0.0","0.0"
"8","4","99","12.0","382.0","700.0442419052124","0.19","120593.0","4.504","-24.6715","-6.418","0.005","0.085390625","0.02302734375","0.0","0.0"
"8","4","100","12.0","385.0","700.1661472320557","0.16","120614.0","1.0905","-30.2825","-5.93225","-0.00125","0.0820703125","0.005","0.0","0.0"
"8","4","101","12.0","386.0","700.1835622787476","0.12","120617.0","7.589","-31.397","-4.368","-0.00125","0.0826171875","0.008134765625","0.0","0.0"
"8","4","102","12.0","386.0","700.2009773254395","0.11","120620.0","4.561","-31.6945","-7.03325","-0.00125","0.0392578125","0.008798828125","0.0","0.0"
"8","4","103","12.0","380.0","700.2183923721313","0.13","120623.0","17.3485","-30.87","-21.105","-7.8125e-05","0.0803515625","0.009521484375","0.0","0.0"
"8","4","104","12.0","378.0","700.2880525588989","0.12","120635.0","16.9595","-30.9845","-23.004","0.0003125","0.080703125","0.021953125","0.0","0.0"
"8","4","105","12.0","366.0","700.2938575744629","0.15","120636.0","5.6445","-28.5265","-28.198","0.00125","0.038828125","0.020859375","0.0","0.0"
"8","4","106","12.0","366.0","700.3054676055908","0.15","120638.0","5.6445","-28.5265","-28.198","0.00125","0.038828125","0.020859375","0.0","0.0"
"8","4","107","12.0","358.0","700.3228826522827","0.17","120641.0","-6.348","-26.076","-27.547","0.005","0.03900390625","0.009501953125","0.0","0.0"
"8","4","108","12.0","356.0","700.3402976989746","0.17","120644.0","-6.47725","-25.412","-26.6215","0.007744140625","0.02","0.005","0.0","0.0"
"8","4","109","12.0","355.0","700.4273729324341","0.18","120659.0","-7.654","-27.0155","-23.085","0.008232421875","0.082109375","0.009384765625","0.0","0.0"
"8","4","110","12.0","366.0","700.444787979126","0.17","120662.0","-5.0625","-27.5725","-7.044","0.005","0.0821484375","0.0081884765625","0.0","0.0"
"8","4","111","12.0","378.0","700.5318632125854","0.13","120677.0","-1.1445","-29.089","-4.134375","0.00125","0.03962890625","0.008720703125","0.0","0.0"
"8","4","112","12.0","381.0","700.5492782592773","0.13","120680.0","-0.064","-29.412","-7.697","0.00125","0.039921875","0.005","0.0","0.0"
"8","4","113","12.0","385.0","700.5666933059692","0.12","120683.0","-0.064","-28.7325","-4.302","0.00125","0.0387109375","0.005","0.0","0.0"
"8","4","114","12.0","385.0","700.6711835861206","0.13","120701.0","1.29","-25.71","-5.727","-7.8125e-05","0.02","0.005","0.0","0.0"
"8","4","115","12.0","386.0","700.6885986328125","0.14","120704.0","1.1875","-24.374","-5.76475","0.005","0.03974609375","0.009658203125","0.0","0.0"
"8","4","116","12.0","387.0","700.7060136795044","0.19","120707.0","7.8265","-18.152","-4.368","0.00125","0.03857421875","0.009658203125","0.0","0.0"
"8","4","117","12.0","387.0","700.8105039596558","0.22","120725.0","6.43425","-17.0685","-4.33975","0.00125","0.02","0.02302734375","0.0","0.0"
"8","4","118","12.0","385.0","700.8163089752197","0.18","120726.0","7.395","-25.6795","-6.1535","0.00125","0.091015625","0.0281640625","0.0","0.0"
"8","4","119","12.0","385.0","700.8279190063477","0.17","120728.0","5.34925","-26.4885","-5.226","0.0003125","0.0895703125","0.0273046875","0.0","0.0"
"8","4","120","12.0","385.0","700.932409286499","0.17","120746.0","4.436","-25.4505","-5.0845","0.005","0.091640625","0.02869140625","0.0","0.0"
"8","4","121","12.0","387.0","700.9498243331909","0.14","120749.0","5.74375","-23.493","-4.368","0.00125","0.0828125","0.0212890625","0.0","0.0"
"8","4","122","12.0","388.0","700.9672393798828","0.19","120752.0","5.198","-18.016","-4.286","0.005","0.088671875","0.02","0.0","0.0"
"8","4","123","12.0","389.0","701.0543146133423","0.2","120767.0","7.3085","-20.458","-1.092","0.0075634765625","0.0859375","0.0236328125","0.0","0.0"
"8","4","124","12.0","392.0","701.0891447067261","0.23","120773.0","6.094","-21.099","1.73275","0.005","0.0363671875","0.005","0.0","0.0"
"8","4","125","12.0","399.0","701.106559753418","0.23","120776.0","21.6665","-22.728625","1.236","-0.0003125","0.0369921875","0.023359375","0.0","0.0"
"8","4","126","12.0","399.0","701.1762199401855","0.23","120788.0","18.1255","-23.3555","1.085","0.0003125","0.03767578125","0.0276953125","0.0","0.0"
"8","4","127","12.0","399.0","701.1936349868774","0.22","120791.0","4.8255","-23.18","-1.2955","0.00125","0.02","0.02","0.0","0.0"
"8","4","128","12.0","397.0","701.2110500335693","0.19","120794.0","-4.34525","-26.4425","-1.99175","0.00125","0.039921875","0.02","0.0","0.0"
"8","4","129","12.0","396.0","701.2284650802612","0.2","120797.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","130","12.0","392.0","701.2458801269531","0.19","120800.0","-5.90525","-26.7175","-4.28575","0.00125","0.0377734375","0.009501953125","0.0","0.0"
"8","4","131","12.0","390.0","701.3155403137207","0.18","120812.0","-4.75","-26.4735","-4.90125","0.00125","0.0387890625","0.005","0.0","0.0"
"8","4","132","12.0","387.0","701.3329553604126","0.16","120815.0","-8.021","-26.672","-7.3735","0.005","0.03744140625","0.005","0.0","0.0"
"8","4","133","12.0","386.0","701.437445640564","0.18","120833.0","4.642","-18.275","-7.557","0.005","0.036953125","0.005","0.0","0.0"
"8","4","134","12.0","385.0","701.4548606872559","0.24","120836.0","5.117","-5.12975","-5.7415","0.005","0.03669921875","0.005","0.0","0.0"
"8","4","135","12.0","386.0","701.5593509674072","0.47","120854.0","7.7185","5.58025","-6.623","0.005","0.038359375","0.0244921875","0.0","0.0"
"8","4","136","12.0","386.0","701.5767660140991","0.5","120857.0","5.8495","7.846625","-5.99075","0.007822265625","0.02","0.021953125","0.0","0.0"
"8","4","137","12.0","386.0","701.594181060791","0.54","120860.0","4.33975","17.744","-5.94825","0.005","0.0803515625","0.005","0.0","0.0"
"8","4","138","12.0","386.0","701.6115961074829","0.67","120863.0","8.021","21.0685","-4.329","0.008525390625","0.08","0.0262109375","0.0","0.0"
"8","4","139","12.0","386.0","701.6986713409424","0.73","120878.0","17.472","21.832","-6.218","0.005","0.0971484375","0.02","0.0","0.0"
"8","4","140","12.0","388.0","701.7160863876343","0.77","120881.0","6.175","18.8355","-0.123375","0.00125","0.0909765625","0.0258203125","0.0","0.0"
"8","4","141","12.0","389.0","701.7335014343262","0.76","120884.0","5.3545","17.2215","0.064","0.005","0.0890625","0.0257421875","0.0","0.0"
"8","4","142","12.0","389.0","701.7509164810181","0.76","120887.0","4.232","17.7865","0.109875","0.00125","0.0851171875","0.0225390625","0.0","0.0"
"8","4","143","12.0","393.0","701.8379917144775","0.73","120902.0","18.5035","21.817","-1.425","0.0003125","0.0810546875","0.009912109375","0.0","0.0"
"8","4","144","12.0","396.0","701.8554067611694","0.81","120905.0","-17.4885","17.2","1.8675","-0.00125","0.02","0.005","0.0","0.0"
"8","4","145","12.0","396.0","701.9598970413208","0.79","120923.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","146","12.0","398.0","701.9657020568848","0.83","120924.0","-7.8485","29.33975","4.7825","0.00125","0.03970703125","0.005","0.0","0.0"
"8","4","147","12.0","398.0","701.9773120880127","0.84","120926.0","-7.244","29.2215","4.6315","0.00125","0.0807421875","0.005","0.0","0.0"
"8","4","148","12.0","401.0","702.0818023681641","0.85","120944.0","6.6285","19.0685","5.67675","0.00125","0.0376953125","0.009248046875","0.0","0.0"
"8","4","149","12.0","401.0","702.099217414856","0.84","120947.0","7.114","17.893","6.3585","0.00125","0.0385546875","0.005","0.0","0.0"
"8","4","150","12.0","404.0","702.1166324615479","0.66","120950.0","7.3515","7.542","4.096","0.00125","0.037734375","0.02298828125","0.0","0.0"
"8","4","151","12.0","405.0","702.2211227416992","0.6","120968.0","1.85675","1.52675","8.0105","0.0003125","0.03880859375","0.02","0.0","0.0"
"8","4","152","12.0","404.0","702.2269277572632","0.49","120969.0","6.13175","-4.90075","7.3625","0.00125","0.080859375","0.0214453125","0.0","0.0"
"8","4","153","12.0","404.0","702.2385377883911","0.49","120971.0","6.13175","-4.90075","7.3625","0.00125","0.080859375","0.0214453125","0.0","0.0"
"8","4","154","12.0","403.0","702.3430280685425","0.45","120989.0","8.03175","-5.9465","0.4965","-0.0003125","0.083671875","0.0258203125","0.0","0.0"
"8","4","155","12.0","402.0","702.3604431152344","0.45","120992.0","8.1075","-6.246","0.28075","-0.00125","0.0858203125","0.022421875","0.0","0.0"
"8","4","156","12.0","397.0","702.3778581619263","0.42","120995.0","18.0825","-7.58025","-7.589","-7.8125e-05","0.0915234375","0.0301953125","0.0","0.0"
"8","4","157","12.0","391.0","702.3952732086182","0.41","120998.0","22.9285","-6.519","-4.436","0.00125","0.0836328125","0.0244921875","0.0","0.0"
"8","4","158","12.0","389.0","702.4649333953857","0.41","121010.0","21.958","-5.218625","-6.61775","0.00125","0.082578125","0.0270703125","0.0","0.0"
"8","4","159","12.0","388.0","702.4823484420776","0.42","121013.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","160","12.0","387.0","702.4997634887695","0.42","121016.0","19.367","-6.4735","-6.23975","0.005","0.08","0.026640625","0.0","0.0"
"8","4","161","12.0","387.0","702.5171785354614","0.42","121019.0","17.4025","-4.92375","-1.80275","0.005","0.0369140625","0.005","0.0","0.0"
"8","4","162","12.0","387.0","702.5345935821533","0.42","121022.0","17.4025","-4.92375","-1.80275","0.005","0.0369140625","0.005","0.0","0.0"
"8","4","163","12.0","390.0","702.6042537689209","0.43","121034.0","17.336","-7.41225","0.064","0.005","0.039140625","0.0274609375","0.0","0.0"
"8","4","164","12.0","395.0","702.6216688156128","0.33","121037.0","-1.092","-25.00675","0.096375","0.005","0.0826953125","0.02","0.0","0.0"
"8","4","165","12.0","396.0","702.6390838623047","0.2","121040.0","-6.9685","-31.3435","1.44125","0.005","0.02","0.02","0.0","0.0"
"8","4","166","12.0","396.0","702.7261590957642","0.2","121055.0","-6.9685","-31.3435","1.44125","0.005","0.02","0.02","0.0","0.0"
"8","4","167","12.0","397.0","702.743574142456","0.2","121058.0","-5.26275","-17.206","1.73275","0.005","0.03845703125","0.009052734375","0.0","0.0"
"8","4","168","12.0","397.0","702.760989189148","0.23","121061.0","-7.8805","-17.168","1.74875","0.00125","0.0361328125","0.009013671875","0.0","0.0"
"8","4","169","12.0","398.0","702.8480644226074","0.24","121076.0","-4.504","-26.504","1.4465","0.00125","0.036640625","0.009248046875","0.0","0.0"
"8","4","170","12.0","398.0","702.8654794692993","0.22","121079.0","-0.3455","-19.084","1.749","-0.0003125","0.03716796875","0.008525390625","0.0","0.0"
"8","4","171","12.0","398.0","702.8828945159912","0.24","121082.0","-0.004","-5.90075","-0.40475","0.00125","0.0363671875","0.009736328125","0.0","0.0"
"8","4","172","12.0","393.0","702.9699697494507","0.37","121097.0","1.05025","1.38925","-6.9845","0.005","0.03923828125","0.008681640625","0.0","0.0"
"8","4","173","12.0","392.0","702.9757747650146","0.4","121098.0","1.3225","4.232","-4.436","0.00125","0.03873046875","0.005","0.0","0.0"
"8","4","174","12.0","391.0","702.9873847961426","0.44","121100.0","1.6625","4.714625","-4.84725","0.00125","0.08189453125","0.0204296875","0.0","0.0"
"8","4","175","12.0","389.0","703.0047998428345","0.49","121103.0","1.10125","7.44275","-5.66775","0.005","0.0842578125","0.02","0.0","0.0"
"8","4","176","12.0","386.0","703.0222148895264","0.59","121106.0","4.3345","21.191","-6.472","0.005","0.0840625","0.009306640625","0.0","0.0"
"8","4","177","12.0","386.0","703.1092901229858","0.66","121121.0","7.6595","23.1265","-4.164","0.005","0.0884375","0.005","0.0","0.0"
"8","4","178","12.0","386.0","703.1150951385498","0.78","121122.0","18.4495","22.89","-5.639","0.005","0.08","0.009638671875","0.0","0.0"
"8","4","179","12.0","386.0","703.1267051696777","0.79","121124.0","18.854","20.3055","-1.85675","0.005","0.080078125","0.02","0.0","0.0"
"8","4","180","12.0","389.0","703.1441202163696","0.79","121127.0","16.938","17.145","1.56275","0.007783203125","0.0803515625","0.024609375","0.0","0.0"
"8","4","181","12.0","392.0","703.2311954498291","0.75","121142.0","7.0225","7.15275","6.488","0.005","0.03869140625","0.02","0.0","0.0"
"8","4","182","12.0","395.0","703.248610496521","0.71","121145.0","6.364","5.794","4.572","0.00125","0.03642578125","0.02","0.0","0.0"
"8","4","183","12.0","404.0","703.2660255432129","0.57","121148.0","1.2685","1.397","5.943","-0.00125","0.083046875","0.0257421875","0.0","0.0"
"8","4","184","12.0","404.0","703.3705158233643","0.56","121166.0","-0.367","0.32825","5.10625","-0.0003125","0.08390625","0.02759765625","0.0","0.0"
"8","4","185","12.0","402.0","703.3763208389282","0.52","121167.0","-16.6145","-1.024","-1.911","-0.00125","0.0832421875","0.02048828125","0.0","0.0"
"8","4","186","12.0","401.0","703.3879308700562","0.51","121169.0","-16.7655","-1.939","-1.7975","-0.00125","0.0814453125","0.005","0.0","0.0"
"8","4","187","12.0","396.0","703.405345916748","0.49","121172.0","-21.4185","-1.687","-6.9955","-0.00125","0.0390234375","0.005","0.0","0.0"
"8","4","188","12.0","395.0","703.4924211502075","0.48","121187.0","-17.8125","-4.687","-4.3505","0.0003125","0.08","0.005","0.0","0.0"
"8","4","189","12.0","387.0","703.5098361968994","0.45","121190.0","-0.256","-4.542","-7.779375","0.005","0.0384765625","0.005","0.0","0.0"
"8","4","190","12.0","387.0","703.6143264770508","0.41","121208.0","1.9325","-17.71","-0.256","0.00125","0.0831640625","0.005","0.0","0.0"
"8","4","191","12.0","390.0","703.6201314926147","0.36","121209.0","4.1885","-22.2135","1.23075","0.005","0.08","0.025078125","0.0","0.0"
"8","4","192","12.0","392.0","703.6665716171265","0.35","121217.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","193","12.0","401.0","703.7536468505859","0.22","121232.0","1.42725","-26.168","4.71625","-7.8125e-05","0.038359375","0.005","0.0","0.0"
"8","4","194","12.0","396.0","703.7710618972778","0.19","121235.0","-0.3345","-21.939","-5.171","7.8125e-05","0.03876953125","0.005","0.0","0.0"
"8","4","195","12.0","392.0","703.8755521774292","0.2","121253.0","0.064","-19.2215","-5.774","0.0003125","0.02","0.005","0.0","0.0"
"8","4","196","12.0","390.0","703.8929672241211","0.22","121256.0","0.33475","-18.843","-5.182","0.00125","0.03998046875","0.009326171875","0.0","0.0"
"8","4","197","12.0","390.0","703.910382270813","0.31","121259.0","1.74875","-8.061","-0.3995","-7.8125e-05","0.03966796875","0.02","0.0","0.0"
"8","4","198","12.0","392.0","704.0148725509644","0.33","121277.0","1.73275","-17.336","0.421","0.00125","0.02","0.005","0.0","0.0"
"8","4","199","12.0","392.0","704.0322875976562","0.25","121280.0","0.064","-24.9915","-4.6855","0.00125","0.0390234375","0.005","0.0","0.0"
"8","4","200","12.0","391.0","704.1367778778076","0.2","121298.0","1.1335","-26.3815","-5.279","0.0003125","0.03974609375","0.005","0.0","0.0"
"8","4","201","12.0","388.0","704.1541929244995","0.19","121301.0","-0.099125","-23.10375","-5.2575","-0.0003125","0.0394921875","0.005","0.0","0.0"
"8","4","202","12.0","388.0","704.2586832046509","0.2","121319.0","-0.421","-23.432","-4.3505","0.00125","0.02","0.009404296875","0.0","0.0"
"8","4","203","12.0","388.0","704.2760982513428","0.19","121322.0","0.016","-23.39375","-4.793","0.0003125","0.080078125","0.009150390625","1.0","0.0"
"8","4","204","12.0","387.0","704.2935132980347","0.19","121325.0","-1.43275","-16.52","-6.3585","0.0003125","0.0812109375","0.005","1.0","0.0"
"8","4","205","12.0","385.0","704.3109283447266","0.17","121328.0","0.256","-28.6105","-7.773","0.00125","0.080546875","0.009560546875","1.0","0.0"
"8","4","206","12.0","385.0","704.398003578186","0.17","121343.0","0.256","-28.6105","-7.773","0.00125","0.080546875","0.009560546875","1.0","0.0"
"8","4","207","12.0","385.0","704.4154186248779","0.14","121346.0","1.398","-32.2135","-7.913","0.00125","0.03939453125","0.005","1.0","0.0"
"8","4","208","12.0","386.0","704.4328336715698","0.18","121349.0","1.2415","-20.786","-4.15075","0.00125","0.03982421875","0.02","1.0","0.0"
"8","4","209","12.0","386.0","704.4502487182617","0.19","121352.0","1.1445","-16.928","-4.275","0.00125","0.0800390625","0.009990234375","1.0","0.0"
"8","4","210","12.0","386.0","704.5199089050293","0.19","121364.0","0.30225","-23.6565","-7.7295","0.005","0.039296875","0.009619140625","1.0","0.0"
"8","4","211","12.0","387.0","704.5257139205933","0.2","121365.0","0.32375","-24.976","-7.9025","0.00125","0.0390234375","0.02","1.0","0.0"
"8","4","212","12.0","387.0","704.5373239517212","0.2","121367.0","1.317","-26.313","-4.26425","0.00125","0.038828125","0.0217578125","1.0","0.0"
"8","4","213","12.0","387.0","704.5547389984131","0.0","121370.0","-5.549","-77.921","-6.024","0.0003125","0.03951171875","0.0223828125","0.0","0.0"
"8","4","214","12.0","387.0","704.6592292785645","0.0","121388.0","-4.34525","-83.613","-7.4975","0.00125","0.082578125","0.0097509765625","0.0","0.0"
"8","4","215","12.0","368.0","704.6650342941284","0.0","121389.0","-1.27925","-89.22","-22.487","0.005","0.08078125","0.008857421875","0.0","0.0"
"8","4","216","12.0","365.0","704.6766443252563","0.0","121391.0","-0.064","-87.464","-23.2255","0.00125","0.08193359375","0.005","0.0","0.0"
"8","4","217","12.0","362.0","704.7811346054077","0.0","121409.0","-1.1875","-85.542","-22.83675","0.00125","0.080390625","0.005","0.0","0.0"
"8","4","218","12.0","360.0","704.7985496520996","0.0","121412.0","-1.1445","-72.608","-23.45225","0.005","0.0811328125","0.005","0.0","0.0"
"8","4","219","12.0","360.0","704.8043546676636","0.0","121413.0","1.43275","-68.762","-7.5515","0.005","0.0816015625","0.005","0.0","0.0"
"8","4","220","12.0","361.0","704.903039932251","0.0","121430.0","0.4535","-67.832","-7.61075","0.007763671875","0.03884765625","0.009423828125","0.0","0.0"
"8","4","221","12.0","378.0","704.9204549789429","0.0","121433.0","1.684","-29.748","-4.436","0.005","0.0809375","0.005","0.0","0.0"
"8","4","222","12.0","386.0","704.9378700256348","0.02","121436.0","1.421","-27.9295","-5.79175","0.00125","0.039609375","0.0206640625","0.0","0.0"
"8","4","223","12.0","386.0","705.0249452590942","0.02","121451.0","1.421","-27.9295","-5.79175","0.00125","0.039609375","0.0206640625","0.0","0.0"
"8","4","224","12.0","387.0","705.0423603057861","0.11","121454.0","1.274","-24.9235","-6.24525","0.005","0.0811328125","0.009560546875","0.0","0.0"
"8","4","225","12.0","387.0","705.059775352478","0.12","121457.0","-1.7165","-24.8245","-5.97525","0.005","0.03919921875","0.02","0.0","0.0"
"8","4","226","12.0","385.0","705.1642656326294","0.21","121475.0","4.436","-17.2975","-5.9645","0.005","0.02","0.005","0.0","0.0"
"8","4","227","12.0","387.0","705.1700706481934","0.27","121476.0","4.436","-17.0","-4.41","0.005","0.0383203125","0.0251171875","0.0","0.0"
"8","4","228","12.0","387.0","705.1816806793213","0.25","121478.0","6.7605","-31.5115","-5.1225","0.005","0.039453125","0.024140625","0.0","0.0"
"8","4","229","12.0","387.0","705.2861709594727","0.23","121496.0","5.333","-30.229","-5.0415","0.008037109375","0.0815234375","0.02","0.0","0.0"
"8","4","230","12.0","387.0","705.2919759750366","0.18","121497.0","5.6715","-23.30225","-5.5975","0.005","0.0835546875","0.020078125","0.0","0.0"
"8","4","231","12.0","387.0","705.3035860061646","0.18","121499.0","5.6715","-23.30225","-5.5975","0.005","0.0835546875","0.020078125","0.0","0.0"
"8","4","232","12.0","387.0","705.3093910217285","0.17","121500.0","6.434","-22.0305","-5.19275","0.007763671875","0.0818359375","0.022109375","0.0","0.0"
"8","4","233","12.0","387.0","705.3210010528564","0.17","121502.0","6.434","-22.0305","-5.19275","0.007763671875","0.0818359375","0.022109375","0.0","0.0"
"8","4","234","12.0","386.0","705.4254913330078","0.2","121520.0","4.7135","-7.603","-7.913","0.005","0.0859375","0.0216015625","0.0","0.0"
"8","4","235","12.0","391.0","705.4429063796997","0.41","121523.0","19.011","-7.6565","1.11725","-7.8125e-05","0.08484375","0.0228515625","0.0","0.0"
"8","4","236","12.0","392.0","705.5473966598511","0.41","121541.0","17.057","-7.22125","1.46825","0.00125","0.0896875","0.02","0.0","0.0"
"8","4","237","12.0","393.0","705.564811706543","0.4","121544.0","7.897","-16.58","1.9595","0.00125","0.0901953125","0.02","0.0","0.0"
"8","4","238","12.0","394.0","705.5822267532349","0.4","121547.0","4.8255","-19.1145","7.78525","-0.00125","0.0907421875","0.02","0.0","0.0"
"8","4","239","12.0","397.0","705.5996417999268","0.37","121550.0","-0.4265","-21.40225","6.13725","-0.00125","0.0876953125","0.009404296875","0.0","0.0"
"8","4","240","12.0","401.0","705.6170568466187","0.2","121553.0","5.182","-25.71","-5.2205","-0.005","0.0806640625","0.005","0.0","0.0"
"8","4","241","12.0","401.0","705.6693019866943","0.2","121562.0","5.182","-25.71","-5.2205","-0.005","0.0806640625","0.005","0.0","0.0"
"8","4","242","12.0","397.0","705.6751070022583","0.17","121563.0","7.3085","-22.9205","-6.53675","-0.005","0.0399609375","0.009404296875","0.0","0.0"
"8","4","243","12.0","397.0","705.6867170333862","0.17","121565.0","7.3085","-22.9205","-6.53675","-0.005","0.0399609375","0.009404296875","0.0","0.0"
"8","4","244","12.0","391.0","705.7041320800781","0.17","121568.0","5.1495","-19.878","-20.1985","-0.005","0.08171875","0.009853515625","0.0","0.0"
"8","4","245","12.0","365.0","705.8086223602295","0.31","121586.0","-6.42875","-6.916","-26.5895","0.00125","0.02","0.005","0.0","0.0"
"8","4","246","12.0","370.0","705.8144273757935","0.34","121589.0","-4.6145","-21.771","-4.164","0.005","0.0809765625","0.00125","0.0","0.0"
"8","4","247","12.0","370.0","705.8260374069214","0.34","121589.0","-4.6145","-21.771","-4.164","0.005","0.0809765625","0.00125","0.0","0.0"
"8","4","248","12.0","373.0","705.8434524536133","0.32","121592.0","-6.5205","-21.939","-4.66375","0.00125","0.0810546875","0.00125","0.0","0.0"
"8","4","249","12.0","375.0","705.9305276870728","0.31","121607.0","-5.3545","-22.7145","-5.549","0.00125","0.03970703125","0.00125","0.0","0.0"
"8","4","250","12.0","386.0","705.9479427337646","0.22","121610.0","0.2805","-25.496","-7.6","0.005","0.08203125","0.005","0.0","0.0"
"8","4","251","12.0","387.0","706.0698480606079","0.17","121631.0","1.9055","-25.878","-4.232","0.00125","0.0813671875","0.007705078125","0.0","0.0"
"8","4","252","12.0","391.0","706.0872631072998","0.14","121634.0","5.63375","-27.771","-1.54375","0.00125","0.03904296875","0.005","0.0","0.0"
"8","4","253","12.0","391.0","706.1917533874512","0.14","121652.0","5.7525","-26.809","-1.5005","7.8125e-05","0.02","0.009306640625","0.0","0.0"
"8","4","254","12.0","393.0","706.2091684341431","0.17","121655.0","5.65675","-20.183","-1.0795","0.00125","0.03939453125","0.005","0.0","0.0"
"8","4","255","12.0","393.0","706.3136587142944","0.25","121673.0","5.538","-7.777375","0.259","0.00125","0.084296875","0.0208203125","0.0","0.0"
"8","4","256","12.0","396.0","706.3310737609863","0.29","121676.0","6.9955","-17.771","1.857","0.0003125","0.02","0.005","0.0","0.0"
"8","4","257","12.0","396.0","706.3484888076782","0.29","121679.0","6.9955","-17.771","1.857","0.0003125","0.02","0.005","0.0","0.0"
"8","4","258","12.0","396.0","706.4355640411377","0.26","121694.0","5.68925","-18.962","0.421","0.00125","0.08484375","0.0209765625","0.0","0.0"
"8","4","259","12.0","396.0","706.4413690567017","0.25","121695.0","4.705375","-19.1755","0.064","0.0003125","0.081640625","0.009541015625","0.0","0.0"
"8","4","260","12.0","396.0","706.4529790878296","0.25","121697.0","7.816","-20.183","0.064","-0.0003125","0.084453125","0.005","0.0","0.0"
"8","4","261","12.0","396.0","706.4703941345215","0.25","121700.0","4.34525","-19.1755","-1.6515","0.00125","0.0855859375","0.009404296875","0.0","0.0"
"8","4","262","12.0","394.0","706.5748844146729","0.26","121718.0","-1.23075","-19.5725","1.0795","0.005","0.0879296875","0.008212890625","0.0","0.0"
"8","4","263","12.0","395.0","706.5922994613647","0.26","121721.0","0.064","-22.806","4.9875","0.005","0.0398046875","0.008037109375","0.0","0.0"
"8","4","264","12.0","397.0","706.6097145080566","0.26","121724.0","4.504","-17.2","5.603","0.00125","0.02","0.005","0.0","0.0"
"8","4","265","12.0","401.0","706.6271295547485","0.21","121727.0","4.230875","-29.649","4.6635","-0.00125","0.03720703125","0.007763671875","0.0","0.0"
"8","4","266","12.0","401.0","706.6967897415161","0.18","121739.0","7.779375","-31.954","0.256","0.00125","0.036015625","0.008134765625","0.0","0.0"
"8","4","267","12.0","401.0","706.714204788208","0.19","121742.0","7.341","-17.145","1.1875","-7.8125e-05","0.03705078125","0.0088134765625","0.0","0.0"
"8","4","268","12.0","396.0","706.7490348815918","0.23","121748.0","0.3995","-17.4335","-0.49125","-0.00125","0.0391015625","0.02302734375","0.0","0.0"
"8","4","269","12.0","394.0","706.8361101150513","0.28","121763.0","-5.681125","-30.36325","-5.4515","0.00125","0.08140625","0.009384765625","0.0","0.0"
"8","4","270","12.0","391.0","706.8535251617432","0.25","121766.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","271","12.0","387.0","706.8709402084351","0.16","121769.0","-5.73075","-26.8245","-8.14","0.005","0.0807421875","0.005","0.0","0.0"
"8","4","272","12.0","387.0","706.888355255127","0.15","121772.0","-2.0295","-25.832","-4.858","0.00125","0.03970703125","0.008447265625","0.0","0.0"
"8","4","273","12.0","387.0","706.9580154418945","0.16","121784.0","-4.437","-23.41675","-4.49625","0.00125","0.0816015625","0.005","0.0","0.0"
"8","4","274","12.0","388.0","706.9754304885864","0.17","121787.0","-1.5275","-25.313","-4.464","0.00125","0.039609375","0.007978515625","0.0","0.0"
"8","4","275","12.0","385.0","707.0799207687378","0.3","121805.0","1.38725","-8.0155","-4.1185","0.00125","0.03849609375","0.005","0.0","0.0"
"8","4","276","12.0","386.0","707.0973358154297","0.36","121808.0","0.43175","-4.83875","-4.63125","0.005","0.02","0.005","0.0","0.0"
"8","4","277","12.0","387.0","707.1147508621216","0.48","121811.0","0.2915","1.71","-4.69075","0.005","0.039609375","0.005","0.0","0.0"
"8","4","278","12.0","387.0","707.219241142273","0.49","121829.0","1.101","1.1755","-7.492","0.005","0.03892578125","0.005","0.0","0.0"
